

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	0.401	-0.784	349.27		-12.8	-8.1	-0.1		-23.23	-36.48		5213.3	34.8	51.3	0.0	0.0
228	0.902	-0.878	348.07		-13.0	-8.4	-0.2		-24.09	-37.32		5214.6	34.8	53.7	0.0	0.0
229	0.809	-1.381	347.58		-13.2	-8.1	-0.2		-23.24	-37.94		5213.3	34.8	48.8	0.0	0.0
230	0.307	-1.067	349.20		-12.7	-7.9	-0.2		-22.65	-36.41		5213.9	34.2	49.4	0.0	0.0
231	0.619	-0.815	347.72		-12.9	-8.2	-0.3		-23.39	-36.97		5214.6	34.8	42.7	0.0	0.0
232	0.838	-1.255	347.09		-13.3	-8.2	-0.3		-23.45	-38.29		5214.6	34.2	42.7	0.0	0.0
233	0.369	-1.287	350.97		-12.7	-7.9	-0.2		-22.57	-36.04		5214.6	34.8	37.8	0.0	0.0
234	0.840	-0.847	348.36		-12.9	-8.3	-0.1		-23.65	-37.07		5215.2	34.2	40.9	0.0	0.0
235	0.651	-1.381	347.80		-13.4	-8.4	-0.2		-23.99	-38.42		5215.2	34.2	47.6	0.0	0.0
236	0.212	-1.381	349.56		-13.1	-8.1	-0.3		-23.09	-37.40		5215.2	34.8	54.3	0.0	0.0
237	0.557	-0.910	348.99		-12.7	-8.0	-0.2		-22.89	-36.28		5215.8	34.2	51.3	0.0	0.0
238	0.650	-1.224	346.73		-13.3	-8.1	-0.3		-23.17	-38.27		5215.2	34.2	51.3	0.0	0.0
239	0.399	-1.412	348.50		-13.4	-8.1	-0.4		-23.33	-38.23		5215.2	35.4	49.4	0.0	0.0
240	0.369	-0.847	350.54		-12.5	-7.9	-0.3		-22.59	-35.57		5215.8	33.6	48.8	0.0	0.0
241	0.808	-1.067	347.44		-13.2	-8.2	-0.2		-23.60	-37.76		5215.2	34.8	50.7	0.0	0.0
242	0.432	-1.632	348.08		-13.6	-8.3	-0.2		-23.71	-38.93		5214.6	34.8	50.7	0.0	0.0
243	0.275	-1.004	349.62		-12.9	-8.1	-0.3		-23.05	-36.92		5215.2	34.8	48.8	0.0	0.0
244	1.027	-1.067	347.86		-12.9	-8.1	-0.2		-23.06	-36.94		5213.9	34.2	47.6	0.0	0.0
245	0.432	-1.569	347.72		-13.4	-8.0	-0.2		-22.84	-38.35		5213.3	34.2	47.0	0.0	0.0
246	-0.008	-1.035	349.56		-13.2	-8.0	-0.4		-22.97	-37.76		5213.9	34.8	47.6	0.0	0.0
247	0.713	-0.878	349.34		-12.7	-8.0	-0.3		-22.81	-36.30		5213.9	34.2	47.6	0.0	0.0
248	0.557	-1.601	347.02		-13.4	-8.1	-0.2		-23.37	-38.54		5213.3	34.8	49.4	0.0	0.0
249	0.119	-1.475	349.78		-13.5	-8.1	-0.2		-23.13	-38.53		5213.3	33.6	48.2	0.0	0.0
250	0.526	-0.941	349.13		-12.6	-8.2	-0.2		-23.30	-36.04		5212.7	33.6	50.7	0.0	0.0
251	1.028	-1.287	346.87		-13.2	-8.0	-0.2		-22.98	-37.80		5213.9	34.2	50.7	0.0	0.0
252	0.244	-1.632	349.21		-13.5	-7.9	-0.2		-22.59	-38.47		5213.9	34.8	43.9	0.0	0.0
253	0.055	-0.627	349.91		-12.9	-8.0	-0.4		-22.77	-36.82		5213.9	35.4	48.2	0.0	0.0
254	0.619	-0.815	347.51		-13.0	-8.0	-0.3		-23.08	-37.28		5214.6	34.8	49.4	0.0	0.0
255	0.306	-1.758	347.65		-13.3	-8.0	-0.2		-22.96	-38.18		5214.6	34.2	49.4	0.0	0.0
256	0.276	-1.035	349.27		-12.9	-8.0	-0.2		-22.89	-36.90		5215.2	34.8	51.3	0.0	0.0
257	0.714	-0.910	348.35		-12.8	-8.2	-0.2		-23.51	-36.62		5215.8	34.2	45.8	0.0	0.0
258	0.778	-1.475	346.95		-13.3	-7.9	-0.1		-22.82	-38.28		5215.8	34.2	47.0	0.0	0.0
259	0.213	-1.255	349.63		-13.1	-7.7	-0.2		-22.14	-37.45		5215.8	34.2	48.8	0.0	0.0
260	0.306	-0.564	348.28		-12.8	-8.0	-0.4		-22.81	-36.60		5215.8	34.2	47.6	0.0	0.0
261	0.525	-0.972	346.80		-13.2	-8.1	-0.3		-23.21	-38.01		5215.2	34.2	50.7	0.0	0.0
262	0.244	-1.569	349.20		-13.1	-7.9	-0.2		-22.66	-37.47		5215.2	34.8	48.2	0.0	0.0
263	0.433	-0.721	348.14		-12.8	-8.0	-0.1		-22.88	-36.71		5215.2	34.2	47.6	0.0	0.0
264	0.619	-0.972	346.94		-13.1	-8.2	-0.2		-23.55	-37.54		5213.9	34.2	52.5	0.0	0.0
265	0.620	-1.475	347.93		-13.2	-8.0	-0.2		-22.99	-37.73		5213.9	33.6	47.6	0.0	0.0
266	0.370	-0.878	349.34		-12.6	-7.8	-0.2		-22.21	-36.07		5213.9	34.2	50.1	0.0	0.0
267	0.525	-0.721	346.80		-13.1	-7.9	-0.3		-22.85	-37.69		5213.3	34.2	48.8	0.0	0.0
268	0.588	-1.287	347.02		-13.3	-7.9	-0.3		-22.66	-38.12		5212.7	34.2	45.8	0.0	0.0
269	0.275	-1.130	349.91		-12.8	-7.8	-0.2		-22.32	-36.44		5213.9	34.8	49.4	0.0	0.0
270	0.714	-0.627	346.73		-13.0	-8.1	-0.1		-23.23	-37.32		5213.3	34.8	61.6	0.0	0.0
271	0.495	-1.067	346.66		-13.4	-8.1	-0.2		-23.22	-38.46		5213.9	34.2	50.7	0.0	0.0
272	0.496	-1.035	348.71		-13.0	-8.0	-0.2		-22.84	-37.18		5215.2	34.2	48.2	0.0	0.0
273	0.714	-0.784	347.57		-12.8	-8.0	-0.2		-22.82	-36.65		5214.6	34.8	47.6	0.0	0.0
274	0.432	-1.004	346.17		-13.2	-8.0	-0.2		-22.94	-38.13		5214.6	34.8	53.7	0.0	0.0
275	0.525	-1.035	348.15		-13.2	-8.0	-0.3		-22.87	-37.91		5215.2	34.2	52.5	0.0	0.0
276	0.558	-0.878	348.99		-12.4	-7.8	-0.1		-22.25	-35.39		5215.2	33.6	49.4	0.0	0.0
277	0.778	-0.753	345.88		-13.1	-8.1	-0.1		-23.28	-37.84		5215.2	34.8	53.1	0.0	0.0
278	0.370	-1.067	348.08		-13.4	-8.2	-0.1		-23.57	-38.31		5215.8	34.8	46.4	0.0	0.0
279	0.402	-0.690	348.63		-12.7	-8.0	-0.1		-22.89	-36.28		5215.2	34.2	48.2	0.0	0.0
280	0.840	-0.690	346.30		-12.8	-7.9	-0.1		-22.75	-36.91		5215.2	34.8	51.3	0.0	0.0
281	0.370	-1.098	346.24		-13.2	-7.9	-0.1		-22.69	-37.94		5214.6	34.2	46.4	0.0	0.0
282	0.401	-0.564	348.49		-12.9	-7.8	-0.2		-22.47	-36.97		5214.6	34.2	51.3	0.0	0.0
283	0.809	-0.470	347.92		-12.3	-7.8	-0.1		-22.47	-35.36		5214.6	34.8	64.1	0.0	0.0
284	0.496	-0.910	345.39		-13.2	-8.1	-0.1		-23.52	-38.05		5215.2	34.2	54.9	0.0	0.0
285	0.151	-0.784	348.29		-13.3	-8.1	-0.1		-23.11	-38.03		5214.6	33.6	51.3	0.0	0.0
286	0.496	-0.376	347.43		-12.4	-8.1	-0.1		-23.27	-35.70		5213.3	33.6	48.2	0.0	0.0
287	0.653	-0.753	345.39		-12.9	-7.9	-0.1		-22.86	-37.28		5212.7	34.2	48.8	0.0	0.0
288	0.151	-0.784	348.14		-13.2	-7.9	-0.1		-22.55	-37.71		5213.9	34.8	50.7	0.0	0.0
289	0.369	-0.187	348.00		-12.6	-7.9	-0.2		-22.75	-36.33		5213.3	34.2	48.2	0.0	0.0
290	0.589	-0.375	346.51		-12.7	-7.9	-0.2		-22.65	-36.75		5213.9	34.2	51.9	0.0	0.0
291	0.308	-0.753	346.31		-13.1	-8.0	-0.1		-23.09	-37.80		5213.9	34.8	45.8	0.0	0.0
292	0.371	-0.344	348.21		-12.8	-8.0	-0.1		-22.99	-36.80		5213.9	33.6	42.7	0.0	0.0
293	0.746	-0.281	346.37		-12.7	-8.1	-0.1		-23.36	-36.66		5213.9	34.2	50.1	0.0	0.0
294	0.810	-0.847	345.88		-13.2	-7.9	-0.0		-22.78	-38.06		5215.2	34.8	47.0	0.0	0.0
295	0.371	-0.564	348.14		-12.8	-7.7	-0.1		-22.18	-36.73		5215.2	34.8	47.6	0.0	0.0
296	0.526	-0.061	346.73		-12.8	-8.0	-0.2		-22.96	-36.81		5215.2	34.2	64.1	0.0	0.0
297	0.401	-0.595	346.45		-12.9	-7.9	-0.2		-22.85	-37.13		5215.2	34.2	58.6	0.0	0.0
298	0.246	-0.878	348.35		-12.9	-7.9	-0.0		-22.71	-36.96		5215.2	34.8	51.3	0.0	0.0
299	0.653	-0.281	347.15		-12.7	-8.1	-0.0		-23.14	-36.63		5215.2	34.2	48.8	0.0	0.0
300	0.464	-0.501	345.67		-12.9	-8.1	-0.1		-23.29	-37.16		5215.2	34.2	49.4	0.0	0.0
301	0.466	-0.972	347.72		-13.2	-7.9	0.0		-22.69	-37.96		5215.2	34.8	48.2	0.0	0.0
302	0.559	-0.595	348.35		-12.6	-7.8	0.0		-22.25	-36.20		5215.8	34.2	49.4	0.0	0.0
303	0.338	-0.470	345.95		-13.0	-7.9	-0.2		-22.86	-37.58		5214.6	34.8	51.9	0.0	0.0
304	0.213	-0.941	347.08		-13.1	-7.9	-0.1		-22.87	-37.64		5214.6	34.2	45.2	0.0	0.0
305	0.339	-0.878	348.56		-12.6	-7.8	-0.0		-22.44	-35.99		5213.3	34.8	42.7	0.0	0.0
306	0.528	-0.721	345.74		-12.9	-8.0	-0.0		-23.10	-37.30		5213.3	34.8	48.2	0.0	0.0
307	0.151	-1.067	346.45		-13.3	-8.2	-0.1		-23.59	-38.32		5213.3	34.8	48.2	0.0	0.0
308	0.371	-0.784	348.49		-12.9	-7.9	-0.1		-22.55	-36.95		5213.9	34.8	48.8	0.0	0.0
309	0.652	-0.815	347.01		-12.7	-7.9	-0.1		-22.65	-36.48		5213.9	34.2	54.9	0.0	0.0
310	-0.069	-1.130	345.96		-13.2	-7.9	-0.2		-22.82	-38.08		5213.9	34.8	54.3	0.0	0.0
311	0.088	-0.941	348.50		-13.0	-7.9	-0.2		-22.64	-37.16		5213.9	34.2	48.8	0.0	0.0
312	0.590	-1.004	348.07		-12.3	-7.7	-0.1		-22.05	-35.30		5213.9	34.2	51.3	0.0	0.0
313	0.402	-1.130	345.39		-13.1	-8.0	-0.0		-23.03	-37.92		5214.6	34.2	54.9	0.0	0.0
314	-0.100	-1.287	348.36		-13.4	-8.1	-0.1		-23.17	-38.26		5214.6	34.2	50.7	0.0	0.0
315	0.497	-0.878	347.93		-12.6	-7.9	-0.0		-22.78	-36.11		5215.8	34.2	51.9	0.0	0.0
316	0.495	-1.004	345.60		-13.0	-7.8	-0.1		-22.61	-37.40		5215.2	34.8	52.5	0.0	0.0
317	-0.100	-1.255	347.09		-13.3	-7.8	-0.1		-22.40	-38.17		5215.8	34.2	43.9	0.0	0.0
318	0.432	-0.784	348.42		-12.7	-7.9	-0.2		-22.58	-36.45		5215.8	33.6	45.8	0.0	0.0
319	0.621	-1.035	347.22		-12.6	-7.6	-0.1		-21.96	-36.05		5215.2	34.8	48.8	0.0	0.0
320	0.214	-1.350	345.96		-13.2	-8.0	-0.1		-23.15	-38.17		5215.2	33.6	45.2	0.0	0.0
321	0.089	-0.972	348.92		-13.3	-8.0	-0.1		-22.90	-37.89		5215.8	34.2	51.3	0.0	0.0
322	0.527	-0.878	347.43		-12.7	-8.0	-0.1		-23.06	-36.55		5215.2	34.8	48.8	0.0	0.0
323	0.402	-1.349	346.10		-13.1	-7.8	-0.1		-22.63	-37.82		5213.9	34.2	48.2	0.0	0.0
324	0.057	-1.192	348.71		-13.2	-7.8	-0.1		-22.38	-37.84		5214.6	34.8	48.8	0.0	0.0
325	0.526	-0.784	347.50		-12.8	-7.9	-0.2		-22.74	-36.83		5213.3	34.2	45.2	0.0	0.0
326	0.276	-1.192	347.29		-12.8	-7.7	-0.2		-22.10	-36.87		5213.9	34.8	50.7	0.0	0.0
327	0.026	-1.287	347.93		-13.2	-7.9	-0.1		-22.76	-37.86		5213.9	34.2	48.2	0.0	0.0
328	0.214	-0.847	348.50		-12.9	-8.0	-0.0		-22.91	-36.83		5213.3	34.8	47.0	0.0	0.0
329	0.369	-1.098	346.23		-12.9	-8.0	-0.2		-23.12	-37.04		5213.3	34.2	50.7	0.0	0.0
330	0.151	-1.287	347.22		-13.1	-7.7	-0.1		-22.29	-37.48		5213.9	34.2	42.1	0.0	0.0
331	0.120	-0.910	349.27		-12.7	-7.8	-0.1		-22.20	-36.24		5213.3	34.2	47.6	0.0	0.0
332	0.526	-0.721	346.52		-13.1	-7.9	-0.3		-22.80	-37.61		5213.9	34.8	51.3	0.0	0.0
333	0.119	-1.224	348.00		-13.0	-7.8	-0.2		-22.42	-37.24		5214.6	34.8	48.2	0.0	0.0
334	-0.005	-1.255	348.49		-13.0	-7.8	-0.1		-22.51	-37.13		5214.6	34.8	50.7	0.0	0.0
335	0.621	-1.067	347.65		-13.1	-8.0	-0.1		-23.00	-37.57		5215.2	34.2	47.6	0.0	0.0
336	0.182	-1.381	346.66		-13.0	-8.0	-0.2		-23.11	-37.42		5215.2	33.6	45.8	0.0	0.0
337	0.277	-1.224	348.64		-13.1	-7.8	-0.1		-22.40	-37.34		5215.2	34.2	50.7	0.0	0.0
338	0.496	-1.004	348.56		-12.8	-7.7	-0.1		-22.14	-36.64		5215.2	34.8	48.2	0.0	0.0
339	-0.007	-1.129	346.17		-13.2	-7.8	-0.3		-22.55	-37.89		5215.8	34.2	42.7	0.0	0.0
340	-0.226	-1.098	349.13		-13.1	-7.9	-0.2		-22.53	-37.47		5215.2	34.2	45.8	0.0	0.0
341	0.182	-1.224	348.42		-12.7	-7.8	-0.1		-22.46	-36.30		5214.6	34.8	45.2	0.0	0.0
342	0.213	-1.318	346.38		-13.1	-7.9	-0.1		-22.77	-37.68		5213.3	34.2	48.2	0.0	0.0
343	-0.225	-1.349	348.36		-13.3	-8.0	-0.2		-23.04	-38.14		5214.6	34.8	53.7	0.0	0.0
344	0.434	-1.098	348.85		-12.8	-7.9	-0.0		-22.48	-36.61		5213.9	34.8	48.8	0.0	0.0
345	0.464	-1.255	347.01		-12.9	-7.8	-0.1		-22.45	-37.12		5214.6	34.2	49.4	0.0	0.0
346	-0.351	-1.349	347.02		-13.3	-7.7	-0.3		-22.32	-38.11		5213.9	34.8	47.0	0.0	0.0
347	-0.069	-1.067	348.63		-12.9	-7.8	-0.2		-22.51	-36.91		5213.3	34.2	47.0	0.0	0.0
348	0.589	-1.318	347.57		-12.8	-7.8	-0.1		-22.48	-36.72		5213.9	34.8	46.4	0.0	0.0
349	0.120	-1.287	346.66		-13.2	-7.9	-0.1		-22.76	-37.99		5213.9	33.6	46.4	0.0	0.0
350	-0.288	-1.035	349.27		-13.1	-8.0	-0.1		-22.80	-37.35		5213.9	35.4	53.7	0.0	0.0
351	0.590	-1.035	348.00		-12.8	-8.0	-0.1		-22.88	-36.59		5214.6	35.4	50.1	0.0	0.0
352	0.182	-1.381	346.38		-13.1	-7.8	-0.2		-22.41	-37.79		5213.9	34.8	50.7	0.0	0.0
353	-0.476	-1.224	349.20		-13.2	-7.8	-0.3		-22.44	-37.61		5213.9	34.2	52.5	0.0	0.0
354	0.244	-0.941	348.28		-12.8	-8.0	-0.2		-22.82	-36.57		5214.6	34.8	46.4	0.0	0.0
355	0.276	-1.507	346.66		-12.7	-7.8	-0.2		-22.39	-36.63		5214.6	34.2	49.4	0.0	0.0
356	-0.224	-1.381	347.51		-13.3	-7.9	-0.1		-22.81	-38.12		5215.2	34.8	56.8	0.0	0.0
357	-0.005	-0.972	349.27		-13.1	-8.1	-0.1		-23.06	-37.35		5215.2	34.8	49.4	0.0	0.0
358	0.652	-1.255	347.29		-12.9	-7.9	-0.1		-22.77	-36.98		5215.2	34.2	47.0	0.0	0.0
359	-0.006	-1.569	347.37		-13.2	-7.7	-0.2		-22.23	-37.78		5215.2	34.8	47.6	0.0	0.0
360	-0.382	-1.035	349.13		-12.9	-7.6	-0.2		-21.83	-36.80		5214.6	34.2	49.4	0.0	0.0
361	0.557	-1.098	347.29		-12.9	-7.9	-0.2		-22.78	-36.99		5215.8	34.2	53.1	0.0	0.0
362	0.057	-1.569	347.79		-12.9	-7.7	-0.2		-22.05	-36.84		5215.2	34.2	50.7	0.0	0.0
363	-0.224	-1.287	348.64		-13.0	-7.9	-0.1		-22.80	-37.22		5214.6	34.2	50.7	0.0	0.0
364	0.433	-1.130	348.78		-13.0	-8.0	-0.1		-23.02	-37.11		5214.6	34.2	47.6	0.0	0.0
365	0.151	-1.475	346.59		-12.9	-8.0	-0.2		-23.08	-37.14		5213.3	34.8	46.4	0.0	0.0
366	0.089	-1.538	348.36		-13.1	-7.7	-0.1		-22.23	-37.56		5213.9	34.2	47.0	0.0	0.0
367	0.309	-1.130	349.34		-12.7	-7.8	-0.0		-22.28	-36.27		5213.3	34.2	47.0	0.0	0.0
368	0.212	-1.224	346.73		-13.0	-7.9	-0.3		-22.64	-37.37		5213.3	34.8	46.4	0.0	0.0
369	-0.320	-1.601	349.13		-12.9	-7.7	-0.2		-22.11	-36.86		5213.9	35.4	64.1	0.0	0.0
370	0.120	-1.130	348.21		-12.8	-7.9	-0.1		-22.80	-36.61		5213.9	34.8	60.4	0.0	0.0
371	0.558	-1.161	347.30		-13.2	-8.0	-0.1		-23.07	-37.88		5214.6	34.8	51.9	0.0	0.0
372	0.057	-1.538	347.93		-12.9	-7.9	-0.2		-22.82	-37.05		5213.9	35.4	48.8	0.0	0.0
373	0.340	-1.129	349.27		-12.8	-7.8	-0.1		-22.25	-36.56		5214.6	34.8	48.8	0.0	0.0
374	0.621	-1.161	347.78		-12.9	-7.8	-0.1		-22.35	-36.87		5214.6	34.8	48.8	0.0	0.0
375	0.087	-1.318	347.08		-13.2	-7.8	-0.3		-22.52	-37.83		5215.2	34.2	49.4	0.0	0.0
376	-0.069	-1.192	349.76		-12.8	-7.7	-0.2		-22.15	-36.45		5215.8	34.2	51.3	0.0	0.0
377	0.496	-1.161	347.71		-12.6	-7.9	-0.0		-22.76	-36.27		5215.8	34.2	39.7	0.0	0.0
378	0.339	-1.255	347.01		-13.1	-8.0	-0.1		-22.96	-37.68		5215.2	33.6	41.5	0.0	0.0
379	-0.131	-1.192	348.78		-12.9	-8.0	-0.2		-22.93	-36.77		5215.2	34.2	47.0	0.0	0.0
380	0.779	-0.878	348.99		-12.7	-7.9	0.0		-22.51	-36.39		5215.2	34.8	47.6	0.0	0.0
381	0.621	-1.161	347.29		-13.0	-7.8	-0.1		-22.49	-37.43		5215.2	35.4	48.2	0.0	0.0
382	-0.445	-1.098	348.00		-13.0	-7.8	-0.3		-22.33	-37.14		5215.2	35.4	60.4	0.0	0.0
383	0.119	-0.658	349.27		-12.6	-7.8	-0.2		-22.41	-35.93		5214.6	34.8	58.0	0.0	0.0
384	0.589	-1.130	347.57		-12.6	-7.8	-0.1		-22.41	-36.18		5214.6	34.2	50.7	0.0	0.0
385	-0.100	-1.318	347.15		-13.0	-7.9	-0.1		-22.78	-37.32		5213.9	34.8	47.6	0.0	0.0
386	-0.194	-0.784	349.48		-12.8	-8.0	-0.1		-22.82	-36.51		5213.9	35.4	51.3	0.0	0.0
387	0.778	-0.752	347.93		-12.7	-7.8	-0.1		-22.47	-36.56		5213.9	34.8	50.1	0.0	0.0
388	0.151	-1.192	347.22		-12.9	-7.7	-0.2		-22.29	-37.04		5213.3	34.2	51.3	0.0	0.0
389	-0.570	-0.815	348.85		-12.9	-7.8	-0.2		-22.36	-36.85		5213.9	34.8	54.9	0.0	0.0
390	0.370	-0.627	348.21		-12.6	-8.0	-0.1		-22.92	-36.10		5214.6	34.2	43.9	0.0	0.0
391	0.370	-1.224	347.50		-12.7	-7.8	-0.1		-22.47	-36.34		5214.6	34.8	44.6	0.0	0.0
392	-0.288	-0.972	348.57		-12.9	-7.9	-0.1		-22.64	-36.98		5214.6	34.8	48.2	0.0	0.0
393	-0.005	-0.533	348.92		-12.7	-8.0	-0.1		-23.05	-36.37		5213.9	34.2	45.2	0.0	0.0
394	0.559	-0.847	347.57		-12.8	-8.0	-0.1		-22.91	-36.65		5214.6	34.8	50.1	0.0	0.0
395	-0.194	-1.098	348.42		-12.8	-7.7	-0.2		-22.07	-36.76		5215.2	34.2	51.9	0.0	0.0
396	-0.507	-0.532	349.05		-12.6	-7.7	-0.2		-22.16	-36.13		5215.2	34.2	43.3	0.0	0.0
397	0.463	-0.658	347.01		-12.7	-7.9	-0.2		-22.74	-36.50		5215.8	34.8	45.8	0.0	0.0
398	-0.006	-1.287	348.56		-12.6	-7.7	-0.2		-22.04	-36.06		5215.2	34.2	45.2	0.0	0.0
399	-0.287	-0.501	348.56		-12.7	-7.8	-0.1		-22.49	-36.35		5215.2	34.8	51.3	0.0	0.0
400	0.370	-0.564	348.28		-12.8	-8.2	-0.1		-23.44	-36.72		5215.8	34.8	51.9	0.0	0.0
401	0.119	-1.192	346.58		-12.8	-7.9	-0.2		-22.65	-36.94		5215.2	34.2	49.4	0.0	0.0
402	-0.288	-0.878	348.98		-12.6	-7.7	-0.2		-22.11	-36.16		5214.6	34.8	53.1	0.0	0.0
403	0.057	-0.595	348.06		-12.6	-7.9	-0.1		-22.67	-36.12		5215.2	34.2	43.9	0.0	0.0
404	0.244	-0.815	346.87		-13.0	-7.9	-0.2		-22.63	-37.28		5213.9	34.8	42.7	0.0	0.0
405	-0.288	-0.941	349.97		-12.5	-7.6	-0.2		-21.84	-35.73		5213.9	34.8	47.0	0.0	0.0
406	-0.036	-0.627	348.56		-12.5	-8.0	0.0		-22.89	-35.90		5214.6	34.2	45.2	0.0	0.0
407	0.214	-0.941	347.23		-13.1	-8.0	-0.1		-23.07	-37.74		5213.3	34.2	53.7	0.0	0.0
408	-0.319	-1.192	348.28		-12.7	-7.8	-0.2		-22.51	-36.43		5213.3	34.8	53.7	0.0	0.0
409	-0.193	-0.752	348.91		-12.3	-7.7	-0.2		-22.00	-35.24		5213.3	34.2	48.8	0.0	0.0
410	0.276	-0.878	347.36		-12.8	-7.8	-0.2		-22.48	-36.72		5213.9	34.2	51.9	0.0	0.0
411	0.118	-1.161	348.07		-13.0	-7.8	-0.2		-22.45	-37.18		5213.9	34.8	47.6	0.0	0.0
412	-0.225	-0.627	351.03		-12.2	-7.6	-0.2		-21.66	-34.82		5213.9	34.2	48.8	0.0	0.0
413	0.246	-0.564	347.85		-12.6	-8.0	-0.0		-22.99	-36.31		5214.6	34.2	52.5	0.0	0.0
414	-0.005	-1.224	347.65		-13.1	-8.0	-0.0		-23.13	-37.56		5214.6	34.8	47.6	0.0	0.0
415	-0.475	-0.972	350.04		-12.5	-7.8	-0.2		-22.45	-35.55		5214.6	34.2	50.1	0.0	0.0
416	0.183	-0.752	348.49		-12.4	-7.9	-0.1		-22.63	-35.39		5215.2	34.8	51.9	0.0	0.0
417	0.026	-1.161	347.93		-12.7	-7.7	-0.1		-22.12	-36.53		5215.2	34.8	48.2	0.0	0.0
418	-0.414	-0.878	349.06		-12.7	-7.8	-0.3		-22.30	-36.32		5216.4	34.8	52.5	0.0	0.0
419	-0.194	-0.501	350.46		-11.9	-7.7	-0.1		-21.97	-34.00		5215.2	34.8	48.8	0.0	0.0
420	0.088	-0.910	347.15		-12.8	-8.0	-0.1		-22.98	-36.80		5215.2	34.2	48.8	0.0	0.0
421	-0.319	-1.067	349.20		-13.0	-8.0	-0.1		-22.99	-37.07		5215.2	34.8	48.8	0.0	0.0
422	-0.288	-0.627	349.96		-12.1	-7.9	-0.2		-22.54	-34.53		5215.2	34.2	47.6	0.0	0.0
423	0.371	-0.847	347.43		-12.5	-7.8	-0.1		-22.50	-35.99		5214.6	34.2	49.4	0.0	0.0
424	-0.162	-1.318	348.70		-12.8	-7.7	-0.1		-22.19	-36.49		5214.6	34.2	47.6	0.0	0.0
425	-0.570	-0.470	349.12		-12.5	-7.8	-0.3		-22.48	-35.85		5213.3	34.2	49.4	0.0	0.0
426	0.182	-0.470	348.77		-12.2	-8.0	-0.2		-22.83	-35.06		5213.9	34.8	45.8	0.0	0.0
427	-0.068	-1.255	347.22		-12.7	-7.9	-0.1		-22.88	-36.48		5213.3	34.2	45.2	0.0	0.0
428	-0.506	-0.815	349.97		-12.6	-7.9	-0.1		-22.57	-35.96		5212.7	34.2	48.2	0.0	0.0
429	0.057	-0.313	348.98		-12.1	-8.1	-0.1		-23.21	-34.77		5213.9	34.8	51.3	0.0	0.0
430	0.402	-0.815	346.87		-12.7	-7.9	-0.0		-22.82	-36.50		5213.9	34.2	47.6	0.0	0.0
431	-0.288	-1.004	349.83		-12.8	-7.7	-0.2		-22.13	-36.40		5213.9	34.8	47.6	0.0	0.0
432	-0.288	-0.061	349.26		-12.2	-7.8	-0.2		-22.45	-34.99		5215.2	35.4	48.8	0.0	0.0
433	0.244	-0.375	347.64		-12.6	-8.0	-0.2		-22.89	-36.29		5213.9	35.4	48.8	0.0	0.0
434	-0.100	-1.161	348.56		-12.6	-7.9	-0.1		-22.76	-36.18		5214.6	34.8	43.3	0.0	0.0
435	-0.099	-0.313	349.62		-12.3	-7.9	-0.1		-22.51	-35.10		5214.6	34.8	45.8	0.0	0.0
436	0.308	-0.375	347.99		-12.3	-8.1	-0.1		-23.25	-35.31		5215.2	34.8	49.4	0.0	0.0
437	0.278	-0.941	348.00		-12.6	-7.9	-0.0		-22.62	-36.15		5215.8	34.2	49.4	0.0	0.0
438	-0.162	-0.438	350.04		-12.3	-7.7	-0.2		-22.07	-35.04		5215.2	34.2	51.3	0.0	0.0
439	0.025	-0.061	348.20		-12.4	-7.9	-0.2		-22.73	-35.48		5214.6	34.8	50.7	0.0	0.0
440	0.244	-0.658	347.78		-12.7	-8.0	-0.2		-23.03	-36.37		5215.8	34.2	50.7	0.0	0.0
441	-0.162	-0.690	350.25		-12.4	-7.8	-0.1		-22.37	-35.39		5215.2	34.2	48.8	0.0	0.0
442	0.120	-0.156	348.27		-12.2	-8.0	-0.0		-23.04	-35.08		5214.6	34.8	55.5	0.0	0.0
443	0.057	-0.438	347.57		-12.8	-8.2	-0.1		-23.52	-36.69		5214.6	34.8	52.5	0.0	0.0
444	-0.005	-0.627	349.27		-12.6	-8.0	-0.1		-22.99	-36.05		5215.2	34.8	48.8	0.0	0.0
445	0.057	-0.156	348.83		-12.0	-7.9	-0.1		-22.51	-34.35		5213.9	34.2	50.1	0.0	0.0
446	-0.006	-0.061	347.15		-12.5	-8.0	-0.2		-23.13	-35.87		5213.3	34.2	53.1	0.0	0.0
447	0.024	-0.533	348.63		-12.4	-8.0	-0.2		-23.06	-35.62		5213.3	34.8	51.3	0.0	0.0
448	0.119	-0.281	350.39		-11.9	-7.8	-0.1		-22.34	-33.97		5213.9	34.2	50.7	0.0	0.0
449	0.401	-0.061	347.07		-12.4	-8.2	-0.1		-23.55	-35.60		5213.9	34.8	51.3	0.0	0.0
450	-0.038	-0.596	348.14		-12.7	-8.2	-0.2		-23.56	-36.50		5214.6	34.2	43.3	0.0	0.0
451	0.089	-0.187	349.83		-12.2	-8.0	-0.1		-22.80	-34.92		5214.6	34.2	47.0	0.0	0.0
452	0.527	-0.218	348.06		-12.1	-7.9	-0.1		-22.77	-34.70		5213.9	34.8	46.4	0.0	0.0
453	-0.007	-0.470	347.15		-12.5	-8.0	-0.2		-22.91	-36.06		5213.9	34.2	46.4	0.0	0.0
