

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10075	0.870	0.095	313.71		12.5	-0.2	-0.1		-0.65	39.75		2244.4	9.2	-10.4	0.0	0.0
10076	0.808	-0.030	313.36		12.3	-0.1	-0.0		-0.30	39.25		2712.0	9.2	-9.8	0.0	0.0
10077	1.027	-0.219	313.08		12.5	-0.4	-0.0		-1.14	40.04		3105.0	10.4	-9.8	0.0	0.0
10078	1.059	-0.062	313.50		12.5	-0.3	0.0		-0.90	39.97		3432.2	9.2	-11.0	0.0	0.0
10079	0.871	-0.030	312.59		12.2	-0.4	0.0		-1.04	39.16		3709.3	9.8	-10.4	0.0	0.0
10080	1.059	-0.156	312.79		12.5	-0.5	0.0		-1.38	40.07		3940.7	10.4	-9.2	0.0	0.0
10081	1.091	-0.062	313.22		12.4	-0.3	0.1		-0.82	39.64		4098.8	9.2	-10.4	0.0	0.0
10082	0.871	-0.187	312.66		12.3	-0.3	0.0		-0.77	39.35		4551.7	9.2	-10.4	0.0	0.0
10083	0.871	-0.219	313.64		12.5	-0.3	-0.0		-0.76	39.97		769.7	9.2	-9.8	0.0	0.0
10084	0.808	-0.030	312.80		12.3	-0.1	-0.0		-0.38	39.32		-186.8	8.5	-9.2	0.0	0.0
10085	0.620	-0.156	312.94		12.3	-0.3	-0.1		-0.95	39.44		80.6	9.2	-10.4	0.0	0.0
10086	0.808	-0.187	314.21		12.5	-0.1	-0.0		-0.38	39.77		745.3	9.8	-10.4	0.0	0.0
10087	0.840	-0.125	312.30		12.3	-0.3	-0.0		-0.89	39.45		1480.8	9.8	-9.2	0.0	0.0
10088	0.902	-0.282	313.15		12.4	-0.4	-0.0		-1.20	39.73		2065.6	9.2	-9.8	0.0	0.0
10089	0.996	-0.156	313.36		12.3	-0.2	0.0		-0.67	39.38		2561.2	9.2	-10.4	0.0	0.0
10090	0.871	-0.187	311.95		12.3	-0.3	0.0		-1.00	39.32		2975.6	9.8	-9.2	0.0	0.0
10091	1.028	-0.282	313.29		12.5	-0.4	0.0		-1.10	39.84		3319.9	9.2	-10.4	0.0	0.0
10092	0.997	-0.250	313.15		12.4	-0.2	0.0		-0.56	39.48		3611.7	8.5	-11.0	0.0	0.0
10093	0.746	-0.282	312.73		12.2	-0.3	0.0		-0.82	39.17		3858.9	9.2	-9.2	0.0	0.0
10094	0.808	-0.187	313.64		12.5	-0.2	-0.0		-0.53	39.97		4025.5	9.2	-10.4	0.0	0.0
10095	0.745	-0.250	313.08		12.4	-0.1	-0.1		-0.38	39.68		4523.0	8.5	-10.4	0.0	0.0
10096	0.839	-0.344	313.43		12.4	-0.1	-0.1		-0.18	39.58		767.9	9.2	-9.8	0.0	0.0
10097	0.996	-0.313	313.15		12.6	-0.2	-0.0		-0.63	40.36		-183.1	8.5	-9.8	0.0	0.0
10098	0.809	-0.219	312.44		12.3	-0.3	0.0		-0.81	39.44		15.3	7.9	-9.8	0.0	0.0
10099	0.902	-0.250	312.59		12.1	-0.4	-0.0		-1.12	38.81		520.1	9.2	-11.0	0.0	0.0
10100	0.902	-0.282	312.30		12.4	-0.3	0.0		-0.96	39.84		1261.7	8.5	-10.4	0.0	0.0
10101	0.872	-0.156	312.51		12.3	-0.2	0.1		-0.69	39.37		1892.2	8.5	-11.0	0.0	0.0
10102	0.966	-0.344	313.15		12.4	-0.3	0.0		-0.72	39.61		2418.4	9.8	-10.4	0.0	0.0
10103	0.808	-0.344	312.80		12.3	-0.2	-0.0		-0.54	39.47		2860.3	9.2	-9.8	0.0	0.0
10104	0.558	-0.156	312.09		12.2	-0.1	-0.0		-0.32	39.05		3224.1	8.5	-10.4	0.0	0.0
10105	0.745	-0.376	313.22		12.5	-0.2	-0.1		-0.62	40.04		3532.9	9.8	-10.4	0.0	0.0
10106	0.840	-0.407	312.65		12.3	-0.1	-0.0		-0.14	39.50		3792.3	9.8	-10.4	0.0	0.0
10107	0.840	-0.376	312.37		12.5	-0.2	-0.0		-0.53	39.91		3971.8	9.8	-9.8	0.0	0.0
10108	0.965	-0.345	312.86		12.4	-0.2	0.0		-0.56	39.78		4472.3	9.2	-9.2	0.0	0.0
10109	0.809	-0.313	312.16		12.2	-0.2	0.0		-0.66	38.99		759.9	8.5	-9.8	0.0	0.0
10110	0.777	-0.313	311.60		12.3	-0.4	-0.0		-1.13	39.44		-181.3	9.2	-9.8	0.0	0.0
10111	0.934	-0.219	313.08		12.5	-0.3	0.1		-0.84	39.80		14.0	8.5	-9.8	0.0	0.0
10112	0.872	-0.282	312.16		12.3	-0.1	0.1		-0.33	39.36		289.9	9.2	-11.0	0.0	0.0
10113	0.809	-0.439	312.16		12.3	-0.3	0.0		-0.97	39.50		1015.1	9.8	-10.4	0.0	0.0
10114	0.840	-0.156	312.87		12.3	-0.2	-0.0		-0.41	39.38		1695.0	9.2	-9.2	0.0	0.0
10115	0.589	-0.156	312.02		12.2	-0.2	-0.0		-0.60	39.12		2249.3	9.2	-11.0	0.0	0.0
10116	0.839	-0.345	313.08		12.6	-0.1	-0.0		-0.29	40.18		2717.5	9.8	-9.8	0.0	0.0
10117	0.996	-0.313	312.37		12.5	-0.2	0.0		-0.44	40.02		3108.7	9.8	-10.4	0.0	0.0
10118	0.840	-0.219	311.74		12.2	-0.3	0.0		-0.73	39.29		3435.3	9.2	-11.0	0.0	0.0
10119	0.903	-0.219	312.51		12.4	-0.3	0.0		-1.00	39.62		3711.8	9.2	-10.4	0.0	0.0
10120	0.840	-0.313	311.39		12.1	-0.2	0.1		-0.69	38.90		3943.7	9.8	-9.8	0.0	0.0
10121	0.966	-0.219	312.16		12.3	-0.3	0.0		-0.88	39.48		4104.9	9.2	-11.0	0.0	0.0
10122	0.872	-0.282	312.86		12.5	-0.2	0.0		-0.57	40.02		4510.8	9.2	-10.4	0.0	0.0
10123	0.746	-0.376	312.23		12.3	-0.1	0.0		-0.23	39.30		759.3	9.2	-9.8	0.0	0.0
10124	0.746	-0.250	311.81		12.4	-0.2	-0.0		-0.62	39.84		-184.3	8.5	-9.2	0.0	0.0
10125	0.808	-0.093	313.01		12.4	-0.1	-0.0		-0.18	39.61		86.7	8.5	-9.8	0.0	0.0
10126	0.714	-0.219	312.58		12.4	-0.0	0.0		0.05	39.55		754.4	9.2	-10.4	0.0	0.0
10127	0.934	-0.439	311.95		12.4	-0.2	0.0		-0.60	39.84		1490.6	9.8	-9.8	0.0	0.0
10128	1.028	-0.282	312.02		12.3	-0.2	0.1		-0.47	39.51		2072.9	9.2	-11.0	0.0	0.0
10129	0.746	-0.187	311.38		12.1	-0.2	0.1		-0.70	38.77		2566.7	9.2	-11.0	0.0	0.0
10130	0.903	-0.313	312.16		12.5	-0.3	0.0		-0.96	40.11		2981.7	9.8	-9.8	0.0	0.0
10131	1.060	-0.219	311.81		12.3	-0.1	0.1		-0.35	39.34		3324.2	8.5	-11.0	0.0	0.0
10132	0.778	-0.250	312.02		12.4	-0.2	0.0		-0.50	39.63		3615.3	9.2	-10.4	0.0	0.0
10133	0.809	-0.282	312.79		12.5	-0.1	0.0		-0.38	39.84		3861.9	10.4	-9.2	0.0	0.0
10134	0.809	-0.093	312.09		12.3	-0.0	0.0		0.02	39.42		4028.0	9.2	-9.2	0.0	0.0
10135	0.683	-0.219	312.16		12.3	-0.3	-0.0		-0.75	39.36		4524.8	8.5	-9.8	0.0	0.0
10136	0.840	-0.313	313.29		12.5	0.0	0.0		0.22	39.84		767.9	8.5	-11.0	0.0	0.0
10137	0.840	-0.282	311.52		12.3	-0.1	0.1		-0.37	39.38		-183.7	9.2	-9.2	0.0	0.0
10138	0.840	-0.282	311.88		12.3	-0.3	0.1		-0.73	39.52		15.9	9.2	-10.4	0.0	0.0
10139	0.840	-0.250	312.94		12.3	-0.1	0.0		-0.29	39.45		526.8	8.5	-11.6	0.0	0.0
10140	0.652	-0.219	311.38		12.2	-0.3	0.0		-0.87	39.14		1270.8	9.2	-9.8	0.0	0.0
10141	0.998	-0.187	312.72		12.6	-0.2	0.1		-0.48	40.15		1898.3	8.5	-9.8	0.0	0.0
10142	0.809	-0.219	312.87		12.4	-0.1	0.1		-0.34	39.76		2422.6	9.2	-10.4	0.0	0.0
10143	0.589	-0.250	311.74		12.2	-0.1	0.0		-0.36	39.04		2863.9	9.8	-10.4	0.0	0.0
10144	0.809	-0.062	312.51		12.6	-0.1	0.0		-0.22	40.23		3229.0	9.8	-9.8	0.0	0.0
10145	0.777	-0.030	312.65		12.4	0.0	0.0		0.17	39.71		3536.0	9.2	-10.4	0.0	0.0
10146	0.652	-0.187	312.37		12.4	-0.0	0.0		0.00	39.76		3794.2	9.8	-10.4	0.0	0.0
10147	0.840	-0.219	311.94		12.5	-0.2	0.0		-0.45	40.07		3974.9	10.4	-9.2	0.0	0.0
10148	0.841	-0.125	311.88		12.2	-0.1	0.1		-0.26	39.01		4472.9	8.5	-11.0	0.0	0.0
10149	0.746	-0.156	312.37		12.2	-0.2	0.1		-0.70	39.14		759.9	9.2	-10.4	0.0	0.0
10150	0.715	-0.156	312.65		12.5	-0.2	0.0		-0.54	39.85		-180.7	9.2	-9.8	0.0	0.0
10151	0.841	-0.062	311.95		12.2	-0.1	0.1		-0.22	39.06		13.4	7.9	-11.0	0.0	0.0
10152	0.778	-0.250	312.72		12.6	-0.2	0.1		-0.58	40.16		299.1	8.5	-10.4	0.0	0.0
10153	0.683	-0.219	312.87		12.2	-0.1	0.0		-0.11	39.14		1024.8	9.2	-9.8	0.0	0.0
10154	0.589	-0.062	312.09		12.3	-0.1	0.0		-0.16	39.41		1703.6	9.2	-9.8	0.0	0.0
10155	0.746	-0.062	313.57		12.6	-0.1	0.0		-0.18	40.28		2254.8	8.5	-9.8	0.0	0.0
10156	0.746	-0.156	313.57		12.5	0.1	0.0		0.37	39.92		2722.3	9.2	-10.4	0.0	0.0
10157	0.621	-0.282	311.52		12.3	-0.2	0.0		-0.56	39.38		3114.2	10.4	-9.8	0.0	0.0
10158	0.809	-0.093	312.93		12.5	-0.1	0.1		-0.38	40.05		3438.9	8.5	-11.0	0.0	0.0
10159	0.715	-0.030	312.30		12.2	-0.1	0.1		-0.11	39.07		3714.8	9.2	-10.4	0.0	0.0
10160	0.526	-0.156	312.79		12.3	-0.2	-0.0		-0.64	39.46		3945.6	9.8	-9.2	0.0	0.0
10161	0.903	0.001	313.29		12.6	-0.0	0.1		0.07	40.06		4112.8	9.2	-9.8	0.0	0.0
10162	0.559	-0.062	312.44		12.4	-0.1	0.1		-0.13	39.55		4443.0	9.8	-11.0	0.0	0.0
10163	0.620	-0.219	313.36		12.3	-0.1	-0.0		-0.24	39.39		742.2	8.5	-9.8	0.0	0.0
10164	0.714	-0.030	313.22		12.5	0.0	0.0		0.09	39.76		-181.3	9.8	-9.8	0.0	0.0
10165	0.589	0.064	312.72		12.3	-0.0	0.0		-0.04	39.26		94.6	9.2	-11.0	0.0	0.0
10166	0.714	-0.250	313.71		12.5	-0.1	0.0		-0.11	40.03		764.8	8.5	-9.8	0.0	0.0
10167	0.746	-0.407	312.51		12.2	-0.1	0.0		-0.31	39.15		1501.6	9.8	-10.4	0.0	0.0
10168	0.527	-0.093	312.37		12.2	-0.2	0.0		-0.49	39.13		2081.4	8.5	-11.0	0.0	0.0
10169	0.652	-0.030	313.29		12.5	-0.1	0.0		-0.27	39.82		2572.8	8.5	-11.0	0.0	0.0
10170	0.683	-0.125	313.64		12.5	-0.1	0.0		-0.31	39.72		2986.6	9.8	-9.8	0.0	0.0
10171	0.778	-0.093	312.65		12.3	-0.1	0.1		-0.38	39.34		3332.1	10.4	-9.2	0.0	0.0
10172	0.589	0.032	313.92		12.7	-0.0	0.0		-0.00	40.41		3619.0	9.8	-11.0	0.0	0.0
10173	0.401	-0.062	312.51		12.1	0.0	0.0		0.06	38.74		3863.2	9.2	-9.8	0.0	0.0
10174	0.526	-0.156	313.00		12.4	-0.1	-0.0		-0.21	39.74		4034.1	9.8	-9.2	0.0	0.0
10175	0.746	-0.030	314.41		12.6	0.0	0.0		0.21	40.16		4527.3	9.2	-10.4	0.0	0.0
10176	0.495	-0.093	312.79		12.3	-0.0	0.0		-0.01	39.33		767.9	8.5	-9.8	0.0	0.0
10177	0.558	-0.345	312.30		12.2	-0.3	0.0		-0.76	39.23		-183.1	9.8	-9.2	0.0	0.0
10178	0.714	-0.062	313.36		12.4	-0.1	0.0		-0.15	39.50		16.5	7.9	-10.4	0.0	0.0
10179	0.433	0.001	312.72		12.2	-0.1	0.0		-0.14	39.14		531.6	9.2	-11.0	0.0	0.0
10180	0.558	-0.125	314.20		12.6	-0.2	0.1		-0.48	40.14		1276.3	9.8	-11.0	0.0	0.0
10181	0.747	-0.062	313.29		12.4	0.0	0.1		0.13	39.69		1903.2	8.5	-10.4	0.0	0.0
10182	0.370	-0.093	313.08		12.5	-0.1	-0.0		-0.18	39.79		2425.1	8.5	-9.8	0.0	0.0
10183	0.495	-0.030	314.13		12.5	-0.0	0.0		0.02	39.71		2866.4	9.8	-9.2	0.0	0.0
10184	0.526	0.001	313.07		12.5	0.0	-0.0		0.07	39.78		3233.2	9.8	-9.8	0.0	0.0
10185	0.557	-0.093	313.50		12.5	-0.0	-0.0		-0.01	39.86		3537.2	8.5	-10.4	0.0	0.0
10186	0.558	-0.188	314.41		12.6	0.0	0.0		0.19	40.18		3795.4	9.8	-10.4	0.0	0.0
10187	0.401	-0.313	312.16		12.2	-0.1	0.0		-0.22	39.12		3977.9	10.4	-11.0	0.0	0.0
10188	0.621	-0.062	313.22		12.4	-0.1	0.0		-0.40	39.64		4474.8	9.2	-11.0	0.0	0.0
10189	0.527	0.001	313.92		12.5	-0.1	0.0		-0.17	39.67		759.9	8.5	-10.4	0.0	0.0
10190	0.433	0.001	313.22		12.3	-0.1	0.0		-0.18	39.26		-181.3	8.5	-10.4	0.0	0.0
10191	0.778	-0.093	313.14		12.6	-0.1	0.1		-0.18	40.21		13.4	9.2	-9.2	0.0	0.0
10192	0.527	-0.030	313.78		12.5	-0.0	0.0		-0.01	39.81		309.5	9.2	-11.0	0.0	0.0
10193	0.369	0.001	313.15		12.2	0.1	-0.0		0.25	38.84		1035.8	8.5	-10.4	0.0	0.0
10194	0.557	-0.030	313.57		12.7	-0.0	-0.0		0.03	40.40		1714.6	9.8	-7.9	0.0	0.0
10195	0.652	0.032	313.78		12.5	0.1	0.0		0.47	39.81		2262.7	8.5	-10.4	0.0	0.0
10196	0.463	-0.250	313.15		12.4	-0.1	-0.1		-0.14	39.48		2727.8	9.2	-10.4	0.0	0.0
10197	0.589	-0.313	313.08		12.4	-0.0	0.0		-0.00	39.69		3120.3	9.8	-9.8	0.0	0.0
10198	0.652	-0.030	312.72		12.4	-0.1	0.1		-0.12	39.52		3443.8	9.2	-9.8	0.0	0.0
10199	0.527	-0.030	313.15		12.4	-0.2	0.0		-0.52	39.58		3718.5	8.5	-10.4	0.0	0.0
10200	0.621	-0.062	313.99		12.6	-0.1	0.1		-0.12	40.10		3946.8	9.2	-11.0	0.0	0.0
10201	0.621	-0.030	312.30		12.3	0.0	0.1		0.12	39.45		4125.0	9.8	-9.8	0.0	0.0
10202	0.589	-0.125	313.36		12.5	-0.1	0.0		-0.24	39.75		4357.0	9.2	-9.8	0.0	0.0
10203	0.526	-0.030	313.71		12.4	0.1	-0.0		0.26	39.51		720.3	9.2	-10.4	0.0	0.0
10204	0.401	-0.062	312.65		12.2	-0.0	-0.0		-0.10	39.09		-176.4	9.8	-9.2	0.0	0.0
10205	0.714	-0.156	313.78		12.7	0.0	-0.0		0.17	40.57		103.2	8.5	-9.8	0.0	0.0
10206	0.558	-0.125	313.57		12.5	0.0	0.0		0.19	39.79		777.0	7.9	-11.0	0.0	0.0
10207	0.433	-0.250	312.51		12.2	-0.0	0.0		-0.10	39.13		1510.7	8.5	-9.8	0.0	0.0
10208	0.589	-0.030	313.14		12.5	-0.0	0.0		-0.04	39.83		2091.2	9.2	-9.2	0.0	0.0
10209	0.590	0.127	313.00		12.5	0.0	0.1		0.12	39.84		2578.9	8.5	-11.0	0.0	0.0
10210	0.714	-0.030	313.57		12.5	-0.2	0.0		-0.50	40.03		2990.9	9.2	-10.4	0.0	0.0
10211	0.777	0.064	312.93		12.5	-0.0	0.0		-0.06	40.04		3338.8	10.4	-9.2	0.0	0.0
10212	0.558	0.064	312.93		12.5	0.0	0.0		0.15	40.04		3623.3	9.2	-10.4	0.0	0.0
10213	0.463	0.001	313.29		12.4	-0.1	-0.0		-0.13	39.69		3866.2	9.2	-11.0	0.0	0.0
10214	0.620	0.064	313.64		12.5	0.0	-0.0		0.08	39.70		4036.5	9.8	-11.0	0.0	0.0
10215	0.589	0.032	313.14		12.5	0.1	-0.0		0.35	39.83		4530.3	9.8	-9.8	0.0	0.0
10216	0.589	-0.062	313.43		12.6	-0.1	0.0		-0.12	40.05		768.5	9.2	-9.8	0.0	0.0
10217	0.652	-0.030	313.43		12.4	-0.0	0.1		-0.04	39.67		-183.7	8.5	-10.4	0.0	0.0
10218	0.589	0.127	312.44		12.4	-0.1	0.0		-0.28	39.54		18.3	9.8	-11.0	0.0	0.0
10219	0.683	0.189	313.71		12.7	-0.1	0.1		-0.19	40.36		539.6	8.5	-10.4	0.0	0.0
10220	0.778	0.158	313.07		12.5	0.0	0.1		0.09	39.76		1284.9	9.2	-11.0	0.0	0.0
10221	0.620	0.064	312.37		12.4	-0.0	-0.0		-0.08	39.61		1914.2	9.8	-10.4	0.0	0.0
10222	0.651	0.158	313.28		12.7	-0.0	-0.0		0.04	40.54		2431.8	8.5	-10.4	0.0	0.0
10223	0.432	0.252	312.65		12.3	0.0	-0.0		0.06	39.31		2869.4	9.8	-10.4	0.0	0.0
10224	0.557	0.001	313.15		12.4	-0.1	-0.1		-0.28	39.58		3238.1	9.2	-9.8	0.0	0.0
10225	0.683	0.095	313.78		12.7	0.1	-0.0		0.40	40.54		3542.7	9.2	-9.8	0.0	0.0
10226	0.464	0.221	312.37		12.4	-0.0	0.0		-0.02	39.72		3797.2	9.8	-10.4	0.0	0.0
10227	0.652	0.032	313.57		12.5	-0.1	0.0		-0.35	40.02		3978.5	9.2	-9.8	0.0	0.0
10228	0.777	0.284	313.08		12.5	-0.1	0.0		-0.30	39.87		4480.9	9.8	-9.8	0.0	0.0
10229	0.652	0.378	312.93		12.5	-0.1	0.0		-0.23	40.01		760.5	9.2	-11.0	0.0	0.0
10230	0.777	0.190	313.49		12.8	-0.1	0.0		-0.30	40.70		-181.3	9.2	-9.8	0.0	0.0
10231	0.715	0.190	312.16		12.4	-0.0	0.0		0.05	39.57		14.6	9.2	-10.4	0.0	0.0
10232	0.526	0.190	312.37		12.5	-0.1	-0.0		-0.33	39.85		312.5	8.5	-10.4	0.0	0.0
10233	0.463	0.284	313.43		12.6	0.1	-0.1		0.26	40.14		1037.1	8.5	-10.4	0.0	0.0
10234	0.495	0.221	312.79		12.4	0.1	-0.1		0.38	39.67		1717.0	9.2	-10.4	0.0	0.0
10235	0.620	0.064	313.00		12.7	-0.0	-0.1		-0.04	40.46		2267.6	9.8	-9.2	0.0	0.0
10236	0.745	0.252	313.43		12.6	0.1	-0.0		0.29	40.27		2729.7	9.2	-11.6	0.0	0.0
10237	0.527	0.221	312.44		12.4	-0.0	0.0		-0.05	39.65		3120.3	9.2	-10.4	0.0	0.0
10238	0.620	0.189	312.72		12.4	-0.2	0.0		-0.67	39.62		3448.7	9.8	-9.8	0.0	0.0
10239	0.714	0.378	313.35		12.7	-0.1	0.0		-0.15	40.45		3719.7	9.2	-10.4	0.0	0.0
10240	0.652	0.378	312.37		12.4	-0.1	0.0		-0.31	39.71		3944.9	8.5	-9.8	0.0	0.0
10241	0.714	0.190	312.79		12.7	-0.0	-0.0		-0.07	40.54		4134.8	9.2	-10.4	0.0	0.0
10242	0.620	0.190	312.65		12.5	0.0	-0.0		0.08	39.94		4244.0	9.8	-9.8	0.0	0.0
10243	0.369	0.347	312.44		12.4	-0.0	-0.1		0.01	39.51		692.2	9.2	-11.0	0.0	0.0
10244	0.682	0.284	313.64		12.7	0.0	-0.1		0.09	40.42		-171.5	8.5	-10.4	0.0	0.0
10245	0.714	0.252	313.07		12.7	0.2	0.0		0.64	40.62		118.4	9.2	-8.5	0.0	0.0
10246	0.463	0.315	312.65		12.6	-0.1	-0.0		-0.25	40.17		791.1	9.2	-10.4	0.0	0.0
10247	0.589	0.221	313.14		12.6	-0.1	-0.0		-0.12	40.30		1520.5	8.5	-10.4	0.0	0.0
10248	0.558	0.284	312.09		12.3	-0.1	0.0		-0.32	39.50		2102.8	9.2	-9.8	0.0	0.0
10249	0.620	0.378	312.93		12.7	-0.2	-0.0		-0.71	40.63		2588.0	9.2	-9.8	0.0	0.0
10250	0.808	0.409	313.50		12.6	-0.0	-0.0		0.02	40.30		2997.0	8.5	-10.4	0.0	0.0
10251	0.589	0.284	312.16		12.4	-0.0	-0.0		0.04	39.56		3342.5	9.8	-9.8	0.0	0.0
10252	0.620	0.252	313.00		12.6	-0.0	-0.0		-0.04	40.32		3631.2	9.8	-9.8	0.0	0.0
10253	0.495	0.535	313.43		12.6	0.1	-0.1		0.26	40.11		3869.9	9.2	-11.0	0.0	0.0
10254	0.431	0.347	312.58		12.5	-0.0	-0.1		0.02	39.87		4038.3	9.2	-9.8	0.0	0.0
10255	0.713	0.221	313.50		12.8	0.0	-0.1		0.17	40.82		4535.8	10.4	-9.8	0.0	0.0
10256	0.683	0.284	312.72		12.5	-0.0	-0.0		-0.03	39.98		768.5	7.9	-10.4	0.0	0.0
10257	0.526	0.252	312.51		12.5	-0.1	-0.1		-0.33	39.95		-184.9	8.5	-9.8	0.0	0.0
10258	0.620	0.378	312.79		12.5	-0.1	-0.1		-0.16	39.90		17.7	9.2	-10.4	0.0	0.0
10259	0.557	0.441	312.72		12.7	-0.1	0.0		-0.12	40.59		551.8	9.8	-9.8	0.0	0.0
10260	0.746	0.347	312.58		12.6	-0.2	0.0		-0.42	40.24		1294.6	9.2	-10.4	0.0	0.0
10261	0.651	0.284	313.21		12.7	-0.0	-0.0		0.00	40.60		1920.9	8.5	-9.2	0.0	0.0
10262	0.463	0.347	312.08		12.5	0.0	-0.1		0.14	40.00		2441.6	9.8	-9.8	0.0	0.0
10263	0.557	0.409	313.35		12.8	-0.1	-0.1		-0.16	40.69		2875.5	9.2	-10.4	0.0	0.0
10264	0.745	0.441	314.13		12.7	0.1	-0.1		0.37	40.28		3241.8	9.8	-11.0	0.0	0.0
10265	0.526	0.409	312.79		12.5	0.1	-0.1		0.23	40.02		3549.4	9.8	-9.8	0.0	0.0
10266	0.683	0.252	312.93		12.7	-0.1	-0.0		-0.39	40.52		3800.9	8.5	-10.4	0.0	0.0
10267	0.714	0.441	312.86		12.6	-0.1	-0.0		-0.19	40.19		3980.3	9.2	-11.6	0.0	0.0
10268	0.463	0.567	312.09		12.3	-0.1	-0.0		-0.41	39.47		4482.7	9.8	-9.8	0.0	0.0
10269	0.745	0.567	313.14		12.9	-0.1	-0.0		-0.34	41.14		760.5	9.2	-9.8	0.0	0.0
10270	0.934	0.567	312.23		12.6	-0.1	0.0		-0.13	40.20		-182.5	8.5	-11.0	0.0	0.0
10271	0.651	0.347	312.16		12.6	-0.2	-0.1		-0.51	40.17		14.6	8.5	-9.8	0.0	0.0
10272	0.588	0.472	312.93		12.6	-0.0	-0.1		-0.08	40.37		321.7	9.2	-10.4	0.0	0.0
10273	0.494	0.629	312.44		12.5	0.0	-0.1		0.19	39.98		1043.2	8.5	-11.0	0.0	0.0
10274	0.713	0.472	313.71		12.8	0.0	-0.1		0.13	40.70		1720.7	9.2	-10.4	0.0	0.0
10275	0.776	0.441	313.00		12.6	-0.0	-0.1		-0.02	40.30		2273.1	9.8	-9.8	0.0	0.0
10276	0.651	0.441	312.02		12.4	-0.1	-0.0		-0.19	39.81		2732.7	9.2	-9.8	0.0	0.0
10277	0.682	0.504	313.00		12.8	-0.2	-0.0		-0.51	40.79		3122.1	9.2	-10.4	0.0	0.0
10278	0.714	0.598	312.79		12.5	0.0	0.0		0.09	40.00		3449.9	9.8	-9.8	0.0	0.0
10279	0.777	0.567	312.16		12.6	-0.2	-0.0		-0.58	40.15		3722.2	9.8	-8.5	0.0	0.0
10280	0.840	0.598	313.14		12.8	0.0	0.0		0.14	40.89		3944.3	9.2	-10.4	0.0	0.0
10281	0.589	0.472	312.16		12.6	0.0	-0.0		0.12	40.16		4149.4	9.8	-9.8	0.0	0.0
10282	0.494	0.472	312.01		12.5	-0.1	-0.1		-0.29	39.93		4084.7	9.8	-9.8	0.0	0.0
10283	0.651	0.755	313.28		12.8	0.0	-0.1		0.20	40.73		651.3	7.9	-11.0	0.0	0.0
10284	0.589	0.598	313.42		12.7	0.1	-0.0		0.27	40.60		-163.0	8.5	-9.8	0.0	0.0
10285	0.651	0.347	312.72		12.7	-0.2	-0.1		-0.43	40.47		126.4	9.8	-11.0	0.0	0.0
10286	0.808	0.504	313.28		12.7	0.0	-0.0		0.22	40.51		800.8	8.5	-11.0	0.0	0.0
10287	0.526	0.661	312.44		12.5	-0.1	-0.0		-0.13	39.98		1526.6	9.8	-10.4	0.0	0.0
10288	0.651	0.535	312.93		12.7	-0.1	-0.0		-0.31	40.61		2107.7	9.8	-9.8	0.0	0.0
10289	0.839	0.629	313.07		12.8	-0.1	-0.0		-0.29	40.71		2594.8	9.2	-9.8	0.0	0.0
10290	0.746	0.629	311.95		12.5	-0.1	0.0		-0.15	39.86		3001.3	9.8	-10.4	0.0	0.0
10291	0.683	0.409	313.57		12.7	-0.1	-0.0		-0.19	40.60		3345.5	9.2	-9.8	0.0	0.0
10292	0.495	0.535	312.58		12.6	0.0	-0.0		0.11	40.22		3633.0	10.4	-9.8	0.0	0.0
10293	0.557	0.598	312.72		12.6	-0.1	-0.1		-0.36	40.07		3871.7	8.5	-11.0	0.0	0.0
10294	0.776	0.535	314.69		13.0	0.1	-0.1		0.29	41.31		4040.2	9.2	-10.4	0.0	0.0
10295	0.683	0.535	312.37		12.6	-0.0	-0.0		0.01	40.19		4537.6	10.4	-9.2	0.0	0.0
10296	0.776	0.472	312.22		12.7	-0.2	-0.0		-0.62	40.58		769.1	7.9	-11.0	0.0	0.0
10297	0.714	0.567	313.14		12.6	-0.1	-0.0		-0.27	40.14		-183.7	8.5	-11.0	0.0	0.0
10298	0.589	0.598	312.16		12.5	-0.1	-0.0		-0.36	39.90		18.3	9.2	-10.4	0.0	0.0
10299	0.965	0.504	313.28		12.8	-0.2	-0.0		-0.48	40.88		558.5	8.5	-9.8	0.0	0.0
10300	0.714	0.535	313.00		12.6	-0.0	-0.0		-0.03	40.29		1303.2	8.5	-10.4	0.0	0.0
10301	0.463	0.441	312.51		12.5	-0.0	-0.1		-0.10	39.93		1927.6	9.2	-11.6	0.0	0.0
10302	0.588	0.504	313.14		12.9	-0.1	-0.1		-0.20	41.02		2447.0	9.8	-10.4	0.0	0.0
10303	0.557	0.598	313.35		12.7	0.0	-0.0		0.07	40.55		2881.0	9.2	-11.0	0.0	0.0
10304	0.619	0.409	313.71		12.7	0.0	-0.1		0.12	40.58		3245.4	9.2	-10.4	0.0	0.0
10305	0.713	0.347	313.28		12.8	-0.1	-0.0		-0.11	40.89		3553.1	9.8	-9.2	0.0	0.0
10306	0.651	0.378	312.22		12.6	-0.0	-0.0		0.00	40.47		3803.9	9.2	-10.4	0.0	0.0
10307	0.682	0.472	313.15		12.6	-0.2	-0.0		-0.51	40.15		3982.8	8.5	-9.8	0.0	0.0
10308	0.651	0.535	313.50		12.6	-0.1	-0.0		-0.23	40.29		4485.1	9.8	-9.2	0.0	0.0
