

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7470	0.867	0.606	803.49		-25.0	8.5	-0.4		10.57	-31.20		5214.6	36.6	57.4	0.0	0.0
7471	1.180	0.229	803.56		-24.4	8.5	-0.4		10.56	-30.33		5215.2	36.6	58.0	0.0	0.0
7472	1.274	0.857	804.76		-24.6	8.5	-0.5		10.66	-30.63		5215.2	36.6	56.8	0.0	0.0
7473	0.960	1.077	803.70		-24.7	8.4	-0.6		10.46	-30.75		5214.6	36.6	56.8	0.0	0.0
7474	1.555	0.229	804.83		-24.1	8.5	-0.5		10.56	-30.00		5215.8	37.2	56.2	0.0	0.0
7475	1.369	0.417	806.03		-24.2	8.6	-0.3		10.77	-30.08		5215.8	37.2	56.8	0.0	0.0
7476	0.805	0.700	804.05		-24.3	8.5	-0.4		10.59	-30.21		5214.6	36.0	58.6	0.0	0.0
7477	1.431	0.291	804.26		-24.0	8.4	-0.3		10.50	-29.88		5215.2	36.6	53.7	0.0	0.0
7478	1.401	0.574	803.98		-24.7	8.3	-0.2		10.38	-30.72		5215.2	37.2	53.7	0.0	0.0
7479	1.118	0.606	802.50		-24.4	8.3	-0.3		10.38	-30.41		5214.6	36.6	53.7	0.0	0.0
7480	1.525	0.731	804.33		-24.3	8.4	-0.3		10.49	-30.25		5213.9	36.6	54.3	0.0	0.0
7481	1.275	0.951	804.20		-25.0	8.2	-0.3		10.30	-31.09		5214.6	36.6	58.6	0.0	0.0
7482	1.085	0.511	803.14		-24.4	8.1	-0.5		10.17	-30.41		5213.9	36.6	53.7	0.0	0.0
7483	1.493	0.731	805.03		-23.6	8.5	-0.4		10.57	-29.36		5213.9	37.2	55.5	0.0	0.0
7484	1.181	1.045	803.13		-24.3	8.5	-0.4		10.63	-30.33		5213.3	36.6	58.6	0.0	0.0
7485	1.651	0.637	802.85		-24.1	8.3	-0.4		10.44	-29.99		5213.9	36.0	53.7	0.0	0.0
7486	2.122	0.857	804.75		-24.0	8.6	-0.3		10.75	-29.86		5213.9	36.6	56.2	0.0	0.0
7487	1.149	0.983	803.13		-24.3	8.6	-0.4		10.72	-30.33		5213.3	37.2	58.0	0.0	0.0
7488	1.241	0.637	803.20		-24.0	8.4	-0.5		10.56	-29.85		5214.6	36.6	51.9	0.0	0.0
7489	1.619	0.888	803.91		-24.2	8.6	-0.4		10.74	-30.18		5214.6	36.6	54.9	0.0	0.0
7490	1.149	0.983	802.00		-24.4	8.4	-0.4		10.49	-30.42		5214.6	36.6	52.5	0.0	0.0
7491	1.398	1.077	803.13		-23.8	8.4	-0.5		10.52	-29.71		5214.6	36.0	55.5	0.0	0.0
7492	1.523	1.517	804.19		-24.0	8.6	-0.6		10.71	-29.90		5215.2	36.6	55.5	0.0	0.0
7493	1.336	1.045	802.21		-24.2	8.3	-0.5		10.42	-30.15		5214.6	37.2	54.3	0.0	0.0
7494	1.712	0.574	804.54		-23.4	8.5	-0.4		10.66	-29.10		5215.8	37.2	59.2	0.0	0.0
7495	1.400	1.014	804.12		-23.9	8.6	-0.3		10.78	-29.72		5215.2	36.6	54.9	0.0	0.0
7496	1.212	0.920	801.57		-23.9	8.4	-0.4		10.47	-29.90		5213.9	36.0	54.9	0.0	0.0
7497	1.838	0.731	803.27		-23.7	8.4	-0.3		10.47	-29.49		5215.2	36.0	58.6	0.0	0.0
7498	1.557	1.139	802.35		-24.0	8.4	-0.3		10.58	-29.95		5215.2	36.6	52.5	0.0	0.0
7499	1.337	1.077	801.36		-24.0	8.3	-0.4		10.37	-29.99		5213.9	36.6	57.4	0.0	0.0
7500	1.650	1.171	803.55		-23.7	8.3	-0.4		10.40	-29.55		5213.9	36.6	60.4	0.0	0.0
7501	1.211	1.203	802.35		-24.0	8.3	-0.4		10.35	-30.01		5213.9	36.6	55.5	0.0	0.0
7502	1.273	0.826	802.27		-23.4	8.3	-0.5		10.37	-29.24		5213.9	36.6	56.2	0.0	0.0
7503	1.587	1.391	803.96		-23.2	8.5	-0.5		10.64	-28.96		5213.3	37.2	69.0	0.0	0.0
7504	1.368	1.422	801.92		-23.7	8.5	-0.4		10.64	-29.59		5213.9	36.6	62.3	0.0	0.0
7505	2.089	0.920	802.20		-23.4	8.4	-0.4		10.54	-29.18		5213.9	37.2	55.5	0.0	0.0
7506	1.807	1.328	803.61		-23.3	8.6	-0.4		10.73	-29.09		5213.3	37.2	51.3	0.0	0.0
7507	0.803	1.297	802.20		-23.6	8.5	-0.5		10.65	-29.48		5213.9	36.0	55.5	0.0	0.0
7508	1.335	1.077	802.48		-23.3	8.4	-0.5		10.54	-29.07		5214.6	37.2	56.2	0.0	0.0
7509	1.523	1.517	803.12		-23.5	8.5	-0.5		10.62	-29.29		5214.6	36.6	54.3	0.0	0.0
7510	0.928	1.705	801.29		-23.5	8.4	-0.6		10.49	-29.46		5214.6	36.6	61.6	0.0	0.0
7511	1.366	1.611	803.47		-22.9	8.4	-0.6		10.50	-28.63		5215.2	36.6	55.5	0.0	0.0
7512	1.429	1.611	803.62		-23.4	8.4	-0.5		10.47	-29.15		5215.2	36.0	54.3	0.0	0.0
7513	1.085	1.359	802.91		-23.1	8.5	-0.4		10.59	-28.83		5215.2	37.2	59.8	0.0	0.0
7514	1.274	1.391	804.88		-22.8	8.7	-0.3		10.81	-28.33		5215.2	37.2	56.2	0.0	0.0
7515	1.149	1.831	803.26		-23.3	8.4	-0.4		10.51	-29.05		5215.2	36.6	56.2	0.0	0.0
7516	1.210	1.422	801.64		-23.2	8.1	-0.4		10.21	-29.02		5214.6	37.2	70.2	0.0	0.0
7517	1.430	1.705	803.26		-22.9	8.4	-0.3		10.46	-28.56		5215.2	36.6	64.1	0.0	0.0
7518	1.023	2.270	802.70		-23.5	8.3	-0.4		10.33	-29.33		5214.6	36.0	54.3	0.0	0.0
7519	1.147	1.831	802.55		-23.1	8.0	-0.5		10.06	-28.89		5213.9	36.6	53.1	0.0	0.0
7520	1.398	1.956	804.18		-23.1	8.2	-0.4		10.28	-28.76		5214.6	36.0	56.2	0.0	0.0
7521	0.960	2.271	802.90		-23.1	8.2	-0.4		10.21	-28.82		5214.6	36.6	58.0	0.0	0.0
7522	1.146	2.019	802.83		-22.6	8.3	-0.6		10.33	-28.25		5214.6	36.0	53.1	0.0	0.0
7523	1.587	2.428	804.25		-22.9	8.4	-0.4		10.51	-28.61		5213.3	36.6	57.4	0.0	0.0
7524	1.525	2.553	802.70		-23.0	8.3	-0.3		10.35	-28.81		5214.6	36.6	51.3	0.0	0.0
7525	1.461	2.113	803.32		-22.4	8.3	-0.4		10.38	-27.93		5213.3	36.0	50.1	0.0	0.0
7526	0.927	2.679	804.24		-22.9	8.5	-0.5		10.55	-28.57		5213.9	36.6	49.4	0.0	0.0
7527	0.708	2.805	802.98		-23.0	8.2	-0.5		10.25	-28.76		5213.3	36.0	50.7	0.0	0.0
7528	1.335	2.490	803.04		-22.3	8.2	-0.4		10.32	-27.90		5214.6	37.2	52.5	0.0	0.0
7529	1.084	3.150	803.33		-22.9	8.2	-0.5		10.30	-28.60		5213.9	37.2	69.0	0.0	0.0
7530	0.863	3.182	802.90		-22.7	8.1	-0.7		10.12	-28.42		5215.2	36.6	67.1	0.0	0.0
7531	1.647	2.804	804.38		-22.2	8.2	-0.5		10.24	-27.75		5215.2	36.0	59.8	0.0	0.0
7532	1.241	2.867	804.81		-22.5	8.3	-0.4		10.37	-28.12		5215.2	36.6	56.8	0.0	0.0
7533	0.833	2.867	803.61		-22.4	8.1	-0.5		10.17	-28.00		5215.2	36.6	58.0	0.0	0.0
7534	1.335	3.150	804.52		-22.2	8.2	-0.4		10.22	-27.76		5215.2	36.0	56.8	0.0	0.0
7535	1.116	3.275	802.90		-22.8	8.1	-0.3		10.16	-28.52		5215.8	36.6	55.5	0.0	0.0
7536	1.115	3.024	802.61		-22.4	8.0	-0.4		10.01	-27.99		5213.9	36.0	55.5	0.0	0.0
7537	1.303	3.370	804.24		-22.6	8.0	-0.4		10.01	-28.26		5214.6	36.6	53.7	0.0	0.0
7538	0.959	3.401	803.61		-22.8	7.9	-0.4		9.93	-28.45		5214.6	36.6	55.5	0.0	0.0
7539	1.396	2.930	803.53		-22.0	7.8	-0.5		9.81	-27.49		5214.6	36.0	55.5	0.0	0.0
7540	1.459	3.338	803.96		-22.3	8.2	-0.4		10.21	-27.93		5213.9	36.6	55.5	0.0	0.0
7541	1.115	3.464	802.55		-22.7	8.1	-0.4		10.12	-28.42		5213.9	36.6	56.8	0.0	0.0
7542	1.931	2.993	803.46		-22.1	8.0	-0.3		10.06	-27.57		5213.3	36.6	58.6	0.0	0.0
7543	1.649	3.338	804.59		-22.4	8.2	-0.3		10.31	-27.93		5213.9	36.6	59.8	0.0	0.0
7544	0.770	3.370	803.18		-22.6	8.1	-0.5		10.14	-28.22		5213.3	36.0	56.2	0.0	0.0
7545	1.240	3.087	804.38		-22.0	8.0	-0.4		10.04	-27.52		5213.9	36.6	52.5	0.0	0.0
7546	1.303	3.495	804.17		-22.4	8.1	-0.4		10.15	-28.00		5213.9	36.6	55.5	0.0	0.0
7547	1.020	3.527	802.76		-22.3	7.9	-0.5		9.94	-27.96		5213.9	36.0	56.2	0.0	0.0
7548	1.584	3.370	804.59		-22.0	8.0	-0.5		10.00	-27.45		5213.9	36.6	58.6	0.0	0.0
7549	1.522	3.244	804.17		-22.4	8.0	-0.4		9.97	-27.99		5214.6	37.2	58.0	0.0	0.0
7550	1.240	2.647	803.61		-22.0	8.0	-0.4		10.00	-27.50		5214.6	36.6	50.7	0.0	0.0
7551	1.303	2.867	805.30		-21.7	8.2	-0.2		10.23	-27.12		5215.2	36.6	52.5	0.0	0.0
7552	0.991	2.993	803.33		-22.5	7.9	-0.3		9.87	-28.11		5214.6	36.6	54.9	0.0	0.0
7553	1.272	2.521	803.25		-22.2	7.8	-0.3		9.71	-27.78		5214.6	36.6	53.1	0.0	0.0
7554	1.523	3.118	804.10		-22.2	7.9	-0.2		9.90	-27.72		5215.8	36.6	56.8	0.0	0.0
7555	0.959	3.244	802.63		-22.8	7.8	-0.2		9.79	-28.48		5215.8	36.6	55.5	0.0	0.0
7556	1.366	2.553	803.89		-22.3	7.5	-0.3		9.39	-27.88		5213.9	36.0	49.4	0.0	0.0
7557	1.523	2.835	804.88		-22.3	7.7	-0.2		9.66	-27.76		5214.6	36.0	53.7	0.0	0.0
7558	1.116	2.773	803.40		-22.3	7.8	-0.3		9.80	-27.88		5215.2	36.0	54.3	0.0	0.0
7559	1.554	2.458	803.75		-22.1	7.7	-0.3		9.67	-27.59		5213.9	36.6	57.4	0.0	0.0
7560	1.775	2.678	804.18		-22.6	7.9	-0.1		9.86	-28.26		5215.2	37.2	57.4	0.0	0.0
7561	1.681	2.521	802.62		-22.4	7.8	-0.1		9.75	-28.02		5213.9	36.0	54.9	0.0	0.0
7562	1.680	2.427	804.67		-22.0	7.9	-0.2		9.84	-27.49		5213.9	36.6	58.0	0.0	0.0
7563	1.084	2.647	804.46		-22.7	7.8	-0.3		9.80	-28.30		5213.9	36.6	50.7	0.0	0.0
7564	1.021	2.396	803.33		-22.6	7.7	-0.3		9.66	-28.28		5213.3	36.6	50.7	0.0	0.0
7565	1.492	2.647	804.74		-22.1	7.8	-0.2		9.78	-27.56		5213.9	36.6	53.7	0.0	0.0
7566	1.241	2.993	803.62		-22.6	7.7	-0.3		9.63	-28.20		5213.3	36.0	51.3	0.0	0.0
7567	1.553	2.333	802.98		-22.5	7.5	-0.4		9.45	-28.07		5213.9	36.6	61.0	0.0	0.0
7568	1.961	2.395	805.59		-22.1	7.9	-0.2		9.85	-27.53		5213.9	37.2	59.8	0.0	0.0
7569	1.399	2.490	803.83		-22.3	7.8	-0.1		9.80	-27.90		5213.3	37.2	54.9	0.0	0.0
7570	1.492	2.018	803.96		-22.2	7.6	-0.2		9.56	-27.64		5214.6	36.6	59.8	0.0	0.0
7571	1.650	2.395	804.39		-22.7	7.7	-0.1		9.65	-28.31		5215.2	36.0	54.3	0.0	0.0
7572	1.305	2.364	802.91		-22.9	7.6	-0.1		9.49	-28.58		5214.6	36.6	54.3	0.0	0.0
7573	1.649	2.175	804.18		-22.4	7.5	-0.1		9.43	-27.90		5215.2	36.6	58.6	0.0	0.0
7574	1.556	2.678	805.24		-22.9	7.6	-0.1		9.48	-28.59		5215.2	36.0	56.2	0.0	0.0
7575	1.242	2.301	803.41		-22.9	7.4	-0.1		9.22	-28.64		5214.6	36.6	51.9	0.0	0.0
7576	1.838	2.018	805.23		-22.2	7.5	-0.1		9.41	-27.60		5214.6	36.6	60.4	0.0	0.0
7577	1.650	2.395	803.76		-22.8	7.6	-0.1		9.46	-28.41		5214.6	36.0	58.6	0.0	0.0
7578	1.618	2.176	802.70		-22.8	7.5	-0.2		9.43	-28.46		5215.2	36.6	57.4	0.0	0.0
7579	2.372	2.050	804.39		-22.4	7.7	0.0		9.68	-27.96		5215.2	37.2	54.3	0.0	0.0
7580	1.902	2.050	803.34		-22.9	7.7	-0.0		9.69	-28.56		5213.9	36.6	56.8	0.0	0.0
7581	1.398	1.830	803.33		-22.8	7.6	-0.3		9.52	-28.50		5213.9	36.6	57.4	0.0	0.0
7582	1.618	1.987	805.24		-22.8	7.8	-0.2		9.70	-28.41		5213.9	36.6	53.7	0.0	0.0
7583	1.368	2.113	803.34		-23.2	7.6	-0.1		9.55	-28.99		5213.3	36.0	56.8	0.0	0.0
7584	1.618	1.956	803.76		-22.8	7.5	-0.2		9.34	-28.39		5213.9	36.0	54.3	0.0	0.0
7585	1.806	2.459	805.17		-22.8	7.7	-0.2		9.63	-28.41		5213.3	36.6	51.9	0.0	0.0
7586	1.743	2.144	803.48		-23.1	7.5	-0.2		9.34	-28.85		5213.3	37.2	59.8	0.0	0.0
7587	2.120	1.359	805.03		-22.3	7.6	-0.1		9.53	-27.79		5214.6	36.6	59.2	0.0	0.0
7588	1.964	1.736	804.96		-22.8	7.8	0.0		9.78	-28.41		5214.6	36.6	56.8	0.0	0.0
7589	1.650	1.736	802.28		-23.2	7.4	-0.1		9.25	-29.04		5214.6	37.2	62.3	0.0	0.0
7590	2.183	1.327	803.83		-22.8	7.2	-0.1		9.10	-28.44		5213.9	36.6	58.0	0.0	0.0
7591	2.027	1.736	804.19		-23.3	7.5	0.0		9.38	-29.09		5215.2	37.2	56.8	0.0	0.0
7592	1.619	1.704	803.20		-23.3	7.4	-0.1		9.22	-29.08		5215.8	36.6	54.9	0.0	0.0
7593	2.120	1.453	805.25		-23.1	7.3	-0.1		9.20	-28.73		5215.2	36.0	58.0	0.0	0.0
7594	1.807	1.610	805.32		-23.5	7.3	-0.0		9.14	-29.29		5215.2	36.6	52.5	0.0	0.0
7595	1.681	1.453	803.90		-23.0	7.2	-0.2		9.06	-28.71		5215.8	36.0	51.9	0.0	0.0
7596	2.120	1.516	804.46		-22.8	7.5	-0.1		9.41	-28.40		5214.6	36.6	57.4	0.0	0.0
7597	2.184	1.704	803.63		-23.5	7.5	-0.0		9.48	-29.35		5214.6	37.2	53.1	0.0	0.0
7598	2.559	1.233	802.99		-23.1	7.3	-0.1		9.24	-28.85		5213.9	37.2	51.9	0.0	0.0
7599	2.528	1.390	805.03		-23.1	7.7	-0.0		9.63	-28.71		5213.9	36.6	53.1	0.0	0.0
7600	1.588	1.453	803.91		-23.7	7.5	-0.1		9.42	-29.48		5213.9	36.6	53.7	0.0	0.0
7601	1.774	1.045	804.61		-23.3	7.4	-0.2		9.27	-29.05		5213.9	36.6	54.3	0.0	0.0
7602	2.245	1.359	805.25		-23.5	7.6	-0.1		9.51	-29.26		5214.6	36.6	67.1	0.0	0.0
7603	1.556	1.579	803.35		-23.7	7.4	-0.2		9.21	-29.51		5213.9	37.2	65.3	0.0	0.0
7604	2.118	1.453	804.47		-23.1	7.3	-0.4		9.19	-28.78		5213.3	36.6	57.4	0.0	0.0
7605	2.433	1.453	805.39		-23.6	7.4	-0.2		9.24	-29.35		5213.3	36.0	56.2	0.0	0.0
7606	1.870	1.076	804.47		-23.3	7.5	-0.1		9.40	-29.06		5213.9	36.6	59.8	0.0	0.0
7607	2.026	0.888	804.54		-22.9	7.4	-0.1		9.27	-28.49		5213.9	36.0	57.4	0.0	0.0
7608	2.121	1.076	803.84		-23.8	7.3	-0.1		9.18	-29.59		5215.8	36.6	57.4	0.0	0.0
7609	1.932	0.762	803.21		-23.8	7.2	-0.1		9.08	-29.67		5214.6	37.2	58.6	0.0	0.0
7610	2.215	0.762	804.05		-23.5	7.3	0.0		9.14	-29.21		5214.6	36.6	50.7	0.0	0.0
7611	1.996	1.076	803.56		-24.1	7.3	0.0		9.15	-29.99		5215.2	36.0	53.1	0.0	0.0
7612	1.932	0.731	803.28		-24.1	7.0	-0.1		8.78	-30.03		5214.6	36.6	56.2	0.0	0.0
7613	2.152	0.731	805.61		-23.7	7.2	-0.1		9.00	-29.44		5215.2	36.0	51.9	0.0	0.0
7614	1.871	0.919	803.77		-23.8	7.3	-0.0		9.10	-29.61		5215.2	36.0	55.5	0.0	0.0
7615	1.963	0.574	803.28		-23.7	7.1	-0.2		8.97	-29.49		5216.4	37.8	67.8	0.0	0.0
7616	2.466	0.699	804.55		-23.9	7.4	-0.0		9.25	-29.74		5214.6	36.6	66.5	0.0	0.0
7617	2.374	0.605	802.51		-24.2	7.3	0.1		9.22	-30.13		5214.6	36.6	62.3	0.0	0.0
7618	2.341	0.102	803.63		-23.7	7.3	-0.1		9.18	-29.53		5213.9	36.0	57.4	0.0	0.0
7619	2.120	0.542	804.55		-24.2	7.4	-0.1		9.33	-30.07		5214.6	36.6	59.2	0.0	0.0
7620	1.556	0.385	802.30		-24.4	7.3	-0.2		9.18	-30.44		5214.6	36.6	58.0	0.0	0.0
7621	1.995	0.008	803.56		-23.8	7.3	-0.1		9.12	-29.65		5213.9	36.6	56.2	0.0	0.0
7622	1.964	0.731	804.13		-24.3	7.3	-0.2		9.14	-30.19		5214.6	37.2	58.0	0.0	0.0
7623	1.556	0.574	802.58		-24.3	7.2	-0.3		9.02	-30.34		5213.3	36.6	48.8	0.0	0.0
7624	2.183	-0.055	803.92		-23.8	7.2	-0.1		9.08	-29.66		5213.3	36.0	54.3	0.0	0.0
7625	2.060	0.071	804.98		-24.1	7.4	0.0		9.29	-29.89		5213.9	36.0	57.4	0.0	0.0
7626	1.652	-0.055	801.94		-24.2	7.3	-0.1		9.14	-30.17		5212.7	36.6	54.9	0.0	0.0
7627	2.059	-0.149	803.07		-24.2	7.2	0.0		9.02	-30.17		5213.9	37.2	59.8	0.0	0.0
7628	1.935	-0.023	802.66		-24.8	7.2	0.1		9.05	-30.87		5213.9	36.6	56.2	0.0	0.0
7629	1.808	-0.212	801.59		-24.4	7.1	-0.0		8.95	-30.49		5214.6	36.6	56.2	0.0	0.0
7630	1.996	0.008	803.01		-24.5	7.2	0.0		9.06	-30.54		5214.6	37.2	59.8	0.0	0.0
7631	1.715	0.040	801.95		-24.9	7.1	-0.0		8.86	-31.09		5214.6	37.2	53.7	0.0	0.0
7632	1.808	-0.463	802.37		-24.5	6.9	-0.1		8.71	-30.53		5215.2	36.0	51.9	0.0	0.0
7633	1.934	0.040	803.71		-24.4	7.2	-0.0		9.02	-30.33		5215.2	36.0	54.9	0.0	0.0
7634	1.653	0.197	801.74		-24.7	7.2	-0.0		9.09	-30.79		5215.2	36.6	54.9	0.0	0.0
7635	2.311	-0.369	801.88		-24.5	7.2	0.0		9.03	-30.57		5215.2	37.2	59.2	0.0	0.0
7636	2.469	-0.180	803.15		-24.6	7.3	0.1		9.17	-30.68		5214.6	36.6	51.3	0.0	0.0
7637	1.527	-0.149	801.60		-24.8	7.3	-0.0		9.12	-30.98		5214.6	36.0	50.7	0.0	0.0
7638	1.714	-0.557	802.30		-24.5	7.2	-0.1		9.03	-30.55		5215.2	36.6	55.5	0.0	0.0
7639	1.871	-0.275	802.52		-25.1	7.2	-0.1		9.08	-31.20		5213.9	36.6	52.5	0.0	0.0
7640	1.433	-0.274	801.04		-25.0	7.1	-0.1		8.97	-31.24		5214.6	36.0	56.2	0.0	0.0
7641	1.840	-0.306	802.37		-24.4	7.2	-0.1		9.05	-30.43		5214.6	36.0	55.5	0.0	0.0
7642	1.620	0.166	802.52		-25.1	7.2	-0.2		9.01	-31.32		5213.3	36.0	53.1	0.0	0.0
7643	1.745	-0.431	801.04		-25.0	7.0	-0.2		8.83	-31.18		5213.9	36.6	59.8	0.0	0.0
7644	2.091	-0.840	803.79		-24.4	7.3	-0.0		9.16	-30.36		5213.3	37.2	58.0	0.0	0.0
7645	1.528	-0.369	802.80		-24.9	7.3	0.1		9.18	-31.05		5213.3	36.6	56.2	0.0	0.0
7646	1.559	-0.589	801.18		-25.0	7.0	-0.1		8.79	-31.12		5213.9	37.2	60.4	0.0	0.0
7647	1.966	-0.777	802.02		-24.9	7.2	0.0		9.01	-31.03		5213.9	36.0	56.8	0.0	0.0
7648	1.528	-0.494	800.76		-25.4	7.1	0.1		8.98	-31.72		5213.9	36.0	56.2	0.0	0.0
7649	1.652	-0.526	801.11		-25.1	7.0	-0.1		8.75	-31.35		5213.9	36.6	59.8	0.0	0.0
7650	1.778	-0.557	802.52		-25.4	7.0	-0.0		8.83	-31.63		5215.2	36.6	56.8	0.0	0.0
7651	1.340	-0.683	801.82		-25.6	7.1	-0.1		8.85	-31.85		5215.2	36.6	48.2	0.0	0.0
7652	1.715	-1.028	802.02		-24.8	6.9	-0.2		8.72	-30.93		5215.2	36.6	48.2	0.0	0.0
7653	1.872	-0.714	802.59		-25.3	7.3	-0.1		9.15	-31.45		5215.2	36.0	53.7	0.0	0.0
7654	1.716	-0.683	800.97		-25.6	7.2	0.0		9.06	-31.88		5215.2	36.0	58.6	0.0	0.0
7655	2.281	-1.154	801.74		-25.0	7.2	0.1		9.03	-31.13		5215.2	36.6	56.8	0.0	0.0
7656	1.873	-0.934	802.66		-25.4	7.4	-0.0		9.29	-31.66		5214.6	37.2	56.8	0.0	0.0
7657	1.088	-0.965	801.04		-25.7	7.3	-0.2		9.14	-32.03		5215.2	37.2	55.5	0.0	0.0
7658	1.652	-1.342	801.74		-25.2	7.2	-0.2		9.09	-31.41		5214.6	36.6	56.2	0.0	0.0
7659	1.528	-1.060	802.03		-25.8	7.2	-0.1		9.05	-32.09		5214.6	37.2	56.8	0.0	0.0
7660	1.182	-0.871	800.34		-25.8	7.1	-0.2		8.97	-32.26		5214.6	37.2	56.8	0.0	0.0
7661	1.652	-0.965	802.38		-25.4	7.2	-0.3		9.04	-31.57		5214.6	37.2	56.2	0.0	0.0
7662	1.746	-1.122	801.89		-25.8	7.2	-0.2		9.00	-32.19		5213.3	36.6	58.6	0.0	0.0
7663	1.496	-1.657	801.75		-25.5	7.2	-0.2		9.09	-31.74		5213.9	36.6	58.0	0.0	0.0
7664	1.621	-1.405	803.37		-25.1	7.4	-0.1		9.27	-31.18		5213.3	37.2	56.2	0.0	0.0
7665	1.466	-1.248	801.75		-25.8	7.3	-0.0		9.15	-32.09		5213.9	36.6	54.3	0.0	0.0
7666	1.559	-1.719	800.76		-25.7	6.9	-0.1		8.73	-31.97		5213.3	37.2	56.2	0.0	0.0
7667	1.591	-1.311	801.89		-25.6	7.2	-0.0		9.06	-31.89		5213.3	36.6	56.2	0.0	0.0
7668	1.246	-1.060	800.76		-26.1	7.1	-0.1		8.93	-32.53		5214.6	36.6	56.2	0.0	0.0
7669	1.590	-1.531	801.47		-25.8	6.9	-0.2		8.66	-32.19		5213.9	36.6	57.4	0.0	0.0
7670	1.621	-1.499	802.88		-26.0	7.0	-0.2		8.80	-32.28		5214.6	36.0	52.5	0.0	0.0
7671	1.089	-1.436	800.83		-25.9	7.1	-0.2		8.88	-32.29		5214.6	36.6	53.7	0.0	0.0
7672	1.464	-1.499	802.10		-25.4	7.2	-0.2		9.07	-31.61		5215.2	37.2	53.1	0.0	0.0
7673	1.747	-1.217	802.04		-26.0	7.2	-0.2		9.03	-32.42		5214.6	36.6	56.8	0.0	0.0
7674	1.623	-1.342	800.97		-25.9	7.3	-0.1		9.15	-32.29		5215.8	36.6	58.6	0.0	0.0
7675	1.747	-1.562	802.66		-25.4	7.3	-0.1		9.22	-31.58		5215.8	37.2	59.8	0.0	0.0
7676	1.213	-1.279	802.88		-25.9	7.3	-0.2		9.12	-32.24		5214.6	36.6	58.6	0.0	0.0
7677	0.993	-1.342	801.05		-26.0	7.2	-0.3		8.98	-32.46		5213.9	36.0	56.8	0.0	0.0
7678	1.589	-1.562	802.31		-25.6	7.3	-0.2		9.14	-31.86		5214.6	36.0	53.7	0.0	0.0
7679	1.245	-1.122	801.68		-26.1	7.2	-0.2		9.06	-32.56		5214.6	36.6	55.5	0.0	0.0
7680	1.118	-1.091	800.97		-25.8	7.1	-0.4		8.91	-32.20		5214.6	37.2	54.9	0.0	0.0
7681	1.651	-1.248	802.74		-25.8	7.2	-0.4		9.02	-32.05		5213.9	36.0	54.3	0.0	0.0
7682	1.370	-1.405	802.67		-26.1	7.2	-0.2		9.08	-32.46		5213.9	36.6	58.0	0.0	0.0
7683	1.213	-1.719	802.95		-25.6	7.3	-0.2		9.11	-31.76		5213.3	36.6	51.9	0.0	0.0
7684	1.433	-1.342	803.73		-25.8	7.3	-0.2		9.12	-32.01		5213.3	36.0	54.9	0.0	0.0
7685	1.151	-1.311	801.76		-26.4	7.0	-0.2		8.82	-32.86		5213.9	36.0	54.9	0.0	0.0
7686	1.402	-1.594	802.32		-25.8	7.0	-0.2		8.74	-32.15		5213.9	36.6	52.5	0.0	0.0
7687	1.590	-1.028	803.87		-26.0	7.1	-0.1		8.85	-32.31		5213.9	37.2	56.8	0.0	0.0
7688	1.214	-1.059	801.97		-26.4	6.8	-0.2		8.47	-32.89		5213.9	36.6	62.9	0.0	0.0
7689	1.621	-1.562	803.03		-25.8	6.8	-0.2		8.58	-32.13		5213.9	37.2	48.8	0.0	0.0
7690	1.684	-1.248	803.87		-26.1	7.0	-0.2		8.79	-32.44		5214.6	36.6	52.5	0.0	0.0
7691	1.182	-1.185	801.54		-26.2	7.0	-0.3		8.78	-32.61		5214.6	36.0	54.3	0.0	0.0
7692	1.652	-1.405	802.95		-25.7	7.1	-0.2		8.88	-31.97		5215.8	36.0	59.8	0.0	0.0
7693	1.810	-0.997	803.53		-26.3	7.1	-0.1		8.91	-32.69		5214.6	36.6	60.4	0.0	0.0
7694	1.622	-1.091	802.04		-26.3	7.0	-0.1		8.81	-32.72		5215.2	36.0	56.8	0.0	0.0
7695	1.558	-1.248	803.87		-25.6	7.2	-0.2		9.03	-31.82		5215.8	36.6	60.4	0.0	0.0
7696	1.056	-0.997	803.38		-26.4	7.2	-0.3		8.97	-32.84		5214.6	36.0	51.9	0.0	0.0
7697	1.181	-1.248	802.18		-26.1	7.0	-0.3		8.76	-32.51		5214.6	36.0	54.3	0.0	0.0
7698	1.557	-1.028	803.73		-26.0	7.1	-0.3		8.85	-32.27		5214.6	36.6	58.0	0.0	0.0
7699	1.025	-0.525	802.18		-26.4	7.0	-0.3		8.78	-32.93		5213.9	36.6	51.9	0.0	0.0
7700	1.368	-0.839	802.46		-25.9	6.8	-0.4		8.52	-32.28		5214.6	36.6	60.4	0.0	0.0
7701	1.839	-0.965	804.30		-26.0	7.0	-0.3		8.79	-32.29		5213.9	37.2	67.8	0.0	0.0
7702	1.151	-1.091	803.45		-26.2	7.1	-0.2		8.83	-32.56		5213.9	36.6	61.0	0.0	0.0
7703	1.401	-1.311	804.01		-25.8	7.0	-0.2		8.72	-32.00		5213.9	37.2	61.6	0.0	0.0
