

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8770	2.196	1.559	642.82		25.1	0.2	-0.1		0.42	39.00		4950.9	34.2	11.6	0.0	0.0
8771	2.133	1.842	644.02		24.6	0.3	-0.1		0.54	38.15		4951.5	34.8	11.6	0.0	0.0
8772	2.164	1.497	643.17		24.9	0.1	-0.2		0.20	38.70		4951.5	34.8	10.4	0.0	0.0
8773	2.196	1.685	644.58		25.2	0.4	-0.1		0.74	38.97		4951.5	34.8	11.0	0.0	0.0
8774	2.573	1.717	642.33		24.7	0.3	-0.1		0.61	38.44		4952.1	34.2	9.8	0.0	0.0
8775	2.604	1.685	644.37		25.0	0.5	-0.0		0.93	38.78		4952.1	34.2	8.5	0.0	0.0
8776	2.007	1.685	642.68		24.8	0.5	-0.2		0.83	38.52		4952.1	34.8	7.9	0.0	0.0
8777	2.195	1.716	644.16		25.0	0.4	-0.1		0.78	38.76		4951.5	34.2	9.2	0.0	0.0
8778	1.945	1.937	642.11		24.7	0.3	-0.2		0.59	38.42		4952.7	34.2	9.8	0.0	0.0
8779	2.288	1.811	643.88		25.1	0.4	-0.3		0.74	38.95		4952.1	34.2	12.2	0.0	0.0
8780	2.101	1.434	643.24		24.9	0.5	-0.1		0.83	38.61		4951.5	34.8	11.6	0.0	0.0
8781	2.196	1.434	644.30		25.5	0.4	-0.1		0.70	39.54		4951.5	34.2	11.6	0.0	0.0
8782	2.134	1.528	642.47		24.6	0.2	-0.1		0.47	38.14		4951.5	34.2	9.8	0.0	0.0
8783	2.228	1.622	643.73		25.1	0.2	-0.0		0.36	38.97		4950.9	34.8	9.2	0.0	0.0
8784	1.977	1.842	643.60		24.4	0.3	-0.1		0.50	37.76		4950.3	34.8	9.8	0.0	0.0
8785	2.384	1.528	644.01		25.2	0.1	-0.1		0.25	39.07		4950.3	33.6	9.8	0.0	0.0
8786	2.102	1.622	644.02		24.8	0.4	-0.1		0.70	38.47		4950.9	33.6	8.5	0.0	0.0
8787	2.541	1.560	642.82		24.9	0.3	-0.1		0.66	38.63		4950.3	34.2	8.5	0.0	0.0
8788	2.448	1.591	644.66		24.8	0.5	-0.1		0.88	38.34		4950.9	33.6	10.4	0.0	0.0
8789	2.039	1.654	642.68		24.8	0.4	-0.2		0.75	38.52		4950.3	34.2	12.2	0.0	0.0
8790	2.039	1.779	644.58		24.9	0.5	-0.2		0.81	38.55		4950.9	34.2	11.6	0.0	0.0
8791	1.851	1.937	642.05		24.7	0.2	-0.2		0.45	38.39		4951.5	34.8	10.4	0.0	0.0
8792	2.226	1.874	644.16		25.1	0.4	-0.3		0.66	38.81		4951.5	34.2	11.0	0.0	0.0
8793	2.071	1.402	643.10		25.0	0.4	-0.1		0.75	38.87		4952.1	34.2	10.4	0.0	0.0
8794	2.134	1.308	644.58		25.3	0.4	-0.0		0.66	39.17		4952.7	34.2	9.8	0.0	0.0
8795	2.102	1.308	641.69		24.6	0.2	-0.1		0.45	38.23		4952.7	33.6	10.4	0.0	0.0
8796	2.416	1.434	644.02		25.1	0.2	-0.0		0.48	38.90		4952.7	34.2	11.0	0.0	0.0
8797	2.040	1.465	642.90		24.4	0.2	-0.1		0.39	37.82		4952.1	34.2	11.0	0.0	0.0
8798	2.322	1.308	644.37		25.5	0.2	-0.0		0.42	39.46		4952.7	33.6	11.6	0.0	0.0
8799	2.134	1.402	642.82		24.9	0.3	-0.1		0.60	38.70		4952.7	34.2	11.6	0.0	0.0
8800	2.635	1.245	642.75		25.1	0.3	-0.1		0.61	38.99		4951.5	34.8	11.6	0.0	0.0
8801	2.197	1.340	642.89		24.6	0.6	-0.1		1.01	38.25		4951.5	34.2	10.4	0.0	0.0
8802	1.882	1.245	643.38		25.0	0.4	-0.2		0.67	38.80		4950.9	34.2	11.0	0.0	0.0
8803	1.977	1.371	643.74		24.8	0.4	-0.2		0.77	38.50		4950.9	34.2	9.8	0.0	0.0
8804	2.038	1.560	642.32		25.0	0.4	-0.3		0.66	38.82		4950.9	34.2	9.8	0.0	0.0
8805	2.132	1.434	644.51		24.9	0.4	-0.2		0.79	38.60		4950.3	34.8	9.2	0.0	0.0
8806	1.945	1.120	643.66		25.2	0.5	-0.1		0.82	39.03		4950.9	34.2	9.2	0.0	0.0
8807	2.071	1.277	644.51		25.0	0.4	-0.1		0.79	38.79		4950.3	34.2	9.8	0.0	0.0
8808	2.134	1.277	642.40		24.8	0.3	-0.0		0.64	38.49		4950.9	34.8	8.5	0.0	0.0
8809	2.197	1.371	644.23		24.9	0.4	-0.0		0.72	38.62		4950.3	34.8	7.9	0.0	0.0
8810	1.914	1.371	642.89		24.6	0.2	-0.2		0.38	38.12		4950.9	34.2	7.9	0.0	0.0
8811	2.259	1.340	644.29		25.4	0.4	-0.1		0.74	39.43		4951.5	34.2	8.5	0.0	0.0
8812	2.259	1.402	642.11		24.8	0.4	-0.1		0.76	38.62		4952.1	34.2	10.4	0.0	0.0
8813	2.636	1.182	643.10		25.4	0.4	-0.0		0.71	39.42		4952.1	34.8	11.0	0.0	0.0
8814	1.977	1.277	642.53		24.8	0.6	-0.1		1.02	38.49		4952.7	34.8	12.2	0.0	0.0
8815	2.070	1.151	643.17		25.2	0.4	-0.2		0.77	39.09		4952.7	34.2	10.4	0.0	0.0
8816	1.977	1.465	642.54		24.8	0.5	-0.2		0.83	38.60		4952.7	33.6	10.4	0.0	0.0
8817	2.445	1.466	642.67		25.1	0.3	-0.4		0.66	39.01		4952.1	34.2	12.2	0.0	0.0
8818	2.383	1.088	643.88		24.8	0.5	-0.2		0.86	38.50		4952.1	33.6	10.4	0.0	0.0
8819	2.039	1.151	643.24		25.3	0.6	-0.2		0.98	39.23		4952.7	34.2	10.4	0.0	0.0
8820	2.196	1.308	643.52		24.8	0.5	-0.1		0.91	38.54		4951.5	34.8	8.5	0.0	0.0
8821	2.290	1.119	641.90		24.7	0.3	-0.1		0.63	38.50		4951.5	34.2	9.8	0.0	0.0
8822	2.290	1.340	644.02		24.7	0.5	-0.1		0.86	38.24		4951.5	34.8	9.8	0.0	0.0
8823	2.039	1.214	642.96		24.7	0.2	-0.2		0.48	38.40		4951.5	34.2	9.8	0.0	0.0
8824	2.039	1.245	644.01		25.3	0.5	-0.1		0.89	39.21		4950.9	34.8	8.5	0.0	0.0
8825	2.353	1.214	642.47		24.6	0.6	-0.1		0.98	38.28		4950.3	34.8	8.5	0.0	0.0
8826	2.510	1.088	643.80		25.3	0.6	-0.1		1.01	39.20		4950.3	34.2	7.3	0.0	0.0
8827	1.851	1.277	643.03		24.7	0.7	-0.2		1.18	38.37		4950.9	34.8	6.1	0.0	0.0
8828	2.164	1.277	644.22		25.4	0.6	-0.1		1.03	39.29		4950.3	34.2	7.3	0.0	0.0
8829	2.102	1.497	643.03		24.9	0.4	-0.2		0.70	38.59		4950.3	34.2	9.8	0.0	0.0
8830	2.508	1.434	643.52		25.2	0.4	-0.3		0.74	39.08		4950.9	34.2	9.8	0.0	0.0
8831	2.415	1.120	643.95		24.9	0.7	-0.1		1.19	38.65		4950.9	34.2	9.2	0.0	0.0
8832	2.415	1.057	643.73		25.4	0.6	-0.1		1.02	39.42		4951.5	34.2	11.0	0.0	0.0
8833	2.353	1.151	643.60		24.8	0.5	-0.0		0.90	38.52		4952.1	33.6	11.0	0.0	0.0
8834	2.384	1.214	642.39		24.9	0.4	-0.1		0.69	38.74		4952.7	34.2	12.2	0.0	0.0
8835	2.291	1.434	643.95		24.7	0.4	-0.1		0.72	38.21		4952.7	34.2	11.6	0.0	0.0
8836	2.322	1.151	642.68		24.8	0.2	-0.1		0.50	38.60		4952.7	34.2	10.4	0.0	0.0
8837	2.165	1.182	644.16		25.0	0.5	-0.1		0.85	38.78		4952.1	33.6	9.2	0.0	0.0
8838	2.416	1.120	642.26		24.7	0.4	-0.1		0.81	38.45		4952.7	34.2	8.5	0.0	0.0
8839	2.542	1.183	644.51		25.1	0.7	-0.0		1.20	38.91		4952.7	34.8	9.8	0.0	0.0
8840	1.882	1.214	642.39		24.7	0.6	-0.2		1.05	38.44		4952.1	34.8	11.0	0.0	0.0
8841	2.133	1.214	644.08		25.2	0.7	-0.1		1.18	39.00		4951.5	34.2	9.8	0.0	0.0
8842	2.071	1.434	642.61		24.7	0.5	-0.2		0.93	38.32		4951.5	33.6	9.8	0.0	0.0
8843	2.477	1.277	644.08		25.3	0.5	-0.3		0.85	39.17		4950.9	34.2	9.2	0.0	0.0
8844	2.259	0.963	643.67		24.9	0.7	-0.1		1.22	38.67		4950.3	34.2	11.6	0.0	0.0
8845	2.165	0.963	644.44		25.5	0.5	-0.1		0.89	39.50		4950.3	34.2	13.4	0.0	0.0
8846	2.040	1.120	642.68		24.6	0.4	-0.0		0.75	38.18		4950.3	34.8	12.2	0.0	0.0
8847	2.353	1.214	642.81		25.2	0.4	-0.0		0.77	39.08		4950.3	34.2	11.6	0.0	0.0
8848	2.103	1.371	644.24		24.4	0.4	-0.0		0.67	37.83		4950.3	34.8	11.0	0.0	0.0
8849	2.321	1.026	643.66		25.0	0.3	-0.2		0.54	38.79		4950.9	34.8	9.2	0.0	0.0
8850	2.165	1.245	644.44		25.1	0.5	-0.1		0.89	38.88		4950.9	34.2	7.3	0.0	0.0
8851	2.635	1.151	642.75		25.0	0.5	-0.1		0.84	38.81		4951.5	34.8	9.2	0.0	0.0
8852	2.636	1.183	644.09		24.9	0.6	-0.0		1.13	38.58		4951.5	34.2	9.8	0.0	0.0
8853	1.945	1.120	642.96		24.8	0.5	-0.2		0.94	38.47		4952.1	34.8	12.2	0.0	0.0
8854	2.289	1.151	644.30		25.0	0.7	-0.2		1.20	38.72		4952.7	33.6	11.0	0.0	0.0
8855	2.195	1.371	642.18		24.7	0.6	-0.2		1.01	38.47		4952.7	33.6	8.5	0.0	0.0
8856	2.383	1.214	644.44		25.1	0.5	-0.2		0.90	38.82		4952.7	34.2	8.5	0.0	0.0
8857	2.258	0.837	642.75		24.8	0.7	-0.1		1.24	38.59		4952.1	34.2	10.4	0.0	0.0
8858	2.290	0.900	644.23		25.4	0.6	-0.1		1.11	39.31		4952.7	33.6	10.4	0.0	0.0
8859	2.102	0.931	642.26		24.5	0.3	-0.1		0.60	38.16		4952.1	33.6	8.5	0.0	0.0
8860	2.415	0.837	643.52		25.2	0.4	-0.0		0.81	39.11		4952.1	34.2	9.2	0.0	0.0
8861	2.040	0.962	643.46		24.6	0.4	-0.0		0.69	38.11		4952.1	34.8	7.9	0.0	0.0
8862	2.322	0.900	644.01		25.3	0.3	-0.1		0.63	39.23		4951.5	34.2	9.2	0.0	0.0
8863	2.165	1.025	643.95		24.9	0.6	-0.1		1.06	38.59		4950.9	34.8	8.5	0.0	0.0
8864	2.542	0.900	643.03		25.0	0.5	0.0		0.87	38.81		4951.5	34.2	9.8	0.0	0.0
8865	2.354	1.057	644.87		24.9	0.7	-0.0		1.17	38.57		4950.3	34.2	11.6	0.0	0.0
8866	2.007	0.931	643.66		24.8	0.7	-0.2		1.13	38.43		4950.9	34.8	11.0	0.0	0.0
8867	2.071	1.182	644.72		24.8	0.8	-0.1		1.31	38.45		4949.6	34.2	9.2	0.0	0.0
8868	2.007	1.308	643.45		24.9	0.6	-0.3		1.08	38.58		4950.3	34.2	9.8	0.0	0.0
8869	2.383	1.025	645.50		25.1	0.7	-0.2		1.19	38.80		4950.3	34.8	8.5	0.0	0.0
8870	2.008	0.868	644.16		25.2	0.7	-0.1		1.19	39.04		4950.9	33.0	8.5	0.0	0.0
8871	2.134	0.994	644.72		25.2	0.7	-0.1		1.20	39.06		4950.9	33.6	9.8	0.0	0.0
8872	2.071	0.962	642.32		24.7	0.5	-0.0		0.93	38.42		4951.5	34.2	9.8	0.0	0.0
8873	2.196	1.057	644.58		25.3	0.5	0.0		0.93	39.25		4952.1	34.8	11.0	0.0	0.0
8874	2.134	1.057	643.60		24.5	0.4	-0.1		0.70	37.98		4952.7	34.8	10.4	0.0	0.0
8875	2.447	0.900	644.79		25.4	0.4	-0.1		0.77	39.33		4952.7	34.2	10.4	0.0	0.0
8876	2.447	1.120	643.24		24.8	0.7	-0.1		1.16	38.57		4952.7	33.6	11.0	0.0	0.0
8877	2.981	0.743	643.66		25.2	0.6	0.0		1.07	39.05		4952.1	33.6	10.4	0.0	0.0
8878	2.291	0.805	644.30		24.8	0.7	-0.0		1.24	38.43		4952.1	34.2	9.2	0.0	0.0
8879	2.132	0.963	643.80		24.9	0.6	-0.2		1.02	38.61		4952.1	34.8	10.4	0.0	0.0
8880	2.008	1.025	644.37		24.7	0.7	-0.1		1.17	38.33		4952.1	34.2	10.4	0.0	0.0
8881	1.975	1.183	643.31		25.0	0.6	-0.3		1.00	38.77		4952.1	34.2	10.4	0.0	0.0
8882	2.195	1.057	645.78		25.0	0.7	-0.2		1.25	38.72		4951.5	34.2	9.2	0.0	0.0
8883	2.039	0.805	644.30		25.2	0.7	-0.1		1.15	39.09		4950.9	34.2	8.5	0.0	0.0
8884	2.040	0.994	645.22		25.0	0.7	-0.1		1.21	38.70		4950.9	34.8	8.5	0.0	0.0
8885	2.071	0.931	642.47		24.7	0.5	-0.0		0.93	38.36		4950.9	34.8	10.4	0.0	0.0
8886	2.228	1.088	645.50		25.2	0.6	0.0		0.99	39.04		4950.3	34.2	12.2	0.0	0.0
8887	2.071	1.151	644.16		24.6	0.5	-0.1		0.81	38.18		4950.3	34.2	9.8	0.0	0.0
8888	2.259	0.963	646.13		25.3	0.6	-0.1		0.97	39.16		4950.3	34.8	8.5	0.0	0.0
8889	2.228	1.120	643.66		24.8	0.6	-0.0		1.07	38.42		4950.3	34.2	9.8	0.0	0.0
8890	3.013	0.994	645.07		25.3	0.7	0.1		1.22	39.19		4950.9	34.2	11.0	0.0	0.0
8891	2.260	0.962	644.30		24.9	0.7	-0.0		1.24	38.54		4950.9	34.8	11.6	0.0	0.0
8892	2.070	0.837	645.00		25.1	0.6	-0.2		1.04	38.93		4951.5	34.8	11.6	0.0	0.0
8893	1.946	1.277	644.51		24.8	0.8	-0.1		1.28	38.37		4952.1	34.2	11.0	0.0	0.0
8894	2.070	1.371	644.23		25.1	0.5	-0.2		0.91	38.92		4952.1	33.6	10.4	0.0	0.0
8895	2.353	1.088	645.36		25.0	0.7	-0.1		1.18	38.68		4953.3	34.2	11.6	0.0	0.0
8896	2.228	0.805	644.79		25.3	0.7	-0.1		1.26	39.15		4953.3	34.8	11.6	0.0	0.0
8897	2.196	0.962	644.94		24.7	0.6	-0.0		1.10	38.29		4952.1	34.2	11.6	0.0	0.0
8898	2.165	1.025	642.89		24.7	0.6	-0.1		0.97	38.39		4952.7	34.2	14.0	0.0	0.0
8899	2.165	1.088	645.64		24.8	0.6	0.0		1.10	38.37		4952.1	34.2	12.8	0.0	0.0
8900	2.008	0.931	643.95		24.7	0.4	-0.1		0.67	38.29		4952.1	33.6	12.2	0.0	0.0
8901	2.071	0.994	645.56		25.4	0.7	-0.1		1.15	39.31		4951.5	34.2	11.0	0.0	0.0
8902	2.197	1.151	643.95		24.7	0.6	-0.0		1.10	38.35		4951.5	34.8	9.2	0.0	0.0
8903	2.605	1.151	645.35		25.4	0.7	0.0		1.28	39.22		4951.5	34.2	9.2	0.0	0.0
8904	1.851	1.025	644.09		24.7	0.7	-0.1		1.20	38.34		4950.9	33.6	11.0	0.0	0.0
8905	2.133	0.805	645.57		25.1	0.7	-0.1		1.16	38.84		4950.9	34.2	11.6	0.0	0.0
8906	1.851	1.183	643.88		24.7	0.8	-0.2		1.26	38.32		4950.3	34.2	9.2	0.0	0.0
8907	2.163	1.183	645.21		25.3	0.6	-0.3		1.06	39.17		4950.3	34.8	7.9	0.0	0.0
8908	2.102	0.931	645.78		25.1	0.7	-0.1		1.25	38.79		4950.9	34.8	11.6	0.0	0.0
8909	2.165	0.868	645.42		25.5	0.6	-0.1		1.08	39.50		4950.9	34.2	11.0	0.0	0.0
8910	2.072	1.088	644.87		24.7	0.5	-0.0		0.92	38.26		4950.9	33.6	8.5	0.0	0.0
8911	2.165	1.119	643.80		25.0	0.5	-0.1		0.95	38.84		4951.5	34.2	8.5	0.0	0.0
8912	2.071	1.214	645.72		24.7	0.5	-0.0		0.92	38.20		4951.5	33.6	11.6	0.0	0.0
8913	2.165	0.931	643.66		25.0	0.4	-0.1		0.72	38.80		4951.5	34.2	12.8	0.0	0.0
8914	2.101	1.151	645.42		25.2	0.7	-0.2		1.19	39.01		4952.1	34.8	12.8	0.0	0.0
8915	2.040	1.151	643.24		24.7	0.7	-0.1		1.14	38.39		4952.7	34.2	12.8	0.0	0.0
8916	2.354	1.088	645.21		25.3	0.7	0.0		1.26	39.12		4952.7	34.2	14.0	0.0	0.0
8917	1.851	1.088	643.24		24.8	0.7	-0.1		1.24	38.57		4952.1	34.8	12.2	0.0	0.0
8918	1.945	0.962	644.79		25.1	0.8	-0.1		1.32	38.85		4952.1	34.2	11.0	0.0	0.0
8919	1.913	1.277	642.96		24.7	0.6	-0.2		1.09	38.40		4952.1	34.2	9.8	0.0	0.0
8920	2.194	1.245	645.00		25.2	0.7	-0.3		1.12	39.03		4952.1	34.8	9.2	0.0	0.0
8921	1.945	0.868	644.79		25.1	0.8	-0.1		1.28	38.91		4951.5	34.2	9.2	0.0	0.0
8922	2.102	0.711	645.07		25.5	0.6	-0.0		1.10	39.44		4951.5	33.6	10.4	0.0	0.0
8923	1.977	0.868	644.09		24.5	0.6	-0.1		1.05	37.99		4950.9	34.2	11.6	0.0	0.0
8924	2.196	0.931	644.23		25.1	0.6	-0.1		0.99	38.88		4950.9	34.8	11.0	0.0	0.0
8925	1.946	1.057	645.58		24.6	0.6	-0.0		1.03	38.04		4950.3	34.2	12.2	0.0	0.0
8926	2.070	0.837	643.80		25.1	0.4	-0.1		0.75	38.97		4950.9	34.2	11.6	0.0	0.0
8927	1.913	1.120	645.35		25.2	0.7	-0.2		1.16	38.98		4950.3	34.8	11.6	0.0	0.0
8928	2.353	1.120	643.10		24.8	0.8	-0.1		1.31	38.58		4950.3	34.2	11.6	0.0	0.0
8929	2.259	1.057	645.36		25.0	0.9	-0.1		1.45	38.69		4950.3	34.2	9.8	0.0	0.0
8930	1.788	1.057	643.80		24.9	0.7	-0.2		1.24	38.66		4950.9	34.2	9.8	0.0	0.0
8931	2.039	1.120	645.21		25.2	0.8	-0.2		1.40	39.05		4950.9	34.2	11.6	0.0	0.0
8932	1.819	1.497	642.75		24.9	0.6	-0.2		1.07	38.67		4951.5	34.2	12.2	0.0	0.0
8933	2.383	1.340	644.79		25.2	0.7	-0.2		1.27	39.07		4952.1	34.8	11.6	0.0	0.0
8934	2.102	0.962	643.87		25.1	0.9	-0.1		1.46	38.93		4952.1	34.2	11.0	0.0	0.0
8935	2.228	0.774	645.21		25.5	0.7	-0.0		1.18	39.43		4952.7	34.2	10.4	0.0	0.0
8936	2.134	0.742	643.10		24.7	0.5	-0.0		0.95	38.42		4952.7	34.8	9.8	0.0	0.0
8937	2.196	0.900	643.87		25.1	0.6	-0.0		0.97	38.94		4952.1	34.2	11.0	0.0	0.0
8938	1.914	1.057	644.52		24.6	0.6	-0.1		1.01	38.13		4952.1	34.2	12.8	0.0	0.0
8939	2.290	0.931	644.30		25.2	0.4	-0.2		0.75	39.03		4952.1	34.2	12.8	0.0	0.0
8940	2.039	1.088	644.72		24.9	0.7	-0.1		1.19	38.63		4951.5	34.2	9.8	0.0	0.0
8941	2.353	0.931	643.45		25.0	0.6	-0.0		1.02	38.84		4951.5	34.2	9.2	0.0	0.0
8942	2.102	1.057	645.07		25.0	0.9	-0.1		1.48	38.70		4952.1	33.6	10.4	0.0	0.0
8943	1.788	1.120	643.87		24.9	0.7	-0.2		1.22	38.56		4951.5	34.2	10.4	0.0	0.0
8944	1.977	1.182	645.15		25.0	0.8	-0.1		1.26	38.66		4950.9	34.8	9.2	0.0	0.0
8945	1.788	1.403	643.38		24.8	0.6	-0.3		1.05	38.55		4950.3	34.2	9.2	0.0	0.0
8946	2.226	1.308	645.21		25.3	0.7	-0.2		1.18	39.10		4950.3	33.6	10.4	0.0	0.0
8947	1.976	1.057	644.44		25.3	0.8	-0.1		1.38	39.26		4950.3	33.6	13.4	0.0	0.0
8948	2.040	1.088	645.49		25.5	0.8	-0.0		1.32	39.40		4950.3	34.2	12.2	0.0	0.0
8949	2.071	1.120	643.31		24.7	0.6	-0.0		1.00	38.42		4950.9	34.8	12.2	0.0	0.0
8950	2.290	1.308	644.79		25.3	0.6	-0.0		0.99	39.13		4950.9	34.2	12.2	0.0	0.0
8951	1.977	1.277	644.45		24.5	0.5	-0.0		0.80	37.98		4950.9	34.2	11.0	0.0	0.0
8952	2.196	1.025	644.36		25.6	0.4	-0.1		0.68	39.65		4952.1	34.8	11.6	0.0	0.0
8953	2.134	1.214	643.73		24.9	0.7	-0.1		1.20	38.69		4952.7	34.8	11.6	0.0	0.0
8954	2.667	1.057	643.52		25.1	0.6	-0.0		1.01	38.92		4952.7	34.2	11.0	0.0	0.0
8955	2.196	1.120	644.51		24.9	0.8	-0.1		1.37	38.62		4952.1	34.2	11.0	0.0	0.0
8956	1.913	1.151	643.87		25.1	0.7	-0.2		1.11	38.92		4952.7	34.2	11.6	0.0	0.0
8957	1.945	1.340	644.79		24.9	0.7	-0.1		1.17	38.59		4952.1	34.2	10.4	0.0	0.0
8958	2.007	1.403	643.24		25.0	0.6	-0.3		1.10	38.80		4952.1	34.2	9.8	0.0	0.0
8959	2.226	1.277	645.29		25.0	0.7	-0.3		1.20	38.71		4952.7	34.8	11.0	0.0	0.0
8960	1.913	1.025	644.01		25.3	0.8	-0.1		1.26	39.22		4951.5	34.8	12.2	0.0	0.0
8961	1.914	1.151	645.50		25.2	0.8	-0.1		1.32	38.97		4951.5	34.8	12.2	0.0	0.0
8962	1.946	1.151	642.61		24.7	0.4	-0.1		0.69	38.46		4951.5	34.2	10.4	0.0	0.0
8963	1.914	1.402	645.43		25.1	0.6	-0.0		1.03	38.88		4951.5	33.6	9.2	0.0	0.0
8964	1.758	1.465	643.46		24.5	0.5	-0.1		0.87	37.97		4950.3	34.2	9.2	0.0	0.0
8965	1.977	1.182	645.07		25.4	0.5	-0.1		0.90	39.36		4950.3	34.8	8.5	0.0	0.0
8966	1.852	1.277	643.38		25.0	0.6	-0.1		1.09	38.80		4950.3	34.8	7.9	0.0	0.0
8967	2.573	1.182	644.30		25.3	0.6	-0.0		1.10	39.14		4949.6	34.2	9.2	0.0	0.0
8968	2.039	1.245	643.95		24.8	0.8	-0.1		1.33	38.52		4950.3	33.6	10.4	0.0	0.0
8969	1.819	1.214	644.22		25.2	0.7	-0.2		1.24	39.11		4950.9	33.6	9.8	0.0	0.0
8970	1.883	1.465	644.16		24.9	0.8	-0.1		1.26	38.53		4950.9	34.2	11.0	0.0	0.0
8971	2.163	1.654	643.52		25.2	0.6	-0.3		0.99	39.01		4951.5	34.8	11.0	0.0	0.0
8972	2.289	1.371	644.94		24.9	0.6	-0.2		1.11	38.52		4951.5	34.8	10.4	0.0	0.0
8973	2.101	1.088	644.15		25.3	0.7	-0.1		1.16	39.21		4952.1	34.2	10.4	0.0	0.0
8974	2.071	1.402	644.09		25.0	0.8	-0.1		1.29	38.75		4952.1	34.2	11.6	0.0	0.0
8975	2.070	1.245	642.46		24.9	0.5	-0.1		0.93	38.64		4952.7	34.2	12.2	0.0	0.0
8976	1.946	1.339	644.58		24.8	0.5	-0.1		0.92	38.39		4952.7	34.2	11.6	0.0	0.0
8977	1.663	1.308	643.38		24.8	0.4	-0.2		0.73	38.43		4952.1	34.8	11.0	0.0	0.0
8978	1.914	1.340	644.15		25.4	0.6	-0.1		1.03	39.38		4951.5	34.8	10.4	0.0	0.0
8979	2.040	1.402	642.60		25.0	0.6	-0.1		1.08	38.87		4952.7	34.2	11.6	0.0	0.0
8980	2.604	1.308	644.65		25.4	0.7	-0.1		1.24	39.32		4952.1	34.2	11.6	0.0	0.0
8981	2.008	1.182	643.66		24.8	0.8	-0.1		1.36	38.48		4951.5	34.2	10.4	0.0	0.0
8982	2.070	1.057	645.07		25.3	0.8	-0.2		1.29	39.19		4951.5	33.6	10.4	0.0	0.0
8983	1.788	1.434	643.45		24.9	0.7	-0.2		1.22	38.63		4951.5	33.6	10.4	0.0	0.0
8984	2.070	1.497	643.52		25.2	0.6	-0.3		0.98	39.08		4950.9	34.2	10.4	0.0	0.0
8985	2.164	1.339	644.44		25.0	0.7	-0.2		1.23	38.70		4950.9	34.8	11.0	0.0	0.0
8986	2.039	1.245	644.15		25.4	0.8	-0.1		1.27	39.38		4950.3	34.8	10.4	0.0	0.0
8987	1.946	1.402	644.44		24.9	0.7	-0.1		1.11	38.63		4950.3	34.2	9.8	0.0	0.0
8988	2.227	1.182	642.74		25.1	0.5	-0.1		0.90	39.05		4950.9	34.2	12.2	0.0	0.0
8989	2.134	1.465	644.51		24.7	0.6	-0.0		0.98	38.23		4950.3	34.2	12.8	0.0	0.0
8990	2.070	1.371	643.46		24.7	0.4	-0.2		0.66	38.39		4950.9	33.6	12.2	0.0	0.0
8991	2.133	1.340	644.43		25.2	0.7	-0.1		1.16	39.06		4950.9	34.2	10.4	0.0	0.0
8992	2.259	1.245	642.39		25.0	0.6	-0.1		1.03	38.86		4951.5	34.8	8.5	0.0	0.0
8993	2.605	1.182	644.15		25.3	0.8	-0.0		1.30	39.21		4952.1	34.8	10.4	0.0	0.0
8994	2.102	1.245	642.32		24.8	0.8	-0.2		1.35	38.53		4952.1	34.2	11.0	0.0	0.0
8995	2.133	1.088	644.72		25.2	0.8	-0.1		1.39	39.00		4952.7	33.6	12.8	0.0	0.0
8996	1.852	1.340	642.53		24.8	0.7	-0.1		1.17	38.60		4952.7	34.2	12.8	0.0	0.0
8997	2.164	1.245	644.01		25.3	0.7	-0.2		1.16	39.21		4952.7	33.6	11.0	0.0	0.0
8998	2.070	0.868	643.24		24.9	0.7	-0.1		1.25	38.64		4952.1	34.2	10.4	0.0	0.0
8999	2.102	0.962	644.44		25.4	0.8	-0.1		1.27	39.38		4952.1	34.8	10.4	0.0	0.0
9000	1.978	0.962	643.03		24.8	0.6	-0.0		1.08	38.50		4953.3	34.8	10.4	0.0	0.0
9001	2.322	0.900	643.52		25.3	0.6	0.0		1.00	39.29		4952.7	34.2	8.5	0.0	0.0
9002	2.072	1.151	644.45		24.5	0.6	-0.0		0.96	37.98		4951.5	33.6	9.2	0.0	0.0
9003	2.196	0.931	643.66		25.0	0.4	-0.1		0.68	38.86		4950.9	33.6	9.8	0.0	0.0
9004	2.071	1.057	644.79		25.0	0.8	-0.1		1.36	38.72		4950.3	34.2	9.2	0.0	0.0
9005	2.385	0.931	642.89		24.9	0.6	-0.0		1.10	38.75		4950.3	34.8	9.8	0.0	0.0
9006	2.542	1.088	644.37		25.0	0.7	0.0		1.20	38.69		4950.3	34.8	9.8	0.0	0.0
9007	1.820	1.088	642.95		24.9	0.7	-0.2		1.17	38.65		4950.9	34.2	10.4	0.0	0.0
9008	1.945	0.962	644.23		25.0	0.7	-0.1		1.24	38.70		4950.3	34.2	11.0	0.0	0.0
9009	1.977	1.214	642.46		24.8	0.6	-0.2		1.08	38.58		4950.9	34.2	11.0	0.0	0.0
9010	2.227	1.308	645.00		25.4	0.7	-0.2		1.24	39.27		4950.9	34.2	9.8	0.0	0.0
9011	2.165	0.868	642.89		25.1	0.7	-0.1		1.16	38.94		4950.9	34.8	12.2	0.0	0.0
9012	2.134	0.931	644.58		25.5	0.8	-0.0		1.27	39.55		4952.1	34.2	11.0	0.0	0.0
9013	2.103	1.025	641.90		24.8	0.5	0.0		0.85	38.57		4952.1	34.2	11.0	0.0	0.0
