

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	-2.631	-5.648	570.51		-16.8	18.3	1.1		31.95	-29.11		4578.5	13.4	-9.2	0.0	0.0
232	-2.756	-5.554	569.81		-17.0	18.4	1.1		32.06	-29.49		767.3	12.8	-9.2	0.0	0.0
233	-2.913	-5.648	569.31		-17.0	18.3	1.1		32.06	-29.54		-173.4	12.8	-10.4	0.0	0.0
234	-2.944	-5.679	570.16		-16.8	18.3	1.1		31.97	-29.09		707.4	12.8	-10.4	0.0	0.0
235	-2.850	-5.459	570.51		-16.5	18.5	1.0		32.24	-28.57		1421.6	11.6	-9.8	0.0	0.0
236	-2.850	-5.459	569.52		-16.7	18.5	1.1		32.34	-29.10		2018.6	14.6	-8.5	0.0	0.0
237	-3.038	-5.491	569.24		-16.8	18.4	1.1		32.21	-29.25		2518.5	13.4	-9.2	0.0	0.0
238	-2.944	-5.522	570.37		-16.6	18.3	1.0		31.89	-28.85		2936.6	13.4	-8.5	0.0	0.0
239	-2.881	-5.428	570.79		-16.6	18.5	1.1		32.22	-28.77		3286.3	14.0	-7.9	0.0	0.0
240	-3.101	-5.334	570.15		-16.7	18.5	1.1		32.22	-29.04		3578.1	13.4	-8.5	0.0	0.0
241	-3.195	-5.177	569.45		-16.8	18.4	1.0		32.17	-29.15		3823.5	12.8	-9.8	0.0	0.0
242	-2.913	-5.145	569.87		-16.4	18.4	1.0		32.16	-28.45		4031.0	12.8	-9.2	0.0	0.0
243	-2.881	-5.082	569.94		-16.7	18.6	1.1		32.44	-28.96		4172.0	13.4	-8.5	0.0	0.0
244	-2.975	-4.957	569.52		-16.8	18.6	1.1		32.46	-29.19		4649.9	13.4	-8.5	0.0	0.0
245	-3.006	-5.082	569.03		-16.8	18.5	1.1		32.29	-29.25		791.1	13.4	-9.2	0.0	0.0
246	-2.850	-5.239	569.52		-16.5	18.5	1.1		32.25	-28.70		-208.1	13.4	-9.2	0.0	0.0
247	-2.880	-5.020	569.66		-16.6	18.6	1.2		32.50	-28.84		492.0	12.8	-11.0	0.0	0.0
248	-2.974	-4.894	568.81		-16.6	18.6	1.2		32.59	-28.96		1199.4	12.2	-11.0	0.0	0.0
249	-2.849	-4.925	568.18		-16.7	18.5	1.2		32.44	-29.09		1842.2	13.4	-9.2	0.0	0.0
250	-2.818	-4.863	569.52		-16.4	18.6	1.2		32.43	-28.52		2369.5	13.4	-8.5	0.0	0.0
251	-2.849	-4.800	569.87		-16.4	18.6	1.1		32.56	-28.54		2811.5	13.4	-9.2	0.0	0.0
252	-3.069	-4.800	568.95		-16.5	18.7	1.1		32.62	-28.68		3181.3	14.0	-9.2	0.0	0.0
253	-3.320	-4.925	569.09		-16.4	18.6	1.1		32.42	-28.47		3490.2	13.4	-9.2	0.0	0.0
254	-3.100	-4.768	569.58		-16.1	18.6	1.1		32.47	-28.08		3749.6	12.8	-9.8	0.0	0.0
255	-3.069	-4.580	568.74		-16.3	18.7	1.1		32.65	-28.33		3971.2	12.8	-9.2	0.0	0.0
256	-3.288	-4.548	568.03		-16.5	18.6	1.1		32.55	-28.85		4120.7	12.8	-9.2	0.0	0.0
257	-3.320	-4.611	568.95		-16.4	18.6	1.0		32.48	-28.49		4603.6	13.4	-8.5	0.0	0.0
258	-3.195	-4.611	569.23		-16.2	18.7	1.1		32.60	-28.20		783.1	14.0	-9.8	0.0	0.0
259	-3.320	-4.580	569.30		-16.4	18.7	1.1		32.69	-28.51		-203.3	12.8	-9.8	0.0	0.0
260	-3.571	-4.423	568.81		-16.4	18.7	1.1		32.73	-28.51		253.9	12.2	-9.8	0.0	0.0
261	-3.289	-4.423	568.59		-16.3	18.6	1.0		32.56	-28.42		941.8	12.8	-8.5	0.0	0.0
262	-3.132	-4.423	568.81		-16.4	18.7	1.1		32.71	-28.51		1640.1	12.8	-8.5	0.0	0.0
263	-3.163	-4.297	569.16		-16.4	18.8	1.1		32.80	-28.53		2198.0	13.4	-7.9	0.0	0.0
264	-3.226	-4.297	568.88		-16.5	18.7	1.1		32.72	-28.68		2667.4	13.4	-8.5	0.0	0.0
265	-3.101	-4.517	568.88		-16.4	18.7	1.1		32.64	-28.53		3061.1	13.4	-9.2	0.0	0.0
266	-3.194	-4.454	569.51		-16.3	18.8	1.1		32.84	-28.33		3388.3	12.8	-9.2	0.0	0.0
267	-3.163	-4.297	568.31		-16.5	18.9	1.1		33.02	-28.85		3663.6	11.6	-9.2	0.0	0.0
268	-3.163	-4.329	567.89		-16.4	18.7	1.1		32.74	-28.66		3899.8	13.4	-8.5	0.0	0.0
269	-3.101	-4.360	569.37		-16.2	18.8	1.1		32.90	-28.28		4095.1	14.0	-9.2	0.0	0.0
270	-3.007	-4.234	569.86		-16.2	18.8	1.1		32.85	-28.23		4239.8	13.4	-9.2	0.0	0.0
271	-3.163	-4.203	568.88		-16.5	18.8	1.1		32.90	-28.69		4505.9	14.0	-9.2	0.0	0.0
272	-3.351	-4.360	568.59		-16.4	18.7	1.1		32.69	-28.56		747.7	13.4	-9.2	0.0	0.0
273	-3.101	-4.360	569.51		-16.1	18.7	1.0		32.67	-28.00		-163.0	12.2	-9.8	0.0	0.0
274	-3.038	-4.203	569.08		-15.9	18.8	1.1		32.83	-27.76		725.8	12.8	-8.5	0.0	0.0
275	-3.195	-4.109	568.45		-16.3	18.8	1.1		32.97	-28.44		1443.0	13.4	-8.5	0.0	0.0
276	-3.164	-4.171	569.02		-16.2	18.8	1.1		32.85	-28.20		2030.8	12.8	-9.2	0.0	0.0
277	-3.007	-4.297	569.44		-16.0	18.8	1.1		32.79	-27.84		2528.2	13.4	-8.5	0.0	0.0
278	-3.070	-4.297	569.86		-16.1	18.8	1.1		32.85	-27.95		2942.7	13.4	-9.2	0.0	0.0
279	-3.226	-4.234	568.87		-16.2	18.8	1.1		32.94	-28.27		3290.0	13.4	-11.0	0.0	0.0
280	-3.101	-4.266	568.80		-16.1	18.8	1.1		32.84	-28.04		3583.6	12.8	-9.8	0.0	0.0
281	-2.819	-4.297	569.23		-16.0	18.7	1.1		32.71	-27.95		3833.9	13.4	-8.5	0.0	0.0
282	-2.850	-4.234	569.86		-16.1	18.8	1.1		32.91	-28.02		4040.2	14.0	-9.2	0.0	0.0
283	-2.913	-4.266	569.44		-16.1	18.9	1.2		32.97	-28.04		4175.1	14.0	-8.5	0.0	0.0
284	-2.881	-4.360	570.21		-15.9	18.8	1.2		32.78	-27.62		4651.2	14.0	-8.5	0.0	0.0
285	-2.819	-4.360	570.63		-15.7	18.9	1.2		32.88	-27.26		791.7	12.8	-9.8	0.0	0.0
286	-2.819	-4.140	570.21		-15.7	19.0	1.2		33.13	-27.36		-210.0	11.6	-10.4	0.0	0.0
287	-2.882	-4.140	568.87		-15.7	18.9	1.2		33.09	-27.39		495.6	12.8	-9.8	0.0	0.0
288	-2.725	-4.172	569.86		-15.8	18.9	1.1		32.96	-27.48		1205.5	14.0	-8.5	0.0	0.0
289	-2.725	-4.015	570.70		-15.6	19.0	1.2		33.17	-27.11		1843.4	13.4	-8.5	0.0	0.0
290	-2.819	-3.952	570.56		-15.7	19.1	1.2		33.26	-27.26		2367.7	13.4	-8.5	0.0	0.0
291	-3.101	-3.983	569.79		-15.7	19.0	1.2		33.09	-27.32		2808.4	14.0	-8.5	0.0	0.0
292	-2.976	-3.920	570.21		-15.5	18.9	1.1		32.99	-27.04		3178.3	12.8	-9.8	0.0	0.0
293	-2.757	-3.638	570.49		-15.5	19.0	1.2		33.20	-26.90		3489.6	13.4	-8.5	0.0	0.0
294	-2.882	-3.575	569.22		-15.9	19.0	1.2		33.14	-27.65		3755.1	13.4	-7.9	0.0	0.0
295	-2.976	-3.575	569.79		-15.8	18.8	1.2		32.84	-27.48		3973.6	12.8	-7.9	0.0	0.0
296	-2.757	-3.543	569.85		-15.5	18.8	1.2		32.78	-27.04		4120.1	13.4	-8.5	0.0	0.0
297	-2.694	-3.606	570.00		-15.5	18.9	1.2		32.99	-27.03		4600.5	14.0	-8.5	0.0	0.0
298	-2.913	-3.512	569.08		-15.7	18.8	1.2		32.93	-27.38		782.5	12.8	-9.2	0.0	0.0
299	-2.882	-3.386	568.58		-15.7	18.8	1.2		32.89	-27.38		-204.5	11.6	-9.2	0.0	0.0
300	-2.694	-3.324	569.57		-15.5	18.8	1.2		32.80	-27.00		271.6	13.4	-8.5	0.0	0.0
301	-2.757	-3.166	569.93		-15.5	18.9	1.2		33.02	-27.09		961.4	13.4	-7.9	0.0	0.0
302	-2.819	-3.104	569.50		-15.6	19.0	1.2		33.12	-27.18		1651.1	12.8	-8.5	0.0	0.0
303	-2.851	-3.198	569.15		-15.6	18.9	1.2		33.04	-27.30		2205.3	12.8	-9.2	0.0	0.0
304	-2.851	-3.229	570.63		-15.3	18.9	1.2		32.89	-26.58		2672.9	13.4	-9.2	0.0	0.0
305	-2.757	-2.947	569.92		-15.4	18.9	1.2		32.97	-26.90		3063.5	12.2	-10.4	0.0	0.0
306	-2.788	-2.852	568.51		-15.5	18.9	1.2		33.01	-27.11		3396.8	13.4	-9.2	0.0	0.0
307	-2.789	-2.852	568.80		-15.7	18.8	1.1		32.95	-27.37		3675.2	14.0	-8.5	0.0	0.0
308	-2.632	-2.789	569.99		-15.3	18.9	1.2		33.00	-26.67		3905.9	13.4	-9.2	0.0	0.0
309	-2.663	-2.727	569.57		-15.5	18.9	1.2		33.02	-27.03		4095.7	13.4	-8.5	0.0	0.0
310	-2.914	-2.727	568.58		-15.6	18.9	1.2		33.02	-27.28		4246.5	14.0	-9.8	0.0	0.0
311	-2.976	-2.695	568.94		-15.5	18.8	1.2		32.85	-27.10		4414.3	11.6	-11.0	0.0	0.0
312	-2.788	-2.475	569.57		-15.2	18.8	1.2		32.93	-26.50		722.7	11.6	-9.8	0.0	0.0
313	-2.757	-2.413	568.94		-15.5	18.8	1.2		32.90	-27.18		-152.6	13.4	-9.8	0.0	0.0
314	-2.882	-2.350	568.72		-15.6	18.9	1.2		33.02	-27.23		728.8	13.4	-9.8	0.0	0.0
315	-2.789	-2.475	569.08		-15.5	18.7	1.1		32.76	-27.10		1443.6	12.8	-9.2	0.0	0.0
316	-2.726	-2.570	569.71		-15.4	18.9	1.2		32.97	-26.83		2030.8	13.4	-9.2	0.0	0.0
317	-2.851	-2.475	569.15		-15.5	18.9	1.2		32.99	-27.06		2526.4	12.8	-10.4	0.0	0.0
318	-2.788	-2.507	568.02		-15.4	18.9	1.2		33.06	-27.05		2940.9	11.6	-9.2	0.0	0.0
319	-2.664	-2.538	568.30		-15.2	18.7	1.1		32.84	-26.62		3294.9	13.4	-7.3	0.0	0.0
320	-2.664	-2.475	569.29		-15.2	18.9	1.1		33.00	-26.58		3589.7	13.4	-9.2	0.0	0.0
321	-2.726	-2.444	568.79		-15.3	18.9	1.2		33.04	-26.71		3833.9	13.4	-9.2	0.0	0.0
322	-2.788	-2.538	568.37		-15.3	18.8	1.2		32.98	-26.86		4038.3	14.0	-8.5	0.0	0.0
323	-2.788	-2.727	569.57		-15.0	18.7	1.2		32.76	-26.14		4172.6	14.0	-9.2	0.0	0.0
324	-2.694	-2.475	569.99		-15.1	18.9	1.2		33.04	-26.27		4648.1	12.8	-10.4	0.0	0.0
325	-2.695	-2.413	568.72		-15.1	18.9	1.2		33.16	-26.33		789.8	13.4	-9.8	0.0	0.0
326	-2.788	-2.444	568.23		-15.4	18.9	1.2		33.03	-27.00		-209.4	12.8	-9.2	0.0	0.0
327	-2.538	-2.507	570.06		-15.0	18.8	1.2		32.81	-26.10		506.6	12.8	-8.5	0.0	0.0
328	-2.507	-2.538	569.50		-15.1	18.8	1.2		32.93	-26.40		1215.9	13.4	-9.2	0.0	0.0
329	-2.757	-2.538	568.65		-15.3	18.9	1.2		33.05	-26.78		1849.5	14.0	-9.2	0.0	0.0
330	-2.851	-2.570	568.51		-15.3	18.8	1.2		32.88	-26.85		2371.4	12.8	-9.8	0.0	0.0
331	-2.475	-2.538	569.21		-15.0	18.9	1.2		32.99	-26.27		2813.3	12.2	-9.2	0.0	0.0
332	-2.381	-2.538	568.58		-15.4	18.9	1.2		33.05	-26.95		3188.1	13.4	-8.5	0.0	0.0
333	-2.569	-2.538	568.16		-15.4	18.9	1.2		33.11	-26.97		3498.1	14.0	-8.5	0.0	0.0
334	-2.475	-2.664	568.58		-15.4	18.8	1.2		32.96	-26.94		3758.2	13.4	-8.5	0.0	0.0
335	-2.287	-2.821	569.15		-15.2	18.8	1.3		32.98	-26.63		3975.5	14.0	-9.2	0.0	0.0
336	-2.442	-2.632	569.57		-15.2	18.9	1.3		33.08	-26.63		4118.9	13.4	-9.8	0.0	0.0
337	-2.474	-2.570	568.16		-15.3	18.8	1.3		33.03	-26.83		4601.1	12.8	-9.8	0.0	0.0
338	-2.286	-2.758	568.37		-15.1	18.8	1.3		32.88	-26.43		781.9	13.4	-8.5	0.0	0.0
339	-2.161	-2.695	569.00		-15.1	18.9	1.3		33.17	-26.37		-205.1	13.4	-8.5	0.0	0.0
340	-2.255	-2.632	569.07		-15.2	19.0	1.3		33.23	-26.61		285.1	12.8	-9.2	0.0	0.0
341	-2.569	-2.758	568.65		-15.2	18.9	1.2		33.15	-26.56		977.2	12.8	-8.5	0.0	0.0
342	-2.600	-2.915	568.93		-15.1	18.8	1.2		32.83	-26.40		1660.9	13.4	-9.2	0.0	0.0
343	-2.538	-2.758	569.35		-14.9	18.9	1.2		33.02	-26.05		2213.3	12.8	-10.4	0.0	0.0
344	-2.600	-2.632	568.51		-15.0	19.0	1.2		33.20	-26.16		2682.7	13.4	-8.5	0.0	0.0
345	-2.694	-2.758	568.02		-15.3	18.8	1.2		33.02	-26.83		3077.6	14.0	-7.9	0.0	0.0
346	-2.600	-2.790	569.28		-14.9	18.8	1.2		32.83	-26.08		3404.7	12.8	-8.5	0.0	0.0
347	-2.632	-2.695	569.35		-15.0	18.9	1.2		33.02	-26.26		3677.6	12.8	-8.5	0.0	0.0
348	-2.757	-2.727	569.14		-15.1	18.9	1.2		33.00	-26.44		3907.1	13.4	-9.8	0.0	0.0
349	-2.945	-2.601	568.37		-15.2	18.8	1.2		32.97	-26.58		4095.7	13.4	-10.4	0.0	0.0
350	-2.663	-2.570	568.72		-15.0	18.7	1.2		32.81	-26.26		4256.9	12.8	-9.8	0.0	0.0
351	-2.569	-2.538	568.86		-15.1	18.8	1.2		32.94	-26.46		4306.9	13.4	-9.8	0.0	0.0
352	-2.726	-2.413	569.07		-15.3	18.9	1.2		33.11	-26.76		697.7	13.4	-9.2	0.0	0.0
353	-2.757	-2.413	568.79		-15.3	19.0	1.2		33.17	-26.84		-144.1	12.8	-8.5	0.0	0.0
354	-2.663	-2.538	569.28		-15.1	18.9	1.2		33.00	-26.30		732.5	12.8	-8.5	0.0	0.0
355	-2.788	-2.444	569.85		-15.1	18.9	1.2		33.04	-26.28		1446.6	13.4	-9.2	0.0	0.0
356	-2.757	-2.224	568.93		-15.2	19.0	1.2		33.25	-26.64		2032.6	12.8	-9.8	0.0	0.0
357	-2.757	-2.224	567.87		-15.3	18.9	1.2		33.12	-26.86		2533.1	12.8	-8.5	0.0	0.0
358	-2.726	-2.193	569.21		-15.1	19.0	1.2		33.19	-26.43		2950.6	13.4	-8.5	0.0	0.0
359	-2.600	-2.004	569.57		-15.2	19.0	1.2		33.24	-26.59		3299.2	12.8	-9.8	0.0	0.0
360	-2.851	-1.941	568.44		-15.3	19.0	1.2		33.25	-26.78		3589.7	13.4	-9.2	0.0	0.0
361	-3.039	-2.067	568.51		-15.3	18.9	1.1		33.00	-26.81		3832.6	12.8	-9.2	0.0	0.0
362	-2.914	-1.910	569.42		-14.9	18.9	1.1		33.06	-26.13		4037.7	12.2	-11.0	0.0	0.0
363	-2.851	-1.753	568.93		-15.0	19.0	1.1		33.20	-26.33		4174.4	13.4	-9.2	0.0	0.0
364	-3.039	-1.721	567.94		-15.3	19.0	1.1		33.29	-26.85		4654.8	14.0	-8.5	0.0	0.0
365	-3.102	-1.721	568.86		-15.1	19.0	1.1		33.17	-26.37		792.3	13.4	-9.2	0.0	0.0
366	-2.977	-1.784	569.49		-15.0	18.9	1.1		33.03	-26.23		-208.8	12.8	-8.5	0.0	0.0
367	-3.008	-1.878	569.57		-15.1	19.0	1.1		33.26	-26.39		519.4	13.4	-9.2	0.0	0.0
368	-3.196	-1.784	568.93		-15.2	19.0	1.1		33.18	-26.60		1228.7	12.8	-9.8	0.0	0.0
369	-3.008	-1.753	569.00		-15.0	18.9	1.1		33.04	-26.22		1858.6	11.6	-9.2	0.0	0.0
370	-2.852	-1.816	569.07		-15.1	18.9	1.1		33.11	-26.39		2387.8	13.4	-8.5	0.0	0.0
371	-2.820	-1.721	569.28		-15.2	19.0	1.1		33.16	-26.62		2828.5	13.4	-9.2	0.0	0.0
372	-2.883	-1.784	568.79		-15.3	19.0	1.1		33.25	-26.74		3195.4	13.4	-8.5	0.0	0.0
373	-2.852	-2.098	569.49		-15.1	19.0	1.1		33.13	-26.35		3503.0	14.0	-9.2	0.0	0.0
374	-2.820	-2.067	569.85		-15.0	19.1	1.1		33.30	-26.17		3760.0	14.0	-8.5	0.0	0.0
375	-2.757	-1.973	569.28		-15.1	19.1	1.1		33.38	-26.47		3976.1	12.2	-9.2	0.0	0.0
376	-2.883	-2.004	568.51		-15.1	18.9	1.1		33.14	-26.47		4126.8	13.4	-9.2	0.0	0.0
377	-2.758	-2.130	569.28		-15.1	18.9	1.1		33.12	-26.39		4609.7	14.0	-8.5	0.0	0.0
378	-2.664	-2.098	570.20		-14.9	19.1	1.1		33.40	-26.05		784.3	13.4	-7.9	0.0	0.0
379	-2.757	-2.067	569.78		-15.0	19.1	1.1		33.42	-26.20		-204.5	12.8	-9.2	0.0	0.0
380	-2.977	-2.130	569.63		-15.0	19.1	1.1		33.28	-26.27		282.0	13.4	-9.2	0.0	0.0
381	-2.820	-2.192	569.99		-14.9	19.1	1.1		33.29	-26.02		971.7	11.6	-10.4	0.0	0.0
382	-2.695	-2.098	569.70		-14.7	19.1	1.1		33.45	-25.76		1660.3	12.8	-9.2	0.0	0.0
383	-2.914	-2.035	568.86		-15.1	19.2	1.1		33.53	-26.42		2217.5	13.4	-8.5	0.0	0.0
384	-3.008	-2.098	569.21		-15.1	19.0	1.1		33.22	-26.36		2683.9	13.4	-8.5	0.0	0.0
385	-2.914	-2.192	569.63		-14.8	19.1	1.1		33.29	-25.93		3075.1	13.4	-8.5	0.0	0.0
386	-3.008	-2.318	569.56		-14.9	19.1	1.1		33.40	-26.10		3401.1	13.4	-9.2	0.0	0.0
387	-3.164	-2.255	568.93		-15.1	19.1	1.1		33.36	-26.37		3674.5	12.8	-9.8	0.0	0.0
388	-3.133	-2.224	568.72		-14.9	19.0	1.1		33.22	-26.14		3905.3	12.2	-9.2	0.0	0.0
389	-2.945	-2.349	568.79		-15.0	19.0	1.1		33.21	-26.30		4098.2	13.4	-9.2	0.0	0.0
390	-2.882	-2.224	569.56		-15.1	19.1	1.1		33.32	-26.37		4275.2	13.4	-9.8	0.0	0.0
391	-2.976	-2.318	568.22		-15.3	19.1	1.1		33.41	-26.74		4146.4	12.8	-9.2	0.0	0.0
392	-2.914	-2.569	568.08		-15.2	18.9	1.1		33.16	-26.66		656.8	13.4	-8.5	0.0	0.0
393	-2.882	-2.507	568.86		-15.1	19.0	1.1		33.18	-26.32		-128.2	12.8	-9.8	0.0	0.0
394	-2.819	-2.318	568.58		-15.1	19.0	1.2		33.33	-26.41		742.8	11.6	-9.8	0.0	0.0
395	-2.976	-2.349	567.02		-15.2	19.0	1.1		33.37	-26.69		1462.5	11.6	-9.8	0.0	0.0
396	-2.945	-2.412	568.15		-15.2	19.1	1.1		33.40	-26.56		2049.1	13.4	-8.5	0.0	0.0
397	-2.788	-2.475	568.93		-15.0	19.0	1.1		33.29	-26.22		2543.5	14.0	-9.2	0.0	0.0
398	-2.850	-2.381	568.29		-15.1	19.0	1.1		33.35	-26.49		2956.7	13.4	-9.2	0.0	0.0
399	-3.070	-2.444	567.87		-15.2	19.1	1.1		33.41	-26.57		3302.2	13.4	-8.5	0.0	0.0
400	-3.039	-2.444	568.15		-15.1	19.0	1.1		33.26	-26.43		3590.3	12.8	-9.8	0.0	0.0
401	-2.882	-2.255	567.94		-14.9	19.1	1.1		33.48	-26.14		3836.9	12.8	-9.2	0.0	0.0
402	-2.882	-2.192	567.45		-15.2	19.1	1.1		33.53	-26.75		4046.3	13.4	-8.5	0.0	0.0
403	-2.976	-2.098	567.45		-15.2	19.0	1.1		33.39	-26.75		4181.2	13.4	-9.2	0.0	0.0
404	-2.820	-2.255	567.87		-15.2	18.9	1.1		33.20	-26.59		4656.7	14.0	-8.5	0.0	0.0
405	-2.757	-2.318	568.36		-15.2	19.0	1.1		33.33	-26.53		791.7	13.4	-9.8	0.0	0.0
406	-2.976	-2.161	567.59		-15.3	19.0	1.1		33.30	-26.81		-208.8	12.8	-9.8	0.0	0.0
407	-3.039	-2.098	567.02		-15.2	19.0	1.1		33.28	-26.77		520.1	11.6	-9.2	0.0	0.0
408	-2.914	-2.129	567.24		-15.3	18.9	1.1		33.12	-26.86		1234.2	13.4	-9.2	0.0	0.0
409	-2.819	-2.067	568.29		-15.2	19.0	1.1		33.26	-26.65		1867.2	13.4	-8.5	0.0	0.0
410	-2.850	-2.035	567.31		-15.4	19.0	1.1		33.36	-26.97		2389.7	12.8	-9.2	0.0	0.0
411	-3.007	-2.161	567.16		-15.4	18.9	1.1		33.23	-27.03		2827.3	13.4	-8.5	0.0	0.0
412	-2.945	-2.161	568.08		-15.1	18.9	1.1		33.16	-26.48		3192.9	13.4	-9.2	0.0	0.0
413	-2.819	-2.067	568.36		-15.0	19.0	1.1		33.33	-26.33		3500.0	12.8	-9.8	0.0	0.0
414	-2.913	-2.129	566.74		-15.2	19.0	1.1		33.44	-26.78		3762.4	13.4	-9.8	0.0	0.0
415	-2.882	-2.129	566.88		-15.4	19.0	1.1		33.30	-26.98		3981.6	14.0	-9.2	0.0	0.0
416	-2.725	-2.192	568.15		-15.1	19.0	1.1		33.32	-26.44		4128.1	13.4	-8.5	0.0	0.0
417	-2.788	-2.129	568.57		-15.1	19.0	1.1		33.29	-26.49		4608.4	14.0	-9.2	0.0	0.0
418	-3.007	-2.161	567.66		-15.3	19.1	1.1		33.40	-26.77		784.3	13.4	-9.2	0.0	0.0
419	-3.039	-2.161	567.66		-15.2	19.0	1.0		33.22	-26.70		-205.7	12.8	-9.8	0.0	0.0
420	-2.756	-2.004	568.36		-15.0	19.1	1.1		33.37	-26.20		291.8	12.8	-9.2	0.0	0.0
421	-2.788	-1.941	567.59		-15.4	19.0	1.1		33.35	-27.03		987.0	13.4	-8.5	0.0	0.0
422	-2.976	-1.972	567.73		-15.4	19.1	1.1		33.51	-27.09		1670.6	12.8	-8.5	0.0	0.0
423	-2.788	-2.066	567.87		-15.4	19.0	1.1		33.33	-26.94		2223.0	13.4	-9.8	0.0	0.0
424	-2.662	-2.223	568.36		-15.3	19.1	1.1		33.38	-26.80		2687.5	14.0	-9.2	0.0	0.0
425	-2.756	-2.192	568.22		-15.4	19.1	1.1		33.51	-26.95		3077.0	12.8	-9.2	0.0	0.0
426	-2.787	-2.223	566.88		-15.6	19.1	1.1		33.61	-27.32		3402.9	12.2	-9.8	0.0	0.0
427	-2.630	-2.286	567.45		-15.4	19.0	1.1		33.41	-27.01		3681.9	13.4	-8.5	0.0	0.0
428	-2.536	-2.223	568.72		-15.3	19.2	1.1		33.60	-26.82		3913.2	14.0	-7.9	0.0	0.0
429	-2.630	-2.286	568.15		-15.5	19.2	1.1		33.67	-27.12		4098.8	13.4	-8.5	0.0	0.0
430	-2.787	-2.443	567.45		-15.6	19.2	1.1		33.66	-27.28		4289.2	13.4	-8.5	0.0	0.0
431	-2.850	-2.538	568.15		-15.4	19.1	1.1		33.53	-27.03		3977.9	14.0	-9.8	0.0	0.0
432	-2.787	-2.475	568.36		-15.3	19.2	1.1		33.63	-26.86		612.2	11.6	-11.0	0.0	0.0
433	-2.881	-2.538	567.73		-15.4	19.3	1.1		33.77	-26.99		-103.8	12.8	-9.2	0.0	0.0
434	-2.975	-2.663	567.31		-15.6	19.2	1.0		33.66	-27.34		764.2	13.4	-8.5	0.0	0.0
435	-2.913	-2.757	568.22		-15.4	19.1	1.0		33.46	-26.99		1476.5	13.4	-9.2	0.0	0.0
436	-2.913	-2.820	568.36		-15.4	19.2	1.0		33.58	-26.91		2058.8	14.0	-8.5	0.0	0.0
437	-3.038	-2.946	567.94		-15.5	19.2	1.0		33.64	-27.19		2550.8	14.0	-8.5	0.0	0.0
438	-3.257	-3.009	567.38		-15.7	19.1	1.0		33.49	-27.49		2961.6	12.8	-10.4	0.0	0.0
439	-3.038	-3.009	567.80		-15.4	19.1	1.0		33.48	-26.99		3307.1	12.8	-9.2	0.0	0.0
440	-2.944	-3.040	568.02		-15.6	19.2	1.0		33.58	-27.36		3602.5	12.8	-8.5	0.0	0.0
441	-3.069	-3.009	567.80		-15.8	19.2	1.0		33.60	-27.67		3844.8	13.4	-8.5	0.0	0.0
442	-3.132	-3.166	567.52		-15.8	19.1	1.0		33.53	-27.75		4049.3	14.0	-9.8	0.0	0.0
443	-2.975	-3.386	568.37		-15.7	19.1	1.0		33.44	-27.35		4182.4	14.0	-9.8	0.0	0.0
444	-3.100	-3.229	568.51		-15.8	19.3	1.0		33.73	-27.70		4656.0	12.8	-9.8	0.0	0.0
445	-3.162	-3.166	567.59		-15.9	19.3	1.1		33.81	-27.85		791.1	11.6	-9.2	0.0	0.0
446	-3.100	-3.354	567.17		-15.9	19.2	1.0		33.66	-27.92		-207.5	12.8	-8.5	0.0	0.0
447	-2.912	-3.417	568.23		-15.7	19.3	1.0		33.76	-27.49		531.0	13.4	-8.5	0.0	0.0
448	-2.881	-3.354	568.37		-15.9	19.3	1.0		33.84	-27.76		1241.5	13.4	-9.2	0.0	0.0
449	-3.068	-3.511	567.45		-16.0	19.4	1.0		33.99	-28.04		1870.2	14.0	-8.5	0.0	0.0
450	-3.194	-3.700	567.88		-16.0	19.3	1.0		33.74	-28.01		2389.7	12.8	-8.5	0.0	0.0
451	-3.100	-3.511	568.65		-15.8	19.3	1.0		33.77	-27.60		2827.3	12.2	-10.4	0.0	0.0
452	-3.131	-3.386	567.73		-15.9	19.4	1.0		34.02	-27.76		3196.6	12.8	-9.2	0.0	0.0
453	-3.256	-3.354	567.03		-16.2	19.3	1.0		33.92	-28.34		3508.5	12.8	-8.5	0.0	0.0
454	-3.163	-3.417	568.01		-15.9	19.3	0.9		33.82	-27.81		3766.7	13.4	-8.5	0.0	0.0
455	-3.100	-3.354	568.93		-15.8	19.4	1.0		33.97	-27.53		3981.6	14.0	-7.3	0.0	0.0
456	-3.256	-3.448	568.58		-15.9	19.4	1.0		33.92	-27.71		4126.2	14.0	-9.8	0.0	0.0
457	-3.476	-3.417	567.80		-16.0	19.4	1.0		33.93	-27.92		4607.2	13.4	-9.8	0.0	0.0
458	-3.226	-3.323	568.16		-15.9	19.3	0.9		33.73	-27.74		782.5	12.2	-9.2	0.0	0.0
459	-3.100	-3.323	568.23		-15.8	19.4	1.0		34.01	-27.70		-205.7	13.4	-9.2	0.0	0.0
460	-3.100	-3.323	568.51		-16.0	19.5	1.0		34.08	-27.96		311.3	12.8	-9.2	0.0	0.0
461	-3.194	-3.417	567.88		-16.1	19.4	1.0		33.96	-28.16		1004.1	12.8	-9.8	0.0	0.0
462	-3.100	-3.605	568.86		-15.9	19.4	1.0		33.86	-27.76		1682.8	13.4	-9.2	0.0	0.0
