

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8517	1.673	-1.282	597.28		-22.1	5.7	-0.2		9.60	-37.01		1645.0	12.2	-9.8	0.0	0.0
8518	1.798	-1.031	597.91		-21.8	5.6	-0.1		9.49	-36.37		2205.3	12.8	-10.4	0.0	0.0
8519	1.892	-1.156	597.62		-21.8	5.7	-0.1		9.71	-36.38		2676.6	12.8	-9.8	0.0	0.0
8520	1.861	-1.314	597.20		-21.9	5.7	-0.2		9.59	-36.59		3072.7	12.2	-9.2	0.0	0.0
8521	1.924	-1.062	597.76		-21.8	5.6	-0.1		9.42	-36.44		3404.7	11.6	-9.8	0.0	0.0
8522	1.830	-0.999	597.27		-21.8	5.6	-0.1		9.48	-36.50		3683.7	11.0	-11.0	0.0	0.0
8523	1.893	-1.094	597.77		-21.9	5.6	-0.1		9.54	-36.50		3918.1	11.6	-10.4	0.0	0.0
8524	1.736	-1.031	597.98		-21.6	5.6	-0.1		9.47	-36.01		4100.6	11.6	-10.4	0.0	0.0
8525	1.578	-0.905	596.71		-22.1	5.7	-0.2		9.60	-36.93		4364.9	11.6	-10.4	0.0	0.0
8526	1.548	-0.968	598.12		-21.8	5.8	-0.2		9.70	-36.46		3236.9	12.2	-9.8	0.0	0.0
8527	1.705	-1.031	598.40		-21.5	5.7	-0.1		9.67	-35.92		427.9	12.2	-10.4	0.0	0.0
8528	1.767	-1.031	596.92		-22.0	5.7	-0.1		9.59	-36.82		-97.1	11.6	-10.4	0.0	0.0
8529	1.642	-1.031	597.62		-21.8	5.6	-0.1		9.53	-36.45		705.0	11.6	-11.0	0.0	0.0
8530	1.705	-0.999	598.05		-21.7	5.5	-0.1		9.36	-36.17		1434.4	12.2	-11.6	0.0	0.0
8531	1.736	-1.094	596.14		-21.9	5.7	-0.1		9.66	-36.70		2029.5	12.8	-9.2	0.0	0.0
8532	1.674	-1.094	597.69		-21.8	5.7	-0.1		9.63	-36.41		2530.7	12.8	-9.8	0.0	0.0
8533	1.642	-0.936	596.85		-21.9	5.6	-0.2		9.48	-36.66		2951.2	12.2	-9.8	0.0	0.0
8534	1.673	-0.999	596.42		-21.9	5.8	-0.2		9.74	-36.62		3304.6	13.4	-9.2	0.0	0.0
8535	1.705	-0.999	597.13		-21.7	5.7	-0.1		9.65	-36.25		3600.7	12.8	-9.8	0.0	0.0
8536	1.830	-0.905	596.42		-21.7	5.6	-0.1		9.42	-36.30		3847.9	12.2	-9.8	0.0	0.0
8537	1.705	-0.936	595.72		-21.9	5.7	-0.1		9.63	-36.67		4054.8	12.8	-9.8	0.0	0.0
8538	1.799	-0.842	597.20		-21.5	5.6	-0.1		9.46	-36.03		4190.3	12.8	-10.4	0.0	0.0
8539	1.955	-0.874	596.42		-21.7	5.7	-0.1		9.63	-36.37		4670.7	12.8	-9.8	0.0	0.0
8540	1.736	-0.936	596.28		-21.8	5.7	-0.1		9.70	-36.44		793.5	11.6	-11.0	0.0	0.0
8541	1.579	-0.717	597.27		-21.6	5.8	-0.1		9.72	-36.13		-210.6	11.0	-11.0	0.0	0.0
8542	1.767	-0.717	596.84		-21.7	5.8	-0.2		9.74	-36.35		488.3	11.0	-11.0	0.0	0.0
8543	1.705	-0.968	596.49		-21.7	5.8	-0.1		9.76	-36.32		1198.8	11.6	-11.6	0.0	0.0
8544	1.643	-0.748	597.27		-21.6	5.6	-0.1		9.52	-36.13		1840.9	12.2	-11.0	0.0	0.0
8545	1.736	-0.717	595.79		-21.9	5.6	-0.1		9.52	-36.71		2373.2	11.6	-10.4	0.0	0.0
8546	1.705	-0.842	596.99		-21.6	5.6	-0.1		9.48	-36.20		2819.4	12.2	-11.0	0.0	0.0
8547	1.705	-0.779	597.19		-21.4	5.7	-0.1		9.62	-35.77		3193.6	12.8	-11.6	0.0	0.0
8548	1.735	-0.874	596.42		-21.8	5.7	-0.2		9.70	-36.56		3506.7	12.2	-10.4	0.0	0.0
8549	1.642	-0.874	596.84		-21.7	5.8	-0.2		9.73	-36.34		3770.4	12.8	-9.8	0.0	0.0
8550	1.704	-0.779	597.41		-21.4	5.8	-0.1		9.77	-35.79		3990.1	12.2	-9.8	0.0	0.0
8551	1.830	-0.937	595.65		-21.9	5.6	-0.1		9.53	-36.70		4139.7	11.6	-10.4	0.0	0.0
8552	1.674	-0.842	596.14		-21.7	5.6	-0.1		9.49	-36.39		4626.1	12.8	-10.4	0.0	0.0
8553	1.768	-0.748	596.35		-21.5	5.6	-0.1		9.52	-36.02		786.2	12.8	-10.4	0.0	0.0
8554	1.987	-0.811	595.93		-21.7	5.6	-0.1		9.54	-36.30		-204.5	12.2	-9.8	0.0	0.0
8555	1.830	-0.779	596.49		-21.4	5.7	-0.1		9.73	-35.88		257.6	12.2	-9.2	0.0	0.0
8556	1.861	-0.717	596.56		-21.5	5.7	-0.1		9.66	-35.98		950.4	12.2	-9.8	0.0	0.0
8557	1.767	-0.748	595.86		-21.7	5.8	-0.2		9.79	-36.41		1645.6	11.6	-10.4	0.0	0.0
8558	1.736	-0.685	597.48		-21.4	5.8	-0.2		9.83	-35.83		2204.7	11.0	-11.6	0.0	0.0
8559	2.018	-0.874	596.00		-21.7	5.6	-0.1		9.56	-36.33		2677.2	11.6	-9.8	0.0	0.0
8560	1.799	-0.811	595.93		-21.7	5.7	-0.1		9.65	-36.43		3074.5	11.6	-10.4	0.0	0.0
8561	1.642	-0.622	596.84		-21.5	5.7	-0.1		9.69	-35.96		3407.2	11.0	-11.6	0.0	0.0
8562	2.081	-0.748	596.42		-21.6	5.7	-0.0		9.64	-36.24		3686.1	11.6	-11.0	0.0	0.0
8563	1.799	-0.842	595.85		-21.6	5.7	-0.1		9.67	-36.21		3919.3	12.2	-11.6	0.0	0.0
8564	1.454	-0.685	596.91		-21.6	5.8	-0.2		9.86	-36.12		4100.0	11.6	-11.0	0.0	0.0
8565	1.767	-0.748	596.35		-21.7	5.7	-0.2		9.60	-36.28		4392.4	12.2	-11.0	0.0	0.0
8566	1.705	-0.968	596.77		-21.5	5.9	-0.1		10.04	-35.98		2943.9	12.2	-9.8	0.0	0.0
8567	1.705	-0.968	596.63		-21.4	5.7	-0.1		9.72	-35.86		354.6	12.2	-9.8	0.0	0.0
8568	1.830	-1.031	595.79		-21.9	5.7	-0.1		9.69	-36.69		-76.9	12.8	-10.4	0.0	0.0
8569	1.674	-0.968	595.71		-21.8	5.7	-0.1		9.71	-36.53		711.7	12.2	-9.8	0.0	0.0
8570	2.019	-0.811	596.35		-21.5	5.7	-0.0		9.74	-36.08		1442.3	12.8	-9.8	0.0	0.0
8571	1.956	-0.874	595.29		-21.7	5.7	-0.1		9.69	-36.37		2034.4	12.2	-10.4	0.0	0.0
8572	1.579	-0.874	596.00		-21.7	5.9	-0.2		9.99	-36.33		2535.6	12.2	-9.8	0.0	0.0
8573	1.862	-0.811	596.28		-21.4	5.8	-0.1		9.75	-35.92		2955.5	12.8	-9.2	0.0	0.0
8574	1.893	-0.905	595.85		-21.5	5.9	-0.1		9.93	-36.07		3305.9	12.8	-9.8	0.0	0.0
8575	1.736	-0.968	595.92		-21.6	5.8	-0.1		9.85	-36.23		3600.1	12.2	-9.2	0.0	0.0
8576	1.893	-0.842	596.07		-21.6	5.7	-0.1		9.61	-36.16		3846.1	11.0	-9.8	0.0	0.0
8577	1.799	-0.842	595.99		-21.6	5.7	-0.1		9.67	-36.13		4055.4	11.0	-10.4	0.0	0.0
8578	1.862	-0.842	596.28		-21.5	5.8	-0.0		9.83	-36.05		4192.8	11.6	-11.0	0.0	0.0
8579	1.925	-0.811	596.70		-21.4	5.7	-0.0		9.71	-35.83		4671.9	11.6	-11.0	0.0	0.0
8580	1.611	-0.779	595.78		-21.7	5.9	-0.1		9.97	-36.44		793.5	11.0	-10.4	0.0	0.0
8581	1.704	-0.779	596.70		-21.6	5.9	-0.2		9.90	-36.16		-210.0	11.6	-11.0	0.0	0.0
8582	1.925	-0.905	597.05		-21.5	5.8	-0.0		9.80	-35.90		496.2	11.6	-9.8	0.0	0.0
8583	1.705	-0.937	595.78		-21.7	5.8	-0.1		9.85	-36.43		1207.3	11.6	-10.4	0.0	0.0
8584	1.705	-0.874	596.63		-21.7	5.8	-0.1		9.80	-36.32		1848.9	12.2	-11.0	0.0	0.0
8585	1.987	-0.905	596.91		-21.6	5.6	-0.0		9.56	-36.11		2378.1	12.8	-10.4	0.0	0.0
8586	1.768	-0.968	596.00		-21.7	5.9	-0.0		9.92	-36.32		2824.3	12.2	-11.0	0.0	0.0
8587	1.705	-0.905	597.41		-21.6	5.9	-0.1		9.89	-36.04		3197.2	12.2	-11.0	0.0	0.0
8588	1.767	-0.936	596.70		-21.7	5.8	-0.1		9.78	-36.28		3510.3	12.2	-10.4	0.0	0.0
8589	1.736	-1.062	596.77		-21.6	5.9	-0.1		9.96	-36.17		3773.4	12.2	-9.8	0.0	0.0
8590	1.893	-0.968	596.98		-21.5	5.9	-0.0		9.95	-36.00		3992.6	12.2	-10.4	0.0	0.0
8591	2.018	-0.937	596.14		-21.8	5.8	-0.1		9.76	-36.44		4142.7	12.2	-9.8	0.0	0.0
8592	1.862	-1.031	595.93		-21.8	5.8	-0.1		9.90	-36.55		4628.0	12.2	-9.2	0.0	0.0
8593	1.988	-0.842	597.05		-21.5	5.7	0.0		9.64	-35.97		785.6	12.2	-9.8	0.0	0.0
8594	1.987	-0.874	595.86		-21.6	5.8	-0.1		9.76	-36.27		-205.7	12.2	-9.2	0.0	0.0
8595	1.799	-1.031	596.42		-21.7	5.9	-0.1		9.91	-36.29		268.6	12.8	-9.8	0.0	0.0
8596	1.956	-0.999	597.19		-21.4	5.9	-0.1		9.93	-35.82		962.0	12.2	-10.4	0.0	0.0
8597	2.018	-0.999	596.98		-21.5	5.9	-0.1		10.04	-35.93		1652.3	11.6	-9.8	0.0	0.0
8598	1.925	-1.188	596.70		-21.7	5.8	-0.0		9.75	-36.27		2210.8	11.0	-11.0	0.0	0.0
8599	2.019	-1.031	597.41		-21.5	5.8	0.0		9.78	-35.97		2683.3	11.6	-10.4	0.0	0.0
8600	1.893	-0.968	596.21		-21.7	5.7	-0.0		9.73	-36.41		3079.4	11.0	-10.4	0.0	0.0
8601	1.988	-0.999	597.13		-21.6	5.8	0.0		9.79	-36.19		3411.5	11.6	-11.0	0.0	0.0
8602	1.988	-0.999	597.62		-21.4	5.7	0.0		9.59	-35.74		3689.8	12.2	-9.8	0.0	0.0
8603	1.736	-1.031	596.91		-21.7	5.9	-0.1		9.96	-36.36		3922.4	11.6	-9.8	0.0	0.0
8604	1.799	-1.062	597.55		-21.6	5.9	-0.1		9.89	-36.03		4100.0	12.2	-9.8	0.0	0.0
8605	1.956	-1.125	598.25		-21.3	5.8	-0.0		9.81	-35.59		4421.0	12.2	-9.8	0.0	0.0
8606	1.862	-1.314	596.84		-21.8	5.8	-0.0		9.87	-36.38		2631.4	12.2	-9.8	0.0	0.0
8607	1.831	-1.251	597.48		-21.6	5.7	-0.0		9.67	-36.12		275.9	12.8	-10.4	0.0	0.0
8608	2.050	-1.219	597.20		-21.7	5.7	-0.0		9.64	-36.20		-54.3	12.2	-11.0	0.0	0.0
8609	2.207	-1.314	596.21		-21.8	5.8	0.0		9.87	-36.52		719.6	12.8	-10.4	0.0	0.0
8610	2.082	-1.157	597.69		-21.4	5.8	0.0		9.86	-35.82		1450.9	12.8	-9.8	0.0	0.0
8611	2.018	-1.125	596.49		-21.8	5.8	-0.1		9.82	-36.45		2042.4	12.2	-9.8	0.0	0.0
8612	1.956	-1.314	596.77		-21.7	5.8	-0.1		9.85	-36.22		2541.0	12.8	-10.4	0.0	0.0
8613	1.987	-1.282	598.18		-21.3	6.0	-0.0		10.12	-35.62		2959.8	12.2	-9.2	0.0	0.0
8614	2.050	-1.251	596.84		-21.6	5.8	-0.0		9.88	-36.12		3310.1	11.6	-9.2	0.0	0.0
8615	1.987	-1.376	596.77		-21.7	5.8	-0.0		9.89	-36.28		3603.1	12.2	-9.8	0.0	0.0
8616	2.050	-1.125	598.67		-21.3	5.8	-0.0		9.76	-35.44		3849.1	11.6	-9.8	0.0	0.0
8617	2.144	-1.251	597.05		-21.6	5.8	-0.0		9.90	-36.14		4057.3	12.2	-11.0	0.0	0.0
8618	1.925	-1.408	597.62		-21.6	5.9	-0.0		10.00	-36.04		4194.0	11.6	-12.2	0.0	0.0
8619	1.831	-1.156	597.97		-21.4	5.9	-0.1		9.93	-35.67		4673.7	11.0	-11.0	0.0	0.0
8620	2.018	-1.219	597.34		-21.7	6.0	-0.1		10.18	-36.32		794.1	11.6	-11.0	0.0	0.0
8621	1.893	-1.408	597.90		-21.6	5.9	-0.1		9.99	-36.09		-209.4	11.6	-11.0	0.0	0.0
8622	1.894	-1.282	597.83		-21.4	5.9	0.0		9.93	-35.67		506.0	11.6	-10.4	0.0	0.0
8623	1.893	-1.251	596.84		-21.8	5.8	-0.0		9.87	-36.45		1217.7	12.2	-9.8	0.0	0.0
8624	1.956	-1.314	598.18		-21.5	5.8	-0.0		9.87	-35.88		1858.0	12.2	-10.4	0.0	0.0
8625	2.113	-1.314	597.55		-21.6	5.9	0.0		10.03	-36.08		2386.0	12.8	-11.0	0.0	0.0
8626	1.987	-1.376	597.05		-21.7	5.9	-0.0		10.06	-36.27		2830.4	12.8	-11.0	0.0	0.0
8627	1.768	-1.345	597.41		-21.6	6.0	-0.0		10.10	-36.02		3202.7	12.2	-10.4	0.0	0.0
8628	2.081	-1.314	598.25		-21.3	6.0	-0.1		10.10	-35.58		3515.8	12.2	-10.4	0.0	0.0
8629	2.019	-1.439	596.56		-21.6	6.0	-0.0		10.09	-36.13		3777.1	12.8	-9.8	0.0	0.0
8630	1.862	-1.314	597.62		-21.4	5.9	0.0		10.04	-35.78		3995.6	12.8	-9.8	0.0	0.0
8631	1.988	-1.251	597.34		-21.6	5.8	0.0		9.89	-36.06		4143.3	12.2	-9.2	0.0	0.0
8632	2.019	-1.282	596.98		-21.6	5.9	0.0		10.00	-36.11		4627.4	12.2	-9.2	0.0	0.0
8633	1.831	-1.188	598.25		-21.3	6.1	-0.0		10.21	-35.59		784.3	12.2	-10.4	0.0	0.0
8634	1.987	-1.345	597.76		-21.6	5.9	-0.0		10.04	-36.10		-207.5	11.6	-11.0	0.0	0.0
8635	1.799	-1.314	597.34		-21.6	6.0	-0.0		10.21	-36.12		279.6	11.0	-11.6	0.0	0.0
8636	1.737	-1.125	598.89		-21.3	6.2	-0.0		10.38	-35.46		975.4	11.6	-11.0	0.0	0.0
8637	1.987	-1.345	597.69		-21.6	6.0	-0.0		10.07	-36.07		1665.1	12.2	-11.0	0.0	0.0
8638	1.800	-1.377	597.12		-21.6	5.9	0.0		10.02	-36.17		2223.0	11.6	-10.4	0.0	0.0
8639	1.737	-1.157	597.97		-21.4	5.9	0.0		10.01	-35.80		2691.8	11.6	-10.4	0.0	0.0
8640	2.019	-1.219	597.55		-21.7	5.9	0.0		9.95	-36.21		3087.3	12.2	-11.0	0.0	0.0
8641	1.768	-1.376	597.69		-21.4	6.1	-0.0		10.26	-35.81		3418.2	11.6	-11.0	0.0	0.0
8642	1.643	-1.219	598.53		-21.4	6.1	-0.1		10.28	-35.70		3696.5	12.2	-10.4	0.0	0.0
8643	1.799	-1.251	597.83		-21.6	6.0	-0.1		10.18	-36.06		3928.5	12.8	-11.0	0.0	0.0
8644	1.736	-1.408	598.60		-21.3	6.2	-0.1		10.51	-35.52		4102.4	12.8	-9.8	0.0	0.0
8645	1.894	-1.408	598.11		-21.5	6.0	-0.0		10.05	-35.85		4454.0	12.2	-9.2	0.0	0.0
8646	1.893	-1.282	596.77		-21.8	5.9	-0.0		10.01	-36.48		2290.2	12.2	-10.4	0.0	0.0
8647	1.737	-1.251	597.76		-21.6	6.0	0.0		10.11	-36.04		189.8	12.8	-9.2	0.0	0.0
8648	2.145	-1.219	597.69		-21.6	6.1	0.1		10.28	-36.01		-25.0	12.2	-8.5	0.0	0.0
8649	1.956	-1.282	596.91		-21.5	6.0	0.0		10.14	-36.02		730.0	12.8	-8.5	0.0	0.0
8650	1.642	-1.219	597.83		-21.4	6.1	-0.1		10.29	-35.74		1461.9	12.2	-9.2	0.0	0.0
8651	1.956	-1.157	597.61		-21.4	6.0	-0.0		10.21	-35.79		2050.3	12.2	-10.4	0.0	0.0
8652	1.862	-1.282	597.47		-21.5	6.1	-0.0		10.37	-35.86		2547.2	11.6	-9.8	0.0	0.0
8653	1.799	-1.251	598.25		-21.4	6.1	-0.0		10.34	-35.71		2964.0	11.0	-10.4	0.0	0.0
8654	2.050	-1.251	597.55		-21.6	5.9	0.0		10.03	-36.15		3313.8	11.0	-10.4	0.0	0.0
8655	1.831	-1.188	597.47		-21.6	6.0	0.0		10.21	-36.06		3607.4	11.6	-10.4	0.0	0.0
8656	1.894	-1.125	598.46		-21.4	6.1	0.0		10.32	-35.74		3854.0	12.2	-11.0	0.0	0.0
8657	1.894	-1.219	598.04		-21.5	6.0	0.0		10.20	-35.83		4060.9	11.6	-10.4	0.0	0.0
8658	1.518	-1.156	597.26		-21.7	6.2	-0.0		10.50	-36.23		4197.0	11.6	-11.0	0.0	0.0
8659	1.643	-1.062	598.32		-21.4	6.2	-0.0		10.47	-35.75		4677.4	11.6	-11.0	0.0	0.0
8660	1.862	-1.282	597.76		-21.4	6.2	-0.0		10.49	-35.77		794.1	11.6	-11.0	0.0	0.0
8661	1.768	-1.376	597.26		-21.6	6.2	-0.0		10.39	-36.03		-208.8	11.6	-10.4	0.0	0.0
8662	1.737	-1.251	597.97		-21.4	6.1	0.0		10.30	-35.80		516.4	12.2	-9.8	0.0	0.0
8663	1.831	-1.282	597.12		-21.6	6.1	-0.0		10.23	-36.04		1229.3	11.6	-9.8	0.0	0.0
8664	1.831	-1.408	597.54		-21.5	6.2	-0.0		10.56	-35.94		1866.0	12.2	-9.8	0.0	0.0
8665	1.863	-1.314	597.75		-21.4	6.2	0.0		10.49	-35.77		2393.9	12.8	-9.8	0.0	0.0
8666	1.736	-1.219	597.12		-21.7	6.2	-0.1		10.43	-36.30		2837.1	12.2	-9.2	0.0	0.0
8667	1.799	-1.314	597.62		-21.5	6.2	-0.1		10.53	-35.98		3207.6	11.6	-9.8	0.0	0.0
8668	1.925	-1.376	597.61		-21.3	6.2	0.0		10.46	-35.52		3518.9	12.2	-10.4	0.0	0.0
8669	1.862	-1.251	596.06		-21.6	6.1	-0.0		10.40	-36.14		3780.1	12.2	-9.8	0.0	0.0
8670	1.768	-1.282	596.77		-21.6	6.2	-0.0		10.46	-36.09		3997.4	12.8	-9.2	0.0	0.0
8671	2.051	-1.251	597.68		-21.3	6.1	0.0		10.28	-35.49		4143.3	12.2	-9.8	0.0	0.0
8672	1.862	-1.219	596.70		-21.6	6.3	-0.0		10.61	-36.07		4628.0	11.6	-9.2	0.0	0.0
8673	1.768	-1.251	598.18		-21.5	6.3	-0.0		10.60	-35.82		785.0	11.0	-11.0	0.0	0.0
8674	1.800	-1.219	597.75		-21.3	6.2	-0.0		10.45	-35.65		-206.9	11.0	-11.6	0.0	0.0
8675	1.706	-1.219	597.54		-21.5	6.3	-0.0		10.71	-35.89		293.6	11.6	-10.4	0.0	0.0
8676	1.675	-1.282	597.96		-21.4	6.3	0.0		10.66	-35.73		988.2	12.2	-11.0	0.0	0.0
8677	1.863	-1.251	597.54		-21.4	6.2	0.0		10.43	-35.82		1676.7	12.8	-11.6	0.0	0.0
8678	1.706	-1.251	596.55		-21.7	6.3	-0.0		10.61	-36.27		2233.4	12.2	-11.0	0.0	0.0
8679	1.706	-1.156	598.25		-21.4	6.2	0.0		10.50	-35.65		2701.6	12.2	-10.4	0.0	0.0
8680	1.862	-1.251	597.19		-21.3	6.2	-0.0		10.50	-35.68		3094.7	12.2	-9.8	0.0	0.0
8681	1.674	-1.376	596.98		-21.7	6.4	-0.1		10.76	-36.24		3424.3	12.8	-9.2	0.0	0.0
8682	1.674	-1.188	597.68		-21.5	6.4	-0.0		10.75	-35.94		3701.4	12.8	-9.2	0.0	0.0
8683	1.799	-1.188	597.47		-21.4	6.4	-0.1		10.78	-35.73		3933.3	12.2	-9.8	0.0	0.0
8684	1.831	-1.408	596.55		-21.4	6.3	-0.0		10.70	-35.87		4102.4	12.8	-9.2	0.0	0.0
8685	1.769	-1.156	597.40		-21.3	6.2	0.0		10.56	-35.57		4485.1	13.4	-8.5	0.0	0.0
8686	1.737	-0.937	596.48		-21.5	6.3	-0.0		10.63	-36.00		1953.9	12.2	-9.2	0.0	0.0
8687	1.895	-1.125	597.05		-21.4	6.3	0.1		10.71	-35.76		103.8	12.2	-10.4	0.0	0.0
8688	1.769	-1.031	597.61		-21.2	6.3	0.0		10.61	-35.41		-3.1	11.0	-10.4	0.0	0.0
8689	1.580	-0.999	596.69		-21.6	6.4	-0.1		10.85	-36.08		737.3	11.0	-9.8	0.0	0.0
8690	1.612	-1.062	597.47		-21.5	6.4	-0.1		10.77	-35.87		1469.8	11.0	-10.4	0.0	0.0
8691	1.737	-1.031	598.10		-21.1	6.4	-0.0		10.87	-35.28		2057.6	11.6	-11.0	0.0	0.0
8692	1.737	-1.156	596.55		-21.6	6.3	-0.0		10.69	-36.08		2554.5	11.6	-11.6	0.0	0.0
8693	1.612	-0.999	597.40		-21.4	6.3	-0.0		10.71	-35.84		2972.0	11.6	-11.0	0.0	0.0
8694	1.675	-0.905	597.68		-21.2	6.3	0.0		10.55	-35.44		3321.7	12.2	-11.6	0.0	0.0
8695	1.801	-0.999	596.76		-21.5	6.5	0.1		10.92	-35.98		3614.1	12.2	-10.4	0.0	0.0
8696	1.613	-1.031	597.68		-21.3	6.4	0.0		10.79	-35.56		3860.7	12.2	-9.8	0.0	0.0
8697	1.455	-0.968	597.82		-21.3	6.4	-0.1		10.82	-35.56		4066.4	12.8	-10.4	0.0	0.0
8698	1.486	-1.062	596.62		-21.5	6.5	-0.1		10.95	-36.05		4201.3	12.2	-9.8	0.0	0.0
8699	1.518	-1.062	598.31		-21.2	6.6	-0.1		11.04	-35.30		4681.1	12.2	-9.8	0.0	0.0
8700	1.800	-1.125	596.91		-21.5	6.4	-0.0		10.84	-35.90		794.7	12.2	-10.4	0.0	0.0
8701	1.706	-1.156	596.06		-21.7	6.4	0.0		10.80	-36.40		-209.4	12.8	-11.0	0.0	0.0
8702	1.549	-0.937	597.68		-21.2	6.4	-0.0		10.83	-35.50		530.4	12.2	-11.0	0.0	0.0
8703	1.926	-1.031	596.69		-21.4	6.4	0.0		10.83	-35.88		1245.8	11.6	-10.4	0.0	0.0
8704	1.706	-1.094	596.41		-21.4	6.4	0.0		10.86	-35.83		1878.8	12.2	-9.8	0.0	0.0
8705	1.423	-0.905	597.18		-21.2	6.6	-0.1		11.10	-35.50		2403.1	11.6	-10.4	0.0	0.0
8706	1.705	-0.999	596.55		-21.5	6.5	-0.1		10.98	-35.96		2843.8	12.2	-9.8	0.0	0.0
8707	1.643	-1.188	597.54		-21.2	6.6	-0.0		11.13	-35.37		3212.5	12.2	-10.4	0.0	0.0
8708	1.675	-1.062	597.40		-21.2	6.5	-0.0		10.97	-35.51		3521.9	12.2	-11.0	0.0	0.0
8709	1.769	-0.999	596.27		-21.5	6.4	-0.0		10.83	-36.04		3781.4	11.6	-10.4	0.0	0.0
8710	1.549	-0.999	597.40		-21.4	6.5	-0.0		10.92	-35.71		4000.5	12.2	-11.0	0.0	0.0
8711	1.644	-0.968	597.54		-21.2	6.5	0.0		11.00	-35.38		4147.6	11.6	-11.6	0.0	0.0
8712	1.581	-1.062	596.83		-21.4	6.6	-0.0		11.09	-35.87		4632.2	12.2	-11.0	0.0	0.0
8713	1.330	-0.936	597.18		-21.4	6.6	-0.1		11.10	-35.76		785.6	11.6	-11.0	0.0	0.0
8714	1.455	-0.968	597.82		-21.2	6.6	-0.0		11.07	-35.36		-206.9	11.0	-11.6	0.0	0.0
8715	1.486	-1.219	596.69		-21.5	6.6	-0.1		11.09	-35.93		300.9	11.6	-9.8	0.0	0.0
8716	1.393	-1.188	597.33		-21.3	6.6	-0.1		11.10	-35.61		997.4	11.6	-10.4	0.0	0.0
8717	1.518	-1.156	597.11		-21.4	6.5	-0.0		11.00	-35.78		1682.8	12.2	-10.4	0.0	0.0
8718	1.456	-1.188	596.69		-21.5	6.5	-0.0		10.97	-35.94		2238.3	12.2	-9.8	0.0	0.0
8719	1.456	-1.156	597.25		-21.4	6.6	-0.0		11.20	-35.77		2705.9	12.2	-10.4	0.0	0.0
8720	1.581	-1.219	597.18		-21.4	6.5	-0.0		11.03	-35.74		3097.7	12.8	-11.0	0.0	0.0
8721	1.267	-1.156	596.20		-21.6	6.7	-0.1		11.28	-36.19		3427.9	12.2	-11.6	0.0	0.0
8722	1.361	-1.062	597.89		-21.2	6.8	-0.1		11.41	-35.38		3704.4	12.2	-10.4	0.0	0.0
8723	1.643	-1.156	596.48		-21.3	6.6	-0.0		11.08	-35.72		3934.0	12.2	-9.2	0.0	0.0
8724	1.455	-1.125	595.91		-21.4	6.7	-0.0		11.25	-35.82		4098.8	12.2	-8.5	0.0	0.0
8725	1.393	-0.936	597.04		-21.3	6.6	-0.0		11.14	-35.57		4521.8	12.8	-9.2	0.0	0.0
8726	1.644	-0.999	596.76		-21.3	6.5	0.0		11.04	-35.71		1500.9	11.6	-9.8	0.0	0.0
8727	1.362	-1.156	596.90		-21.3	6.7	-0.0		11.31	-35.63		-9.8	11.6	-11.0	0.0	0.0
8728	1.268	-1.031	597.39		-21.3	6.7	-0.0		11.36	-35.64		26.9	12.2	-11.6	0.0	0.0
8729	1.393	-0.999	596.55		-21.5	6.7	-0.1		11.26	-36.02		741.6	11.6	-11.0	0.0	0.0
8730	1.267	-0.999	597.68		-21.1	6.9	-0.1		11.56	-35.30		1475.9	11.6	-11.6	0.0	0.0
8731	1.393	-1.031	597.11		-21.2	6.7	-0.0		11.33	-35.53		2063.1	11.6	-11.0	0.0	0.0
8732	1.330	-1.062	596.13		-21.6	6.6	-0.0		11.22	-36.17		2559.4	11.6	-11.0	0.0	0.0
8733	1.142	-1.031	596.97		-21.4	6.7	-0.1		11.36	-35.80		2975.6	11.6	-9.8	0.0	0.0
8734	1.425	-0.936	597.46		-21.3	6.7	0.0		11.26	-35.61		3324.2	12.2	-9.8	0.0	0.0
8735	1.236	-0.999	596.20		-21.4	6.7	-0.1		11.23	-35.88		3617.2	12.8	-9.8	0.0	0.0
8736	1.047	-1.031	597.04		-21.5	6.8	-0.2		11.50	-35.96		3861.9	12.2	-10.4	0.0	0.0
8737	1.361	-0.999	596.90		-21.4	6.8	-0.1		11.43	-35.77		4068.2	12.2	-9.8	0.0	0.0
8738	1.267	-1.125	596.41		-21.4	6.9	-0.1		11.67	-35.76		4205.0	12.2	-10.4	0.0	0.0
8739	1.268	-1.219	596.83		-21.4	6.7	-0.1		11.29	-35.80		4682.9	12.8	-9.8	0.0	0.0
8740	1.330	-0.999	596.20		-21.5	6.7	-0.0		11.24	-36.07		795.3	12.2	-10.4	0.0	0.0
8741	1.267	-0.842	596.26		-21.4	6.8	-0.0		11.42	-35.78		-208.1	11.6	-11.0	0.0	0.0
8742	1.456	-0.968	596.83		-21.3	6.9	0.0		11.63	-35.61		535.9	12.2	-11.0	0.0	0.0
8743	1.487	-0.968	596.62		-21.2	6.8	-0.0		11.41	-35.53		1248.2	12.8	-9.8	0.0	0.0
8744	1.110	-0.936	595.98		-21.5	6.9	-0.1		11.63	-35.99		1880.0	11.6	-10.4	0.0	0.0
8745	1.236	-0.968	597.25		-21.3	6.9	-0.1		11.65	-35.65		2403.7	11.0	-11.0	0.0	0.0
