

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	1.308	-2.473	741.01		-38.9	-2.1	-0.2		-2.81	-52.39		5217.6	36.6	57.4	0.0	0.0
228	1.497	-2.159	741.51		-39.2	-2.1	-0.1		-2.72	-52.71		5217.0	36.6	60.4	0.0	0.0
229	1.339	-2.033	740.31		-38.9	-2.3	-0.3		-3.01	-52.41		5216.4	36.0	56.2	0.0	0.0
230	1.464	-1.845	742.29		-39.0	-2.1	-0.3		-2.73	-52.43		5217.6	36.0	58.6	0.0	0.0
231	1.464	-2.285	740.80		-39.0	-2.2	-0.2		-2.92	-52.49		5217.0	36.6	56.2	0.0	0.0
232	1.403	-2.442	743.20		-38.3	-1.9	-0.1		-2.48	-51.43		5215.8	36.0	53.7	0.0	0.0
233	1.121	-2.222	740.80		-38.9	-2.0	-0.1		-2.70	-52.39		5216.4	35.4	53.1	0.0	0.0
234	1.591	-2.473	741.22		-38.6	-2.3	-0.1		-3.05	-51.98		5215.8	36.0	51.9	0.0	0.0
235	1.435	-2.253	740.52		-39.1	-2.1	-0.0		-2.76	-52.67		5215.8	36.6	61.0	0.0	0.0
236	1.497	-2.348	740.80		-39.0	-2.3	-0.1		-3.09	-52.54		5216.4	36.0	51.9	0.0	0.0
237	1.372	-2.348	742.15		-39.1	-2.3	-0.1		-3.04	-52.63		5215.8	35.4	48.8	0.0	0.0
238	1.434	-2.442	740.73		-38.6	-2.3	-0.2		-3.04	-52.04		5217.0	36.6	56.2	0.0	0.0
239	1.528	-2.253	741.51		-38.8	-2.1	-0.2		-2.72	-52.18		5217.0	36.0	52.5	0.0	0.0
240	1.623	-2.316	739.96		-39.1	-2.1	-0.1		-2.75	-52.71		5217.0	36.0	54.9	0.0	0.0
241	1.905	-2.348	742.49		-38.5	-1.9	-0.0		-2.50	-51.79		5217.0	35.4	55.5	0.0	0.0
242	1.089	-2.285	740.80		-39.1	-2.0	-0.2		-2.60	-52.65		5217.6	36.6	53.7	0.0	0.0
243	1.433	-2.442	742.28		-38.6	-2.0	-0.3		-2.63	-51.94		5218.2	36.0	57.4	0.0	0.0
244	1.277	-2.065	741.72		-39.1	-1.9	-0.2		-2.54	-52.62		5217.6	36.0	56.2	0.0	0.0
245	1.119	-2.096	741.29		-38.7	-2.1	-0.3		-2.75	-52.07		5217.0	36.0	56.2	0.0	0.0
246	1.496	-2.065	742.64		-39.0	-2.0	-0.3		-2.68	-52.48		5217.6	35.4	56.8	0.0	0.0
247	1.621	-2.505	741.93		-38.5	-2.0	-0.2		-2.61	-51.72		5217.0	36.0	54.3	0.0	0.0
248	1.309	-2.348	742.99		-38.6	-1.8	-0.1		-2.37	-51.79		5217.0	35.4	56.8	0.0	0.0
249	1.372	-2.285	740.59		-38.9	-2.1	-0.1		-2.81	-52.48		5217.6	35.4	54.3	0.0	0.0
250	1.716	-2.348	741.93		-38.8	-2.1	-0.1		-2.74	-52.15		5216.4	36.0	48.8	0.0	0.0
251	1.309	-2.191	740.52		-39.0	-2.1	-0.1		-2.76	-52.51		5216.4	35.4	52.5	0.0	0.0
252	1.560	-2.253	742.71		-38.7	-2.2	-0.1		-2.86	-52.07		5217.0	36.0	52.5	0.0	0.0
253	1.372	-2.253	742.50		-39.2	-2.2	-0.1		-2.95	-52.64		5215.8	36.0	53.1	0.0	0.0
254	1.653	-2.285	742.63		-38.4	-2.2	-0.2		-2.90	-51.58		5215.8	36.0	56.8	0.0	0.0
255	1.623	-2.191	742.43		-39.1	-1.9	-0.1		-2.53	-52.51		5216.4	36.0	56.2	0.0	0.0
256	1.905	-2.442	741.37		-38.9	-2.0	-0.0		-2.67	-52.34		5216.4	35.4	56.8	0.0	0.0
257	1.810	-2.222	743.41		-38.8	-1.8	-0.1		-2.38	-52.08		5216.4	36.0	54.3	0.0	0.0
258	1.245	-2.222	742.00		-39.1	-2.0	-0.2		-2.58	-52.59		5217.0	36.0	53.1	0.0	0.0
259	1.434	-2.253	743.55		-38.7	-1.8	-0.1		-2.40	-52.01		5217.0	35.4	54.3	0.0	0.0
260	1.308	-2.033	741.79		-39.0	-2.0	-0.1		-2.62	-52.49		5217.6	36.0	55.5	0.0	0.0
261	1.622	-1.908	743.27		-38.4	-2.0	-0.2		-2.62	-51.63		5217.6	36.0	58.0	0.0	0.0
262	1.715	-2.002	742.08		-39.0	-2.1	-0.1		-2.77	-52.41		5217.0	35.4	50.7	0.0	0.0
263	1.998	-2.536	743.62		-38.4	-2.0	-0.1		-2.59	-51.50		5217.6	36.0	50.7	0.0	0.0
264	1.528	-2.316	743.84		-38.8	-2.0	-0.0		-2.56	-52.10		5218.8	35.4	52.5	0.0	0.0
265	1.779	-2.410	741.51		-38.8	-2.2	-0.1		-2.94	-52.28		5217.6	36.0	53.7	0.0	0.0
266	1.904	-2.222	743.35		-39.2	-2.0	-0.0		-2.63	-52.63		5217.0	36.6	55.5	0.0	0.0
267	1.528	-2.128	741.44		-39.1	-2.1	-0.1		-2.83	-52.69		5218.2	36.0	54.3	0.0	0.0
268	1.591	-2.096	744.20		-39.2	-2.1	-0.1		-2.77	-52.52		5217.0	35.4	54.9	0.0	0.0
269	1.465	-2.159	742.50		-39.2	-2.3	-0.1		-2.98	-52.75		5217.6	36.0	57.4	0.0	0.0
270	1.779	-2.222	743.76		-38.5	-1.9	-0.1		-2.50	-51.71		5217.6	36.0	45.8	0.0	0.0
271	1.654	-2.033	742.71		-39.2	-1.9	-0.1		-2.52	-52.66		5217.0	36.6	48.2	0.0	0.0
272	2.188	-2.316	743.20		-38.7	-2.0	0.1		-2.62	-52.01		5215.8	36.6	51.9	0.0	0.0
273	1.780	-2.191	743.28		-39.0	-1.9	-0.0		-2.42	-52.40		5216.4	36.6	56.2	0.0	0.0
274	1.496	-2.222	743.06		-38.9	-2.0	-0.2		-2.61	-52.23		5216.4	36.6	58.6	0.0	0.0
275	1.653	-2.002	743.77		-39.1	-1.9	-0.1		-2.47	-52.45		5215.8	36.0	59.8	0.0	0.0
276	1.464	-1.813	741.79		-39.0	-2.1	-0.2		-2.72	-52.49		5216.4	35.4	59.2	0.0	0.0
277	1.809	-1.625	743.91		-38.8	-2.0	-0.3		-2.56	-52.09		5217.0	36.0	56.2	0.0	0.0
278	1.840	-2.128	742.29		-39.1	-2.1	-0.2		-2.68	-52.58		5216.4	36.6	53.1	0.0	0.0
279	1.904	-2.285	744.40		-38.4	-1.7	-0.0		-2.21	-51.54		5217.0	36.6	56.8	0.0	0.0
280	1.497	-2.096	742.15		-39.2	-1.9	-0.1		-2.53	-52.69		5217.0	36.0	54.3	0.0	0.0
281	1.842	-2.348	742.85		-38.7	-2.1	-0.0		-2.78	-52.06		5217.0	35.4	58.0	0.0	0.0
282	1.654	-2.096	742.15		-39.3	-2.0	0.0		-2.56	-52.80		5217.6	36.0	62.9	0.0	0.0
283	1.685	-2.065	742.50		-39.2	-2.2	-0.1		-2.84	-52.70		5218.2	36.0	51.9	0.0	0.0
284	1.685	-2.002	744.27		-39.2	-2.1	-0.1		-2.75	-52.60		5218.2	35.4	52.5	0.0	0.0
285	1.497	-2.128	742.14		-38.9	-2.2	-0.1		-2.86	-52.38		5217.6	36.0	54.3	0.0	0.0
286	1.685	-1.939	743.91		-38.9	-1.9	-0.1		-2.44	-52.18		5217.0	36.0	52.5	0.0	0.0
287	1.937	-1.971	741.86		-39.2	-1.9	-0.0		-2.51	-52.72		5217.6	36.0	56.8	0.0	0.0
288	2.156	-2.065	743.48		-38.7	-1.8	0.0		-2.35	-51.95		5216.4	36.0	55.5	0.0	0.0
289	1.309	-1.939	742.14		-39.2	-1.9	-0.1		-2.44	-52.80		5217.0	35.4	53.1	0.0	0.0
290	1.621	-2.065	743.41		-38.8	-2.0	-0.2		-2.56	-52.08		5217.0	36.0	54.9	0.0	0.0
291	1.465	-1.876	742.50		-39.2	-1.8	-0.1		-2.38	-52.70		5215.8	35.4	52.5	0.0	0.0
292	1.621	-1.750	741.72		-38.8	-2.0	-0.3		-2.63	-52.27		5215.8	36.6	58.6	0.0	0.0
293	1.715	-1.719	743.21		-39.2	-1.9	-0.2		-2.47	-52.61		5215.8	36.0	54.9	0.0	0.0
294	1.621	-2.253	742.64		-38.8	-1.9	-0.2		-2.48	-52.21		5215.8	35.4	51.3	0.0	0.0
295	1.591	-2.096	744.40		-38.6	-1.7	-0.1		-2.16	-51.80		5216.4	36.6	57.4	0.0	0.0
296	1.309	-2.033	741.16		-39.2	-2.0	-0.1		-2.61	-52.76		5216.4	36.6	56.2	0.0	0.0
297	1.685	-2.128	743.06		-38.7	-2.0	-0.0		-2.57	-51.97		5216.4	36.0	51.9	0.0	0.0
298	1.341	-1.782	741.58		-39.2	-2.0	-0.0		-2.61	-52.75		5217.0	36.6	54.3	0.0	0.0
299	1.560	-2.002	743.20		-38.8	-2.1	-0.1		-2.77	-52.13		5217.0	36.0	51.9	0.0	0.0
300	1.341	-1.908	742.85		-39.1	-2.1	-0.1		-2.70	-52.55		5217.0	36.0	49.4	0.0	0.0
301	1.747	-2.002	742.49		-38.5	-2.1	-0.2		-2.77	-51.76		5217.0	36.6	50.7	0.0	0.0
302	1.623	-1.908	742.63		-38.8	-1.9	-0.1		-2.44	-52.17		5217.6	36.0	52.5	0.0	0.0
303	1.811	-1.908	741.22		-39.0	-1.9	-0.1		-2.54	-52.48		5217.6	36.0	58.0	0.0	0.0
304	1.905	-1.813	743.06		-38.7	-1.7	-0.1		-2.16	-52.04		5218.2	36.6	52.5	0.0	0.0
305	1.183	-1.939	741.15		-38.9	-1.8	-0.2		-2.35	-52.45		5217.0	35.4	52.5	0.0	0.0
306	1.340	-2.002	742.49		-38.7	-1.7	-0.2		-2.19	-52.07		5217.6	35.4	56.8	0.0	0.0
307	1.121	-1.751	740.87		-39.1	-1.8	-0.1		-2.42	-52.64		5217.6	36.0	53.1	0.0	0.0
308	1.371	-1.750	742.56		-38.5	-1.9	-0.3		-2.44	-51.74		5216.4	35.4	56.8	0.0	0.0
309	1.340	-1.971	741.72		-39.0	-1.9	-0.2		-2.44	-52.47		5217.6	36.0	62.3	0.0	0.0
310	1.716	-2.379	743.20		-38.3	-1.7	-0.1		-2.27	-51.48		5217.0	35.4	53.7	0.0	0.0
311	1.247	-2.033	742.71		-38.7	-1.8	-0.1		-2.31	-51.98		5216.4	36.0	57.4	0.0	0.0
312	1.340	-2.096	741.29		-38.7	-2.0	-0.1		-2.67	-52.18		5216.4	36.0	56.2	0.0	0.0
313	1.529	-2.002	742.63		-38.9	-1.9	-0.1		-2.44	-52.27		5215.8	35.4	56.8	0.0	0.0
314	1.247	-1.782	741.15		-39.1	-1.9	-0.1		-2.51	-52.62		5215.8	35.4	56.8	0.0	0.0
315	1.528	-1.719	743.55		-38.7	-1.9	-0.1		-2.53	-52.04		5215.8	36.0	54.3	0.0	0.0
316	1.310	-1.845	741.43		-38.9	-1.9	-0.1		-2.47	-52.39		5215.8	36.0	57.4	0.0	0.0
317	1.560	-2.002	742.56		-38.2	-1.8	-0.1		-2.39	-51.36		5217.0	36.0	51.9	0.0	0.0
318	1.529	-1.813	740.94		-39.0	-1.7	-0.0		-2.28	-52.60		5216.4	36.0	51.9	0.0	0.0
319	2.031	-2.096	741.57		-38.5	-1.7	0.0		-2.24	-51.79		5216.4	35.4	51.9	0.0	0.0
320	1.592	-1.908	741.93		-38.9	-1.7	-0.1		-2.18	-52.32		5216.4	36.0	53.7	0.0	0.0
321	1.151	-2.033	741.15		-38.8	-1.8	-0.2		-2.32	-52.24		5217.6	36.0	53.7	0.0	0.0
322	1.371	-2.002	742.42		-38.9	-1.7	-0.2		-2.20	-52.26		5218.2	36.0	71.4	0.0	0.0
323	1.152	-1.876	740.45		-38.9	-1.8	-0.2		-2.38	-52.51		5218.2	36.0	65.9	0.0	0.0
324	1.277	-1.530	742.63		-38.6	-1.6	-0.3		-2.16	-51.87		5217.6	35.4	57.4	0.0	0.0
325	1.371	-1.876	741.15		-39.1	-1.9	-0.3		-2.47	-52.61		5218.2	36.0	56.8	0.0	0.0
326	1.591	-2.379	742.98		-38.0	-1.7	-0.1		-2.16	-51.10		5216.4	35.4	56.8	0.0	0.0
327	1.090	-2.096	741.79		-38.8	-1.6	-0.1		-2.07	-52.17		5217.0	36.0	54.9	0.0	0.0
328	1.466	-2.190	741.50		-38.5	-1.8	-0.1		-2.32	-51.82		5217.0	36.0	53.7	0.0	0.0
329	1.404	-2.096	741.44		-38.9	-1.8	-0.0		-2.34	-52.43		5217.0	36.0	54.9	0.0	0.0
330	1.497	-2.002	740.79		-38.6	-1.8	-0.1		-2.38	-52.08		5217.0	36.0	53.7	0.0	0.0
331	1.591	-1.782	742.99		-38.9	-1.8	-0.1		-2.39	-52.33		5216.4	35.4	53.7	0.0	0.0
332	1.372	-2.096	740.94		-38.9	-2.0	-0.2		-2.62	-52.38		5216.4	35.4	53.7	0.0	0.0
333	1.560	-2.002	742.77		-38.5	-1.7	-0.1		-2.18	-51.68		5216.4	36.6	55.5	0.0	0.0
334	1.623	-1.939	740.30		-38.9	-1.8	-0.1		-2.33	-52.41		5216.4	36.0	54.9	0.0	0.0
335	2.220	-2.159	742.07		-38.5	-1.6	0.0		-2.05	-51.78		5215.8	35.4	58.0	0.0	0.0
336	1.498	-2.033	741.01		-38.9	-1.6	-0.1		-2.10	-52.46		5215.8	35.4	58.0	0.0	0.0
337	1.277	-2.222	742.06		-38.7	-1.6	-0.2		-2.16	-52.04		5215.8	36.0	57.4	0.0	0.0
338	1.278	-2.096	741.58		-39.1	-1.6	-0.1		-2.14	-52.63		5217.0	35.4	45.8	0.0	0.0
339	1.403	-2.096	741.50		-38.6	-1.8	-0.2		-2.35	-52.03		5217.0	35.4	51.9	0.0	0.0
340	1.402	-1.625	742.35		-38.8	-1.6	-0.3		-2.05	-52.25		5217.6	36.0	53.7	0.0	0.0
341	1.621	-1.970	740.59		-38.9	-1.8	-0.3		-2.40	-52.44		5217.6	36.6	53.7	0.0	0.0
342	1.716	-2.253	743.69		-38.4	-1.5	-0.1		-1.95	-51.53		5217.6	36.6	57.4	0.0	0.0
343	1.247	-2.159	741.01		-38.7	-1.6	-0.1		-2.08	-52.19		5217.6	35.4	52.5	0.0	0.0
344	1.623	-2.253	742.14		-38.6	-1.7	-0.1		-2.19	-51.90		5218.8	36.6	51.9	0.0	0.0
345	1.466	-2.222	740.17		-39.2	-1.8	-0.1		-2.31	-52.88		5218.2	36.0	53.1	0.0	0.0
346	1.592	-2.191	741.22		-38.5	-1.9	-0.0		-2.48	-51.84		5217.0	35.4	50.7	0.0	0.0
347	1.561	-2.065	741.65		-39.3	-1.9	-0.0		-2.45	-52.96		5217.6	36.0	55.5	0.0	0.0
348	1.748	-2.504	741.51		-38.7	-2.0	-0.2		-2.67	-52.12		5217.0	36.0	52.5	0.0	0.0
349	1.623	-2.316	742.07		-38.8	-1.8	-0.1		-2.31	-52.24		5217.0	36.0	56.8	0.0	0.0
350	1.622	-2.316	740.31		-39.0	-1.8	-0.2		-2.33	-52.55		5217.0	36.6	59.8	0.0	0.0
351	2.062	-2.316	742.14		-38.9	-1.6	-0.0		-2.01	-52.26		5216.4	36.0	53.1	0.0	0.0
352	1.780	-2.316	740.66		-39.1	-1.6	-0.1		-2.07	-52.65		5216.4	36.0	56.8	0.0	0.0
353	1.528	-2.410	742.63		-38.7	-1.5	-0.2		-1.95	-51.99		5216.4	36.0	54.3	0.0	0.0
354	1.308	-2.347	741.08		-39.3	-1.5	-0.2		-2.03	-52.94		5215.8	35.4	51.9	0.0	0.0
355	1.528	-2.222	741.93		-38.6	-1.6	-0.1		-2.11	-51.89		5216.4	36.0	57.4	0.0	0.0
356	1.559	-2.033	741.58		-39.1	-1.6	-0.2		-2.13	-52.63		5216.4	36.6	54.9	0.0	0.0
357	2.060	-2.536	741.64		-38.6	-1.8	-0.2		-2.29	-51.95		5216.4	36.0	51.9	0.0	0.0
358	1.717	-2.505	743.41		-38.7	-1.5	-0.0		-1.89	-52.01		5216.4	35.4	54.9	0.0	0.0
359	1.497	-2.567	741.08		-38.7	-1.7	-0.1		-2.18	-52.14		5217.0	36.0	54.9	0.0	0.0
360	1.874	-2.379	742.07		-39.0	-1.7	-0.0		-2.27	-52.40		5217.6	36.6	59.2	0.0	0.0
361	1.686	-2.410	740.09		-39.1	-1.8	-0.0		-2.31	-52.69		5217.0	37.2	54.9	0.0	0.0
362	1.780	-2.379	742.28		-38.9	-1.7	-0.0		-2.15	-52.25		5217.6	36.0	52.5	0.0	0.0
363	1.561	-2.316	741.37		-39.4	-1.9	-0.1		-2.55	-53.08		5218.2	35.4	58.0	0.0	0.0
364	1.780	-2.567	742.00		-38.7	-1.9	-0.1		-2.42	-52.00		5217.6	36.0	50.7	0.0	0.0
365	1.529	-2.410	741.08		-39.0	-1.6	-0.1		-2.08	-52.57		5217.6	35.4	52.5	0.0	0.0
366	1.937	-2.567	741.01		-38.8	-1.7	-0.1		-2.15	-52.28		5217.0	36.0	53.7	0.0	0.0
367	2.126	-2.599	741.65		-39.0	-1.5	0.1		-1.96	-52.52		5217.0	35.4	51.3	0.0	0.0
368	1.623	-2.599	741.08		-38.9	-1.5	-0.1		-2.01	-52.35		5217.6	36.0	59.8	0.0	0.0
369	1.403	-2.379	743.06		-39.2	-1.4	-0.2		-1.85	-52.59		5216.4	36.0	67.8	0.0	0.0
370	1.403	-2.536	740.87		-39.1	-1.6	-0.1		-2.04	-52.60		5217.0	35.4	61.6	0.0	0.0
371	1.561	-2.253	742.28		-38.7	-1.4	-0.1		-1.80	-51.99		5217.0	36.0	59.8	0.0	0.0
372	1.403	-1.907	741.01		-39.1	-1.6	-0.3		-2.04	-52.67		5215.8	36.0	54.3	0.0	0.0
373	1.935	-2.599	741.99		-38.6	-1.7	-0.2		-2.18	-51.89		5215.8	35.4	56.8	0.0	0.0
374	1.718	-2.756	742.21		-38.9	-1.3	0.0		-1.71	-52.32		5215.8	36.0	56.2	0.0	0.0
375	1.843	-2.756	741.78		-38.6	-1.6	-0.1		-2.03	-51.88		5215.8	36.6	53.1	0.0	0.0
376	1.718	-2.662	741.79		-39.2	-1.7	-0.0		-2.17	-52.77		5216.4	36.6	49.4	0.0	0.0
377	1.498	-2.662	740.44		-38.9	-1.7	0.0		-2.17	-52.42		5216.4	36.0	44.6	0.0	0.0
378	1.655	-2.379	742.43		-39.3	-1.6	-0.0		-2.06	-52.82		5216.4	35.4	48.8	0.0	0.0
379	1.466	-2.536	740.80		-39.4	-1.8	-0.1		-2.32	-53.06		5217.0	36.0	54.3	0.0	0.0
380	1.623	-2.536	742.91		-38.6	-1.5	-0.1		-1.91	-51.81		5218.2	36.6	51.9	0.0	0.0
381	1.278	-2.410	740.44		-39.1	-1.5	-0.1		-2.01	-52.64		5217.6	36.0	54.3	0.0	0.0
382	1.969	-2.567	742.13		-38.6	-1.4	-0.0		-1.78	-51.89		5217.6	36.0	61.6	0.0	0.0
383	1.907	-2.567	740.87		-39.0	-1.3	0.1		-1.72	-52.55		5217.0	36.6	56.8	0.0	0.0
384	1.561	-2.819	741.99		-38.5	-1.4	-0.1		-1.86	-51.83		5217.6	36.0	56.2	0.0	0.0
385	1.278	-2.599	742.49		-39.2	-1.3	-0.1		-1.76	-52.62		5218.2	35.4	54.9	0.0	0.0
386	1.592	-2.567	741.36		-38.8	-1.5	-0.2		-2.01	-52.23		5217.0	36.0	54.9	0.0	0.0
387	1.529	-2.064	742.21		-39.0	-1.4	-0.2		-1.81	-52.40		5217.0	36.0	59.8	0.0	0.0
388	1.527	-2.253	741.01		-39.1	-1.6	-0.3		-2.03	-52.66		5218.2	35.4	58.0	0.0	0.0
389	1.717	-2.662	742.98		-38.6	-1.3	-0.1		-1.69	-51.82		5217.6	35.4	56.8	0.0	0.0
390	1.311	-2.693	741.36		-38.8	-1.3	-0.0		-1.66	-52.17		5216.4	36.6	55.5	0.0	0.0
391	1.498	-2.662	742.63		-38.6	-1.3	-0.0		-1.68	-51.87		5215.8	36.0	50.1	0.0	0.0
392	1.311	-2.693	740.80		-39.2	-1.5	-0.0		-1.96	-52.73		5215.8	36.6	50.7	0.0	0.0
393	1.530	-2.756	741.71		-38.6	-1.5	0.0		-1.96	-51.91		5216.4	36.6	51.9	0.0	0.0
394	1.374	-2.536	742.57		-39.3	-1.5	0.0		-1.97	-52.85		5215.8	36.6	55.5	0.0	0.0
395	1.404	-2.819	742.35		-38.8	-1.7	-0.1		-2.25	-52.15		5215.8	35.4	45.8	0.0	0.0
396	1.530	-2.567	743.26		-38.7	-1.4	-0.0		-1.79	-52.02		5216.4	36.0	47.0	0.0	0.0
397	1.686	-2.536	741.71		-38.8	-1.4	-0.1		-1.86	-52.23		5215.8	36.0	53.1	0.0	0.0
398	1.907	-2.567	742.70		-38.8	-1.2	0.0		-1.55	-52.11		5217.0	36.0	54.3	0.0	0.0
399	1.468	-2.473	741.29		-39.0	-1.4	-0.0		-1.77	-52.47		5216.4	36.0	55.5	0.0	0.0
400	1.278	-2.504	743.05		-38.6	-1.2	-0.1		-1.52	-51.85		5217.0	35.4	54.3	0.0	0.0
401	1.091	-2.536	741.36		-39.2	-1.3	-0.1		-1.70	-52.80		5217.6	36.0	53.7	0.0	0.0
402	1.435	-2.536	742.20		-38.6	-1.3	-0.1		-1.75	-51.91		5217.6	36.0	56.8	0.0	0.0
403	1.184	-2.284	742.07		-39.0	-1.3	-0.2		-1.70	-52.50		5217.0	36.6	58.6	0.0	0.0
404	1.747	-2.693	741.78		-38.7	-1.5	-0.2		-1.94	-52.03		5218.2	36.0	54.3	0.0	0.0
405	1.592	-2.944	743.55		-38.7	-1.2	-0.0		-1.49	-51.93		5218.2	36.6	52.5	0.0	0.0
406	1.185	-2.881	741.71		-38.7	-1.3	-0.1		-1.75	-52.06		5217.0	36.0	58.0	0.0	0.0
407	1.467	-2.693	742.98		-38.9	-1.3	-0.0		-1.70	-52.19		5217.6	36.0	61.0	0.0	0.0
408	1.249	-2.756	741.01		-39.2	-1.4	0.0		-1.88	-52.79		5217.6	36.0	56.2	0.0	0.0
409	1.468	-2.442	743.40		-38.7	-1.4	0.1		-1.76	-52.01		5217.0	36.6	54.9	0.0	0.0
410	1.248	-2.473	742.57		-39.4	-1.5	-0.0		-1.94	-52.91		5217.6	36.6	56.8	0.0	0.0
411	1.530	-2.881	743.05		-38.5	-1.5	-0.0		-2.01	-51.73		5216.4	36.0	49.4	0.0	0.0
412	1.530	-2.504	743.05		-38.8	-1.3	-0.1		-1.71	-52.11		5216.4	36.6	51.9	0.0	0.0
413	1.874	-2.662	742.41		-38.7	-1.4	-0.1		-1.78	-52.02		5215.8	36.0	52.5	0.0	0.0
414	2.001	-2.661	742.77		-39.0	-1.2	0.1		-1.53	-52.33		5215.8	35.4	50.1	0.0	0.0
415	1.717	-2.662	742.21		-38.9	-1.3	-0.1		-1.64	-52.27		5216.4	36.0	53.1	0.0	0.0
416	1.341	-2.536	743.97		-38.9	-1.0	-0.2		-1.34	-52.23		5215.8	36.0	66.5	0.0	0.0
417	1.310	-2.599	741.15		-39.2	-1.3	-0.1		-1.64	-52.74		5215.8	35.4	64.1	0.0	0.0
418	1.467	-2.379	743.47		-38.7	-1.1	-0.1		-1.41	-51.93		5216.4	36.0	58.6	0.0	0.0
419	1.247	-2.253	741.72		-39.1	-1.3	-0.2		-1.71	-52.56		5217.0	36.6	53.1	0.0	0.0
420	1.904	-2.787	743.83		-38.5	-1.4	-0.1		-1.74	-51.60		5217.0	36.0	58.6	0.0	0.0
421	1.530	-2.913	743.20		-38.9	-1.1	0.0		-1.48	-52.24		5217.6	35.4	54.9	0.0	0.0
422	1.561	-2.850	743.47		-38.5	-1.3	-0.0		-1.68	-51.65		5217.0	36.0	53.1	0.0	0.0
423	1.562	-2.693	743.34		-39.2	-1.3	0.0		-1.74	-52.55		5218.2	35.4	58.0	0.0	0.0
424	1.530	-2.724	741.50		-39.1	-1.5	-0.0		-1.95	-52.58		5217.0	35.4	50.1	0.0	0.0
425	1.593	-2.410	743.48		-39.1	-1.3	-0.0		-1.68	-52.45		5217.6	35.4	50.7	0.0	0.0
426	1.405	-2.536	742.14		-39.3	-1.5	-0.1		-1.97	-52.83		5217.6	36.0	54.9	0.0	0.0
427	1.655	-2.724	743.62		-38.7	-1.4	-0.1		-1.84	-51.96		5217.0	35.4	51.3	0.0	0.0
428	1.404	-2.504	742.21		-39.0	-1.3	-0.1		-1.75	-52.38		5217.0	36.0	56.2	0.0	0.0
429	2.000	-2.662	742.84		-38.7	-1.2	-0.0		-1.58	-51.94		5216.4	36.6	63.5	0.0	0.0
430	1.938	-2.724	741.36		-39.2	-1.2	0.1		-1.60	-52.69		5216.4	36.0	58.6	0.0	0.0
431	1.781	-2.850	742.84		-38.7	-1.2	-0.0		-1.52	-51.93		5217.0	36.0	58.0	0.0	0.0
432	1.341	-2.724	743.27		-39.1	-1.1	-0.1		-1.47	-52.53		5216.4	36.6	55.5	0.0	0.0
433	1.466	-2.944	742.14		-39.1	-1.4	-0.1		-1.77	-52.50		5216.4	36.0	48.2	0.0	0.0
434	1.373	-2.473	743.69		-39.0	-1.2	-0.1		-1.54	-52.30		5216.4	36.0	48.2	0.0	0.0
435	1.215	-2.316	742.14		-39.1	-1.3	-0.3		-1.71	-52.58		5215.8	36.0	50.1	0.0	0.0
436	1.842	-2.662	743.90		-38.7	-1.2	-0.1		-1.53	-51.89		5216.4	36.0	58.6	0.0	0.0
437	1.404	-2.819	742.91		-38.8	-1.1	-0.1		-1.39	-52.16		5216.4	36.6	51.9	0.0	0.0
438	1.467	-2.819	743.76		-38.5	-1.1	-0.0		-1.41	-51.58		5215.8	36.0	49.4	0.0	0.0
439	1.436	-2.693	742.07		-39.2	-1.3	0.0		-1.69	-52.69		5217.0	35.4	55.5	0.0	0.0
440	1.749	-2.882	741.99		-38.8	-1.4	0.0		-1.82	-52.14		5217.0	36.0	53.1	0.0	0.0
441	1.530	-2.442	743.27		-39.1	-1.4	0.1		-1.76	-52.49		5217.6	35.4	56.2	0.0	0.0
442	1.529	-2.536	742.71		-39.2	-1.6	-0.1		-2.06	-52.63		5217.6	35.4	55.5	0.0	0.0
443	1.593	-2.630	743.55		-39.0	-1.4	-0.1		-1.82	-52.31		5217.6	36.0	53.1	0.0	0.0
444	1.498	-2.567	741.71		-38.9	-1.3	-0.1		-1.73	-52.28		5217.6	35.4	61.6	0.0	0.0
445	1.780	-2.567	743.48		-38.8	-1.2	-0.0		-1.53	-52.13		5218.2	36.0	58.6	0.0	0.0
446	1.750	-2.661	741.36		-39.1	-1.2	0.0		-1.61	-52.69		5217.0	36.0	56.8	0.0	0.0
447	1.686	-2.724	743.96		-38.5	-1.0	-0.1		-1.32	-51.65		5217.0	36.0	58.6	0.0	0.0
448	1.027	-2.567	742.70		-39.2	-1.2	-0.2		-1.52	-52.63		5217.0	36.6	54.9	0.0	0.0
449	1.497	-2.787	742.84		-38.7	-1.2	-0.1		-1.53	-51.98		5217.0	36.0	56.8	0.0	0.0
450	1.279	-2.316	743.20		-39.0	-1.2	-0.0		-1.56	-52.42		5217.0	36.0	53.1	0.0	0.0
451	1.278	-2.222	742.63		-38.7	-1.3	-0.2		-1.76	-52.05		5216.4	36.0	48.2	0.0	0.0
452	1.779	-2.410	743.62		-38.9	-1.2	-0.2		-1.53	-52.23		5216.4	36.0	51.3	0.0	0.0
453	1.560	-2.819	743.05		-38.6	-1.1	-0.1		-1.48	-51.78		5216.4	36.6	53.1	0.0	0.0
454	1.468	-2.536	744.67		-38.5	-1.0	0.0		-1.26	-51.55		5215.2	36.0	53.1	0.0	0.0
