

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	1.720	0.159	518.90		-18.5	5.5	-0.1		10.70	-35.72		914.4	12.2	-9.8	0.0	0.0
237	1.594	0.316	518.20		-18.7	5.4	-0.1		10.52	-36.15		1612.0	12.8	-10.4	0.0	0.0
238	1.500	0.473	517.77		-18.6	5.4	-0.2		10.43	-36.04		2171.2	11.6	-9.8	0.0	0.0
239	1.594	0.379	517.84		-18.7	5.3	-0.2		10.27	-36.07		2648.5	12.2	-10.4	0.0	0.0
240	1.751	0.348	518.69		-18.5	5.3	-0.2		10.40	-35.71		3045.8	12.8	-9.8	0.0	0.0
241	1.939	0.316	518.83		-18.5	5.5	-0.1		10.65	-35.70		3377.3	12.2	-9.2	0.0	0.0
242	1.845	0.253	518.97		-18.6	5.4	-0.1		10.54	-35.76		3655.6	12.8	-9.8	0.0	0.0
243	1.595	0.253	518.48		-18.7	5.4	-0.1		10.47	-36.13		3887.6	12.8	-9.2	0.0	0.0
244	1.594	0.222	517.98		-18.6	5.4	-0.1		10.55	-35.90		4081.7	11.6	-10.4	0.0	0.0
245	1.594	0.222	517.14		-18.5	5.3	-0.1		10.38	-35.73		4212.3	12.2	-9.2	0.0	0.0
246	1.782	0.222	518.06		-18.6	5.3	-0.2		10.39	-35.93		4687.8	12.8	-9.2	0.0	0.0
247	2.096	0.254	519.18		-18.3	5.3	-0.1		10.34	-35.33		795.3	12.2	-10.4	0.0	0.0
248	2.159	0.285	518.41		-18.4	5.4	-0.0		10.48	-35.58		-186.2	12.2	-9.2	0.0	0.0
249	1.877	0.348	518.48		-18.6	5.3	-0.1		10.34	-35.84		689.7	12.8	-9.8	0.0	0.0
250	1.720	0.442	518.34		-18.6	5.3	-0.1		10.38	-36.00		1403.3	11.6	-11.6	0.0	0.0
251	1.783	0.316	517.56		-18.5	5.3	-0.1		10.38	-35.86		1998.4	11.0	-11.0	0.0	0.0
252	1.720	0.159	517.35		-18.6	5.2	-0.1		10.17	-36.05		2503.8	11.6	-8.5	0.0	0.0
253	1.782	0.191	518.05		-18.6	5.2	-0.1		10.11	-35.86		2923.8	12.2	-8.5	0.0	0.0
254	1.876	0.159	518.41		-18.5	5.2	-0.1		10.23	-35.64		3276.0	12.8	-9.8	0.0	0.0
255	1.783	0.159	518.69		-18.6	5.4	-0.1		10.55	-35.85		3568.9	12.2	-10.4	0.0	0.0
256	1.720	0.316	518.48		-18.7	5.3	-0.1		10.38	-36.06		3814.9	12.8	-9.8	0.0	0.0
257	1.846	0.379	517.63		-18.7	5.4	-0.1		10.50	-36.20		4022.5	11.6	-10.4	0.0	0.0
258	1.814	0.128	516.36		-18.7	5.4	-0.1		10.53	-36.19		4163.5	12.2	-9.2	0.0	0.0
259	1.783	0.002	517.00		-18.9	5.3	-0.1		10.39	-36.63		4644.4	12.8	-8.5	0.0	0.0
260	1.907	-0.061	517.84		-18.7	5.3	-0.2		10.29	-36.12		789.8	12.2	-8.5	0.0	0.0
261	1.939	0.002	518.12		-18.5	5.2	-0.2		10.24	-35.73		-210.6	12.8	-10.4	0.0	0.0
262	1.751	-0.029	518.62		-18.6	5.5	-0.1		10.62	-35.80		473.1	12.8	-9.8	0.0	0.0
263	1.720	0.191	518.20		-18.6	5.4	-0.1		10.58	-35.92		1179.3	12.2	-11.0	0.0	0.0
264	1.783	0.254	517.70		-18.6	5.5	-0.1		10.81	-35.92		1820.2	12.8	-9.8	0.0	0.0
265	1.783	0.096	517.70		-18.6	5.5	-0.2		10.71	-35.99		2353.0	12.8	-9.8	0.0	0.0
266	1.814	0.128	518.34		-18.6	5.4	-0.2		10.58	-35.91		2796.8	12.2	-9.8	0.0	0.0
267	1.876	0.128	518.20		-18.5	5.4	-0.2		10.49	-35.77		3169.7	12.8	-9.8	0.0	0.0
268	1.782	0.002	518.41		-18.5	5.4	-0.2		10.46	-35.78		3480.4	13.4	-10.4	0.0	0.0
269	1.626	0.097	518.55		-18.5	5.5	-0.2		10.68	-35.70		3740.5	12.8	-9.8	0.0	0.0
270	1.657	0.222	517.98		-18.6	5.4	-0.2		10.60	-35.97		3958.4	12.2	-10.4	0.0	0.0
271	1.720	0.159	517.35		-18.8	5.5	-0.2		10.64	-36.28		4113.4	12.2	-9.8	0.0	0.0
272	1.595	0.034	517.49		-18.9	5.5	-0.1		10.68	-36.48		4596.8	12.8	-9.2	0.0	0.0
273	1.595	0.097	518.06		-18.8	5.4	-0.1		10.43	-36.22		785.6	12.2	-9.8	0.0	0.0
274	1.719	0.002	518.20		-18.6	5.4	-0.2		10.48	-35.83		-202.0	12.2	-9.2	0.0	0.0
275	1.626	-0.218	518.55		-18.5	5.4	-0.2		10.54	-35.61		236.2	12.2	-9.8	0.0	0.0
276	1.752	-0.092	518.69		-18.5	5.5	-0.1		10.69	-35.68		921.7	11.6	-11.0	0.0	0.0
277	2.003	0.034	517.42		-18.7	5.5	-0.1		10.73	-36.15		1618.8	12.2	-9.8	0.0	0.0
278	1.846	0.034	517.07		-18.9	5.5	-0.1		10.66	-36.51		2182.8	12.2	-9.2	0.0	0.0
279	1.689	-0.029	517.49		-18.8	5.3	-0.1		10.40	-36.33		2654.6	12.8	-9.2	0.0	0.0
280	1.626	-0.155	517.98		-18.7	5.3	-0.2		10.27	-36.10		3048.9	12.8	-9.2	0.0	0.0
281	1.657	-0.249	518.83		-18.4	5.3	-0.2		10.39	-35.51		3379.7	12.2	-9.8	0.0	0.0
282	1.626	-0.123	518.90		-18.4	5.5	-0.1		10.61	-35.48		3657.4	12.8	-10.4	0.0	0.0
283	1.752	-0.061	518.19		-18.6	5.5	-0.1		10.63	-35.83		3888.2	12.2	-10.4	0.0	0.0
284	1.720	-0.061	516.93		-18.7	5.4	-0.1		10.56	-36.22		4089.0	12.8	-9.2	0.0	0.0
285	1.501	-0.029	516.86		-18.9	5.4	-0.1		10.57	-36.64		4218.4	12.8	-9.8	0.0	0.0
286	1.470	-0.092	517.14		-18.9	5.3	-0.1		10.27	-36.54		4687.2	12.8	-10.4	0.0	0.0
287	1.595	-0.249	517.77		-18.8	5.4	-0.2		10.53	-36.30		794.1	12.8	-9.8	0.0	0.0
288	1.689	-0.500	518.48		-18.6	5.5	-0.2		10.66	-35.86		-181.9	12.2	-9.8	0.0	0.0
289	1.627	-0.406	518.27		-18.5	5.5	-0.1		10.74	-35.77		700.1	11.6	-10.4	0.0	0.0
290	1.595	-0.249	517.21		-18.7	5.4	-0.1		10.59	-36.19		1414.3	11.6	-9.8	0.0	0.0
291	1.564	-0.249	516.72		-18.9	5.5	-0.1		10.67	-36.56		2011.2	12.8	-10.4	0.0	0.0
292	1.501	-0.218	517.14		-18.8	5.5	-0.1		10.70	-36.38		2511.1	12.8	-9.2	0.0	0.0
293	1.470	-0.186	517.56		-18.7	5.5	-0.2		10.79	-36.05		2929.9	12.2	-9.2	0.0	0.0
294	1.469	-0.343	518.27		-18.5	5.6	-0.2		10.82	-35.77		3279.6	12.2	-9.8	0.0	0.0
295	1.563	-0.469	518.62		-18.5	5.6	-0.2		10.89	-35.63		3572.0	12.8	-9.2	0.0	0.0
296	1.595	-0.312	518.19		-18.5	5.6	-0.1		10.90	-35.74		3816.8	11.6	-9.8	0.0	0.0
297	1.563	-0.092	517.63		-18.7	5.5	-0.2		10.72	-36.17		4029.2	12.8	-10.4	0.0	0.0
298	1.438	0.065	517.70		-18.8	5.7	-0.2		11.02	-36.28		4167.7	12.8	-9.2	0.0	0.0
299	1.344	-0.092	517.63		-18.8	5.6	-0.2		10.90	-36.24		4644.4	12.8	-9.8	0.0	0.0
300	1.313	-0.280	517.21		-18.8	5.5	-0.2		10.72	-36.41		789.8	13.4	-9.8	0.0	0.0
301	1.407	-0.343	517.98		-18.7	5.5	-0.2		10.63	-36.09		-210.0	12.8	-10.4	0.0	0.0
302	1.595	-0.312	518.20		-18.6	5.5	-0.2		10.71	-35.89		472.4	11.6	-11.6	0.0	0.0
303	1.595	-0.249	517.84		-18.5	5.5	-0.1		10.79	-35.80		1181.1	12.8	-9.8	0.0	0.0
304	1.438	-0.155	517.49		-18.8	5.5	-0.2		10.77	-36.32		1825.1	12.2	-9.2	0.0	0.0
305	1.438	-0.155	517.63		-18.6	5.6	-0.1		10.86	-36.01		2354.3	12.2	-9.8	0.0	0.0
306	1.533	-0.218	517.28		-18.7	5.6	-0.1		10.90	-36.22		2796.8	12.8	-10.4	0.0	0.0
307	1.596	-0.343	517.35		-18.8	5.5	-0.1		10.78	-36.24		3167.9	13.4	-9.8	0.0	0.0
308	1.658	-0.280	517.84		-18.7	5.4	-0.1		10.56	-36.10		3478.0	12.8	-11.0	0.0	0.0
309	1.784	-0.123	518.26		-18.5	5.5	-0.1		10.70	-35.63		3738.0	12.2	-11.0	0.0	0.0
310	1.658	-0.123	517.91		-18.6	5.5	-0.1		10.77	-35.84		3963.9	12.8	-9.2	0.0	0.0
311	1.501	-0.061	518.12		-18.7	5.5	-0.1		10.78	-36.10		4113.4	12.8	-9.2	0.0	0.0
312	1.501	-0.123	518.12		-18.7	5.6	-0.1		10.83	-36.02		4595.6	14.0	-9.2	0.0	0.0
313	1.376	-0.280	517.56		-18.7	5.5	-0.1		10.69	-36.12		784.3	12.8	-10.4	0.0	0.0
314	1.313	-0.312	517.77		-18.8	5.5	-0.1		10.66	-36.22		-202.0	12.2	-10.4	0.0	0.0
315	1.439	-0.186	518.12		-18.7	5.5	-0.1		10.78	-36.09		243.5	11.6	-10.4	0.0	0.0
316	1.595	-0.155	517.70		-18.5	5.5	-0.1		10.80	-35.82		932.1	11.6	-9.8	0.0	0.0
317	1.690	-0.186	517.49		-18.8	5.6	-0.1		10.92	-36.39		1631.0	12.2	-9.2	0.0	0.0
318	1.658	-0.249	517.77		-18.8	5.6	-0.1		10.96	-36.22		2188.9	12.8	-9.8	0.0	0.0
319	1.596	-0.438	517.14		-18.9	5.6	-0.1		10.95	-36.59		2658.9	12.2	-9.2	0.0	0.0
320	1.533	-0.532	517.07		-18.9	5.5	-0.1		10.78	-36.48		3052.6	12.8	-8.5	0.0	0.0
321	1.282	-0.375	517.63		-18.7	5.5	-0.1		10.75	-36.15		3381.6	12.2	-9.2	0.0	0.0
322	1.501	-0.343	518.19		-18.6	5.6	-0.1		10.90	-35.81		3657.4	11.0	-9.8	0.0	0.0
323	1.627	-0.312	518.05		-18.5	5.7	-0.1		11.05	-35.60		3895.5	12.2	-9.8	0.0	0.0
324	1.595	-0.280	518.90		-18.5	5.8	-0.1		11.22	-35.69		4093.3	12.8	-9.2	0.0	0.0
325	1.626	-0.218	518.90		-18.6	5.8	-0.1		11.32	-35.85		4218.4	12.2	-10.4	0.0	0.0
326	1.501	-0.343	517.77		-18.8	5.7	-0.1		11.14	-36.21		4687.2	12.8	-10.4	0.0	0.0
327	1.282	-0.375	517.14		-18.9	5.7	-0.2		11.03	-36.44		792.9	12.8	-9.8	0.0	0.0
328	1.313	-0.249	517.56		-18.8	5.5	-0.2		10.78	-36.27		-178.2	12.2	-11.0	0.0	0.0
329	1.470	-0.375	517.20		-18.6	5.6	-0.2		10.97	-35.95		716.0	12.8	-9.8	0.0	0.0
330	1.564	-0.343	517.84		-18.8	5.7	-0.1		11.12	-36.32		1432.6	12.2	-9.8	0.0	0.0
331	1.564	-0.280	518.76		-18.8	5.8	-0.1		11.22	-36.15		2021.6	12.2	-9.8	0.0	0.0
332	1.502	-0.312	517.70		-18.9	5.7	-0.1		11.17	-36.56		2519.7	12.8	-9.8	0.0	0.0
333	1.376	-0.500	517.49		-18.9	5.7	-0.1		11.10	-36.52		2935.4	12.2	-9.8	0.0	0.0
334	1.188	-0.563	517.49		-18.8	5.6	-0.1		10.89	-36.30		3283.9	12.8	-11.0	0.0	0.0
335	1.439	-0.469	517.42		-18.7	5.5	-0.1		10.74	-36.12		3575.0	12.2	-9.8	0.0	0.0
336	1.815	-0.563	517.49		-18.6	5.6	-0.1		10.88	-35.85		3826.5	12.8	-9.2	0.0	0.0
337	1.910	-0.500	518.05		-18.8	5.7	-0.0		11.16	-36.26		4034.7	12.8	-10.4	0.0	0.0
338	1.816	-0.375	518.27		-18.9	5.7	-0.0		11.18	-36.37		4170.2	12.2	-9.8	0.0	0.0
339	1.628	-0.406	517.63		-19.0	5.6	-0.1		11.01	-36.60		4646.3	12.8	-9.8	0.0	0.0
340	1.471	-0.563	517.63		-18.8	5.6	-0.1		11.00	-36.36		789.8	12.2	-9.8	0.0	0.0
341	1.439	-0.532	518.19		-18.8	5.5	-0.1		10.80	-36.17		-210.6	11.6	-11.6	0.0	0.0
342	1.627	-0.500	517.84		-18.6	5.5	-0.1		10.75	-35.86		479.2	12.2	-11.0	0.0	0.0
343	1.752	-0.595	517.35		-18.8	5.5	-0.1		10.79	-36.23		1189.0	12.8	-9.8	0.0	0.0
344	1.753	-0.469	518.19		-18.7	5.7	-0.1		11.06	-36.10		1829.3	12.2	-9.2	0.0	0.0
345	1.721	-0.375	518.13		-18.8	5.7	-0.1		11.03	-36.30		2356.7	12.8	-9.2	0.0	0.0
346	1.596	-0.595	517.42		-19.0	5.6	-0.1		10.94	-36.64		2798.0	12.8	-9.8	0.0	0.0
347	1.502	-0.720	517.42		-19.0	5.6	-0.1		10.98	-36.70		3168.5	12.8	-9.8	0.0	0.0
348	1.627	-0.720	517.70		-18.9	5.6	-0.1		10.94	-36.46		3479.8	12.2	-9.8	0.0	0.0
349	1.721	-0.814	517.42		-18.8	5.5	-0.1		10.76	-36.25		3746.0	12.2	-10.4	0.0	0.0
350	1.815	-0.720	518.27		-18.7	5.6	-0.1		10.94	-36.12		3965.7	12.8	-9.8	0.0	0.0
351	1.815	-0.595	518.69		-18.8	5.7	-0.1		11.12	-36.17		4114.0	12.2	-9.2	0.0	0.0
352	1.721	-0.657	518.41		-18.8	5.8	-0.1		11.26	-36.26		4595.6	12.8	-9.2	0.0	0.0
353	1.627	-0.783	518.55		-18.9	5.9	-0.1		11.40	-36.32		783.1	11.6	-9.8	0.0	0.0
354	1.659	-0.783	518.48		-18.9	5.9	-0.1		11.42	-36.36		-203.3	10.4	-11.0	0.0	0.0
355	1.721	-0.720	518.19		-18.6	5.7	-0.1		11.15	-35.94		258.8	11.6	-9.8	0.0	0.0
356	1.815	-0.783	518.62		-18.9	5.7	-0.1		11.19	-36.43		949.8	12.2	-9.8	0.0	0.0
357	1.784	-0.657	518.97		-18.7	5.7	-0.1		11.11	-36.00		1640.1	12.2	-9.8	0.0	0.0
358	1.690	-0.532	518.76		-18.8	5.7	-0.1		11.18	-36.21		2196.8	13.4	-9.2	0.0	0.0
359	1.533	-0.594	518.27		-18.9	5.8	-0.1		11.21	-36.43		2663.1	12.8	-10.4	0.0	0.0
360	1.502	-0.689	517.63		-19.1	5.8	-0.1		11.29	-36.88		3055.6	12.2	-11.6	0.0	0.0
361	1.690	-0.720	517.28		-19.1	5.8	-0.1		11.24	-36.86		3385.2	12.2	-9.8	0.0	0.0
362	1.690	-0.689	517.70		-19.0	5.6	-0.1		10.99	-36.69		3667.2	12.2	-9.2	0.0	0.0
363	1.721	-0.720	518.97		-18.8	5.7	-0.1		11.11	-36.15		3899.8	12.2	-10.4	0.0	0.0
364	1.721	-0.720	518.90		-18.7	5.7	-0.1		11.13	-36.04		4094.5	12.8	-9.8	0.0	0.0
365	1.596	-0.783	518.83		-18.7	5.7	-0.1		11.15	-36.08		4220.8	13.4	-9.8	0.0	0.0
366	1.565	-0.689	518.55		-18.9	5.8	-0.0		11.20	-36.33		4682.9	12.8	-11.0	0.0	0.0
367	1.879	-0.563	517.98		-19.0	5.8	0.0		11.23	-36.60		790.5	11.0	-11.0	0.0	0.0
368	1.942	-0.563	517.21		-18.9	5.6	-0.0		11.04	-36.47		-169.1	12.8	-10.4	0.0	0.0
369	1.909	-0.563	518.06		-19.0	5.6	-0.1		10.92	-36.56		727.0	12.2	-10.4	0.0	0.0
370	1.815	-0.626	518.76		-18.8	5.6	-0.1		10.95	-36.13		1439.3	12.2	-9.2	0.0	0.0
371	1.815	-0.689	519.04		-18.7	5.7	-0.1		11.14	-36.03		2026.5	12.8	-8.5	0.0	0.0
372	1.722	-0.657	518.83		-18.8	5.7	-0.1		11.02	-36.16		2521.5	12.2	-9.2	0.0	0.0
373	1.596	-0.563	518.27		-18.9	5.6	-0.1		10.97	-36.35		2936.0	11.6	-10.4	0.0	0.0
374	1.596	-0.532	517.49		-18.9	5.7	-0.0		11.16	-36.45		3286.9	12.2	-9.8	0.0	0.0
375	1.596	-0.469	517.14		-19.1	5.6	-0.1		10.90	-36.96		3583.6	12.8	-9.8	0.0	0.0
376	1.690	-0.406	518.34		-19.0	5.5	-0.1		10.81	-36.55		3829.0	12.8	-9.2	0.0	0.0
377	1.909	-0.532	518.76		-18.8	5.6	-0.1		10.91	-36.21		4035.3	12.8	-9.2	0.0	0.0
378	1.878	-0.752	518.69		-18.9	5.7	-0.0		11.12	-36.31		4170.2	13.4	-9.2	0.0	0.0
379	1.690	-0.720	518.20		-19.0	5.8	-0.1		11.24	-36.54		4645.1	12.8	-10.4	0.0	0.0
380	1.596	-0.532	517.49		-19.0	5.7	-0.1		11.16	-36.67		788.6	12.2	-9.8	0.0	0.0
381	1.565	-0.595	516.92		-19.0	5.7	-0.1		11.07	-36.78		-209.4	11.6	-9.8	0.0	0.0
382	1.596	-0.500	517.91		-19.0	5.7	-0.1		11.15	-36.72		493.2	12.2	-9.8	0.0	0.0
383	1.596	-0.469	519.46		-18.6	5.7	-0.1		11.07	-35.87		1200.6	12.8	-9.8	0.0	0.0
384	1.721	-0.532	519.61		-18.6	5.8	-0.1		11.21	-35.78		1836.7	12.2	-10.4	0.0	0.0
385	1.721	-0.595	519.61		-18.7	5.9	-0.1		11.45	-35.92		2362.2	12.8	-9.8	0.0	0.0
386	1.596	-0.469	518.83		-18.8	5.9	-0.1		11.48	-36.25		2802.3	11.6	-11.0	0.0	0.0
387	1.658	-0.375	517.98		-18.9	5.9	-0.1		11.41	-36.46		3173.4	12.2	-9.8	0.0	0.0
388	1.533	-0.406	517.77		-19.0	5.7	-0.1		11.19	-36.74		3490.2	12.8	-9.2	0.0	0.0
389	1.439	-0.343	518.62		-18.9	5.8	-0.2		11.27	-36.38		3750.2	12.2	-9.8	0.0	0.0
390	1.408	-0.406	518.41		-18.9	5.7	-0.1		11.15	-36.35		3968.7	12.8	-9.8	0.0	0.0
391	1.627	-0.563	518.83		-18.8	5.8	-0.1		11.30	-36.24		4114.6	13.4	-10.4	0.0	0.0
392	1.596	-0.500	519.04		-18.9	5.8	-0.1		11.36	-36.34		4595.0	12.8	-11.0	0.0	0.0
393	1.565	-0.375	518.62		-18.9	5.9	-0.1		11.42	-36.45		781.9	11.6	-11.0	0.0	0.0
394	1.502	-0.375	517.49		-18.9	5.7	-0.1		11.15	-36.53		-204.5	12.2	-9.8	0.0	0.0
395	1.377	-0.469	517.56		-19.0	5.8	-0.1		11.31	-36.71		274.7	12.8	-8.5	0.0	0.0
396	1.471	-0.500	518.19		-18.8	5.7	-0.1		11.13	-36.18		964.4	12.8	-9.8	0.0	0.0
397	1.785	-0.626	518.48		-18.8	5.8	-0.1		11.24	-36.15		1650.5	12.8	-9.2	0.0	0.0
398	1.879	-0.595	518.62		-18.8	5.8	-0.0		11.29	-36.14		2204.7	12.2	-9.2	0.0	0.0
399	1.691	-0.375	518.76		-18.8	5.8	-0.0		11.23	-36.22		2670.5	11.6	-11.0	0.0	0.0
400	1.628	-0.375	517.98		-18.8	5.8	-0.0		11.27	-36.23		3065.4	12.2	-10.4	0.0	0.0
401	1.503	-0.406	517.42		-19.0	5.7	-0.1		11.18	-36.65		3397.4	12.8	-9.2	0.0	0.0
402	1.471	-0.437	517.84		-18.9	5.7	-0.1		11.12	-36.39		3672.1	12.2	-9.8	0.0	0.0
403	1.596	-0.469	518.12		-18.7	5.7	-0.1		11.03	-36.07		3903.4	12.2	-9.2	0.0	0.0
404	1.565	-0.563	518.41		-18.8	5.7	-0.1		11.11	-36.19		4096.3	12.8	-9.8	0.0	0.0
405	1.471	-0.437	518.26		-18.8	5.8	-0.0		11.30	-36.21		4220.8	12.8	-11.0	0.0	0.0
406	1.377	-0.218	517.49		-18.8	5.8	-0.0		11.29	-36.39		4675.6	12.2	-9.8	0.0	0.0
407	1.440	-0.343	517.28		-18.9	5.8	-0.1		11.27	-36.51		789.8	12.2	-9.8	0.0	0.0
408	1.471	-0.469	517.56		-18.9	5.9	-0.1		11.41	-36.41		-170.9	12.8	-10.4	0.0	0.0
409	1.377	-0.532	517.56		-18.8	5.8	-0.0		11.21	-36.33		726.4	12.2	-9.2	0.0	0.0
410	1.471	-0.595	517.91		-18.8	5.7	-0.1		11.14	-36.19		1438.1	12.2	-9.2	0.0	0.0
411	1.502	-0.563	518.05		-18.6	5.8	-0.1		11.24	-35.88		2025.3	12.8	-9.2	0.0	0.0
412	1.534	-0.375	517.63		-18.7	5.9	-0.0		11.53	-36.15		2520.3	11.6	-10.4	0.0	0.0
413	1.471	-0.218	517.91		-18.6	5.9	-0.1		11.57	-35.91		2939.6	12.2	-9.2	0.0	0.0
414	1.345	-0.249	517.20		-18.8	6.0	-0.1		11.63	-36.41		3291.8	12.8	-9.8	0.0	0.0
415	1.377	-0.312	518.19		-18.6	6.0	-0.1		11.70	-35.81		3584.2	12.8	-9.8	0.0	0.0
416	1.439	-0.312	517.63		-18.8	5.9	-0.1		11.57	-36.22		3829.0	12.8	-9.2	0.0	0.0
417	1.376	-0.406	518.19		-18.6	5.8	-0.2		11.37	-35.88		4033.4	12.2	-9.8	0.0	0.0
418	1.314	-0.249	517.98		-18.5	5.9	-0.1		11.49	-35.79		4167.7	12.8	-10.4	0.0	0.0
419	1.377	-0.060	517.55		-18.6	6.0	-0.1		11.74	-35.91		4644.4	12.2	-9.2	0.0	0.0
420	1.283	-0.029	516.64		-18.8	6.0	-0.1		11.64	-36.38		790.5	12.8	-9.2	0.0	0.0
421	1.252	-0.092	516.71		-18.9	6.0	-0.1		11.70	-36.56		-209.4	12.8	-9.8	0.0	0.0
422	1.220	-0.249	516.64		-18.9	5.9	-0.1		11.54	-36.52		502.3	12.8	-9.8	0.0	0.0
423	1.314	-0.312	517.20		-18.9	5.9	-0.1		11.43	-36.48		1209.8	12.8	-10.4	0.0	0.0
424	1.220	-0.280	518.19		-18.6	5.9	-0.1		11.45	-35.89		1842.8	12.8	-11.0	0.0	0.0
425	1.220	-0.217	518.12		-18.5	6.0	-0.1		11.57	-35.71		2365.9	11.6	-11.0	0.0	0.0
426	1.283	-0.155	517.34		-18.5	6.0	-0.1		11.72	-35.80		2808.4	12.2	-9.8	0.0	0.0
427	1.378	-0.123	516.78		-18.8	6.0	-0.0		11.69	-36.37		3182.0	12.8	-9.2	0.0	0.0
428	1.535	-0.123	516.64		-18.8	6.0	0.0		11.75	-36.38		3492.6	12.2	-9.8	0.0	0.0
429	1.441	-0.155	516.64		-18.8	5.9	0.0		11.55	-36.38		3752.1	12.2	-9.8	0.0	0.0
430	1.284	-0.280	517.20		-18.7	5.9	-0.1		11.48	-36.18		3968.7	12.8	-9.8	0.0	0.0
431	1.221	-0.249	518.05		-18.5	5.9	-0.1		11.41	-35.60		4114.0	12.8	-10.4	0.0	0.0
432	1.284	-0.186	517.62		-18.4	5.9	-0.0		11.52	-35.63		4596.2	12.2	-10.4	0.0	0.0
433	1.346	-0.155	517.27		-18.5	5.9	-0.0		11.51	-35.84		783.1	12.2	-9.8	0.0	0.0
434	1.284	-0.123	516.99		-18.7	6.0	-0.0		11.65	-36.24		-205.1	12.8	-8.5	0.0	0.0
435	1.284	-0.155	516.78		-18.8	5.9	-0.0		11.54	-36.44		284.4	12.2	-9.2	0.0	0.0
436	1.253	-0.186	516.85		-18.9	6.0	-0.0		11.61	-36.47		974.8	12.2	-9.2	0.0	0.0
437	1.189	-0.343	517.27		-18.7	5.9	-0.1		11.40	-36.21		1657.8	12.8	-10.4	0.0	0.0
438	1.440	-0.406	517.27		-18.6	6.0	-0.1		11.61	-35.90		2210.2	11.6	-11.0	0.0	0.0
439	1.472	-0.375	517.20		-18.4	6.1	-0.0		11.83	-35.65		2679.6	12.2	-9.2	0.0	0.0
440	1.409	-0.343	517.06		-18.9	6.0	-0.0		11.68	-36.49		3073.9	12.8	-9.2	0.0	0.0
441	1.346	-0.249	516.85		-18.7	6.0	-0.0		11.75	-36.24		3401.7	12.8	-9.2	0.0	0.0
442	1.221	-0.280	516.64		-18.8	6.0	-0.1		11.73	-36.37		3675.8	13.4	-9.8	0.0	0.0
443	1.221	-0.343	516.56		-18.7	6.0	-0.1		11.66	-36.26		3904.7	12.8	-9.8	0.0	0.0
444	1.252	-0.186	517.97		-18.4	6.1	-0.1		11.77	-35.49		4095.7	12.8	-10.4	0.0	0.0
445	1.503	-0.217	518.26		-18.2	6.1	-0.1		11.92	-35.17		4225.7	12.2	-9.8	0.0	0.0
446	1.565	-0.343	517.41		-18.4	6.2	-0.1		12.09	-35.60		4656.7	12.8	-9.2	0.0	0.0
447	1.440	-0.060	517.69		-18.7	6.2	-0.1		11.98	-36.12		783.7	12.8	-8.5	0.0	0.0
448	1.221	0.065	517.06		-18.8	6.1	-0.1		11.91	-36.28		-164.2	12.8	-8.5	0.0	0.0
449	1.064	-0.060	517.06		-18.7	6.1	-0.1		11.80	-36.20		734.9	12.2	-9.8	0.0	0.0
450	1.032	-0.186	517.55		-18.7	6.1	-0.1		11.77	-36.20		1444.8	12.2	-9.8	0.0	0.0
451	1.315	-0.186	518.33		-18.6	6.1	-0.1		11.79	-35.88		2030.2	11.0	-11.0	0.0	0.0
452	1.534	-0.123	517.90		-18.5	6.1	-0.1		11.86	-35.69		2529.5	12.2	-9.2	0.0	0.0
453	1.440	-0.092	517.76		-18.7	6.2	-0.1		12.00	-36.08		2947.6	12.8	-8.5	0.0	0.0
454	1.346	-0.060	517.98		-18.7	6.1	-0.1		11.87	-36.10		3295.5	12.8	-9.8	0.0	0.0
455	1.284	-0.123	517.48		-18.7	6.1	-0.1		11.90	-36.17		3586.6	13.4	-9.8	0.0	0.0
456	1.315	-0.343	517.27		-18.6	6.1	-0.1		11.79	-35.98		3830.8	12.8	-9.8	0.0	0.0
457	1.409	-0.249	517.48		-18.6	6.0	-0.0		11.67	-36.01		4034.1	12.8	-9.8	0.0	0.0
458	1.723	-0.092	517.90		-18.5	6.0	-0.0		11.73	-35.77		4170.2	12.2	-9.2	0.0	0.0
459	1.754	-0.029	518.19		-18.5	6.0	0.0		11.68	-35.68		4650.6	12.8	-8.5	0.0	0.0
460	1.597	0.065	518.75		-18.6	6.1	-0.0		11.85	-35.87		791.1	12.8	-11.0	0.0	0.0
461	1.535	0.034	518.54		-18.6	6.0	-0.0		11.68	-35.92		-210.0	12.2	-9.8	0.0	0.0
462	1.441	-0.155	518.12		-18.7	6.1	0.0		11.78	-36.01		513.9	12.8	-10.4	0.0	0.0
463	1.252	-0.280	518.12		-18.6	5.9	-0.0		11.53	-35.93		1220.8	12.8	-9.2	0.0	0.0
464	1.315	-0.217	518.05		-18.6	5.9	-0.0		11.42	-35.98		1851.3	11.6	-11.0	0.0	0.0
465	1.471	-0.186	517.69		-18.5	5.9	-0.1		11.55	-35.81		2378.1	12.2	-9.2	0.0	0.0
466	1.503	-0.092	518.33		-18.8	6.0	-0.0		11.71	-36.34		2820.0	12.8	-9.8	0.0	0.0
467	1.566	0.034	518.97		-18.7	6.1	0.0		11.86	-36.04		3188.7	12.2	-9.8	0.0	0.0
468	1.534	-0.029	518.54		-18.7	6.1	-0.0		11.82	-36.14		3496.3	12.2	-9.2	0.0	0.0
