

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	1.329	-0.246	377.08		-1.3	13.2	0.1		35.16	-3.51		612.2	-3.1	-6.1	0.0	0.0
236	1.768	-0.591	378.06		-1.2	13.3	0.1		35.23	-3.07		604.9	-3.1	-7.9	0.0	0.0
237	1.987	-0.434	377.78		-1.2	13.3	0.1		35.41	-3.18		604.9	-3.7	-4.9	0.0	0.0
238	1.705	0.163	376.94		-1.5	13.2	0.0		35.20	-4.06		606.7	-3.7	-2.4	0.0	0.0
239	1.236	0.571	377.37		-1.9	13.2	0.0		35.18	-5.13		598.8	-3.7	-6.7	0.0	0.0
240	1.173	0.194	376.66		-2.0	13.3	0.1		35.31	-5.20		592.7	-4.3	-9.2	0.0	0.0
241	1.111	-0.120	376.52		-2.0	13.3	0.1		35.39	-5.28		592.7	-4.3	-7.3	0.0	0.0
242	0.922	-0.057	375.88		-1.9	13.2	0.0		35.20	-4.93		597.0	-3.1	-6.1	0.0	0.0
243	1.235	-0.277	376.72		-1.5	13.2	0.0		35.22	-4.08		592.7	-3.1	-7.9	0.0	0.0
244	1.800	-0.434	376.72		-1.4	13.2	0.1		35.20	-3.55		588.4	-3.1	-9.2	0.0	0.0
245	2.240	-0.340	376.94		-1.6	13.3	0.2		35.38	-4.12		590.9	-3.7	-6.7	0.0	0.0
246	2.146	-0.120	376.87		-1.7	13.3	0.2		35.54	-4.40		596.3	-4.3	-4.3	0.0	0.0
247	1.581	0.068	377.15		-1.7	13.3	0.1		35.33	-4.62		593.9	-3.7	-6.1	0.0	0.0
248	1.362	0.069	377.08		-1.8	13.1	0.1		34.90	-4.78		598.8	-3.1	-6.7	0.0	0.0
249	1.143	0.006	376.80		-1.8	13.0	0.1		34.64	-4.78		600.0	-4.3	-4.9	0.0	0.0
250	1.174	0.100	375.67		-1.9	12.9	0.1		34.49	-5.00		607.3	-2.4	-2.4	0.0	0.0
251	1.424	0.037	376.73		-1.9	13.0	0.1		34.51	-4.93		607.9	-3.1	-4.9	0.0	0.0
252	1.705	-0.214	376.87		-1.5	13.1	0.1		34.78	-3.88		607.3	-3.7	-6.7	0.0	0.0
253	1.800	-0.340	377.08		-1.5	13.1	0.2		35.00	-3.92		609.8	-4.3	-7.9	0.0	0.0
254	1.832	-0.246	377.01		-1.6	13.2	0.2		35.24	-4.29		615.3	-3.7	-4.3	0.0	0.0
255	1.550	0.226	377.58		-2.0	13.2	0.2		35.16	-5.25		610.4	-4.9	-7.3	0.0	0.0
256	1.236	0.131	377.78		-1.5	13.3	0.1		35.34	-3.95		603.7	-3.1	-8.5	0.0	0.0
257	1.299	-0.183	377.43		-1.7	13.3	0.1		35.28	-4.39		603.7	-3.7	-5.5	0.0	0.0
258	1.392	0.006	376.30		-1.6	13.1	-0.0		34.81	-4.32		606.1	-4.3	-3.1	0.0	0.0
259	1.485	0.194	376.52		-1.8	13.0	-0.1		34.76	-4.69		596.3	-3.7	-7.9	0.0	0.0
260	1.516	-0.026	377.08		-1.3	13.0	-0.1		34.65	-3.53		590.2	-3.1	-9.2	0.0	0.0
261	1.674	-0.277	377.29		-1.5	13.3	0.1		35.40	-3.97		591.5	-3.7	-6.7	0.0	0.0
262	1.549	-0.057	377.29		-1.5	13.4	0.1		35.52	-4.09		598.8	-3.7	-5.5	0.0	0.0
263	1.329	0.226	377.79		-2.0	13.3	0.0		35.35	-5.40		592.7	-3.1	-8.5	0.0	0.0
264	1.330	0.131	377.29		-1.9	13.3	0.1		35.43	-4.93		590.2	-2.4	-9.8	0.0	0.0
265	1.456	-0.120	376.73		-1.8	13.3	0.1		35.30	-4.71		592.1	-3.1	-7.3	0.0	0.0
266	1.707	-0.277	375.17		-1.7	13.2	0.2		35.20	-4.61		600.0	-3.7	-4.3	0.0	0.0
267	1.832	-0.214	376.44		-1.8	13.2	0.2		35.16	-4.71		595.7	-3.1	-7.3	0.0	0.0
268	1.924	-0.340	377.15		-1.5	13.1	0.0		34.91	-4.07		595.1	-3.1	-9.8	0.0	0.0
269	1.768	-0.309	377.57		-1.3	13.1	0.1		34.92	-3.35		600.0	-3.7	-9.2	0.0	0.0
270	1.737	-0.120	377.64		-1.5	13.2	0.2		35.14	-4.03		608.6	-3.1	-3.7	0.0	0.0
271	1.549	0.194	377.93		-2.0	13.0	0.1		34.57	-5.40		604.3	-3.7	-6.1	0.0	0.0
272	1.330	0.194	377.09		-2.3	13.0	0.1		34.63	-6.03		608.6	-4.3	-7.9	0.0	0.0
273	1.080	0.068	376.73		-1.9	13.1	0.2		34.81	-5.14		612.2	-3.7	-4.3	0.0	0.0
274	1.236	0.006	375.81		-1.8	13.1	0.2		34.87	-4.79		617.1	-4.3	-1.8	0.0	0.0
275	1.455	-0.340	376.09		-1.8	12.9	0.1		34.54	-4.65		609.2	-3.7	-5.5	0.0	0.0
276	1.612	-0.497	377.15		-1.4	13.2	0.1		35.01	-3.54		601.8	-3.1	-7.3	0.0	0.0
277	1.644	-0.434	377.57		-1.4	13.3	0.2		35.24	-3.54		607.3	-2.4	-6.1	0.0	0.0
278	1.675	-0.309	378.28		-1.3	13.4	0.2		35.56	-3.34		612.2	-3.1	-4.9	0.0	0.0
279	1.674	-0.089	378.64		-1.8	13.3	0.1		35.30	-4.64		601.2	-3.1	-6.7	0.0	0.0
280	1.423	0.257	377.08		-1.8	13.2	0.0		35.10	-4.90		593.9	-3.7	-7.9	0.0	0.0
281	1.110	0.257	376.45		-1.9	13.2	-0.0		35.10	-5.16		594.5	-4.3	-6.7	0.0	0.0
282	1.016	0.037	375.67		-1.8	13.1	0.0		34.93	-4.69		598.2	-3.7	-6.1	0.0	0.0
283	1.517	-0.246	376.37		-1.6	13.1	0.0		34.91	-4.24		589.6	-3.7	-7.9	0.0	0.0
284	1.454	-0.528	377.29		-1.5	13.2	-0.0		35.12	-3.95		589.6	-3.1	-9.2	0.0	0.0
285	1.455	-0.466	377.92		-1.5	13.4	0.1		35.55	-4.00		593.9	-3.7	-7.3	0.0	0.0
286	1.580	-0.277	377.43		-1.5	13.4	0.1		35.77	-4.07		605.5	-3.1	-4.3	0.0	0.0
287	1.738	-0.026	377.50		-1.8	13.4	0.1		35.54	-4.66		603.1	-3.7	-7.3	0.0	0.0
288	1.833	0.069	377.15		-1.9	13.3	0.2		35.29	-5.14		601.8	-3.1	-8.5	0.0	0.0
289	1.425	0.037	376.80		-1.8	13.1	0.1		34.99	-4.78		604.3	-3.7	-5.5	0.0	0.0
290	1.267	-0.214	375.38		-1.8	13.1	0.1		34.98	-4.67		615.3	-3.1	-4.9	0.0	0.0
291	1.486	-0.309	377.29		-1.4	13.0	0.1		34.60	-3.76		607.9	-3.1	-8.5	0.0	0.0
292	1.768	-0.434	377.57		-1.5	13.0	0.1		34.46	-3.86		606.1	-3.7	-7.9	0.0	0.0
293	1.706	-0.340	377.93		-1.7	13.0	0.1		34.46	-4.43		611.0	-4.9	-4.3	0.0	0.0
294	1.550	0.194	377.58		-1.8	13.2	0.2		35.10	-4.83		620.2	-3.7	-4.3	0.0	0.0
295	1.644	0.194	377.86		-1.7	13.2	0.3		35.14	-4.62		615.9	-3.7	-6.7	0.0	0.0
296	1.487	-0.152	376.73		-2.1	13.2	0.2		35.04	-5.43		609.2	-3.7	-6.7	0.0	0.0
297	1.268	-0.151	376.16		-2.0	13.1	0.1		35.01	-5.23		606.7	-3.1	-6.7	0.0	0.0
298	1.330	-0.214	376.09		-1.6	13.2	0.1		35.12	-4.14		609.2	-3.7	-5.5	0.0	0.0
299	1.455	-0.529	377.29		-1.4	13.3	0.1		35.31	-3.75		599.4	-3.1	-7.9	0.0	0.0
300	1.799	-0.749	378.14		-1.1	13.2	0.1		35.07	-2.90		593.3	-3.7	-10.4	0.0	0.0
301	2.081	-0.560	378.07		-1.4	13.2	0.1		35.19	-3.69		594.5	-4.9	-8.5	0.0	0.0
302	1.705	0.069	377.22		-1.6	13.3	0.0		35.37	-4.26		600.0	-3.1	-6.7	0.0	0.0
303	1.392	0.288	377.79		-1.9	13.4	0.0		35.49	-5.10		593.3	-3.1	-10.4	0.0	0.0
304	1.393	0.006	376.87		-1.9	13.3	0.1		35.28	-4.93		593.3	-3.1	-10.4	0.0	0.0
305	1.236	-0.309	376.73		-2.1	13.3	0.2		35.41	-5.42		595.1	-3.7	-7.3	0.0	0.0
306	1.016	-0.371	376.16		-1.9	13.1	0.1		34.99	-5.01		601.8	-3.7	-6.7	0.0	0.0
307	1.172	-0.466	377.01		-1.6	13.1	-0.0		34.92	-4.17		600.0	-3.1	-8.5	0.0	0.0
308	1.737	-0.654	377.22		-1.4	13.1	0.1		34.98	-3.79		599.4	-3.1	-8.5	0.0	0.0
309	2.302	-0.591	377.57		-1.5	13.3	0.2		35.42	-3.84		604.9	-3.7	-4.9	0.0	0.0
310	1.895	-0.214	377.43		-1.7	13.3	0.2		35.46	-4.59		611.0	-3.1	-6.7	0.0	0.0
311	1.487	0.006	377.93		-1.8	13.1	0.1		34.89	-4.87		612.2	-3.1	-7.9	0.0	0.0
312	1.393	-0.214	377.86		-1.7	13.2	0.2		34.99	-4.59		611.0	-4.3	-6.7	0.0	0.0
313	1.174	-0.277	377.36		-1.9	13.1	0.2		34.72	-4.95		610.4	-4.3	-5.5	0.0	0.0
314	1.079	-0.277	376.31		-2.1	13.0	0.1		34.52	-5.63		617.7	-3.7	-5.5	0.0	0.0
315	1.424	-0.340	377.01		-2.1	13.0	0.1		34.55	-5.41		611.0	-3.1	-6.1	0.0	0.0
316	1.737	-0.560	377.29		-1.5	13.1	0.1		34.81	-4.05		607.9	-3.1	-6.1	0.0	0.0
317	1.800	-0.654	377.36		-1.6	13.1	0.2		34.97	-4.30		606.7	-3.7	-5.5	0.0	0.0
318	1.644	-0.497	377.22		-1.7	13.2	0.2		35.17	-4.42		610.4	-3.7	-4.9	0.0	0.0
319	1.424	-0.183	378.35		-1.9	13.2	0.2		34.98	-4.95		599.4	-3.7	-7.3	0.0	0.0
320	1.330	-0.277	378.28		-1.7	13.3	0.1		35.27	-4.48		597.0	-4.3	-8.5	0.0	0.0
321	1.298	-0.434	377.86		-1.9	13.3	0.1		35.31	-4.88		595.7	-4.3	-7.3	0.0	0.0
322	1.392	-0.528	376.02		-1.7	13.0	0.0		34.77	-4.58		600.0	-3.1	-3.7	0.0	0.0
323	1.453	-0.371	376.80		-1.8	13.0	-0.1		34.67	-4.85		593.3	-3.1	-6.1	0.0	0.0
324	1.391	-0.277	377.57		-1.5	13.1	-0.1		34.89	-3.87		592.1	-3.7	-9.2	0.0	0.0
325	1.517	-0.528	377.50		-1.6	13.3	0.1		35.39	-4.10		593.3	-3.1	-7.3	0.0	0.0
326	1.518	-0.497	377.57		-1.7	13.3	0.1		35.35	-4.36		604.9	-3.1	-4.9	0.0	0.0
327	1.204	-0.183	379.13		-2.1	13.3	0.1		35.31	-5.60		601.2	-3.7	-9.2	0.0	0.0
328	0.923	-0.214	377.36		-2.0	13.3	0.1		35.42	-5.37		601.8	-3.1	-9.2	0.0	0.0
329	1.362	-0.466	377.50		-1.9	13.3	0.2		35.38	-5.03		605.5	-3.7	-5.5	0.0	0.0
330	1.645	-0.403	375.88		-1.8	13.1	0.2		35.07	-4.70		614.7	-3.1	-5.5	0.0	0.0
331	1.737	-0.466	376.66		-1.8	13.1	0.1		34.90	-4.63		609.2	-3.7	-7.9	0.0	0.0
332	1.611	-0.623	377.71		-1.5	13.1	0.0		34.89	-4.04		607.9	-4.3	-7.9	0.0	0.0
333	1.580	-0.623	378.28		-1.4	13.2	0.1		34.97	-3.52		608.6	-3.7	-4.9	0.0	0.0
334	1.612	-0.403	378.56		-1.5	13.2	0.2		35.08	-4.05		615.9	-4.3	0.0	0.0	0.0
335	1.330	-0.120	378.01		-2.2	13.0	0.1		34.38	-5.73		608.6	-4.3	-6.1	0.0	0.0
336	1.299	0.006	378.50		-2.2	13.1	0.1		34.63	-5.78		604.3	-3.1	-8.5	0.0	0.0
337	1.142	-0.089	377.01		-2.1	13.2	0.2		34.98	-5.54		603.7	-3.7	-6.7	0.0	0.0
338	1.173	-0.434	376.02		-2.1	13.1	0.1		34.88	-5.42		607.9	-4.3	-3.7	0.0	0.0
339	1.361	-0.654	376.31		-1.8	12.9	0.1		34.41	-4.67		598.8	-3.7	-7.9	0.0	0.0
340	1.517	-0.780	377.43		-1.5	13.0	0.0		34.65	-3.93		595.7	-4.3	-9.2	0.0	0.0
341	1.455	-0.843	378.77		-1.4	13.3	0.1		35.33	-3.66		591.5	-3.7	-8.5	0.0	0.0
342	1.424	-0.591	378.77		-1.4	13.5	0.2		35.72	-3.68		597.0	-3.1	-4.3	0.0	0.0
343	1.611	-0.371	378.50		-2.0	13.2	0.1		34.98	-5.24		594.5	-3.7	-6.7	0.0	0.0
344	1.391	0.006	377.51		-2.0	13.1	-0.1		34.92	-5.28		591.5	-3.1	-7.9	0.0	0.0
345	0.984	0.100	377.08		-2.0	13.2	-0.1		35.06	-5.19		594.5	-3.1	-6.1	0.0	0.0
346	0.985	-0.246	375.39		-1.9	13.1	0.0		35.09	-5.08		603.1	-3.7	-4.3	0.0	0.0
347	1.172	-0.623	376.66		-1.9	13.1	0.0		34.98	-5.03		599.4	-3.1	-7.3	0.0	0.0
348	1.203	-0.843	377.57		-1.7	13.2	-0.1		34.94	-4.33		599.4	-3.7	-7.3	0.0	0.0
349	1.360	-0.686	377.99		-1.6	13.3	0.0		35.37	-4.14		602.5	-4.3	-4.3	0.0	0.0
350	1.487	-0.529	378.00		-1.7	13.4	0.2		35.64	-4.56		614.7	-3.7	-4.3	0.0	0.0
351	1.832	-0.309	378.28		-2.0	13.3	0.2		35.31	-5.19		610.4	-3.1	-7.9	0.0	0.0
352	1.738	-0.277	377.37		-2.2	13.3	0.1		35.29	-5.88		606.1	-3.7	-8.5	0.0	0.0
353	1.142	-0.371	376.45		-2.0	13.1	0.1		34.97	-5.21		609.2	-3.7	-6.1	0.0	0.0
354	1.048	-0.466	376.30		-1.7	13.1	0.1		34.91	-4.58		616.5	-3.7	-4.3	0.0	0.0
355	1.360	-0.654	377.01		-1.5	13.0	-0.0		34.48	-4.05		609.8	-3.7	-6.7	0.0	0.0
356	1.454	-0.937	377.79		-1.7	12.9	-0.0		34.32	-4.38		604.3	-3.1	-7.3	0.0	0.0
357	1.455	-0.623	378.35		-1.8	13.0	0.1		34.59	-4.60		604.3	-3.7	-5.5	0.0	0.0
358	1.518	-0.309	377.43		-1.8	13.2	0.2		35.11	-4.69		612.2	-3.1	-3.7	0.0	0.0
359	1.299	-0.340	377.65		-2.1	13.2	0.2		35.10	-5.56		605.5	-3.7	-8.5	0.0	0.0
360	1.267	-0.309	377.09		-2.2	13.2	0.1		35.02	-5.78		598.2	-3.1	-11.0	0.0	0.0
361	1.017	-0.277	376.73		-2.0	13.1	0.1		34.93	-5.32		595.7	-3.7	-7.3	0.0	0.0
362	0.891	-0.528	376.80		-1.6	13.3	0.1		35.28	-4.21		598.2	-3.7	-6.1	0.0	0.0
363	1.298	-0.843	377.93		-1.6	13.2	0.0		35.07	-4.18		590.2	-3.1	-9.2	0.0	0.0
364	1.767	-0.937	378.00		-1.4	13.1	-0.0		34.88	-3.60		595.1	-3.1	-9.8	0.0	0.0
365	1.704	-0.780	377.86		-1.7	13.2	-0.0		35.08	-4.34		595.7	-3.7	-7.3	0.0	0.0
366	1.391	-0.308	377.43		-1.7	13.3	-0.0		35.29	-4.38		609.2	-3.7	-5.5	0.0	0.0
367	1.235	0.037	378.07		-2.0	13.3	-0.0		35.38	-5.38		604.3	-3.1	-7.3	0.0	0.0
368	1.142	-0.308	377.16		-2.1	13.2	0.1		35.10	-5.41		604.3	-3.1	-7.3	0.0	0.0
369	1.173	-0.497	376.87		-2.1	13.2	0.1		35.13	-5.61		607.3	-3.7	-4.3	0.0	0.0
370	1.047	-0.528	376.23		-2.0	13.3	-0.0		35.34	-5.15		616.5	-3.1	-3.7	0.0	0.0
371	1.172	-0.905	376.16		-1.9	13.2	-0.0		35.20	-4.86		612.8	-3.1	-6.1	0.0	0.0
372	1.800	-0.968	377.43		-1.5	13.2	0.1		35.13	-3.91		609.8	-3.1	-7.9	0.0	0.0
373	2.114	-0.874	378.00		-1.5	13.4	0.2		35.56	-3.81		611.0	-3.7	-6.1	0.0	0.0
374	1.801	-0.654	377.22		-2.0	13.2	0.2		35.25	-5.13		617.7	-3.7	-4.3	0.0	0.0
375	1.424	-0.308	377.93		-2.0	13.2	0.1		35.02	-5.15		612.8	-3.1	-9.8	0.0	0.0
376	1.361	-0.403	377.50		-1.9	13.2	0.1		35.12	-4.94		607.9	-3.1	-10.4	0.0	0.0
377	1.174	-0.623	376.52		-2.0	13.1	0.1		34.93	-5.34		606.7	-4.3	-6.7	0.0	0.0
378	1.298	-0.654	376.17		-2.3	12.9	0.1		34.35	-6.02		604.9	-3.7	-4.9	0.0	0.0
379	1.392	-0.686	376.73		-2.0	13.0	0.0		34.57	-5.29		597.6	-3.1	-6.7	0.0	0.0
380	1.642	-1.031	376.94		-1.8	13.0	0.1		34.61	-4.58		597.6	-3.1	-8.5	0.0	0.0
381	1.768	-1.188	377.36		-1.7	13.2	0.1		35.10	-4.46		598.8	-4.9	-5.5	0.0	0.0
382	1.549	-0.686	377.36		-1.8	13.2	0.2		35.21	-4.71		603.1	-3.1	-4.3	0.0	0.0
383	1.393	-0.403	378.29		-1.9	13.2	0.1		35.14	-5.08		601.2	-3.1	-8.5	0.0	0.0
384	1.267	-0.717	378.36		-1.9	13.4	0.1		35.42	-4.90		598.2	-3.1	-9.8	0.0	0.0
385	1.486	-0.874	376.94		-1.8	13.2	0.1		35.18	-4.80		603.1	-4.9	-6.1	0.0	0.0
386	1.391	-0.717	375.74		-2.0	13.0	-0.1		34.79	-5.29		603.7	-3.7	-6.7	0.0	0.0
387	1.328	-0.654	377.08		-1.8	13.1	-0.2		34.76	-4.82		601.2	-3.7	-7.3	0.0	0.0
388	1.328	-0.811	377.15		-1.8	13.2	-0.1		34.99	-4.75		603.1	-3.7	-7.3	0.0	0.0
389	1.611	-1.000	377.93		-1.6	13.3	0.0		35.36	-4.06		610.4	-4.3	-4.3	0.0	0.0
390	1.486	-0.811	377.58		-2.0	13.2	0.1		35.15	-5.26		612.8	-3.7	-4.9	0.0	0.0
391	1.047	-0.434	378.71		-2.0	13.3	0.0		35.34	-5.28		611.6	-3.1	-7.9	0.0	0.0
392	1.204	-0.434	377.79		-2.1	13.3	0.1		35.27	-5.65		612.8	-3.7	-8.5	0.0	0.0
393	1.581	-0.685	376.52		-2.0	13.3	0.2		35.43	-5.13		614.7	-4.9	-4.9	0.0	0.0
394	1.769	-0.654	375.67		-2.2	13.1	0.1		35.13	-5.77		615.9	-4.3	-4.3	0.0	0.0
395	1.517	-0.780	376.80		-1.8	13.1	-0.0		34.87	-4.61		611.0	-3.7	-7.3	0.0	0.0
396	1.517	-1.000	377.43		-1.7	13.1	-0.0		34.84	-4.32		608.6	-3.7	-7.9	0.0	0.0
397	1.831	-1.000	377.85		-1.4	13.1	0.1		34.83	-3.60		606.1	-4.3	-5.5	0.0	0.0
398	1.737	-0.780	377.58		-2.0	13.1	0.1		34.72	-5.16		609.8	-3.7	-6.7	0.0	0.0
399	1.361	-0.340	378.29		-2.3	13.0	0.1		34.55	-6.12		604.3	-3.7	-7.9	0.0	0.0
400	1.236	-0.214	377.72		-2.3	13.2	0.1		35.12	-6.13		602.5	-4.3	-8.5	0.0	0.0
401	1.205	-0.529	376.24		-2.1	13.0	0.2		34.76	-5.56		600.6	-4.3	-6.1	0.0	0.0
402	1.236	-0.843	375.04		-2.3	13.0	0.1		34.71	-6.02		603.1	-2.4	-3.1	0.0	0.0
403	1.235	-0.780	376.24		-1.9	13.0	0.0		34.64	-5.02		595.7	-3.1	-6.1	0.0	0.0
404	1.392	-0.937	377.29		-1.5	13.2	0.0		35.11	-4.02		598.2	-3.7	-7.9	0.0	0.0
405	1.612	-1.063	378.21		-1.5	13.4	0.1		35.53	-3.85		596.3	-3.1	-8.5	0.0	0.0
406	1.643	-0.843	378.21		-1.6	13.3	0.1		35.34	-4.07		606.1	-3.1	-4.9	0.0	0.0
407	1.611	-0.308	377.58		-2.2	13.1	-0.0		34.84	-5.72		601.8	-3.7	-6.7	0.0	0.0
408	1.297	0.006	377.16		-2.2	13.2	-0.1		34.98	-5.75		603.1	-4.3	-7.9	0.0	0.0
409	0.954	-0.245	376.38		-2.2	13.2	-0.0		35.19	-5.89		606.1	-4.3	-4.9	0.0	0.0
410	1.047	-0.528	375.67		-2.1	13.2	-0.0		35.20	-5.67		614.1	-3.1	-1.8	0.0	0.0
411	1.047	-0.748	376.38		-2.1	13.1	-0.1		34.93	-5.64		611.0	-2.4	-4.3	0.0	0.0
412	1.078	-0.874	377.15		-1.8	13.1	-0.1		34.90	-4.75		611.0	-3.7	-6.7	0.0	0.0
413	1.392	-0.937	377.78		-1.5	13.3	0.0		35.23	-3.86		611.6	-4.3	-5.5	0.0	0.0
414	1.926	-0.811	376.80		-1.9	13.3	0.2		35.43	-5.01		616.5	-4.3	-3.7	0.0	0.0
415	1.958	-0.434	378.07		-2.1	13.3	0.2		35.31	-5.65		609.2	-3.7	-8.5	0.0	0.0
416	1.424	-0.214	377.16		-2.3	13.2	0.1		35.19	-6.04		604.3	-3.7	-8.5	0.0	0.0
417	1.079	-0.371	376.73		-2.0	13.1	0.1		34.94	-5.31		603.7	-4.3	-6.1	0.0	0.0
418	1.048	-0.591	375.74		-1.9	13.0	0.1		34.63	-4.99		607.9	-3.7	-4.9	0.0	0.0
419	1.204	-0.748	376.45		-2.1	12.9	-0.0		34.25	-5.49		597.6	-3.1	-8.5	0.0	0.0
420	1.454	-0.968	377.30		-2.0	12.8	0.0		34.00	-5.15		595.1	-3.7	-9.8	0.0	0.0
421	1.580	-0.811	377.79		-1.8	13.1	0.1		34.78	-4.59		598.2	-4.3	-7.9	0.0	0.0
422	1.487	-0.686	377.01		-1.8	13.2	0.1		35.14	-4.76		600.6	-3.1	-5.5	0.0	0.0
423	1.392	-0.591	377.23		-2.3	13.2	0.1		35.01	-6.06		598.8	-3.7	-8.5	0.0	0.0
424	1.205	-0.434	377.16		-2.1	13.1	0.0		34.91	-5.51		595.7	-3.7	-8.5	0.0	0.0
425	1.048	-0.466	376.80		-1.9	13.2	0.1		35.22	-4.94		595.7	-3.7	-6.1	0.0	0.0
426	1.048	-0.748	376.31		-1.7	13.3	0.1		35.30	-4.46		606.1	-3.7	-4.9	0.0	0.0
427	1.485	-1.063	376.59		-1.7	13.1	-0.0		34.92	-4.53		599.4	-3.7	-8.5	0.0	0.0
428	1.672	-0.968	376.87		-1.7	13.0	-0.1		34.52	-4.54		600.6	-3.7	-9.8	0.0	0.0
429	1.516	-0.654	377.72		-1.8	13.2	-0.1		34.95	-4.66		604.3	-3.7	-6.1	0.0	0.0
430	1.297	-0.465	376.87		-1.8	13.2	-0.0		35.21	-4.78		615.9	-3.1	-4.9	0.0	0.0
431	1.329	-0.403	377.37		-2.2	13.2	-0.0		35.06	-5.87		611.0	-2.4	-7.9	0.0	0.0
432	1.110	-0.434	376.95		-2.3	13.2	-0.0		35.15	-5.97		611.0	-3.1	-9.2	0.0	0.0
433	0.859	-0.591	377.01		-2.3	13.2	-0.0		35.15	-6.01		612.2	-3.7	-7.3	0.0	0.0
434	0.953	-0.717	375.18		-2.0	13.2	-0.0		35.20	-5.20		617.1	-3.7	-4.9	0.0	0.0
435	1.518	-0.842	375.95		-2.0	13.2	0.0		35.15	-5.23		609.8	-3.1	-7.3	0.0	0.0
436	1.988	-0.905	376.66		-1.8	13.1	0.1		34.99	-4.60		603.1	-3.1	-7.3	0.0	0.0
437	1.831	-1.031	377.58		-1.8	13.2	0.0		35.18	-4.63		600.6	-3.7	-5.5	0.0	0.0
438	1.518	-0.843	377.08		-1.8	13.3	0.1		35.30	-4.60		607.9	-4.3	-3.7	0.0	0.0
439	1.455	-0.528	377.79		-2.1	13.1	0.1		34.90	-5.44		602.5	-3.7	-7.3	0.0	0.0
440	1.330	-0.465	377.86		-2.3	13.1	0.0		34.65	-6.01		594.5	-3.7	-7.9	0.0	0.0
441	0.954	-0.497	376.67		-2.5	13.0	0.0		34.50	-6.49		593.9	-3.7	-7.9	0.0	0.0
442	0.985	-0.591	375.46		-2.2	13.0	0.1		34.72	-5.93		603.1	-3.1	-4.3	0.0	0.0
443	1.329	-0.937	375.89		-2.1	12.9	0.0		34.51	-5.58		597.0	-3.7	-7.3	0.0	0.0
444	1.548	-1.220	376.80		-1.9	13.0	-0.0		34.61	-4.98		595.7	-3.1	-8.5	0.0	0.0
445	1.517	-1.062	377.36		-1.8	13.2	0.0		35.14	-4.68		598.8	-3.1	-6.7	0.0	0.0
446	1.424	-0.811	377.50		-1.8	13.4	0.1		35.52	-4.59		607.9	-3.7	-4.9	0.0	0.0
447	1.486	-0.686	378.57		-2.0	13.3	0.1		35.39	-5.16		604.9	-3.1	-7.3	0.0	0.0
448	1.486	-0.685	378.07		-2.0	13.3	0.1		35.33	-5.32		603.7	-3.7	-7.3	0.0	0.0
449	1.204	-0.717	376.73		-2.2	13.1	-0.0		34.88	-5.90		606.7	-3.7	-5.5	0.0	0.0
450	1.202	-0.560	376.10		-2.1	13.2	-0.2		35.10	-5.56		615.3	-3.7	-1.8	0.0	0.0
451	1.172	-0.685	376.38		-2.1	13.1	-0.1		34.81	-5.55		614.7	-3.1	-4.3	0.0	0.0
452	1.454	-1.000	376.31		-2.0	13.1	-0.0		34.94	-5.26		612.2	-3.1	-7.9	0.0	0.0
453	1.391	-1.094	377.93		-2.0	13.2	-0.0		35.15	-5.08		614.7	-3.7	-8.5	0.0	0.0
454	1.141	-0.874	377.79		-2.1	13.3	0.0		35.33	-5.41		621.4	-4.9	-5.5	0.0	0.0
455	1.455	-0.560	377.93		-2.2	13.4	0.0		35.48	-5.74		617.7	-3.7	-6.7	0.0	0.0
456	1.581	-0.623	377.02		-2.4	13.3	0.1		35.41	-6.32		611.6	-3.1	-8.5	0.0	0.0
457	1.613	-0.780	376.45		-2.4	13.2	0.1		35.27	-6.21		608.6	-3.1	-7.3	0.0	0.0
458	1.424	-0.811	375.61		-2.4	13.1	0.0		35.07	-6.32		611.0	-3.7	-5.5	0.0	0.0
459	1.486	-0.968	376.52		-2.0	13.0	-0.0		34.70	-5.21		602.5	-4.3	-7.3	0.0	0.0
460	1.611	-1.157	377.65		-1.7	13.0	-0.1		34.47	-4.36		600.0	-3.7	-7.9	0.0	0.0
461	1.643	-1.000	378.21		-1.8	13.0	0.1		34.55	-4.78		598.8	-4.3	-6.1	0.0	0.0
462	1.518	-0.780	377.72		-2.3	13.2	0.1		34.95	-6.09		606.7	-3.7	-4.9	0.0	0.0
463	1.424	-0.403	377.59		-2.6	13.1	0.1		34.82	-6.94		601.2	-3.1	-9.2	0.0	0.0
464	1.456	-0.497	377.09		-2.4	13.2	0.1		35.03	-6.27		597.6	-3.7	-7.9	0.0	0.0
465	1.205	-0.937	375.89		-2.5	13.1	0.1		34.83	-6.62		596.3	-3.7	-6.1	0.0	0.0
466	1.142	-0.968	375.39		-2.2	13.0	0.1		34.77	-5.85		606.1	-3.1	-4.3	0.0	0.0
467	1.423	-0.968	376.10		-2.2	12.9	0.0		34.53	-5.84		604.3	-3.1	-6.7	0.0	0.0
468	1.642	-1.188	377.72		-1.7	13.2	-0.0		35.09	-4.30		608.6	-3.1	-7.9	0.0	0.0
469	1.768	-1.314	378.50		-1.8	13.3	0.1		35.38	-4.54		611.0	-3.1	-6.1	0.0	0.0
