

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	1.118	-0.590	444.99		-21.9	2.4	0.2		5.57	-49.20		3744.7	12.8	-9.8	0.0	0.0
236	1.212	-0.527	444.29		-22.1	2.5	0.2		5.64	-49.72		3962.6	11.6	-11.0	0.0	0.0
237	1.369	-0.527	443.09		-22.1	2.4	0.2		5.53	-49.90		4115.2	12.8	-9.2	0.0	0.0
238	1.243	-0.495	444.85		-21.9	2.6	0.2		5.91	-49.13		4599.9	12.2	-9.2	0.0	0.0
239	1.055	-0.558	443.93		-22.2	2.6	0.2		5.88	-49.97		781.3	11.6	-9.2	0.0	0.0
240	1.023	-0.684	444.22		-22.1	2.5	0.1		5.76	-49.76		-203.9	11.6	-9.2	0.0	0.0
241	1.054	-0.433	444.57		-22.0	2.6	0.1		5.85	-49.34		246.0	11.0	-9.8	0.0	0.0
242	1.180	-0.433	442.87		-22.3	2.5	0.1		5.71	-50.23		937.6	12.2	-9.2	0.0	0.0
243	1.306	-0.558	444.57		-21.9	2.6	0.2		5.86	-49.25		1632.8	12.2	-9.2	0.0	0.0
244	1.212	-0.464	445.13		-21.9	2.6	0.2		5.91	-49.11		2191.3	12.2	-9.8	0.0	0.0
245	0.899	-0.621	443.65		-22.1	2.5	0.2		5.60	-49.83		2660.1	12.8	-9.8	0.0	0.0
246	1.118	-0.778	444.64		-21.9	2.5	0.2		5.66	-49.18		3052.6	11.6	-11.0	0.0	0.0
247	1.212	-0.464	443.86		-22.0	2.5	0.2		5.64	-49.42		3387.7	12.8	-9.8	0.0	0.0
248	1.118	-0.338	443.51		-22.3	2.5	0.2		5.67	-50.30		3667.2	13.4	-8.5	0.0	0.0
249	1.338	-0.496	444.78		-21.9	2.4	0.2		5.50	-49.19		3898.6	12.8	-9.2	0.0	0.0
250	1.244	-0.558	444.71		-22.0	2.5	0.2		5.69	-49.49		4085.3	12.8	-9.8	0.0	0.0
251	1.275	-0.558	443.51		-22.2	2.5	0.2		5.63	-50.02		4285.5	11.6	-10.4	0.0	0.0
252	1.306	-0.496	443.86		-21.8	2.5	0.2		5.65	-48.98		3872.9	12.8	-9.8	0.0	0.0
253	1.118	-0.527	444.07		-22.0	2.5	0.2		5.77	-49.61		590.2	12.8	-10.4	0.0	0.0
254	1.055	-0.715	443.65		-22.3	2.5	0.2		5.72	-50.17		-133.7	12.2	-10.4	0.0	0.0
255	0.992	-0.653	444.78		-22.0	2.6	0.2		5.87	-49.35		702.6	12.8	-10.4	0.0	0.0
256	0.961	-0.558	444.00		-22.1	2.6	0.1		5.85	-49.66		1421.0	11.0	-11.0	0.0	0.0
257	1.149	-0.715	444.43		-21.9	2.5	0.1		5.74	-49.16		2016.1	12.2	-10.4	0.0	0.0
258	1.243	-0.684	445.48		-21.8	2.7	0.2		6.10	-48.92		2516.6	12.8	-9.2	0.0	0.0
259	1.150	-0.621	444.00		-22.2	2.5	0.2		5.80	-49.92		2934.7	12.2	-9.2	0.0	0.0
260	1.243	-0.935	444.29		-22.1	2.4	0.2		5.47	-49.60		3283.3	12.8	-9.2	0.0	0.0
261	1.244	-0.778	444.78		-21.9	2.6	0.2		5.83	-49.25		3575.0	11.0	-10.4	0.0	0.0
262	1.087	-0.496	443.16		-22.2	2.4	0.2		5.48	-50.02		3827.1	12.2	-9.8	0.0	0.0
263	1.212	-0.716	444.71		-21.9	2.4	0.2		5.52	-49.13		4035.3	12.8	-9.2	0.0	0.0
264	1.275	-0.684	444.78		-22.0	2.5	0.2		5.61	-49.35		4170.8	12.8	-9.2	0.0	0.0
265	1.212	-0.621	443.86		-22.2	2.4	0.2		5.59	-49.93		4646.9	12.8	-9.2	0.0	0.0
266	1.526	-0.841	444.50		-21.8	2.5	0.3		5.80	-49.02		789.2	11.6	-9.8	0.0	0.0
267	1.369	-0.873	443.79		-22.0	2.5	0.2		5.68	-49.62		-208.1	12.2	-9.2	0.0	0.0
268	1.181	-0.841	444.22		-22.2	2.5	0.2		5.78	-50.01		485.3	12.8	-8.5	0.0	0.0
269	1.369	-0.841	444.92		-22.1	2.6	0.2		5.95	-49.58		1192.1	12.2	-9.2	0.0	0.0
270	1.024	-0.778	444.36		-22.1	2.6	0.2		5.93	-49.65		1830.6	11.6	-9.8	0.0	0.0
271	1.086	-0.841	444.07		-22.1	2.5	0.1		5.77	-49.76		2354.9	10.4	-9.8	0.0	0.0
272	1.400	-0.873	444.92		-21.8	2.6	0.2		6.01	-48.97		2804.1	12.8	-9.2	0.0	0.0
273	1.338	-0.747	444.57		-22.0	2.7	0.2		6.20	-49.41		3177.7	12.8	-9.2	0.0	0.0
274	1.369	-0.967	444.92		-22.0	2.5	0.2		5.61	-49.40		3489.0	12.2	-9.2	0.0	0.0
275	1.369	-1.061	445.06		-22.0	2.6	0.2		6.00	-49.29		3747.8	12.2	-10.4	0.0	0.0
276	1.369	-0.778	443.72		-22.2	2.6	0.3		5.88	-49.94		3965.1	11.0	-10.4	0.0	0.0
277	1.557	-0.810	443.65		-22.1	2.4	0.3		5.42	-49.81		4117.7	12.8	-9.2	0.0	0.0
278	1.557	-0.841	444.85		-22.1	2.5	0.3		5.77	-49.55		4601.1	12.8	-9.2	0.0	0.0
279	1.369	-0.810	444.57		-22.1	2.5	0.3		5.65	-49.67		782.5	12.8	-9.2	0.0	0.0
280	1.495	-0.935	444.78		-22.0	2.4	0.3		5.51	-49.50		-204.5	12.2	-9.8	0.0	0.0
281	1.526	-0.873	444.42		-21.9	2.6	0.3		5.99	-49.24		255.8	12.2	-10.4	0.0	0.0
282	1.244	-0.935	443.37		-22.2	2.5	0.2		5.68	-50.01		949.2	12.8	-9.2	0.0	0.0
283	1.369	-0.998	445.13		-22.0	2.6	0.2		5.92	-49.42		1641.3	12.2	-8.5	0.0	0.0
284	1.369	-0.967	444.64		-22.3	2.7	0.2		6.12	-50.04		2197.4	12.8	-8.5	0.0	0.0
285	0.993	-1.030	444.15		-22.3	2.6	0.2		5.90	-50.13		2665.0	12.8	-9.8	0.0	0.0
286	1.369	-1.061	445.34		-22.0	2.6	0.2		5.94	-49.26		3057.4	11.6	-10.4	0.0	0.0
287	1.463	-1.030	444.57		-22.0	2.8	0.3		6.37	-49.47		3391.9	12.2	-9.2	0.0	0.0
288	1.306	-0.935	444.50		-22.1	2.6	0.2		5.84	-49.71		3669.7	12.8	-8.5	0.0	0.0
289	1.432	-1.061	444.99		-22.1	2.5	0.3		5.81	-49.60		3901.6	12.8	-9.2	0.0	0.0
290	1.181	-1.155	444.50		-22.2	2.6	0.3		5.99	-49.78		4084.7	12.8	-9.2	0.0	0.0
291	1.212	-0.967	444.71		-22.0	2.4	0.3		5.58	-49.47		4307.5	12.2	-9.8	0.0	0.0
292	1.369	-0.841	444.57		-22.1	2.5	0.3		5.70	-49.58		3639.1	12.8	-9.8	0.0	0.0
293	1.275	-0.904	444.42		-22.0	2.5	0.2		5.81	-49.41		531.0	12.2	-8.5	0.0	0.0
294	1.401	-1.030	445.06		-22.0	2.5	0.3		5.73	-49.38		-116.0	12.2	-9.2	0.0	0.0
295	1.652	-0.904	444.99		-22.1	2.6	0.3		5.99	-49.52		709.3	12.2	-11.0	0.0	0.0
296	1.338	-0.873	443.72		-22.1	2.6	0.3		5.93	-49.75		1428.9	11.6	-10.4	0.0	0.0
297	1.306	-0.967	444.29		-22.1	2.5	0.2		5.81	-49.69		2024.0	12.2	-9.8	0.0	0.0
298	1.306	-0.778	444.99		-22.1	2.7	0.2		6.19	-49.71		2523.3	12.8	-9.8	0.0	0.0
299	1.055	-0.684	444.14		-22.2	2.6	0.2		5.85	-49.90		2940.9	13.4	-9.8	0.0	0.0
300	1.181	-0.778	445.48		-21.7	2.6	0.2		5.98	-48.74		3286.9	12.8	-9.8	0.0	0.0
301	1.400	-0.810	445.34		-21.9	2.8	0.3		6.28	-49.01		3580.5	11.6	-10.4	0.0	0.0
302	1.275	-0.810	444.43		-22.0	2.7	0.2		6.09	-49.51		3830.2	12.8	-10.4	0.0	0.0
303	1.337	-0.716	445.34		-21.8	2.6	0.2		5.94	-48.85		4038.9	12.8	-10.4	0.0	0.0
304	1.306	-0.841	444.21		-22.1	2.6	0.3		6.01	-49.66		4173.8	12.2	-9.8	0.0	0.0
305	1.118	-0.841	444.28		-22.0	2.5	0.3		5.69	-49.43		4647.5	12.8	-9.8	0.0	0.0
306	1.212	-0.590	444.71		-21.9	2.6	0.3		5.91	-49.14		788.6	11.6	-9.8	0.0	0.0
307	1.181	-0.558	443.79		-22.0	2.5	0.3		5.78	-49.64		-208.8	11.6	-9.2	0.0	0.0
308	1.243	-0.527	444.28		-21.8	2.5	0.2		5.70	-49.11		495.0	12.2	-9.8	0.0	0.0
309	1.495	-0.464	445.13		-21.8	2.6	0.3		5.98	-48.93		1201.9	12.8	-9.2	0.0	0.0
310	1.181	-0.496	444.21		-21.9	2.7	0.3		6.06	-49.16		1837.9	12.2	-9.8	0.0	0.0
311	1.118	-0.621	444.70		-21.8	2.5	0.2		5.74	-48.88		2362.2	11.6	-9.8	0.0	0.0
312	1.275	-0.496	444.71		-21.9	2.6	0.2		5.97	-49.24		2810.8	12.2	-9.8	0.0	0.0
313	1.055	-0.307	444.07		-22.0	2.8	0.2		6.27	-49.45		3182.6	12.8	-9.2	0.0	0.0
314	1.149	-0.370	444.70		-21.7	2.6	0.2		5.96	-48.81		3492.6	12.8	-8.5	0.0	0.0
315	1.180	-0.370	445.13		-21.8	2.7	0.2		6.18	-48.94		3750.8	12.2	-9.2	0.0	0.0
316	1.055	-0.276	444.42		-21.7	2.7	0.2		6.24	-48.85		3966.9	11.0	-9.8	0.0	0.0
317	1.243	-0.307	444.28		-21.6	2.5	0.2		5.81	-48.68		4120.1	12.8	-8.5	0.0	0.0
318	1.244	-0.370	444.28		-21.8	2.6	0.3		5.92	-49.12		4604.2	12.8	-9.2	0.0	0.0
319	1.118	-0.370	444.28		-21.8	2.6	0.3		5.91	-49.12		782.5	12.2	-9.2	0.0	0.0
320	1.149	-0.213	444.99		-21.6	2.5	0.3		5.68	-48.62		-204.5	12.2	-9.2	0.0	0.0
321	1.181	-0.213	444.21		-21.7	2.6	0.3		6.00	-48.92		263.7	11.0	-9.8	0.0	0.0
322	1.212	-0.276	443.86		-21.8	2.4	0.2		5.48	-49.00		958.9	12.2	-10.4	0.0	0.0
323	1.369	-0.056	445.13		-21.6	2.6	0.3		5.92	-48.52		1648.7	12.2	-9.8	0.0	0.0
324	1.401	-0.119	444.00		-21.8	2.6	0.4		6.05	-48.99		2204.7	12.2	-9.2	0.0	0.0
325	1.149	-0.339	444.42		-21.6	2.5	0.2		5.80	-48.49		2669.8	12.8	-10.4	0.0	0.0
326	1.086	-0.150	445.06		-21.6	2.6	0.2		5.93	-48.48		3062.3	11.6	-10.4	0.0	0.0
327	1.087	-0.087	443.72		-21.8	2.7	0.3		6.08	-49.20		3396.8	12.2	-9.8	0.0	0.0
328	1.118	-0.150	444.77		-21.6	2.6	0.2		5.88	-48.51		3672.7	12.8	-9.2	0.0	0.0
329	1.180	-0.087	445.20		-21.6	2.6	0.2		5.88	-48.56		3903.4	12.8	-9.8	0.0	0.0
330	1.086	-0.150	444.77		-21.7	2.7	0.2		6.21	-48.68		4084.7	12.8	-9.2	0.0	0.0
331	1.274	-0.213	445.41		-21.3	2.7	0.2		6.08	-47.87		4329.5	12.2	-10.4	0.0	0.0
332	1.306	-0.056	444.49		-21.6	2.6	0.3		5.90	-48.55		3392.5	12.2	-9.8	0.0	0.0
333	1.087	-0.056	443.72		-21.8	2.5	0.3		5.81	-49.03		468.8	12.8	-9.2	0.0	0.0
334	1.306	-0.025	445.05		-21.5	2.5	0.3		5.72	-48.23		-97.7	12.8	-8.5	0.0	0.0
335	1.212	0.101	444.56		-21.7	2.5	0.3		5.80	-48.77		717.2	12.2	-9.2	0.0	0.0
336	1.118	0.101	444.49		-21.6	2.5	0.3		5.77	-48.56		1437.5	11.0	-10.4	0.0	0.0
337	1.243	0.164	445.05		-21.2	2.4	0.3		5.55	-47.72		2030.8	12.8	-9.8	0.0	0.0
338	1.400	0.227	444.84		-21.6	2.6	0.3		6.04	-48.49		2528.8	12.8	-9.2	0.0	0.0
339	1.306	0.101	444.84		-21.6	2.6	0.3		6.03	-48.56		2944.5	12.2	-9.2	0.0	0.0
340	1.055	0.070	445.83		-21.3	2.6	0.2		6.00	-47.85		3291.8	13.4	-9.2	0.0	0.0
341	1.118	0.101	444.77		-21.7	2.7	0.3		6.04	-48.70		3582.4	11.6	-11.0	0.0	0.0
342	1.118	0.164	444.07		-21.6	2.5	0.2		5.78	-48.61		3831.4	12.2	-9.8	0.0	0.0
343	0.961	0.353	445.34		-21.5	2.7	0.2		6.08	-48.22		4040.2	12.8	-8.5	0.0	0.0
344	0.992	0.227	444.63		-21.6	2.7	0.2		6.04	-48.64		4175.1	12.2	-9.2	0.0	0.0
345	0.961	-0.056	446.04		-21.2	2.6	0.2		5.91	-47.42		4649.9	13.4	-8.5	0.0	0.0
346	1.024	0.133	446.25		-21.2	2.7	0.2		6.16	-47.55		789.2	11.6	-10.4	0.0	0.0
347	1.055	0.133	444.70		-21.5	2.6	0.3		5.90	-48.41		-207.5	12.2	-9.8	0.0	0.0
348	1.180	-0.025	445.62		-21.3	2.6	0.3		5.87	-47.73		503.0	12.8	-9.8	0.0	0.0
349	1.118	0.227	445.83		-21.4	2.5	0.3		5.78	-48.03		1211.0	12.2	-9.8	0.0	0.0
350	0.836	0.164	444.70		-21.6	2.6	0.3		5.83	-48.50		1845.8	12.8	-9.2	0.0	0.0
351	0.993	0.101	446.04		-21.2	2.5	0.3		5.74	-47.44		2368.3	11.6	-10.4	0.0	0.0
352	1.118	0.258	444.98		-21.4	2.5	0.3		5.79	-48.13		2813.3	12.8	-9.2	0.0	0.0
353	1.212	0.258	444.91		-21.5	2.6	0.3		5.99	-48.44		3186.2	12.8	-8.5	0.0	0.0
354	1.024	0.132	445.62		-21.2	2.6	0.3		5.81	-47.48		3495.7	12.2	-9.2	0.0	0.0
355	0.742	0.038	445.34		-21.5	2.6	0.3		5.95	-48.20		3754.5	12.2	-9.8	0.0	0.0
356	0.742	0.101	445.05		-21.5	2.7	0.2		6.01	-48.24		3970.6	11.6	-11.0	0.0	0.0
357	0.835	0.258	445.26		-21.2	2.6	0.2		5.94	-47.57		4120.1	12.8	-10.4	0.0	0.0
358	0.867	0.227	444.70		-21.5	2.7	0.3		6.22	-48.33		4606.6	13.4	-8.5	0.0	0.0
359	1.086	-0.056	445.83		-21.3	2.7	0.3		6.06	-47.66		783.1	12.2	-9.8	0.0	0.0
360	0.961	0.007	445.97		-21.3	2.7	0.2		6.16	-47.65		-204.5	11.6	-10.4	0.0	0.0
361	0.805	0.101	444.63		-21.4	2.7	0.3		6.08	-48.19		272.8	11.6	-10.4	0.0	0.0
362	1.055	-0.056	444.56		-21.2	2.5	0.3		5.68	-47.71		966.2	12.2	-9.8	0.0	0.0
363	1.055	0.132	445.12		-21.4	2.6	0.3		5.95	-48.01		1655.4	12.8	-9.2	0.0	0.0
364	0.836	0.321	444.28		-21.5	2.6	0.3		5.89	-48.47		2210.2	12.8	-9.2	0.0	0.0
365	0.993	0.038	444.84		-21.1	2.5	0.3		5.79	-47.51		2675.9	12.2	-10.4	0.0	0.0
366	0.993	0.101	444.91		-21.2	2.6	0.3		5.92	-47.64		3066.0	11.0	-10.4	0.0	0.0
367	1.056	0.132	443.57		-21.4	2.6	0.4		5.97	-48.27		3399.3	12.8	-9.2	0.0	0.0
368	1.244	0.007	444.84		-21.2	2.7	0.3		6.14	-47.68		3675.8	12.8	-9.8	0.0	0.0
369	1.087	0.038	444.56		-21.2	2.7	0.3		6.07	-47.72		3905.9	12.2	-9.2	0.0	0.0
370	0.836	-0.119	444.42		-21.4	2.6	0.3		5.95	-48.24		4084.1	12.8	-9.8	0.0	0.0
371	0.836	0.070	444.91		-21.2	2.7	0.3		6.02	-47.64		4354.5	12.2	-10.4	0.0	0.0
372	0.804	0.258	443.78		-21.3	2.7	0.3		6.09	-47.95		3128.2	12.2	-10.4	0.0	0.0
373	0.992	0.007	444.27		-21.2	2.7	0.3		6.13	-47.74		402.9	12.8	-9.2	0.0	0.0
374	1.118	0.038	445.61		-20.9	2.8	0.3		6.26	-46.86		-78.1	12.2	-9.2	0.0	0.0
375	0.899	0.038	443.99		-21.2	2.7	0.3		6.07	-47.86		724.5	12.8	-9.2	0.0	0.0
376	1.055	-0.119	443.92		-21.2	2.6	0.3		5.83	-47.64		1446.0	11.6	-10.4	0.0	0.0
377	1.149	0.007	444.06		-21.0	2.6	0.3		6.00	-47.37		2036.3	12.2	-10.4	0.0	0.0
378	0.993	0.132	443.00		-21.3	2.6	0.3		5.98	-48.15		2534.3	12.8	-9.8	0.0	0.0
379	1.150	0.038	443.85		-21.2	2.5	0.3		5.76	-47.70		2949.4	12.2	-9.2	0.0	0.0
380	1.149	0.007	444.06		-21.2	2.6	0.3		5.84	-47.64		3296.1	12.8	-9.8	0.0	0.0
381	1.119	0.101	443.22		-21.3	2.7	0.4		6.12	-47.99		3586.6	11.6	-11.0	0.0	0.0
382	1.307	0.070	443.14		-21.0	2.6	0.4		5.89	-47.34		3835.1	12.8	-9.2	0.0	0.0
383	1.149	0.070	443.64		-21.1	2.7	0.3		6.07	-47.60		4042.6	12.8	-9.2	0.0	0.0
384	0.930	-0.025	442.79		-21.3	2.6	0.3		5.95	-48.21		4177.5	12.8	-9.2	0.0	0.0
385	0.961	-0.150	443.78		-21.0	2.7	0.3		6.05	-47.39		4651.8	12.8	-8.5	0.0	0.0
386	0.961	0.007	443.78		-21.1	2.7	0.3		6.22	-47.49		789.8	11.6	-11.0	0.0	0.0
387	1.087	-0.025	442.72		-21.1	2.7	0.3		6.16	-47.73		-208.1	12.2	-10.4	0.0	0.0
388	1.244	-0.119	444.48		-20.8	2.8	0.3		6.34	-46.88		512.7	13.4	-8.5	0.0	0.0
389	1.119	-0.119	443.42		-21.1	2.8	0.4		6.32	-47.56		1220.2	12.2	-9.2	0.0	0.0
390	1.118	-0.402	442.65		-21.2	2.5	0.3		5.80	-47.76		1853.8	11.6	-9.2	0.0	0.0
391	1.338	-0.245	443.28		-21.0	2.6	0.4		6.00	-47.39		2375.6	11.0	-11.0	0.0	0.0
392	1.150	0.007	441.80		-21.2	2.6	0.4		5.92	-48.05		2820.0	12.8	-9.2	0.0	0.0
393	1.212	-0.150	442.30		-21.2	2.5	0.4		5.84	-47.86		3191.1	12.8	-9.2	0.0	0.0
394	1.306	-0.150	443.85		-21.0	2.6	0.4		5.94	-47.25		3499.4	12.2	-9.8	0.0	0.0
395	1.088	-0.307	442.65		-21.3	2.6	0.4		6.02	-48.03		3757.6	12.8	-10.4	0.0	0.0
396	1.433	-0.433	442.79		-21.2	2.6	0.4		6.04	-47.74		3973.0	12.2	-11.0	0.0	0.0
397	1.307	-0.244	442.37		-21.1	2.7	0.4		6.10	-47.62		4123.2	12.8	-10.4	0.0	0.0
398	1.024	-0.276	442.37		-21.3	2.7	0.3		6.19	-48.15		4607.2	12.8	-9.8	0.0	0.0
399	1.181	-0.339	443.21		-21.1	2.7	0.4		6.13	-47.61		783.7	12.8	-9.2	0.0	0.0
400	1.056	-0.307	443.35		-21.1	2.7	0.3		6.17	-47.60		-203.9	12.8	-9.8	0.0	0.0
401	1.024	-0.307	442.65		-21.3	2.6	0.3		6.01	-48.20		281.4	11.6	-10.4	0.0	0.0
402	1.275	-0.370	443.78		-20.8	2.7	0.3		6.13	-46.85		975.4	12.2	-10.4	0.0	0.0
403	1.119	-0.276	443.36		-21.2	2.8	0.4		6.40	-47.69		1663.3	12.2	-9.8	0.0	0.0
404	1.119	-0.370	442.72		-21.2	2.7	0.4		6.10	-47.97		2216.3	12.2	-9.2	0.0	0.0
405	1.244	-0.653	443.42		-21.1	2.7	0.4		6.10	-47.44		2681.4	12.2	-9.2	0.0	0.0
406	1.119	-0.402	442.79		-21.3	2.7	0.4		6.07	-48.00		3070.9	11.6	-10.4	0.0	0.0
407	1.213	-0.307	441.73		-21.3	2.5	0.4		5.79	-48.17		3401.7	12.8	-10.4	0.0	0.0
408	1.244	-0.339	443.49		-21.0	2.6	0.4		6.02	-47.41		3678.8	12.2	-9.8	0.0	0.0
409	1.276	-0.276	443.07		-21.2	2.6	0.4		6.03	-47.90		3908.9	12.2	-9.2	0.0	0.0
410	1.401	-0.527	443.00		-21.2	2.5	0.4		5.84	-47.75		4084.7	12.8	-9.2	0.0	0.0
411	1.182	-0.433	444.06		-21.0	2.6	0.4		6.01	-47.25		4381.4	12.2	-11.0	0.0	0.0
412	0.994	-0.339	442.44		-21.1	2.7	0.4		6.10	-47.65		2818.2	12.2	-9.8	0.0	0.0
413	1.213	-0.559	443.07		-21.3	2.6	0.4		5.97	-47.96		325.3	12.2	-9.8	0.0	0.0
414	1.212	-0.370	443.57		-21.1	2.7	0.3		6.21	-47.62		-53.1	12.2	-10.4	0.0	0.0
415	1.055	-0.433	442.79		-21.3	2.7	0.3		6.13	-48.09		732.5	12.8	-9.8	0.0	0.0
416	1.212	-0.653	444.13		-21.0	2.7	0.4		6.09	-47.27		1454.6	12.2	-9.8	0.0	0.0
417	1.213	-0.433	443.85		-21.0	2.8	0.4		6.43	-47.23		2041.8	12.2	-9.2	0.0	0.0
418	1.025	-0.402	442.72		-21.4	2.7	0.4		6.15	-48.32		2539.8	12.2	-8.5	0.0	0.0
419	1.307	-0.622	443.43		-21.1	2.6	0.4		5.88	-47.53		2954.9	12.2	-9.2	0.0	0.0
420	1.182	-0.527	443.71		-21.2	2.6	0.4		5.98	-47.77		3301.0	12.8	-8.5	0.0	0.0
421	1.025	-0.433	442.93		-21.3	2.6	0.4		5.90	-48.16		3589.7	11.6	-11.0	0.0	0.0
422	1.244	-0.370	443.35		-20.9	2.6	0.4		5.91	-47.16		3836.9	12.2	-9.8	0.0	0.0
423	1.150	-0.339	443.28		-21.3	2.6	0.4		5.93	-48.00		4045.0	12.8	-9.2	0.0	0.0
424	1.338	-0.433	443.08		-21.3	2.5	0.4		5.81	-48.15		4179.9	13.4	-9.2	0.0	0.0
425	1.370	-0.590	443.92		-21.2	2.7	0.4		6.19	-47.78		4653.6	12.8	-9.8	0.0	0.0
426	0.994	-0.559	442.86		-21.2	2.7	0.4		6.15	-47.94		791.1	11.6	-11.0	0.0	0.0
427	1.087	-0.527	442.65		-21.3	2.5	0.4		5.80	-48.10		-206.3	12.2	-9.8	0.0	0.0
428	1.212	-0.496	443.99		-21.2	2.7	0.3		6.26	-47.83		545.7	12.8	-10.4	0.0	0.0
429	0.899	-0.339	443.29		-21.4	2.7	0.3		6.19	-48.17		1255.6	12.2	-10.4	0.0	0.0
430	0.962	-0.621	443.71		-21.3	2.6	0.3		5.91	-47.93		1880.0	12.8	-9.8	0.0	0.0
431	1.119	-0.590	444.20		-21.0	2.8	0.4		6.28	-47.32		2397.6	11.6	-10.4	0.0	0.0
432	1.056	-0.402	443.14		-21.1	2.8	0.4		6.32	-47.66		2840.1	12.8	-10.4	0.0	0.0
433	1.150	-0.653	443.71		-21.3	2.6	0.4		5.92	-47.93		3207.0	12.8	-9.8	0.0	0.0
434	1.213	-0.653	443.64		-21.4	2.7	0.4		6.07	-48.16		3512.2	13.4	-9.2	0.0	0.0
435	0.931	-0.559	443.08		-21.4	2.6	0.4		5.94	-48.31		3769.2	12.8	-9.8	0.0	0.0
436	1.182	-0.527	443.50		-21.2	2.5	0.4		5.79	-47.83		3982.8	11.6	-10.4	0.0	0.0
437	1.213	-0.433	442.86		-21.4	2.6	0.5		5.89	-48.21		4131.1	12.8	-10.4	0.0	0.0
438	1.025	-0.433	443.22		-21.3	2.5	0.4		5.67	-48.05		4614.5	13.4	-8.5	0.0	0.0
439	1.464	-0.496	443.92		-21.2	2.6	0.4		6.03	-47.79		783.7	12.8	-8.5	0.0	0.0
440	1.119	-0.590	443.00		-21.3	2.7	0.4		6.27	-48.01		-207.5	12.2	-8.5	0.0	0.0
441	0.836	-0.621	443.43		-21.2	2.6	0.3		5.85	-47.88		316.8	11.0	-10.4	0.0	0.0
442	1.087	-0.496	443.36		-21.3	2.6	0.3		6.01	-48.11		1015.7	12.2	-9.2	0.0	0.0
443	0.899	-0.496	443.29		-21.4	2.7	0.4		6.25	-48.34		1694.4	12.8	-9.2	0.0	0.0
444	0.868	-0.527	443.64		-21.3	2.6	0.3		5.93	-48.08		2242.6	12.8	-9.8	0.0	0.0
445	0.961	-0.559	444.48		-21.2	2.7	0.3		6.21	-47.64		2702.8	12.2	-9.8	0.0	0.0
446	0.900	-0.590	443.99		-21.2	2.9	0.4		6.51	-47.73		3089.2	11.0	-11.0	0.0	0.0
447	1.025	-0.559	443.43		-21.1	2.6	0.4		5.92	-47.62		3417.6	12.2	-10.4	0.0	0.0
448	1.025	-0.590	444.27		-21.4	2.7	0.4		6.07	-48.05		3691.6	12.8	-8.5	0.0	0.0
449	0.994	-0.559	443.36		-21.4	2.6	0.4		6.00	-48.20		3920.5	12.2	-9.2	0.0	0.0
450	1.025	-0.559	444.28		-21.4	2.5	0.4		5.63	-48.05		4092.7	13.4	-9.2	0.0	0.0
451	1.025	-0.559	443.92		-21.3	2.7	0.4		6.05	-48.05		4389.3	11.6	-10.4	0.0	0.0
452	1.025	-0.496	442.79		-21.3	2.6	0.4		5.90	-48.17		2812.1	12.2	-9.2	0.0	0.0
453	1.276	-0.527	444.49		-21.2	2.6	0.4		5.95	-47.73		320.5	12.8	-8.5	0.0	0.0
454	1.339	-0.559	444.06		-21.4	2.8	0.5		6.29	-48.12		-25.6	12.2	-8.5	0.0	0.0
455	0.868	-0.621	443.36		-21.4	2.6	0.4		5.82	-48.28		770.3	12.8	-9.2	0.0	0.0
456	0.899	-0.590	444.56		-21.3	2.6	0.4		5.95	-47.76		1486.9	11.0	-10.4	0.0	0.0
457	0.900	-0.559	443.43		-21.4	2.8	0.4		6.30	-48.14		2071.0	12.2	-8.5	0.0	0.0
458	0.711	-0.496	443.92		-21.4	2.7	0.3		6.08	-48.23		2563.0	12.8	-9.2	0.0	0.0
459	1.024	-0.464	445.05		-21.2	2.7	0.3		6.15	-47.58		2973.8	12.2	-9.2	0.0	0.0
460	1.024	-0.622	444.84		-21.2	2.9	0.4		6.57	-47.64		3316.2	12.2	-9.8	0.0	0.0
461	0.993	-0.653	444.49		-21.3	2.7	0.3		6.10	-47.89		3603.7	11.6	-10.4	0.0	0.0
462	1.088	-0.559	443.85		-21.3	2.7	0.4		6.08	-48.01		3849.7	12.2	-10.4	0.0	0.0
463	1.025	-0.590	443.85		-21.4	2.7	0.4		6.19	-48.27		4055.4	13.4	-9.8	0.0	0.0
464	1.119	-0.559	444.28		-21.4	2.5	0.4		5.80	-48.14		4187.3	13.4	-9.2	0.0	0.0
465	1.025	-0.496	444.42		-21.5	2.6	0.4		5.96	-48.39		4659.1	13.4	-8.5	0.0	0.0
466	0.993	-0.559	443.99		-21.4	2.6	0.4		5.97	-48.08		790.5	11.6	-9.8	0.0	0.0
467	1.150	-0.559	444.13		-21.3	2.5	0.4		5.70	-47.81		-205.7	12.2	-9.8	0.0	0.0
468	1.370	-0.496	444.49		-21.4	2.7	0.4		6.18	-48.17		554.2	12.2	-9.2	0.0	0.0
469	1.119	-0.527	443.99		-21.3	2.7	0.4		6.14	-48.00		1266.6	12.2	-9.2	0.0	0.0
470	0.930	-0.621	445.05		-21.3	2.6	0.3		5.92	-47.75		1889.2	12.8	-9.8	0.0	0.0
471	1.119	-0.464	444.56		-21.5	2.7	0.4		6.24	-48.29		2405.5	11.6	-10.4	0.0	0.0
