

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7197	0.028	-0.940	388.71		-10.3	-0.6	-0.1		-1.65	-26.37		3483.5	12.2	-9.2	0.0	0.0
7198	0.217	-0.752	389.55		-10.2	-0.5	-0.0		-1.38	-26.03		3742.9	11.6	-11.0	0.0	0.0
7199	0.280	-0.626	388.85		-10.3	-0.5	-0.0		-1.25	-26.38		3963.3	11.6	-10.4	0.0	0.0
7200	0.123	-0.563	388.22		-10.5	-0.5	-0.0		-1.36	-26.88		4114.0	12.2	-9.8	0.0	0.0
7201	0.185	-0.563	389.49		-10.3	-0.6	-0.1		-1.60	-26.30		4596.8	12.8	-9.8	0.0	0.0
7202	0.311	-0.563	389.91		-10.1	-0.6	-0.1		-1.46	-25.97		782.5	12.8	-10.4	0.0	0.0
7203	0.091	-0.658	389.84		-10.2	-0.6	-0.1		-1.45	-26.21		-202.6	11.6	-10.4	0.0	0.0
7204	-0.159	-0.720	389.27		-10.2	-0.6	-0.1		-1.66	-26.25		248.4	11.6	-9.8	0.0	0.0
7205	-0.003	-0.720	389.48		-10.2	-0.7	-0.1		-1.81	-26.18		935.7	10.4	-11.0	0.0	0.0
7206	0.216	-0.658	389.06		-10.0	-0.7	-0.1		-1.79	-25.72		1630.3	11.6	-10.4	0.0	0.0
7207	0.154	-0.563	389.27		-10.4	-0.6	-0.1		-1.45	-26.56		2191.3	11.6	-10.4	0.0	0.0
7208	-0.034	-0.595	388.85		-10.4	-0.6	-0.1		-1.53	-26.58		2661.9	12.2	-9.2	0.0	0.0
7209	0.028	-0.721	389.06		-10.3	-0.7	-0.1		-1.81	-26.41		3055.6	12.8	-9.2	0.0	0.0
7210	0.153	-0.658	389.63		-10.2	-0.7	-0.1		-1.67	-26.08		3384.6	12.2	-9.8	0.0	0.0
7211	-0.002	-0.626	389.20		-10.3	-0.6	-0.0		-1.43	-26.51		3660.5	12.8	-11.0	0.0	0.0
7212	-0.034	-0.563	388.64		-10.4	-0.6	-0.1		-1.43	-26.75		3891.2	11.6	-10.4	0.0	0.0
7213	0.122	-0.595	388.57		-10.3	-0.8	-0.1		-2.09	-26.40		4091.4	12.8	-9.2	0.0	0.0
7214	0.185	-0.595	389.62		-10.1	-0.6	-0.1		-1.47	-25.98		4221.4	12.8	-9.2	0.0	0.0
7215	0.185	-0.595	389.49		-10.3	-0.6	-0.1		-1.41	-26.39		4676.2	12.8	-10.4	0.0	0.0
7216	0.123	-0.689	388.57		-10.4	-0.6	-0.1		-1.51	-26.60		791.1	12.8	-11.0	0.0	0.0
7217	0.091	-0.940	388.78		-10.2	-0.6	-0.1		-1.61	-26.11		-178.2	12.2	-10.4	0.0	0.0
7218	0.185	-0.878	389.48		-10.1	-0.6	-0.1		-1.47	-25.87		711.1	11.6	-11.0	0.0	0.0
7219	0.248	-0.815	388.71		-10.2	-0.6	-0.1		-1.44	-26.28		1424.0	11.6	-10.4	0.0	0.0
7220	0.123	-0.783	387.72		-10.4	-0.6	-0.1		-1.45	-26.84		2019.8	12.2	-8.5	0.0	0.0
7221	0.154	-0.752	388.71		-10.2	-0.6	-0.1		-1.57	-26.28		2518.5	12.8	-9.8	0.0	0.0
7222	0.279	-0.815	389.41		-10.1	-0.6	-0.1		-1.56	-25.83		2934.7	12.2	-9.8	0.0	0.0
7223	0.154	-0.783	389.34		-10.1	-0.6	-0.1		-1.41	-25.99		3283.3	12.8	-9.8	0.0	0.0
7224	-0.097	-0.658	388.43		-10.4	-0.5	-0.1		-1.34	-26.61		3575.7	12.2	-9.8	0.0	0.0
7225	0.059	-0.626	389.06		-10.1	-0.5	-0.2		-1.36	-26.02		3820.4	11.6	-11.0	0.0	0.0
7226	0.279	-0.689	388.92		-9.8	-0.5	-0.1		-1.15	-25.22		4030.4	12.2	-9.8	0.0	0.0
7227	0.310	-0.626	389.55		-10.1	-0.3	-0.1		-0.86	-25.84		4170.2	12.8	-9.8	0.0	0.0
7228	0.185	-0.658	388.85		-10.1	-0.4	-0.1		-0.94	-25.88		4646.3	12.8	-10.4	0.0	0.0
7229	0.185	-0.752	388.99		-10.1	-0.5	-0.1		-1.25	-25.86		789.8	11.6	-9.8	0.0	0.0
7230	0.279	-0.940	389.76		-9.9	-0.5	-0.1		-1.21	-25.45		-209.4	11.6	-9.2	0.0	0.0
7231	0.059	-0.783	389.76		-10.0	-0.4	-0.1		-1.04	-25.66		494.4	12.2	-9.8	0.0	0.0
7232	0.028	-0.626	388.71		-10.2	-0.4	-0.1		-1.01	-26.19		1202.5	11.0	-10.4	0.0	0.0
7233	0.122	-0.689	388.07		-10.2	-0.5	-0.2		-1.36	-26.18		1841.5	12.2	-9.8	0.0	0.0
7234	0.153	-0.595	388.99		-10.0	-0.5	-0.2		-1.32	-25.78		2367.7	12.8	-9.8	0.0	0.0
7235	0.091	-0.469	389.48		-10.0	-0.5	-0.2		-1.29	-25.70		2810.2	12.8	-9.8	0.0	0.0
7236	-0.097	-0.469	388.28		-10.2	-0.5	-0.2		-1.21	-26.23		3180.1	12.2	-9.2	0.0	0.0
7237	-0.160	-0.720	388.64		-10.2	-0.6	-0.2		-1.44	-26.14		3488.4	12.2	-9.2	0.0	0.0
7238	-0.066	-0.720	389.06		-10.0	-0.6	-0.2		-1.50	-25.61		3747.2	12.8	-10.4	0.0	0.0
7239	0.122	-0.501	388.78		-10.2	-0.5	-0.1		-1.23	-26.15		3964.5	12.2	-9.2	0.0	0.0
7240	-0.003	-0.501	387.86		-10.4	-0.5	-0.1		-1.21	-26.66		4117.7	12.8	-8.5	0.0	0.0
7241	-0.034	-0.595	388.57		-10.3	-0.5	-0.1		-1.27	-26.40		4599.9	12.8	-9.2	0.0	0.0
7242	0.185	-0.595	389.27		-10.1	-0.4	-0.1		-1.13	-25.86		782.5	12.2	-9.8	0.0	0.0
7243	0.029	-0.595	389.27		-10.2	-0.4	-0.1		-1.14	-26.06		-203.3	12.2	-9.2	0.0	0.0
7244	-0.191	-0.563	388.35		-10.3	-0.5	-0.1		-1.32	-26.57		257.0	12.8	-10.4	0.0	0.0
7245	-0.160	-0.469	388.28		-10.2	-0.5	-0.2		-1.41	-26.13		943.7	11.6	-11.0	0.0	0.0
7246	0.059	-0.532	388.35		-9.9	-0.6	-0.1		-1.49	-25.47		1637.7	12.2	-9.2	0.0	0.0
7247	0.091	-0.469	388.49		-10.0	-0.5	-0.1		-1.29	-25.67		2198.6	12.8	-9.2	0.0	0.0
7248	0.028	-0.438	388.14		-10.1	-0.5	-0.1		-1.20	-25.94		2666.8	12.2	-9.8	0.0	0.0
7249	-0.066	-0.469	388.07		-10.1	-0.6	-0.1		-1.50	-26.00		3059.3	12.8	-9.2	0.0	0.0
7250	0.154	-0.626	388.70		-10.0	-0.6	-0.1		-1.51	-25.59		3388.9	12.8	-9.8	0.0	0.0
7251	0.154	-0.501	388.78		-10.1	-0.5	-0.0		-1.16	-25.95		3663.6	12.8	-10.4	0.0	0.0
7252	0.186	-0.343	388.28		-10.1	-0.4	0.0		-1.06	-26.04		3893.7	11.6	-11.0	0.0	0.0
7253	0.155	-0.406	387.72		-10.2	-0.6	-0.0		-1.51	-26.37		4092.7	12.2	-9.2	0.0	0.0
7254	0.248	-0.406	388.78		-10.0	-0.6	-0.1		-1.41	-25.76		4225.1	12.8	-9.8	0.0	0.0
7255	0.185	-0.281	389.41		-10.0	-0.5	-0.1		-1.32	-25.77		4655.4	12.2	-10.4	0.0	0.0
7256	-0.003	-0.281	388.14		-10.2	-0.5	-0.1		-1.40	-26.26		786.2	11.6	-10.4	0.0	0.0
7257	-0.191	-0.469	388.14		-10.3	-0.6	-0.1		-1.60	-26.44		-172.1	12.2	-9.8	0.0	0.0
7258	-0.034	-0.469	388.49		-10.0	-0.7	-0.1		-1.68	-25.67		720.3	11.0	-9.8	0.0	0.0
7259	0.060	-0.406	388.70		-9.9	-0.5	-0.1		-1.33	-25.51		1432.6	11.0	-9.2	0.0	0.0
7260	-0.065	-0.406	387.93		-10.2	-0.6	-0.1		-1.56	-26.21		2025.9	12.2	-10.4	0.0	0.0
7261	-0.128	-0.406	388.14		-10.2	-0.6	-0.1		-1.60	-26.35		2524.0	12.2	-9.8	0.0	0.0
7262	0.060	-0.406	388.56		-10.0	-0.7	-0.1		-1.71	-25.72		2940.2	12.2	-9.2	0.0	0.0
7263	0.029	-0.406	388.78		-10.1	-0.6	-0.1		-1.42	-25.95		3287.6	12.8	-9.2	0.0	0.0
7264	-0.222	-0.312	388.07		-10.2	-0.5	-0.1		-1.26	-26.31		3579.3	12.2	-10.4	0.0	0.0
7265	-0.222	-0.249	387.72		-10.3	-0.6	-0.1		-1.61	-26.49		3824.1	11.6	-10.4	0.0	0.0
7266	-0.003	-0.312	387.72		-10.0	-0.7	-0.1		-1.72	-25.78		4032.2	12.2	-9.8	0.0	0.0
7267	0.091	-0.281	388.07		-10.3	-0.5	-0.1		-1.36	-26.41		4170.8	12.8	-10.4	0.0	0.0
7268	-0.002	-0.312	388.00		-10.2	-0.5	-0.1		-1.27	-26.26		4648.1	12.8	-9.2	0.0	0.0
7269	-0.003	-0.469	387.79		-10.2	-0.5	-0.1		-1.37	-26.31		789.8	12.2	-9.8	0.0	0.0
7270	0.028	-0.658	388.21		-10.0	-0.6	-0.1		-1.43	-25.77		-210.6	12.2	-9.8	0.0	0.0
7271	-0.128	-0.658	388.56		-9.9	-0.5	-0.1		-1.28	-25.50		503.0	12.2	-10.4	0.0	0.0
7272	-0.065	-0.501	387.79		-10.1	-0.5	-0.1		-1.18	-25.91		1209.8	11.6	-9.8	0.0	0.0
7273	-0.065	-0.532	386.73		-10.2	-0.6	-0.1		-1.54	-26.43		1848.3	12.2	-9.2	0.0	0.0
7274	-0.066	-0.501	388.28		-10.0	-0.6	-0.1		-1.66	-25.83		2374.4	12.8	-9.2	0.0	0.0
7275	0.153	-0.406	388.92		-10.0	-0.5	-0.1		-1.29	-25.65		2815.7	12.8	-9.2	0.0	0.0
7276	-0.034	-0.375	388.28		-10.0	-0.4	-0.1		-1.08	-25.84		3182.6	12.2	-9.2	0.0	0.0
7277	-0.253	-0.469	388.14		-10.1	-0.4	-0.1		-1.10	-26.04		3490.2	11.6	-9.2	0.0	0.0
7278	-0.097	-0.438	388.70		-9.9	-0.5	-0.1		-1.21	-25.51		3750.2	12.2	-11.0	0.0	0.0
7279	0.122	-0.344	388.91		-9.8	-0.3	-0.1		-0.78	-25.05		3967.5	11.0	-10.4	0.0	0.0
7280	0.122	-0.375	388.28		-10.1	-0.3	-0.1		-0.82	-26.04		4118.3	12.8	-8.5	0.0	0.0
7281	-0.066	-0.406	388.35		-10.1	-0.3	-0.1		-0.86	-25.88		4601.1	12.8	-10.4	0.0	0.0
7282	0.028	-0.406	388.56		-9.9	-0.5	-0.2		-1.27	-25.52		781.9	12.2	-9.8	0.0	0.0
7283	0.122	-0.438	389.34		-9.9	-0.4	-0.1		-0.97	-25.32		-205.1	12.2	-9.2	0.0	0.0
7284	-0.097	-0.281	388.92		-10.1	-0.4	-0.1		-0.93	-25.95		265.5	11.6	-9.2	0.0	0.0
7285	-0.222	-0.186	387.72		-10.2	-0.4	-0.1		-1.16	-26.19		954.0	10.4	-10.4	0.0	0.0
7286	-0.066	-0.218	387.71		-9.9	-0.5	-0.2		-1.40	-25.59		1646.8	12.2	-9.8	0.0	0.0
7287	-0.066	-0.155	388.77		-9.9	-0.4	-0.2		-1.05	-25.47		2204.7	12.8	-9.2	0.0	0.0
7288	-0.129	-0.155	388.49		-10.1	-0.4	-0.1		-1.12	-25.89		2672.9	12.2	-9.2	0.0	0.0
7289	-0.191	-0.186	387.79		-10.2	-0.4	-0.1		-1.06	-26.34		3064.8	12.8	-9.8	0.0	0.0
7290	-0.160	-0.375	388.42		-10.1	-0.5	-0.1		-1.22	-25.93		3391.9	12.2	-9.8	0.0	0.0
7291	-0.034	-0.249	388.70		-10.0	-0.4	-0.1		-0.95	-25.62		3667.2	11.0	-10.4	0.0	0.0
7292	0.060	-0.124	388.00		-10.2	-0.4	-0.1		-0.95	-26.18		3897.9	11.6	-9.8	0.0	0.0
7293	-0.066	-0.186	387.22		-10.4	-0.5	-0.1		-1.25	-26.78		4095.7	12.2	-9.8	0.0	0.0
7294	-0.097	-0.281	388.78		-10.1	-0.5	-0.1		-1.31	-26.06		4230.0	12.2	-10.4	0.0	0.0
7295	-0.003	-0.186	389.13		-10.0	-0.4	-0.1		-1.08	-25.60		4618.8	12.2	-9.8	0.0	0.0
7296	-0.066	-0.312	388.85		-10.0	-0.4	-0.1		-1.02	-25.71		775.8	11.6	-9.8	0.0	0.0
7297	-0.191	-0.343	387.79		-10.1	-0.4	-0.1		-1.13	-26.02		-164.2	11.6	-9.8	0.0	0.0
7298	-0.097	-0.249	388.07		-10.0	-0.6	-0.1		-1.44	-25.71		729.4	10.4	-11.0	0.0	0.0
7299	0.060	-0.281	388.35		-9.7	-0.5	-0.1		-1.17	-24.89		1443.6	11.6	-10.4	0.0	0.0
7300	0.123	-0.249	388.07		-10.1	-0.4	-0.0		-0.91	-25.91		2034.4	12.8	-9.2	0.0	0.0
7301	0.155	-0.249	387.86		-10.1	-0.4	-0.0		-0.94	-26.08		2530.1	12.2	-9.8	0.0	0.0
7302	0.248	-0.281	388.35		-10.0	-0.5	-0.1		-1.28	-25.79		2945.1	12.8	-9.2	0.0	0.0
7303	0.311	-0.375	388.92		-9.9	-0.5	-0.0		-1.27	-25.45		3291.2	11.6	-9.8	0.0	0.0
7304	0.092	-0.218	388.99		-10.1	-0.4	0.0		-1.01	-26.01		3581.8	11.6	-10.4	0.0	0.0
7305	0.061	-0.155	388.00		-10.2	-0.4	-0.0		-1.14	-26.27		3825.9	11.6	-10.4	0.0	0.0
7306	0.060	-0.218	388.00		-10.0	-0.6	-0.1		-1.46	-25.87		4037.1	12.2	-10.4	0.0	0.0
7307	0.060	-0.186	389.06		-9.9	-0.5	-0.1		-1.17	-25.55		4174.4	12.2	-9.8	0.0	0.0
7308	0.091	-0.155	389.27		-9.9	-0.5	-0.1		-1.26	-25.49		4649.9	12.8	-9.8	0.0	0.0
7309	-0.065	-0.249	388.42		-10.0	-0.4	-0.1		-1.15	-25.84		789.8	12.8	-10.4	0.0	0.0
7310	-0.191	-0.406	388.49		-10.0	-0.6	-0.1		-1.51	-25.67		-210.0	11.6	-10.4	0.0	0.0
7311	-0.035	-0.375	389.05		-9.8	-0.5	-0.1		-1.36	-25.14		509.7	10.4	-10.4	0.0	0.0
7312	-0.002	-0.218	388.56		-9.9	-0.4	-0.1		-1.08	-25.33		1218.9	11.6	-9.8	0.0	0.0
7313	-0.034	-0.186	387.36		-10.2	-0.5	-0.1		-1.18	-26.26		1855.6	12.2	-9.8	0.0	0.0
7314	-0.097	-0.218	388.28		-10.1	-0.5	-0.1		-1.34	-26.05		2379.9	12.2	-10.4	0.0	0.0
7315	-0.002	-0.155	389.06		-9.9	-0.6	-0.1		-1.49	-25.36		2819.4	11.6	-9.8	0.0	0.0
7316	-0.065	-0.155	388.92		-10.1	-0.5	-0.0		-1.31	-25.87		3185.6	12.8	-9.8	0.0	0.0
7317	-0.191	-0.218	388.07		-10.2	-0.5	-0.1		-1.19	-26.32		3493.9	12.8	-10.4	0.0	0.0
7318	-0.066	-0.249	387.58		-10.2	-0.5	-0.1		-1.40	-26.30		3752.1	11.6	-10.4	0.0	0.0
7319	0.122	-0.312	388.28		-9.9	-0.5	-0.1		-1.32	-25.34		3973.0	12.8	-9.8	0.0	0.0
7320	0.122	-0.281	388.63		-10.1	-0.4	-0.1		-0.97	-25.87		4121.3	12.8	-9.2	0.0	0.0
7321	-0.034	-0.312	388.00		-10.2	-0.4	-0.1		-1.02	-26.36		4602.9	12.8	-9.8	0.0	0.0
7322	-0.066	-0.501	387.79		-10.3	-0.5	-0.1		-1.24	-26.41		782.5	12.8	-10.4	0.0	0.0
7323	0.028	-0.626	388.77		-9.9	-0.5	-0.1		-1.36	-25.44		-205.7	12.2	-10.4	0.0	0.0
7324	-0.034	-0.469	389.06		-10.1	-0.5	-0.1		-1.18	-25.83		274.7	11.6	-10.4	0.0	0.0
7325	-0.003	-0.249	387.79		-10.1	-0.4	-0.1		-0.92	-26.03		963.8	11.0	-10.4	0.0	0.0
7326	-0.035	-0.343	387.22		-10.2	-0.5	-0.1		-1.37	-26.26		1655.4	12.2	-9.8	0.0	0.0
7327	0.029	-0.406	388.84		-9.9	-0.4	-0.1		-1.14	-25.50		2210.8	12.8	-9.8	0.0	0.0
7328	-0.003	-0.218	389.06		-9.9	-0.4	-0.1		-0.98	-25.45		2677.2	12.2	-10.4	0.0	0.0
7329	-0.003	-0.249	388.56		-10.0	-0.3	-0.1		-0.82	-25.73		3067.2	12.2	-9.8	0.0	0.0
7330	-0.160	-0.406	388.49		-10.1	-0.4	-0.1		-1.06	-25.87		3395.0	12.8	-10.4	0.0	0.0
7331	-0.035	-0.406	389.48		-9.7	-0.4	-0.1		-0.92	-24.91		3669.0	11.6	-11.6	0.0	0.0
7332	0.122	-0.344	389.27		-9.7	-0.2	-0.1		-0.56	-24.98		3902.2	12.2	-9.8	0.0	0.0
7333	-0.003	-0.312	388.70		-9.9	-0.2	-0.1		-0.44	-25.52		4098.2	12.8	-9.2	0.0	0.0
7334	-0.034	-0.438	389.13		-10.0	-0.4	-0.1		-0.95	-25.68		4235.5	12.2	-8.5	0.0	0.0
7335	0.059	-0.438	389.69		-9.9	-0.4	-0.2		-1.01	-25.24		4561.4	12.8	-10.4	0.0	0.0
7336	0.059	-0.406	389.69		-9.9	-0.4	-0.1		-0.94	-25.45		761.2	11.6	-10.4	0.0	0.0
7337	-0.160	-0.218	388.56		-10.1	-0.3	-0.1		-0.90	-26.03		-156.3	11.6	-10.4	0.0	0.0
7338	-0.191	-0.155	388.35		-10.1	-0.4	-0.2		-1.06	-26.10		738.0	11.6	-10.4	0.0	0.0
7339	-0.097	-0.155	388.70		-9.9	-0.5	-0.2		-1.34	-25.43		1453.9	12.2	-9.8	0.0	0.0
7340	-0.066	-0.155	388.77		-10.1	-0.4	-0.2		-0.92	-25.87		2041.8	12.8	-9.2	0.0	0.0
7341	-0.097	-0.124	388.49		-10.1	-0.3	-0.1		-0.74	-25.89		2536.2	12.2	-9.8	0.0	0.0
7342	-0.191	-0.218	388.21		-10.1	-0.4	-0.1		-1.00	-26.11		2950.0	12.8	-10.4	0.0	0.0
7343	-0.129	-0.375	388.91		-9.9	-0.4	-0.2		-1.12	-25.45		3295.5	12.2	-9.8	0.0	0.0
7344	-0.066	-0.249	389.34		-9.9	-0.3	-0.1		-0.73	-25.53		3585.4	11.6	-10.4	0.0	0.0
7345	-0.002	-0.186	388.63		-10.1	-0.3	-0.1		-0.79	-25.98		3830.2	12.2	-9.2	0.0	0.0
7346	-0.128	-0.281	388.00		-10.3	-0.4	-0.1		-0.96	-26.46		4040.2	12.8	-9.2	0.0	0.0
7347	0.060	-0.218	388.92		-10.1	-0.5	-0.1		-1.23	-25.96		4176.3	12.8	-9.8	0.0	0.0
7348	0.059	-0.155	389.41		-9.9	-0.3	-0.1		-0.82	-25.38		4651.8	12.8	-9.2	0.0	0.0
7349	-0.066	-0.281	388.70		-10.0	-0.4	-0.1		-0.96	-25.82		791.7	12.2	-9.8	0.0	0.0
7350	-0.285	-0.406	388.42		-10.1	-0.4	-0.1		-1.16	-25.93		-208.8	11.6	-9.8	0.0	0.0
7351	-0.066	-0.375	388.98		-9.8	-0.5	-0.1		-1.40	-25.19		515.8	10.4	-9.8	0.0	0.0
7352	0.122	-0.281	388.70		-9.7	-0.3	-0.1		-0.88	-25.02		1227.5	12.2	-9.2	0.0	0.0
7353	0.123	-0.281	388.42		-10.1	-0.3	-0.1		-0.81	-26.04		1861.1	12.8	-9.2	0.0	0.0
7354	0.155	-0.312	388.28		-10.1	-0.4	-0.0		-1.00	-26.04		2383.6	12.2	-9.8	0.0	0.0
7355	0.280	-0.343	388.99		-9.9	-0.4	-0.1		-1.12	-25.50		2823.7	12.2	-9.2	0.0	0.0
7356	0.280	-0.406	389.06		-9.9	-0.4	-0.0		-0.89	-25.54		3188.1	12.8	-9.8	0.0	0.0
7357	0.092	-0.312	388.35		-10.1	-0.4	-0.0		-1.10	-25.89		3494.5	12.2	-11.0	0.0	0.0
7358	0.092	-0.186	387.93		-10.1	-0.4	-0.0		-1.10	-25.93		3753.9	12.2	-10.4	0.0	0.0
7359	0.185	-0.281	388.14		-10.0	-0.6	-0.1		-1.45	-25.66		3975.5	12.8	-8.5	0.0	0.0
7360	0.091	-0.218	389.13		-9.9	-0.4	-0.1		-1.07	-25.50		4122.6	12.8	-9.8	0.0	0.0
7361	0.060	-0.218	389.13		-10.0	-0.5	-0.1		-1.20	-25.60		4602.9	12.2	-10.4	0.0	0.0
7362	-0.034	-0.438	388.56		-10.1	-0.5	-0.1		-1.33	-25.91		782.5	12.8	-9.2	0.0	0.0
7363	-0.066	-0.469	389.05		-9.9	-0.6	-0.2		-1.56	-25.43		-205.7	12.2	-9.8	0.0	0.0
7364	0.060	-0.406	389.05		-9.8	-0.4	-0.1		-0.98	-25.24		283.2	11.6	-11.6	0.0	0.0
7365	0.029	-0.312	388.07		-9.9	-0.4	-0.0		-1.04	-25.51		976.0	12.2	-9.8	0.0	0.0
7366	-0.128	-0.375	387.72		-10.1	-0.4	-0.1		-1.09	-26.07		1662.7	12.2	-9.8	0.0	0.0
7367	-0.066	-0.343	388.35		-10.0	-0.6	-0.1		-1.50	-25.79		2217.5	12.8	-9.8	0.0	0.0
7368	0.060	-0.281	388.91		-9.9	-0.4	-0.1		-1.04	-25.46		2683.3	12.2	-8.5	0.0	0.0
7369	0.029	-0.344	388.35		-10.2	-0.4	-0.1		-1.11	-26.19		3073.3	12.2	-9.2	0.0	0.0
7370	-0.190	-0.343	387.93		-10.2	-0.4	-0.1		-1.13	-26.31		3398.0	12.8	-11.0	0.0	0.0
7371	-0.003	-0.312	387.79		-10.1	-0.6	-0.1		-1.43	-25.93		3672.1	11.6	-11.6	0.0	0.0
7372	0.122	-0.406	388.07		-9.9	-0.5	-0.1		-1.29	-25.60		3905.9	12.2	-9.2	0.0	0.0
7373	0.029	-0.375	388.07		-10.1	-0.4	-0.1		-1.05	-26.00		4099.4	12.8	-10.4	0.0	0.0
7374	-0.065	-0.406	387.79		-10.2	-0.4	-0.1		-0.99	-26.22		4244.0	12.8	-9.8	0.0	0.0
7375	0.059	-0.532	388.35		-10.0	-0.4	-0.1		-1.10	-25.67		4485.7	12.8	-9.2	0.0	0.0
7376	0.060	-0.689	388.84		-9.9	-0.3	-0.1		-0.82	-25.38		740.4	12.2	-10.4	0.0	0.0
7377	-0.065	-0.563	388.70		-10.0	-0.3	-0.1		-0.83	-25.69		-145.9	12.2	-11.0	0.0	0.0
7378	-0.097	-0.406	388.00		-10.0	-0.4	-0.1		-1.09	-25.85		749.6	11.6	-10.4	0.0	0.0
7379	-0.034	-0.438	387.78		-10.0	-0.6	-0.1		-1.43	-25.72		1464.3	12.2	-9.8	0.0	0.0
7380	0.091	-0.375	388.91		-9.9	-0.4	-0.1		-0.97	-25.35		2047.9	12.2	-9.2	0.0	0.0
7381	0.029	-0.249	388.56		-10.0	-0.3	-0.1		-0.88	-25.73		2542.3	12.2	-9.8	0.0	0.0
7382	-0.128	-0.406	388.21		-10.0	-0.3	-0.1		-0.74	-25.69		2954.3	12.8	-9.8	0.0	0.0
7383	-0.191	-0.469	388.70		-9.9	-0.3	-0.2		-0.90	-25.30		3299.2	12.2	-10.4	0.0	0.0
7384	-0.003	-0.375	389.69		-9.6	-0.3	-0.2		-0.76	-24.55		3589.1	11.0	-11.6	0.0	0.0
7385	0.059	-0.343	389.12		-9.7	-0.2	-0.1		-0.50	-24.89		3835.7	12.2	-9.2	0.0	0.0
7386	-0.034	-0.281	388.21		-9.9	-0.2	-0.1		-0.54	-25.60		4043.8	12.8	-9.8	0.0	0.0
7387	0.091	-0.375	388.77		-9.9	-0.4	-0.2		-0.91	-25.36		4178.7	13.4	-9.8	0.0	0.0
7388	0.216	-0.406	389.41		-9.6	-0.3	-0.2		-0.87	-24.67		4653.6	12.2	-9.2	0.0	0.0
7389	0.028	-0.375	389.13		-9.9	-0.3	-0.2		-0.69	-25.38		790.5	12.2	-9.2	0.0	0.0
7390	-0.254	-0.249	388.07		-10.0	-0.3	-0.2		-0.75	-25.81		-208.1	11.6	-9.8	0.0	0.0
7391	-0.160	-0.186	387.93		-10.0	-0.4	-0.2		-1.06	-25.73		522.5	11.0	-11.0	0.0	0.0
7392	-0.003	-0.218	388.28		-9.7	-0.4	-0.2		-1.08	-24.95		1235.4	12.2	-9.2	0.0	0.0
7393	-0.097	-0.092	388.56		-10.0	-0.3	-0.2		-0.89	-25.64		1867.8	12.2	-9.8	0.0	0.0
7394	-0.129	-0.092	388.14		-10.0	-0.4	-0.2		-1.03	-25.77		2389.1	12.2	-10.4	0.0	0.0
7395	-0.160	-0.218	387.78		-10.0	-0.4	-0.2		-1.06	-25.83		2826.1	12.8	-9.2	0.0	0.0
7396	-0.097	-0.343	388.84		-9.7	-0.3	-0.2		-0.89	-24.90		3191.7	12.8	-9.2	0.0	0.0
7397	-0.066	-0.249	388.84		-9.8	-0.3	-0.2		-0.76	-25.21		3498.1	11.6	-9.8	0.0	0.0
7398	-0.034	-0.155	387.43		-10.1	-0.3	-0.1		-0.76	-26.01		3757.6	12.2	-9.8	0.0	0.0
7399	0.059	-0.312	387.36		-10.2	-0.4	-0.2		-0.98	-26.25		3978.5	12.8	-9.8	0.0	0.0
7400	0.216	-0.312	388.70		-9.9	-0.4	-0.2		-1.00	-25.42		4123.8	12.2	-9.8	0.0	0.0
7401	0.185	-0.249	388.91		-9.9	-0.4	-0.1		-0.90	-25.56		4605.4	12.8	-9.2	0.0	0.0
7402	-0.128	-0.343	388.00		-10.0	-0.3	-0.1		-0.83	-25.86		782.5	12.2	-9.2	0.0	0.0
7403	-0.254	-0.375	388.28		-9.9	-0.4	-0.2		-1.16	-25.54		-206.3	11.6	-9.8	0.0	0.0
7404	-0.003	-0.375	389.12		-9.7	-0.4	-0.2		-1.14	-24.89		291.8	10.4	-10.4	0.0	0.0
7405	0.060	-0.312	388.06		-9.7	-0.4	-0.1		-1.04	-24.91		986.4	12.2	-10.4	0.0	0.0
7406	-0.034	-0.312	387.43		-10.0	-0.4	-0.1		-1.08	-25.80		1671.2	12.2	-9.8	0.0	0.0
7407	0.060	-0.312	388.35		-9.8	-0.5	-0.1		-1.17	-25.29		2223.6	11.6	-9.8	0.0	0.0
7408	0.342	-0.312	388.56		-9.7	-0.4	-0.1		-1.05	-25.03		2688.2	12.2	-9.2	0.0	0.0
7409	0.405	-0.375	388.77		-9.8	-0.3	-0.1		-0.82	-25.06		3077.0	12.2	-9.8	0.0	0.0
7410	0.218	-0.249	387.71		-10.0	-0.4	-0.0		-0.93	-25.88		3401.7	11.6	-10.4	0.0	0.0
7411	0.248	-0.281	387.50		-10.1	-0.5	-0.1		-1.22	-25.95		3673.9	11.6	-10.4	0.0	0.0
7412	0.342	-0.343	387.93		-9.8	-0.5	-0.1		-1.34	-25.31		3909.5	12.2	-10.4	0.0	0.0
7413	0.248	-0.281	388.70		-9.9	-0.4	-0.1		-0.93	-25.42		4101.2	12.8	-9.2	0.0	0.0
7414	0.123	-0.218	388.21		-9.9	-0.5	-0.1		-1.16	-25.61		4254.4	12.2	-8.5	0.0	0.0
7415	-0.003	-0.375	387.93		-9.9	-0.5	-0.1		-1.37	-25.61		4381.4	12.8	-10.4	0.0	0.0
