

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	1.314	0.472	395.60		-8.4	4.8	0.3		12.16	-21.30		3695.9	12.2	-9.2	0.0	0.0
239	1.345	0.535	396.24		-8.5	4.9	0.4		12.36	-21.42		3925.4	12.8	-9.2	0.0	0.0
240	1.126	0.441	395.81		-8.5	4.8	0.3		12.29	-21.53		4098.2	12.8	-9.8	0.0	0.0
241	1.219	0.252	396.45		-8.3	4.7	0.3		12.06	-20.95		4400.9	12.8	-9.2	0.0	0.0
242	1.126	0.441	396.66		-8.3	4.8	0.3		12.20	-20.90		2738.8	12.2	-10.4	0.0	0.0
243	1.157	0.535	395.39		-8.5	4.8	0.3		12.31	-21.47		297.9	12.2	-9.2	0.0	0.0
244	1.345	0.472	395.95		-8.5	4.8	0.3		12.24	-21.53		3.7	12.8	-9.2	0.0	0.0
245	1.471	0.504	397.01		-8.2	4.9	0.4		12.50	-20.74		799.6	12.2	-9.8	0.0	0.0
246	1.408	0.441	395.74		-8.5	5.0	0.4		12.72	-21.59		1508.3	12.8	-9.8	0.0	0.0
247	1.283	0.347	396.02		-8.5	4.9	0.4		12.58	-21.56		2083.3	12.2	-10.4	0.0	0.0
248	1.251	0.410	396.16		-8.1	4.9	0.3		12.38	-20.48		2572.2	11.6	-9.8	0.0	0.0
249	1.157	0.441	396.17		-8.4	4.9	0.3		12.50	-21.27		2984.8	12.2	-9.2	0.0	0.0
250	1.000	0.472	395.88		-8.5	4.9	0.3		12.37	-21.58		3327.8	12.8	-9.2	0.0	0.0
251	1.156	0.315	396.80		-8.4	4.8	0.3		12.26	-21.08		3612.9	12.8	-9.2	0.0	0.0
252	1.157	0.378	396.73		-8.5	5.0	0.3		12.60	-21.43		3852.2	12.2	-9.8	0.0	0.0
253	1.094	0.410	396.02		-8.6	5.0	0.3		12.68	-21.76		4053.0	12.2	-9.2	0.0	0.0
254	1.188	0.347	395.88		-8.5	4.8	0.3		12.26	-21.57		4191.5	12.8	-8.5	0.0	0.0
255	1.188	0.567	396.94		-8.5	5.0	0.3		12.69	-21.39		4666.4	13.4	-9.2	0.0	0.0
256	0.969	0.504	396.38		-8.5	5.0	0.2		12.69	-21.41		793.5	12.8	-9.2	0.0	0.0
257	0.968	0.347	396.52		-8.5	4.8	0.2		12.25	-21.49		-205.7	12.2	-11.0	0.0	0.0
258	1.219	0.441	397.22		-8.3	5.0	0.3		12.63	-20.97		578.6	11.0	-11.6	0.0	0.0
259	1.282	0.409	395.74		-8.5	4.9	0.3		12.58	-21.39		1296.5	12.8	-9.8	0.0	0.0
260	1.219	0.347	396.87		-8.4	5.0	0.3		12.73	-21.23		1914.8	12.8	-9.2	0.0	0.0
261	1.344	0.284	397.36		-8.2	5.0	0.3		12.75	-20.66		2428.7	12.2	-8.5	0.0	0.0
262	1.157	0.284	397.44		-8.3	5.1	0.3		12.83	-21.00		2859.1	12.8	-9.8	0.0	0.0
263	0.906	0.347	396.17		-8.6	5.0	0.3		12.66	-21.65		3219.2	11.6	-10.4	0.0	0.0
264	1.220	0.252	396.38		-8.3	4.9	0.3		12.34	-20.90		3526.8	12.2	-9.2	0.0	0.0
265	1.188	0.221	396.80		-8.5	4.9	0.3		12.51	-21.56		3782.6	12.8	-8.5	0.0	0.0
266	1.063	0.252	395.81		-8.7	5.0	0.3		12.60	-22.01		3995.0	12.8	-8.5	0.0	0.0
267	1.094	-0.030	396.66		-8.5	4.8	0.3		12.20	-21.35		4136.6	12.8	-9.2	0.0	0.0
268	1.220	0.252	397.44		-8.5	4.9	0.3		12.46	-21.29		4615.1	12.2	-11.0	0.0	0.0
269	1.063	0.441	395.60		-8.6	4.9	0.4		12.45	-21.89		785.0	12.2	-9.8	0.0	0.0
270	1.125	0.347	396.24		-8.7	4.8	0.3		12.21	-21.90		-208.1	12.2	-9.2	0.0	0.0
271	1.157	0.410	397.08		-8.5	4.9	0.3		12.38	-21.47		356.5	11.6	-9.8	0.0	0.0
272	1.094	0.284	396.17		-8.7	4.9	0.4		12.43	-21.94		1052.3	12.2	-9.2	0.0	0.0
273	1.032	0.252	396.17		-8.7	4.8	0.3		12.18	-22.04		1718.9	12.2	-9.8	0.0	0.0
274	1.220	0.284	396.94		-8.2	4.9	0.3		12.32	-20.78		2263.9	12.2	-9.8	0.0	0.0
275	1.220	0.252	396.73		-8.6	4.9	0.3		12.36	-21.72		2726.6	12.8	-9.2	0.0	0.0
276	1.032	0.347	396.45		-8.6	4.8	0.3		12.29	-21.74		3111.2	12.2	-9.2	0.0	0.0
277	1.251	0.158	397.37		-8.4	4.9	0.3		12.31	-21.23		3432.8	12.2	-9.2	0.0	0.0
278	1.252	0.221	397.23		-8.6	5.0	0.4		12.69	-21.74		3700.2	12.8	-10.4	0.0	0.0
279	1.221	0.378	395.74		-8.6	5.0	0.4		12.70	-21.87		3925.4	12.2	-9.2	0.0	0.0
280	1.220	0.190	396.87		-8.5	4.9	0.3		12.42	-21.41		4098.8	12.2	-8.5	0.0	0.0
281	1.157	0.253	397.51		-8.4	5.0	0.3		12.67	-21.14		4435.7	12.8	-9.2	0.0	0.0
282	1.001	0.284	396.73		-8.5	5.0	0.3		12.72	-21.52		2387.8	12.2	-8.5	0.0	0.0
283	0.937	0.127	396.94		-8.5	4.9	0.3		12.49	-21.35		211.8	11.6	-9.8	0.0	0.0
284	1.094	0.378	397.22		-8.4	5.0	0.3		12.68	-21.26		26.9	11.0	-9.8	0.0	0.0
285	1.126	0.315	396.24		-8.8	5.0	0.3		12.71	-22.19		805.7	12.2	-9.2	0.0	0.0
286	1.063	0.221	396.59		-8.7	4.9	0.3		12.48	-22.01		1519.3	12.8	-8.5	0.0	0.0
287	1.094	0.315	397.51		-8.5	5.0	0.3		12.54	-21.34		2093.6	12.2	-9.2	0.0	0.0
288	0.843	0.284	396.94		-8.6	5.0	0.3		12.67	-21.66		2577.7	12.8	-9.8	0.0	0.0
289	0.781	0.284	396.66		-8.6	5.0	0.2		12.61	-21.67		2983.6	11.6	-9.2	0.0	0.0
290	1.063	0.253	396.94		-8.5	4.9	0.3		12.43	-21.46		3330.9	13.4	-9.8	0.0	0.0
291	1.220	0.221	397.37		-8.6	5.1	0.3		12.87	-21.73		3618.4	12.8	-9.2	0.0	0.0
292	1.094	0.158	397.01		-8.7	5.1	0.3		12.90	-21.89		3857.0	12.8	-9.2	0.0	0.0
293	1.188	0.001	398.00		-8.4	5.1	0.3		12.88	-21.04		4057.9	13.4	-8.5	0.0	0.0
294	1.251	0.190	397.93		-8.4	5.1	0.3		12.91	-21.11		4187.3	12.8	-9.8	0.0	0.0
295	1.063	0.253	396.31		-8.6	5.0	0.3		12.80	-21.74		4665.2	12.8	-9.2	0.0	0.0
296	1.157	0.127	396.45		-8.6	4.9	0.3		12.36	-21.82		792.9	12.2	-9.2	0.0	0.0
297	1.314	0.127	397.08		-8.6	4.9	0.3		12.51	-21.74		-205.1	12.2	-8.5	0.0	0.0
298	1.220	-0.062	396.59		-8.8	5.0	0.4		12.74	-22.09		582.9	12.8	-9.2	0.0	0.0
299	1.126	0.033	396.66		-8.7	4.9	0.3		12.32	-21.85		1292.8	11.6	-11.0	0.0	0.0
300	1.157	0.190	396.87		-8.5	4.9	0.3		12.54	-21.51		1911.1	11.6	-10.4	0.0	0.0
301	1.189	0.252	396.10		-8.9	5.0	0.4		12.60	-22.48		2430.0	12.2	-9.8	0.0	0.0
302	1.157	0.252	396.66		-8.8	4.9	0.3		12.39	-22.16		2861.5	12.8	-9.2	0.0	0.0
303	1.220	0.064	397.44		-8.6	5.0	0.4		12.59	-21.76		3222.9	12.8	-9.2	0.0	0.0
304	1.189	0.095	397.37		-8.7	5.0	0.4		12.74	-21.91		3524.4	12.2	-10.4	0.0	0.0
305	1.157	0.221	396.31		-8.7	4.9	0.3		12.56	-22.03		3779.5	12.8	-8.5	0.0	0.0
306	1.314	0.064	397.51		-8.5	4.9	0.3		12.44	-21.41		3996.8	12.2	-9.8	0.0	0.0
307	1.346	0.190	398.07		-8.6	5.0	0.4		12.61	-21.69		4139.0	12.2	-9.8	0.0	0.0
308	1.189	0.253	396.73		-8.8	5.0	0.4		12.67	-22.20		4618.2	12.8	-9.2	0.0	0.0
309	1.377	0.064	397.16		-8.6	5.0	0.4		12.67	-21.68		785.0	11.6	-9.8	0.0	0.0
310	1.659	0.221	397.01		-8.6	5.1	0.4		12.88	-21.60		-210.0	11.6	-9.2	0.0	0.0
311	1.440	0.127	395.89		-8.8	5.1	0.4		13.09	-22.34		360.1	12.2	-9.8	0.0	0.0
312	1.440	-0.030	397.01		-8.6	5.0	0.4		12.74	-21.68		1056.6	12.8	-9.8	0.0	0.0
313	1.345	0.001	397.37		-8.5	5.0	0.3		12.69	-21.42		1723.7	12.8	-9.8	0.0	0.0
314	1.032	0.001	397.08		-8.6	5.1	0.3		12.92	-21.63		2265.8	12.2	-10.4	0.0	0.0
315	1.063	0.001	396.80		-8.7	5.0	0.3		12.75	-21.84		2722.3	11.6	-9.8	0.0	0.0
316	1.283	0.064	397.37		-8.7	5.0	0.3		12.81	-21.91		3110.5	12.8	-9.2	0.0	0.0
317	1.314	0.127	397.37		-8.8	5.1	0.4		12.94	-22.11		3435.3	12.8	-9.2	0.0	0.0
318	1.063	0.033	396.66		-8.9	5.0	0.3		12.82	-22.43		3703.8	12.8	-9.8	0.0	0.0
319	1.063	0.096	397.44		-8.6	5.0	0.2		12.76	-21.66		3927.9	12.8	-9.2	0.0	0.0
320	1.063	0.284	397.44		-8.6	5.2	0.3		13.07	-21.78		4091.4	11.6	-9.2	0.0	0.0
321	1.063	0.190	395.68		-8.9	5.0	0.3		12.79	-22.60		4465.6	12.8	-8.5	0.0	0.0
322	1.282	0.033	397.08		-8.7	5.1	0.3		12.88	-21.92		2044.2	12.8	-8.5	0.0	0.0
323	1.345	-0.030	397.72		-8.6	5.2	0.3		13.08	-21.74		123.9	12.2	-8.5	0.0	0.0
324	1.063	-0.062	397.23		-8.7	5.2	0.3		13.23	-21.81		50.7	12.8	-9.8	0.0	0.0
325	1.126	-0.030	397.51		-8.5	5.1	0.3		12.98	-21.50		803.3	11.0	-10.4	0.0	0.0
326	1.220	0.064	396.87		-8.6	5.2	0.3		13.16	-21.59		1521.1	12.2	-10.4	0.0	0.0
327	1.158	0.095	396.73		-8.9	5.2	0.3		13.10	-22.48		2097.3	12.8	-9.8	0.0	0.0
328	1.157	0.001	396.52		-8.9	5.0	0.3		12.64	-22.54		2581.9	12.2	-9.2	0.0	0.0
329	1.220	-0.093	397.51		-8.6	5.1	0.3		12.93	-21.60		2988.5	12.8	-9.2	0.0	0.0
330	1.158	-0.093	397.02		-8.9	5.1	0.4		12.97	-22.36		3327.2	12.2	-9.8	0.0	0.0
331	1.064	-0.093	395.74		-8.8	5.0	0.3		12.82	-22.33		3616.6	12.8	-9.2	0.0	0.0
332	1.252	0.096	396.94		-8.7	5.0	0.3		12.76	-22.03		3859.5	13.4	-9.2	0.0	0.0
333	1.189	0.253	396.88		-9.0	5.0	0.4		12.73	-22.59		4060.9	12.8	-9.2	0.0	0.0
334	0.907	0.127	396.17		-9.0	5.0	0.3		12.60	-22.71		4191.5	12.2	-8.5	0.0	0.0
335	1.064	0.001	396.73		-8.8	5.0	0.3		12.66	-22.18		4663.4	12.8	-9.8	0.0	0.0
336	1.220	0.127	396.59		-8.8	5.0	0.3		12.80	-22.10		791.7	12.2	-9.2	0.0	0.0
337	1.001	0.127	396.17		-9.0	5.1	0.3		12.86	-22.71		-203.3	12.2	-9.8	0.0	0.0
338	1.126	0.064	396.94		-8.6	5.0	0.3		12.56	-21.74		590.9	12.2	-9.8	0.0	0.0
339	1.063	0.064	398.00		-8.6	5.1	0.3		12.93	-21.73		1302.0	12.2	-9.2	0.0	0.0
340	1.033	0.127	396.59		-8.9	5.1	0.4		12.91	-22.49		1916.0	11.6	-9.8	0.0	0.0
341	1.252	0.127	396.52		-8.8	5.0	0.4		12.77	-22.25		2430.6	11.6	-8.5	0.0	0.0
342	1.409	0.064	397.09		-8.8	5.1	0.4		13.08	-22.22		2867.0	12.2	-8.5	0.0	0.0
343	1.409	0.096	396.73		-8.9	5.2	0.4		13.18	-22.39		3227.7	12.2	-9.2	0.0	0.0
344	1.126	-0.062	396.66		-8.8	5.1	0.3		12.95	-22.23		3528.7	12.2	-10.4	0.0	0.0
345	1.001	-0.093	397.15		-8.6	5.1	0.3		12.83	-21.57		3782.0	12.8	-10.4	0.0	0.0
346	1.032	0.096	396.87		-8.8	5.2	0.3		13.09	-22.08		3993.8	12.2	-10.4	0.0	0.0
347	0.907	0.064	395.89		-9.1	5.1	0.3		12.86	-23.02		4141.5	12.2	-9.8	0.0	0.0
348	1.189	-0.030	397.37		-8.8	5.1	0.3		12.99	-22.19		4621.3	12.2	-9.8	0.0	0.0
349	1.189	0.001	397.44		-9.0	5.2	0.3		13.20	-22.53		785.6	12.2	-9.8	0.0	0.0
350	0.782	0.001	396.80		-9.0	5.2	0.3		13.22	-22.62		-208.1	12.8	-10.4	0.0	0.0
351	0.938	0.096	396.73		-8.8	5.1	0.2		12.96	-22.09		361.4	11.6	-9.2	0.0	0.0
352	1.032	0.253	396.52		-8.9	5.2	0.2		13.25	-22.46		1064.5	12.2	-8.5	0.0	0.0
353	0.875	0.253	396.94		-8.9	5.2	0.3		13.10	-22.34		1731.7	12.8	-9.2	0.0	0.0
354	1.032	0.096	396.66		-8.9	5.1	0.2		12.88	-22.54		2273.1	12.8	-9.2	0.0	0.0
355	1.157	0.033	397.86		-8.6	5.2	0.3		13.19	-21.73		2729.0	12.2	-9.2	0.0	0.0
356	1.252	0.033	397.15		-8.8	5.3	0.3		13.41	-22.16		3109.3	11.6	-9.8	0.0	0.0
357	1.251	-0.093	396.52		-8.8	5.2	0.3		13.21	-22.23		3436.5	13.4	-9.2	0.0	0.0
358	1.252	0.064	397.79		-8.7	5.3	0.3		13.35	-21.79		3707.5	12.8	-9.2	0.0	0.0
359	1.158	0.064	397.02		-8.9	5.2	0.3		13.22	-22.47		3932.7	12.8	-9.2	0.0	0.0
360	0.907	-0.124	396.10		-9.0	5.1	0.3		12.95	-22.75		4093.3	13.4	-10.4	0.0	0.0
361	1.158	-0.124	397.30		-8.7	5.1	0.3		12.90	-21.85		4489.4	11.6	-11.0	0.0	0.0
362	1.283	-0.062	396.38		-9.0	5.2	0.4		13.15	-22.64		1718.2	12.8	-9.2	0.0	0.0
363	1.095	-0.093	396.38		-9.0	5.2	0.3		13.20	-22.63		41.5	12.8	-8.5	0.0	0.0
364	1.189	-0.093	397.02		-8.8	5.0	0.3		12.78	-22.26		79.4	11.6	-8.5	0.0	0.0
365	1.189	0.033	397.37		-8.9	5.1	0.3		13.05	-22.49		813.0	11.6	-9.8	0.0	0.0
366	0.939	0.096	396.45		-9.1	5.2	0.4		13.09	-22.99		1524.1	11.6	-10.4	0.0	0.0
367	1.064	-0.062	396.24		-8.8	5.1	0.3		12.83	-22.25		2101.0	12.2	-9.2	0.0	0.0
368	1.252	0.096	397.02		-9.0	5.2	0.3		13.16	-22.57		2588.0	12.2	-8.5	0.0	0.0
369	1.064	0.064	396.80		-8.9	5.1	0.4		13.00	-22.43		2994.6	12.8	-9.8	0.0	0.0
370	1.095	-0.093	396.59		-8.9	5.1	0.3		12.85	-22.38		3333.9	12.8	-9.8	0.0	0.0
371	1.189	0.033	397.65		-8.7	5.2	0.3		13.17	-21.79		3617.2	12.2	-11.0	0.0	0.0
372	1.221	0.096	396.17		-9.0	5.2	0.4		13.31	-22.71		3857.7	11.6	-10.4	0.0	0.0
373	1.315	0.064	395.75		-9.1	5.2	0.3		13.21	-23.12		4063.4	12.8	-9.2	0.0	0.0
374	1.503	0.064	397.44		-8.7	5.2	0.4		13.23	-21.95		4194.6	12.8	-8.5	0.0	0.0
375	1.347	-0.124	397.16		-8.9	5.3	0.4		13.35	-22.34		4668.3	12.8	-8.5	0.0	0.0
376	0.908	-0.093	396.17		-8.9	5.2	0.3		13.23	-22.50		792.9	12.2	-11.0	0.0	0.0
377	1.064	0.001	396.87		-8.6	5.2	0.3		13.15	-21.78		-202.6	11.6	-9.8	0.0	0.0
378	1.032	0.064	396.94		-8.9	5.2	0.3		13.24	-22.42		601.2	11.6	-8.5	0.0	0.0
379	1.001	0.127	396.52		-9.1	5.3	0.3		13.44	-22.94		1312.9	12.2	-8.5	0.0	0.0
380	1.158	-0.062	396.87		-9.0	5.2	0.3		13.10	-22.66		1925.8	12.8	-9.2	0.0	0.0
381	1.001	0.033	396.87		-9.0	5.3	0.3		13.46	-22.76		2437.3	12.8	-9.2	0.0	0.0
382	0.938	0.159	396.03		-9.0	5.3	0.3		13.36	-22.82		2865.2	11.0	-10.4	0.0	0.0
383	0.938	0.190	395.82		-9.0	5.2	0.2		13.15	-22.79		3230.8	12.2	-9.2	0.0	0.0
384	0.969	0.159	397.51		-8.8	5.3	0.2		13.47	-22.10		3534.8	12.8	-8.5	0.0	0.0
385	1.001	0.096	396.17		-9.1	5.3	0.3		13.54	-22.90		3786.9	12.8	-8.5	0.0	0.0
386	0.907	-0.124	396.73		-9.0	5.3	0.3		13.39	-22.76		3997.4	12.8	-9.2	0.0	0.0
387	1.095	-0.156	397.86		-8.6	5.4	0.3		13.56	-21.62		4137.2	11.6	-10.4	0.0	0.0
388	1.127	0.001	397.02		-8.8	5.3	0.3		13.52	-22.17		4621.9	12.2	-9.2	0.0	0.0
389	0.876	0.001	396.73		-9.0	5.3	0.3		13.39	-22.57		786.2	12.8	-9.2	0.0	0.0
390	1.158	0.001	397.08		-8.7	5.3	0.3		13.43	-21.92		-208.8	12.8	-9.8	0.0	0.0
391	1.033	-0.061	396.73		-9.0	5.2	0.3		13.28	-22.67		377.8	12.2	-9.2	0.0	0.0
392	0.970	-0.030	395.68		-9.2	5.2	0.3		13.28	-23.17		1074.3	11.6	-9.8	0.0	0.0
393	1.315	-0.156	396.17		-9.0	5.1	0.3		13.07	-22.59		1740.2	12.2	-9.8	0.0	0.0
394	1.315	-0.061	396.80		-9.0	5.3	0.3		13.45	-22.71		2284.1	12.8	-10.4	0.0	0.0
395	1.033	0.033	395.39		-9.2	5.2	0.3		13.29	-23.29		2740.6	12.2	-10.4	0.0	0.0
396	1.127	-0.061	396.31		-9.0	5.1	0.3		13.05	-22.79		3121.5	12.8	-9.8	0.0	0.0
397	1.127	0.158	396.52		-9.1	5.2	0.4		13.14	-22.94		3438.3	12.2	-9.8	0.0	0.0
398	1.002	0.190	395.81		-9.1	5.3	0.4		13.53	-22.88		3707.5	11.6	-9.8	0.0	0.0
399	1.095	-0.030	395.60		-9.1	5.1	0.3		13.01	-23.12		3937.0	13.4	-9.2	0.0	0.0
400	1.158	0.001	397.51		-8.8	5.2	0.3		13.17	-22.09		4094.5	12.8	-9.8	0.0	0.0
401	1.158	0.064	396.80		-9.1	5.3	0.3		13.38	-22.82		4535.8	12.8	-9.2	0.0	0.0
402	0.970	0.064	396.45		-9.1	5.1	0.3		12.97	-22.99		1239.1	11.6	-9.2	0.0	0.0
403	1.316	0.001	397.23		-8.8	5.2	0.4		13.32	-22.11		-81.2	10.4	-9.8	0.0	0.0
404	1.535	0.096	396.45		-9.1	5.2	0.5		13.33	-22.89		125.7	12.2	-9.2	0.0	0.0
405	1.253	0.096	395.82		-9.2	5.3	0.4		13.55	-23.27		833.2	12.2	-9.2	0.0	0.0
406	1.221	-0.124	396.80		-8.9	5.2	0.3		13.32	-22.41		1544.9	12.2	-9.8	0.0	0.0
407	1.095	-0.093	397.37		-8.8	5.2	0.3		13.29	-22.19		2115.0	12.8	-9.8	0.0	0.0
408	0.939	0.064	395.67		-9.1	5.3	0.3		13.46	-23.08		2594.8	11.0	-9.8	0.0	0.0
409	1.064	0.001	396.38		-9.0	5.2	0.3		13.14	-22.74		3004.9	12.8	-9.2	0.0	0.0
410	1.127	0.064	397.23		-9.1	5.4	0.3		13.67	-22.89		3344.3	12.8	-9.2	0.0	0.0
411	1.158	0.033	396.66		-9.1	5.4	0.3		13.82	-23.02		3626.9	12.8	-9.2	0.0	0.0
412	0.844	-0.093	396.24		-9.2	5.3	0.2		13.50	-23.23		3864.4	12.8	-10.4	0.0	0.0
413	1.001	0.064	397.15		-8.8	5.4	0.3		13.57	-22.26		4063.4	11.6	-9.8	0.0	0.0
414	1.064	0.253	396.52		-9.0	5.4	0.3		13.75	-22.75		4198.3	12.8	-9.2	0.0	0.0
415	0.844	0.127	396.24		-9.1	5.4	0.2		13.62	-23.05		4675.0	12.8	-8.5	0.0	0.0
416	1.189	0.001	397.08		-8.9	5.3	0.3		13.37	-22.50		794.7	12.2	-8.5	0.0	0.0
417	1.252	-0.124	397.72		-9.0	5.5	0.3		13.94	-22.51		-202.0	12.2	-9.2	0.0	0.0
418	1.064	-0.061	396.80		-8.9	5.5	0.3		13.87	-22.51		611.6	11.6	-11.0	0.0	0.0
419	1.221	-0.061	396.59		-8.9	5.4	0.3		13.67	-22.48		1328.8	12.2	-9.8	0.0	0.0
420	1.190	-0.030	397.30		-9.0	5.4	0.3		13.71	-22.64		1941.6	12.8	-9.2	0.0	0.0
421	1.002	0.001	395.96		-9.3	5.4	0.3		13.64	-23.55		2450.7	11.6	-9.8	0.0	0.0
422	1.033	-0.250	396.31		-9.1	5.1	0.3		13.04	-22.87		2878.6	12.2	-9.2	0.0	0.0
423	1.127	-0.124	397.01		-9.1	5.3	0.3		13.53	-22.94		3235.7	12.2	-11.0	0.0	0.0
424	1.033	-0.061	395.74		-9.1	5.3	0.4		13.56	-23.01		3539.0	12.8	-9.8	0.0	0.0
425	1.064	-0.030	396.03		-9.3	5.3	0.3		13.43	-23.49		3794.8	13.4	-9.8	0.0	0.0
426	1.127	0.096	396.87		-9.1	5.2	0.4		13.28	-22.87		4006.0	13.4	-9.2	0.0	0.0
427	1.064	0.001	396.31		-9.2	5.2	0.4		13.29	-23.28		4145.2	12.8	-8.5	0.0	0.0
428	0.814	0.064	395.89		-9.3	5.3	0.3		13.35	-23.51		4622.5	12.2	-9.2	0.0	0.0
429	1.033	-0.030	396.66		-9.0	5.3	0.3		13.37	-22.62		785.0	11.6	-9.8	0.0	0.0
430	1.221	0.033	396.59		-9.2	5.3	0.3		13.55	-23.17		-210.6	12.2	-9.2	0.0	0.0
431	1.002	0.096	396.59		-9.1	5.3	0.3		13.34	-23.08		388.8	12.8	-9.2	0.0	0.0
432	1.158	-0.124	396.66		-9.1	5.2	0.3		13.20	-22.91		1088.9	12.8	-9.2	0.0	0.0
433	1.033	-0.030	397.58		-9.1	5.4	0.3		13.62	-22.82		1747.5	12.2	-10.4	0.0	0.0
434	1.097	0.096	396.10		-9.2	5.4	0.4		13.71	-23.35		2286.5	11.6	-9.8	0.0	0.0
435	1.284	-0.061	396.10		-9.2	5.3	0.4		13.41	-23.24		2745.5	11.6	-9.2	0.0	0.0
436	1.284	0.064	397.08		-9.0	5.4	0.4		13.75	-22.61		3127.0	12.2	-8.5	0.0	0.0
437	1.034	-0.030	396.73		-9.1	5.4	0.4		13.78	-22.96		3445.0	12.8	-9.2	0.0	0.0
438	0.782	-0.061	396.24		-9.2	5.3	0.3		13.43	-23.13		3711.2	12.8	-9.2	0.0	0.0
439	0.939	-0.030	397.08		-9.1	5.4	0.3		13.66	-22.79		3934.6	12.2	-9.2	0.0	0.0
440	1.065	0.001	395.89		-9.4	5.4	0.3		13.81	-23.80		4093.3	12.2	-9.8	0.0	0.0
441	0.876	-0.030	396.45		-9.3	5.4	0.3		13.77	-23.56		4571.2	12.8	-9.2	0.0	0.0
442	0.970	-0.124	396.88		-9.2	5.4	0.3		13.70	-23.24		865.5	12.8	-8.5	0.0	0.0
443	0.813	-0.030	397.09		-9.2	5.4	0.3		13.78	-23.28		-173.4	11.6	-9.8	0.0	0.0
444	0.688	0.190	395.96		-9.3	5.4	0.2		13.81	-23.56		144.7	11.0	-11.0	0.0	0.0
445	0.907	-0.030	396.45		-9.2	5.3	0.3		13.46	-23.17		833.2	12.8	-9.8	0.0	0.0
446	1.064	-0.030	397.23		-9.3	5.4	0.3		13.79	-23.37		1550.4	12.8	-9.8	0.0	0.0
447	1.033	-0.156	396.88		-9.3	5.5	0.3		13.89	-23.53		2119.3	12.8	-10.4	0.0	0.0
448	0.939	-0.281	397.16		-9.2	5.5	0.3		13.81	-23.11		2598.4	12.2	-9.8	0.0	0.0
449	1.002	0.033	397.79		-8.9	5.5	0.3		14.02	-22.37		3001.3	11.0	-10.4	0.0	0.0
450	0.877	0.033	396.59		-9.2	5.5	0.3		13.95	-23.17		3344.9	12.8	-9.8	0.0	0.0
451	0.970	0.002	396.45		-9.3	5.4	0.3		13.59	-23.47		3630.0	13.4	-9.2	0.0	0.0
452	1.158	-0.124	397.30		-9.1	5.4	0.3		13.64	-22.82		3866.8	13.4	-9.2	0.0	0.0
453	1.002	-0.281	396.88		-9.3	5.4	0.4		13.71	-23.32		4065.8	12.8	-10.4	0.0	0.0
454	0.908	-0.250	395.75		-9.5	5.3	0.3		13.55	-23.88		4194.6	11.6	-11.0	0.0	0.0
455	1.096	-0.281	396.24		-9.1	5.3	0.3		13.39	-22.82		4673.1	12.8	-9.2	0.0	0.0
456	1.033	-0.218	397.09		-9.3	5.4	0.3		13.67	-23.37		794.7	12.8	-8.5	0.0	0.0
457	0.971	0.001	396.17		-9.5	5.3	0.4		13.48	-23.98		-201.4	12.2	-9.2	0.0	0.0
458	1.002	-0.187	397.09		-9.2	5.3	0.3		13.36	-23.17		615.3	12.2	-8.5	0.0	0.0
459	0.971	-0.124	397.23		-9.2	5.4	0.3		13.72	-23.17		1327.6	11.6	-11.0	0.0	0.0
460	0.908	-0.061	396.45		-9.2	5.5	0.4		13.84	-23.17		1939.2	12.2	-10.4	0.0	0.0
461	1.002	-0.187	396.73		-9.3	5.3	0.3		13.34	-23.34		2453.2	12.8	-8.5	0.0	0.0
462	1.159	-0.093	398.00		-9.1	5.3	0.3		13.43	-22.79		2881.6	12.2	-9.2	0.0	0.0
463	1.034	-0.156	397.02		-9.3	5.4	0.4		13.58	-23.52		3239.3	12.8	-9.2	0.0	0.0
464	0.971	-0.187	396.95		-9.3	5.3	0.3		13.48	-23.48		3537.8	12.2	-10.4	0.0	0.0
465	1.253	-0.093	397.23		-9.1	5.4	0.4		13.75	-22.88		3789.3	11.6	-9.8	0.0	0.0
466	1.379	-0.124	396.10		-9.4	5.4	0.4		13.86	-23.63		4006.0	12.2	-9.2	0.0	0.0
467	1.096	-0.156	396.52		-9.3	5.3	0.4		13.57	-23.50		4147.6	12.8	-9.2	0.0	0.0
468	1.065	-0.313	397.65		-9.0	5.4	0.3		13.65	-22.64		4625.5	12.8	-9.8	0.0	0.0
469	0.876	-0.313	397.65		-9.2	5.4	0.3		13.76	-23.03		786.2	11.6	-9.8	0.0	0.0
470	0.814	-0.187	396.59		-9.3	5.4	0.3		13.70	-23.45		-210.6	11.0	-9.2	0.0	0.0
471	1.033	-0.187	396.66		-9.3	5.3	0.3		13.50	-23.49		394.3	12.2	-8.5	0.0	0.0
472	1.033	-0.156	397.93		-9.3	5.5	0.3		13.89	-23.42		1095.0	12.8	-8.5	0.0	0.0
473	1.002	-0.281	396.81		-9.5	5.5	0.3		13.99	-23.87		1753.0	13.4	-9.8	0.0	0.0
474	0.876	-0.281	397.30		-9.4	5.4	0.3		13.68	-23.69		2290.2	13.4	-10.4	0.0	0.0
475	0.876	-0.061	397.65		-9.1	5.5	0.2		13.89	-22.95		2742.5	11.6	-10.4	0.0	0.0
476	0.939	-0.061	396.66		-9.3	5.5	0.3		13.93	-23.50		3129.5	12.8	-9.8	0.0	0.0
