

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	0.820	-0.091	268.21		-5.7	7.6	0.3		28.48	-21.18		5213.9	34.2	48.8	0.0	0.0
239	0.819	-0.531	268.78		-5.9	7.5	0.3		27.96	-21.81		5212.7	34.2	48.8	0.0	0.0
240	0.508	-0.437	271.88		-5.3	7.8	0.4		28.78	-19.29		5212.7	34.8	46.4	0.0	0.0
241	0.728	-0.029	269.76		-5.4	7.4	0.5		27.67	-20.06		5212.7	34.2	47.6	0.0	0.0
242	1.009	-0.280	268.42		-5.8	7.4	0.4		27.79	-21.50		5212.7	34.2	48.2	0.0	0.0
243	0.601	-0.531	268.63		-5.6	7.4	0.3		27.77	-20.66		5212.7	34.8	46.4	0.0	0.0
244	0.759	-0.468	270.12		-5.8	7.6	0.5		28.32	-21.35		5212.1	34.8	45.2	0.0	0.0
245	0.727	-0.028	270.11		-5.2	7.7	0.4		28.59	-19.39		5211.5	34.2	48.2	0.0	0.0
246	0.695	0.129	268.35		-5.5	7.5	0.3		28.09	-20.47		5211.5	34.2	50.1	0.0	0.0
247	0.882	-0.437	268.49		-5.6	7.6	0.2		28.28	-20.83		5212.1	34.2	47.6	0.0	0.0
248	0.538	-0.657	270.96		-5.3	7.8	0.4		28.84	-19.54		5212.7	34.8	48.2	0.0	0.0
249	0.665	-0.060	270.11		-5.4	7.5	0.5		27.85	-19.81		5212.7	34.2	48.8	0.0	0.0
250	1.103	-0.029	268.98		-5.6	7.4	0.4		27.47	-20.77		5212.7	33.6	41.5	0.0	0.0
251	0.883	-0.343	268.41		-5.3	7.4	0.4		27.78	-19.76		5213.9	34.2	47.0	0.0	0.0
252	1.041	-0.468	269.13		-5.6	7.6	0.4		28.55	-20.85		5212.7	34.8	50.1	0.0	0.0
253	0.695	-0.154	271.17		-5.2	7.8	0.4		28.70	-19.22		5212.7	34.2	42.1	0.0	0.0
254	0.789	0.286	268.77		-5.3	7.6	0.3		28.24	-19.59		5213.9	34.8	44.6	0.0	0.0
255	1.195	-0.217	267.85		-5.5	7.6	0.3		28.43	-20.54		5213.3	34.2	49.4	0.0	0.0
256	0.601	-0.500	269.97		-5.1	7.8	0.4		28.96	-18.91		5213.9	34.8	52.5	0.0	0.0
257	0.539	0.066	270.39		-5.4	7.6	0.4		27.99	-19.81		5213.9	34.8	51.3	0.0	0.0
258	1.103	0.097	269.19		-5.4	7.4	0.5		27.68	-19.97		5213.3	34.2	45.8	0.0	0.0
259	1.102	-0.123	267.99		-5.2	7.4	0.3		27.85	-19.38		5213.3	34.2	48.8	0.0	0.0
260	1.072	-0.311	268.42		-5.7	7.6	0.5		28.44	-21.06		5213.3	33.6	48.2	0.0	0.0
261	0.790	-0.154	270.67		-5.3	7.7	0.4		28.72	-19.62		5212.7	33.6	46.4	0.0	0.0
262	0.851	0.349	269.26		-5.0	7.6	0.3		28.33	-18.77		5212.7	34.2	50.1	0.0	0.0
263	1.383	0.003	268.06		-5.3	7.5	0.2		28.20	-19.90		5212.7	34.8	42.1	0.0	0.0
264	0.726	-0.437	269.40		-5.2	7.8	0.3		28.94	-19.10		5211.5	34.2	42.1	0.0	0.0
265	0.570	-0.029	269.54		-5.4	7.6	0.4		28.08	-20.00		5212.1	33.6	48.2	0.0	0.0
266	1.072	0.380	269.54		-5.1	7.4	0.4		27.69	-19.04		5211.5	33.6	44.6	0.0	0.0
267	1.384	0.066	268.20		-5.1	7.4	0.4		27.82	-19.02		5212.1	34.2	48.8	0.0	0.0
268	1.417	-0.343	268.06		-5.5	7.7	0.4		28.85	-20.43		5212.1	34.2	45.8	0.0	0.0
269	0.789	-0.186	269.47		-5.2	7.7	0.3		28.71	-19.19		5212.1	33.6	44.6	0.0	0.0
270	0.663	0.380	269.68		-5.0	7.6	0.3		28.36	-18.60		5212.7	33.6	50.7	0.0	0.0
271	1.446	0.160	268.06		-5.1	7.5	0.2		28.30	-19.19		5212.7	34.2	45.2	0.0	0.0
272	1.007	-0.437	268.56		-5.1	7.7	0.3		28.61	-19.01		5213.3	34.8	47.0	0.0	0.0
273	0.727	-0.280	269.26		-5.4	7.5	0.4		28.04	-19.85		5213.9	34.8	50.1	0.0	0.0
274	0.883	0.223	269.61		-5.1	7.5	0.4		27.98	-18.80		5212.7	34.2	45.8	0.0	0.0
275	1.259	0.129	267.78		-5.0	7.3	0.4		27.57	-18.77		5213.3	34.2	52.5	0.0	0.0
276	1.448	-0.374	267.64		-5.3	7.5	0.4		28.34	-19.88		5213.9	34.8	65.3	0.0	0.0
277	0.726	-0.468	269.33		-5.3	7.6	0.4		28.35	-19.46		5213.3	34.2	56.8	0.0	0.0
278	0.695	0.034	269.40		-4.9	7.7	0.3		28.67	-18.29		5213.3	34.8	51.9	0.0	0.0
279	1.415	0.223	268.13		-5.0	7.6	0.2		28.43	-18.54		5213.3	34.2	47.0	0.0	0.0
280	1.008	-0.468	267.71		-5.0	7.6	0.3		28.61	-18.63		5213.3	34.2	48.8	0.0	0.0
281	0.570	-0.594	268.41		-5.2	7.5	0.4		28.02	-19.44		5213.3	34.2	48.2	0.0	0.0
282	0.633	0.034	269.40		-5.0	7.5	0.4		27.93	-18.58		5212.7	34.2	45.8	0.0	0.0
283	1.071	-0.029	268.55		-5.0	7.3	0.4		27.24	-18.63		5212.1	34.2	39.7	0.0	0.0
284	1.228	-0.563	266.93		-5.1	7.5	0.4		28.21	-19.04		5212.1	34.2	37.2	0.0	0.0
285	0.601	-0.720	268.13		-5.2	7.7	0.3		28.70	-19.15		5212.1	34.8	43.3	0.0	0.0
286	0.444	-0.343	269.61		-5.1	7.6	0.3		28.38	-18.73		5211.5	34.8	50.1	0.0	0.0
287	0.945	0.003	268.76		-4.8	7.5	0.3		27.98	-17.68		5211.5	34.2	45.8	0.0	0.0
288	0.976	-0.437	267.56		-5.0	7.7	0.3		28.71	-18.64		5212.1	33.6	45.8	0.0	0.0
289	0.601	-0.814	267.92		-5.3	7.5	0.4		28.21	-19.52		5212.7	34.2	55.5	0.0	0.0
290	0.476	-0.406	268.91		-5.1	7.5	0.4		28.10	-18.78		5212.1	34.2	53.1	0.0	0.0
291	0.852	-0.091	268.90		-4.9	7.3	0.4		27.41	-18.24		5213.3	34.2	50.1	0.0	0.0
292	1.165	-0.343	267.35		-5.0	7.4	0.3		27.88	-18.74		5213.3	34.2	48.8	0.0	0.0
293	0.601	-0.563	267.21		-5.1	7.6	0.3		28.57	-19.16		5213.3	33.6	48.8	0.0	0.0
294	0.350	-0.468	269.40		-5.3	7.7	0.3		28.44	-19.53		5212.7	33.6	51.9	0.0	0.0
295	0.538	0.097	268.62		-4.7	7.6	0.3		28.23	-17.41		5213.9	34.2	51.9	0.0	0.0
296	0.945	-0.154	267.56		-4.8	7.5	0.3		28.16	-18.10		5213.3	34.2	50.7	0.0	0.0
297	0.632	-0.877	267.29		-5.4	7.4	0.4		27.87	-20.07		5214.6	34.2	48.2	0.0	0.0
298	0.194	-0.468	268.91		-5.0	7.5	0.4		27.88	-18.62		5213.3	34.8	43.9	0.0	0.0
299	0.444	-0.123	269.61		-4.9	7.3	0.4		27.19	-18.19		5213.3	34.2	45.2	0.0	0.0
300	1.102	-0.374	267.84		-4.8	7.4	0.4		27.87	-17.76		5212.7	34.2	43.9	0.0	0.0
301	0.977	-0.782	266.65		-5.1	7.6	0.3		28.58	-18.88		5212.1	34.8	45.8	0.0	0.0
302	0.319	-0.751	269.12		-5.2	7.6	0.3		28.19	-19.23		5212.1	34.2	46.4	0.0	0.0
303	0.224	0.129	269.47		-4.8	7.5	0.2		27.82	-17.94		5212.7	34.2	47.0	0.0	0.0
304	0.913	0.066	268.69		-4.6	7.5	0.3		28.03	-17.18		5212.1	34.2	48.2	0.0	0.0
305	0.819	-0.971	267.14		-5.0	7.5	0.4		28.18	-18.61		5212.1	34.8	50.1	0.0	0.0
306	0.288	-0.657	268.55		-5.1	7.5	0.4		27.97	-18.84		5211.5	34.2	50.1	0.0	0.0
307	0.413	-0.154	270.11		-4.9	7.4	0.4		27.37	-18.22		5211.5	33.6	48.8	0.0	0.0
308	0.914	-0.060	268.13		-4.7	7.4	0.3		27.63	-17.35		5212.7	33.6	49.4	0.0	0.0
309	0.976	-0.406	266.79		-5.0	7.4	0.3		27.92	-18.77		5213.3	34.2	48.2	0.0	0.0
310	0.444	-0.783	268.63		-5.2	7.6	0.3		28.40	-19.18		5212.7	34.8	53.7	0.0	0.0
311	0.287	-0.217	269.96		-4.9	7.7	0.2		28.37	-18.22		5212.7	34.2	49.4	0.0	0.0
312	1.008	0.034	269.25		-4.5	7.5	0.3		27.90	-16.86		5212.7	34.2	47.6	0.0	0.0
313	1.195	-0.688	268.20		-4.7	7.5	0.3		27.98	-17.34		5213.9	34.2	43.3	0.0	0.0
314	0.600	-0.531	268.06		-5.1	7.4	0.3		27.83	-18.96		5213.3	34.2	47.0	0.0	0.0
315	0.444	-0.374	270.32		-5.1	7.3	0.3		27.12	-18.83		5213.3	34.2	46.4	0.0	0.0
316	0.851	-0.186	269.54		-4.5	7.4	0.3		27.57	-16.67		5212.7	34.2	47.6	0.0	0.0
317	1.290	-0.406	267.21		-4.7	7.5	0.4		28.38	-17.73		5213.3	34.2	51.3	0.0	0.0
318	0.631	-0.814	267.99		-5.2	7.6	0.3		28.53	-19.29		5213.9	33.6	43.9	0.0	0.0
319	0.160	-0.217	269.68		-5.1	7.6	0.1		28.30	-18.82		5212.7	34.2	45.2	0.0	0.0
320	0.850	-0.028	269.82		-4.6	7.5	0.2		27.82	-16.96		5212.7	34.8	45.8	0.0	0.0
321	1.258	-0.626	268.34		-4.6	7.6	0.3		28.34	-17.20		5212.1	33.6	43.9	0.0	0.0
322	0.788	-0.626	267.07		-5.1	7.4	0.3		27.87	-18.87		5212.7	34.8	48.8	0.0	0.0
323	0.538	-0.688	269.62		-5.3	7.3	0.3		27.20	-19.56		5212.7	34.8	53.7	0.0	0.0
324	0.725	-0.343	270.52		-4.4	7.5	0.3		27.64	-16.31		5212.1	35.4	51.9	0.0	0.0
325	1.635	-0.343	268.13		-4.8	7.5	0.4		28.09	-17.75		5212.1	34.8	51.3	0.0	0.0
326	1.008	-0.845	268.27		-5.2	7.6	0.3		28.36	-19.13		5211.5	33.6	47.0	0.0	0.0
327	0.286	-0.562	269.54		-5.0	7.6	0.2		28.23	-18.64		5212.1	34.2	50.1	0.0	0.0
328	0.850	-0.311	270.67		-4.7	7.6	0.2		28.09	-17.16		5212.1	34.8	48.2	0.0	0.0
329	1.101	-0.563	269.68		-4.3	7.7	0.3		28.59	-15.90		5212.1	34.2	45.2	0.0	0.0
330	1.039	-0.940	267.99		-5.0	7.4	0.3		27.75	-18.41		5212.7	34.2	50.7	0.0	0.0
331	0.600	-0.971	269.26		-5.2	7.4	0.3		27.38	-19.19		5212.7	33.6	44.6	0.0	0.0
332	0.538	-0.531	271.37		-4.5	7.4	0.3		27.44	-16.66		5213.3	34.2	38.5	0.0	0.0
333	1.448	-0.437	269.33		-4.7	7.5	0.4		28.08	-17.45		5213.9	34.2	43.3	0.0	0.0
334	1.070	-0.877	268.12		-4.8	7.7	0.3		28.67	-17.97		5213.3	34.2	42.1	0.0	0.0
335	0.474	-0.908	269.05		-5.0	7.6	0.2		28.45	-18.56		5213.3	34.2	51.9	0.0	0.0
336	0.756	-0.625	270.88		-4.7	7.6	0.2		28.29	-17.33		5213.9	34.8	51.9	0.0	0.0
337	0.788	-0.531	270.88		-4.2	7.6	0.2		28.29	-15.62		5213.3	34.8	48.8	0.0	0.0
338	1.101	-0.940	267.99		-4.9	7.5	0.3		27.95	-18.27		5213.9	35.4	51.9	0.0	0.0
339	0.694	-1.160	269.40		-5.0	7.5	0.3		27.93	-18.44		5213.3	34.2	42.7	0.0	0.0
340	0.350	-0.782	271.30		-4.8	7.4	0.3		27.38	-17.57		5213.3	33.6	43.9	0.0	0.0
341	1.259	-0.311	270.67		-4.5	7.6	0.3		28.05	-16.73		5213.3	34.2	49.4	0.0	0.0
342	1.164	-0.563	268.76		-4.6	7.5	0.3		28.20	-17.18		5212.1	34.8	46.4	0.0	0.0
343	0.662	-1.065	269.05		-5.0	7.7	0.3		28.56	-18.54		5213.3	34.2	47.6	0.0	0.0
344	0.536	-0.688	271.31		-4.9	7.7	0.2		28.31	-18.01		5212.7	34.2	59.8	0.0	0.0
345	0.568	-0.311	271.44		-4.1	7.7	0.2		28.48	-15.18		5212.7	34.8	54.9	0.0	0.0
346	1.133	-0.814	268.48		-4.6	7.5	0.4		28.13	-17.16		5212.1	34.2	53.1	0.0	0.0
347	0.788	-1.003	269.04		-4.8	7.5	0.3		27.94	-17.83		5211.5	34.2	48.2	0.0	0.0
348	0.349	-0.814	271.31		-4.8	7.4	0.3		27.19	-17.43		5211.5	34.2	49.4	0.0	0.0
349	0.851	-0.500	271.51		-4.5	7.6	0.3		27.92	-16.37		5212.7	34.2	50.7	0.0	0.0
350	1.165	-0.406	269.68		-4.5	7.6	0.3		28.24	-16.49		5212.1	34.8	47.6	0.0	0.0
351	0.819	-0.845	269.68		-4.8	7.6	0.3		28.10	-17.88		5212.7	34.2	52.5	0.0	0.0
352	0.317	-0.751	270.25		-4.9	7.6	0.1		28.26	-18.14		5213.9	34.8	45.2	0.0	0.0
353	0.412	-0.468	272.08		-4.2	7.7	0.2		28.26	-15.34		5213.3	34.2	42.7	0.0	0.0
354	1.039	-0.531	269.74		-4.2	7.5	0.4		27.80	-15.68		5212.7	33.6	52.5	0.0	0.0
355	0.944	-0.594	268.48		-4.7	7.5	0.3		28.02	-17.33		5213.3	34.2	48.8	0.0	0.0
356	0.349	-0.783	270.11		-4.9	7.3	0.3		27.18	-18.01		5213.9	34.8	48.2	0.0	0.0
357	0.788	-0.625	271.37		-4.5	7.6	0.3		28.01	-16.65		5213.9	34.8	55.5	0.0	0.0
358	1.007	-0.186	270.17		-4.2	7.5	0.3		28.03	-15.41		5213.3	34.2	52.5	0.0	0.0
359	0.975	-0.563	268.76		-4.6	7.5	0.2		28.08	-17.18		5212.7	33.6	50.7	0.0	0.0
360	0.505	-0.594	269.61		-4.8	7.6	0.2		28.12	-17.55		5213.3	34.8	48.2	0.0	0.0
361	0.380	-0.217	271.65		-4.4	7.7	0.2		28.30	-16.11		5212.7	34.8	47.0	0.0	0.0
362	0.820	-0.280	270.66		-4.2	7.5	0.3		27.91	-15.30		5212.7	34.8	45.2	0.0	0.0
363	1.133	-0.280	268.62		-4.5	7.4	0.4		27.75	-16.64		5211.5	34.2	43.3	0.0	0.0
364	0.693	-0.563	269.05		-4.8	7.3	0.3		27.37	-17.59		5212.7	34.2	45.8	0.0	0.0
365	0.631	-0.468	270.88		-4.5	7.4	0.3		27.45	-16.49		5212.7	34.8	45.8	0.0	0.0
366	1.102	0.003	270.17		-4.1	7.5	0.4		27.95	-15.29		5212.1	34.8	43.3	0.0	0.0
367	1.195	-0.186	269.04		-4.5	7.5	0.3		27.90	-16.77		5211.5	34.2	43.9	0.0	0.0
368	0.693	-0.343	268.19		-4.6	7.5	0.1		28.02	-17.09		5211.5	33.6	45.8	0.0	0.0
369	0.505	-0.374	271.09		-4.5	7.5	0.2		27.73	-16.56		5212.7	34.2	48.8	0.0	0.0
370	0.851	-0.249	271.02		-4.1	7.6	0.3		28.02	-14.93		5212.7	34.8	47.0	0.0	0.0
371	1.227	0.003	268.83		-4.4	7.4	0.4		27.60	-16.30		5212.7	34.8	48.2	0.0	0.0
372	1.070	-0.500	268.62		-4.8	7.2	0.3		27.00	-17.77		5212.7	34.2	49.4	0.0	0.0
373	0.568	-0.374	270.17		-4.4	7.4	0.2		27.61	-16.11		5213.3	33.6	37.2	0.0	0.0
374	1.071	0.129	270.45		-4.1	7.6	0.3		28.10	-15.14		5213.9	33.6	43.9	0.0	0.0
375	1.415	-0.060	269.39		-4.3	7.5	0.3		27.84	-15.97		5213.3	34.2	48.8	0.0	0.0
376	0.943	-0.091	267.91		-4.5	7.5	0.1		28.08	-16.71		5213.3	34.2	47.6	0.0	0.0
377	0.849	-0.091	269.89		-4.5	7.4	0.1		27.49	-16.59		5213.3	34.2	47.0	0.0	0.0
378	0.819	-0.217	270.94		-4.1	7.6	0.3		27.97	-15.15		5212.7	34.8	58.0	0.0	0.0
379	1.071	0.191	268.83		-4.2	7.3	0.4		27.31	-15.75		5213.9	34.8	54.9	0.0	0.0
380	1.289	-0.186	268.55		-4.8	7.1	0.3		26.71	-17.89		5213.3	34.8	48.2	0.0	0.0
381	0.599	-0.500	269.04		-4.3	7.4	0.2		27.55	-15.87		5212.1	33.6	45.8	0.0	0.0
382	0.883	-0.186	270.31		-4.2	7.6	0.3		28.09	-15.40		5212.7	33.6	47.6	0.0	0.0
383	1.196	0.003	270.09		-4.1	7.5	0.4		27.74	-15.22		5212.1	34.2	47.0	0.0	0.0
384	0.975	0.097	267.91		-4.2	7.4	0.2		27.62	-15.86		5212.1	34.8	51.3	0.0	0.0
385	0.912	-0.406	268.76		-4.3	7.4	0.2		27.80	-16.04		5212.1	34.2	51.9	0.0	0.0
386	0.663	-0.657	270.87		-4.1	7.5	0.4		27.92	-14.89		5211.5	33.6	40.3	0.0	0.0
387	0.977	0.128	269.39		-4.0	7.4	0.4		27.52	-14.70		5212.1	34.2	43.9	0.0	0.0
388	1.289	-0.092	268.41		-4.4	7.2	0.3		27.10	-16.46		5212.1	34.8	48.2	0.0	0.0
389	0.787	-0.437	268.75		-4.1	7.3	0.2		27.33	-15.31		5211.5	34.2	44.6	0.0	0.0
390	0.851	-0.249	269.67		-4.3	7.5	0.3		28.02	-15.79		5212.7	34.2	50.1	0.0	0.0
391	0.945	0.034	270.09		-4.1	7.5	0.3		27.99	-15.08		5212.1	34.2	47.6	0.0	0.0
392	0.913	0.223	268.12		-4.1	7.5	0.2		28.01	-15.21		5212.7	33.6	42.7	0.0	0.0
393	1.037	-0.280	267.91		-4.3	7.3	0.2		27.54	-16.10		5213.3	34.2	47.6	0.0	0.0
394	0.568	-0.406	270.24		-4.0	7.6	0.3		28.02	-14.73		5213.9	34.8	45.2	0.0	0.0
395	0.726	0.254	269.53		-4.0	7.4	0.4		27.38	-14.71		5213.3	34.2	50.1	0.0	0.0
396	1.164	0.254	268.47		-4.2	7.3	0.4		27.22	-15.56		5213.3	33.6	50.7	0.0	0.0
397	0.850	-0.186	267.62		-4.0	7.3	0.3		27.45	-14.97		5213.3	34.2	47.6	0.0	0.0
398	1.102	-0.280	269.04		-4.2	7.5	0.3		27.88	-15.61		5213.3	34.8	53.1	0.0	0.0
399	0.819	0.066	270.44		-3.9	7.6	0.3		28.26	-14.42		5213.3	34.8	46.4	0.0	0.0
400	0.818	0.443	268.61		-3.9	7.3	0.2		27.35	-14.70		5212.7	34.2	42.1	0.0	0.0
401	1.224	0.066	267.77		-4.1	7.4	0.1		27.67	-15.43		5212.7	34.2	47.0	0.0	0.0
402	0.568	-0.311	269.95		-3.9	7.6	0.2		28.32	-14.33		5212.1	34.8	45.2	0.0	0.0
403	0.569	0.066	269.53		-4.0	7.4	0.4		27.45	-14.97		5212.7	34.2	47.6	0.0	0.0
404	0.976	0.443	269.32		-3.9	7.3	0.3		27.20	-14.38		5212.1	34.2	49.4	0.0	0.0
405	1.006	0.317	267.76		-3.9	7.2	0.2		27.09	-14.44		5212.1	34.2	47.0	0.0	0.0
406	1.039	-0.029	267.91		-4.3	7.4	0.3		27.81	-15.99		5211.5	34.2	50.7	0.0	0.0
407	0.600	0.191	270.23		-4.0	7.6	0.2		28.30	-14.66		5212.7	34.8	44.6	0.0	0.0
408	0.662	0.851	268.96		-3.6	7.5	0.2		27.98	-13.65		5212.1	34.2	47.6	0.0	0.0
409	1.381	0.474	267.83		-3.9	7.4	0.2		27.82	-14.67		5212.7	34.2	51.9	0.0	0.0
410	0.849	-0.092	268.75		-3.7	7.6	0.2		28.35	-13.91		5212.1	34.8	45.8	0.0	0.0
411	0.568	0.223	269.60		-4.1	7.3	0.3		27.31	-15.06		5212.7	34.2	49.4	0.0	0.0
412	0.851	0.663	269.53		-3.8	7.4	0.3		27.40	-14.18		5213.3	34.8	59.8	0.0	0.0
413	1.289	0.505	268.11		-3.6	7.2	0.3		26.95	-13.65		5213.3	34.2	54.3	0.0	0.0
414	1.446	0.066	267.20		-4.2	7.4	0.3		28.03	-15.60		5213.3	34.2	54.9	0.0	0.0
415	0.630	0.254	269.95		-4.0	7.6	0.2		28.15	-14.68		5212.7	34.2	50.1	0.0	0.0
416	0.568	0.820	269.45		-3.7	7.5	0.2		28.06	-13.84		5213.3	34.2	49.4	0.0	0.0
417	1.445	0.788	268.18		-3.7	7.4	0.2		27.65	-14.04		5214.6	34.8	51.3	0.0	0.0
418	1.069	0.191	268.61		-3.7	7.6	0.2		28.30	-13.66		5213.9	34.2	47.6	0.0	0.0
419	0.694	0.128	268.61		-4.1	7.4	0.3		27.61	-15.39		5212.7	33.6	50.7	0.0	0.0
420	0.850	0.663	270.02		-3.9	7.4	0.3		27.57	-14.37		5213.3	34.2	43.3	0.0	0.0
421	1.257	0.851	268.54		-3.6	7.3	0.2		27.18	-13.53		5212.1	33.6	42.1	0.0	0.0
422	1.571	0.317	267.27		-4.0	7.4	0.3		27.81	-14.98		5213.3	34.2	43.3	0.0	0.0
423	0.819	0.191	268.82		-3.9	7.6	0.2		28.20	-14.59		5212.1	34.2	42.7	0.0	0.0
424	0.599	0.600	270.09		-3.8	7.6	0.2		28.04	-14.00		5212.1	33.6	44.6	0.0	0.0
425	1.413	0.882	268.68		-3.4	7.4	0.2		27.55	-12.95		5212.1	34.2	49.4	0.0	0.0
426	1.350	0.568	267.97		-3.5	7.6	0.2		28.45	-13.23		5211.5	34.2	49.4	0.0	0.0
427	0.819	0.254	267.84		-4.1	7.4	0.3		27.57	-15.23		5212.1	34.2	48.8	0.0	0.0
428	0.757	0.568	269.81		-3.9	7.4	0.3		27.45	-14.58		5212.1	34.2	48.2	0.0	0.0
429	1.038	0.977	269.52		-3.5	7.2	0.3		26.96	-12.92		5212.1	33.6	47.6	0.0	0.0
430	1.821	0.631	267.41		-3.8	7.3	0.3		27.55	-14.14		5212.7	33.6	46.4	0.0	0.0
431	1.037	0.348	268.33		-3.7	7.6	0.2		28.42	-13.98		5212.7	34.2	48.2	0.0	0.0
432	0.505	0.631	269.67		-3.9	7.5	0.2		27.98	-14.60		5213.3	34.2	48.2	0.0	0.0
433	1.131	1.260	269.59		-3.5	7.5	0.2		27.84	-13.02		5213.3	33.6	50.1	0.0	0.0
434	1.382	0.851	268.53		-3.4	7.5	0.2		28.12	-12.80		5213.3	33.6	48.8	0.0	0.0
435	1.006	0.160	267.13		-3.8	7.4	0.3		27.85	-14.38		5213.9	34.2	49.4	0.0	0.0
436	0.662	0.505	269.39		-3.8	7.4	0.3		27.57	-14.02		5213.3	34.2	47.6	0.0	0.0
437	0.882	0.945	270.02		-3.4	7.2	0.3		26.94	-12.53		5213.9	34.2	47.0	0.0	0.0
438	1.728	0.757	267.76		-3.7	7.3	0.3		27.45	-13.91		5212.7	34.8	46.4	0.0	0.0
439	1.131	0.411	266.91		-3.8	7.4	0.2		27.93	-14.20		5213.9	34.2	49.4	0.0	0.0
440	0.567	0.537	269.32		-3.9	7.5	0.2		27.98	-14.53		5213.3	34.8	51.3	0.0	0.0
441	0.880	1.008	269.52		-3.4	7.5	0.1		28.04	-12.78		5213.3	34.2	39.1	0.0	0.0
442	1.319	0.914	268.96		-3.1	7.5	0.2		28.16	-11.78		5212.1	34.2	43.3	0.0	0.0
443	1.131	0.317	266.91		-3.7	7.3	0.3		27.56	-13.90		5212.1	34.2	46.4	0.0	0.0
444	0.661	0.505	268.47		-3.8	7.4	0.2		27.53	-14.28		5211.5	34.2	50.1	0.0	0.0
445	0.818	1.102	269.66		-3.4	7.3	0.2		27.11	-12.78		5212.7	34.2	50.7	0.0	0.0
446	1.634	0.945	268.11		-3.4	7.3	0.3		27.45	-12.98		5211.5	33.6	60.4	0.0	0.0
447	1.225	0.505	266.70		-3.8	7.4	0.2		28.01	-14.30		5211.5	34.2	58.0	0.0	0.0
448	0.629	0.600	268.11		-3.8	7.5	0.1		28.07	-14.09		5212.1	34.2	50.1	0.0	0.0
449	0.817	1.008	269.31		-3.5	7.5	0.1		27.92	-13.29		5212.1	34.2	47.0	0.0	0.0
450	1.162	1.102	268.88		-3.1	7.4	0.2		27.83	-11.59		5213.3	34.8	50.7	0.0	0.0
451	1.288	0.600	266.70		-3.6	7.4	0.3		27.74	-13.58		5212.7	34.8	48.2	0.0	0.0
452	0.693	0.631	267.55		-3.8	7.4	0.2		27.67	-14.27		5212.1	33.6	45.8	0.0	0.0
453	0.599	1.102	270.09		-3.6	7.3	0.2		26.94	-13.63		5213.3	34.2	48.8	0.0	0.0
454	1.289	1.259	268.39		-3.2	7.3	0.3		27.39	-11.99		5213.3	34.8	42.7	0.0	0.0
455	1.445	0.914	266.63		-3.6	7.5	0.2		28.19	-13.55		5213.3	34.2	45.8	0.0	0.0
456	0.911	0.568	267.48		-3.8	7.5	0.1		28.12	-14.34		5213.9	34.8	48.2	0.0	0.0
457	0.629	0.851	269.45		-3.6	7.5	0.1		27.88	-13.41		5212.7	34.2	42.7	0.0	0.0
458	0.975	1.259	269.94		-3.0	7.6	0.2		28.20	-11.20		5213.3	34.2	49.4	0.0	0.0
459	1.414	0.914	267.05		-3.4	7.4	0.3		27.77	-12.95		5212.7	34.2	49.4	0.0	0.0
460	1.131	0.757	266.63		-3.7	7.3	0.2		27.69	-13.82		5212.7	33.6	48.2	0.0	0.0
461	0.692	0.945	269.67		-3.7	7.3	0.2		27.00	-13.77		5212.7	34.2	48.8	0.0	0.0
462	1.164	1.228	268.88		-3.2	7.3	0.3		27.46	-12.04		5212.1	34.2	43.9	0.0	0.0
463	1.508	1.165	266.84		-3.3	7.5	0.2		28.13	-12.48		5212.1	33.6	52.5	0.0	0.0
464	1.099	0.820	267.26		-3.8	7.5	0.2		28.03	-14.31		5212.7	34.8	53.7	0.0	0.0
465	0.723	1.102	268.54		-3.7	7.5	0.1		27.85	-13.99		5212.7	34.2	48.2	0.0	0.0
466	0.942	1.417	269.87		-3.1	7.6	0.1		28.15	-11.58		5211.5	33.6	50.1	0.0	0.0
467	1.507	1.008	267.54		-3.4	7.3	0.3		27.59	-12.72		5211.5	34.2	47.6	0.0	0.0
468	1.194	1.008	266.77		-3.6	7.3	0.2		27.49	-13.70		5211.5	34.2	43.9	0.0	0.0
469	0.849	0.977	268.54		-3.8	7.2	0.2		27.04	-14.27		5212.1	34.2	48.8	0.0	0.0
470	1.037	1.165	269.66		-3.4	7.4	0.2		27.59	-12.64		5212.1	34.2	45.2	0.0	0.0
471	1.382	1.448	268.25		-3.1	7.4	0.2		27.78	-11.73		5212.7	33.6	47.0	0.0	0.0
472	1.349	1.008	267.62		-3.7	7.5	0.2		28.07	-13.80		5212.7	34.2	47.6	0.0	0.0
473	0.816	1.008	268.25		-3.6	7.5	0.0		28.08	-13.56		5213.3	33.6	45.8	0.0	0.0
474	0.755	1.165	269.80		-3.2	7.5	0.1		28.00	-12.06		5212.7	34.2	51.9	0.0	0.0
475	1.319	1.071	269.17		-3.2	7.4	0.3		27.63	-11.86		5213.3	34.8	44.6	0.0	0.0
476	1.318	1.039	267.12		-3.4	7.4	0.2		27.70	-12.89		5213.3	34.2	42.7	0.0	0.0
477	0.849	0.820	267.69		-3.7	7.3	0.2		27.22	-14.00		5213.3	34.2	47.6	0.0	0.0
478	0.849	0.945	269.45		-3.4	7.5	0.2		27.82	-12.56		5213.3	34.8	45.2	0.0	0.0
